team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1386,St Joseph's PA,"[1436, 1265, 1166, 1261, 1373, 1450, 1396, 1437, 1180, 1259, 1131, 1127, 1176, 1269, 1206, 1182, 1335, 1348, 1350, 1173, 1269, 1387, 1433, 1247, 1348, 1200, 1173, 1382, 1203, 1247, 1173, 1382, 1433]",0.5699654913122318,813,1735,0.4685878962536023,2352,4.5,4.5,24,33,0.7272727272727273,0.54116010687931,0.6020909541941253,30.0
1387,St Louis,"[1369, 1188, 1356, 1331, 1132, 1458, 1330, 1455, 1434, 1459, 1232, 1299, 1435, 1463, 1348, 1173, 1382, 1200, 1182, 1350, 1206, 1386, 1247, 1433, 1206, 1203, 1182, 1433, 1173, 1269, 1382]",0.5620365483488486,753,1694,0.4445100354191263,2172,7.5,4.0,25,31,0.8064516129032258,0.529132595827991,0.6149143263572285,24.0
1388,St Mary's CA,"[1256, 1103, 1295, 1179, 1108, 1293, 1186, 1129, 1110, 1376, 1218, 1206, 1334, 1211, 1339, 1365, 1362, 1334, 1337, 1258, 1360, 1140, 1258, 1337, 1360, 1140, 1362, 1365, 1339, 1211, 1337, 1211]",0.5590530544296447,752,1673,0.4494919306634787,2293,5.5,3.5,21,32,0.65625,0.5203838064856776,0.5736849788362417,57.0
1389,St Peter's,"[1254, 1214, 1245, 1192, 1127, 1131, 1145, 1310, 1371, 1216, 1165, 1264, 1145, 1193, 1346, 1351, 1265, 1373, 1233, 1351, 1264, 1373, 1284, 1233, 1346, 1265, 1284, 1193, 1310, 1193, 1264]",0.4603631988234952,659,1619,0.407041383570105,1961,6.5,4.5,14,31,0.4516129032258064,0.4856787325783359,0.4645045083627831,233.0
1390,Stanford,"[1137, 1140, 1321, 1176, 1411, 1222, 1338, 1355, 1413, 1163, 1276, 1142, 1143, 1333, 1332, 1450, 1449, 1417, 1425, 1112, 1113, 1143, 1449, 1450, 1425, 1417, 1113, 1112, 1160, 1428, 1450, 1113, 1417]",0.5885850817247655,834,1796,0.4643652561247216,2426,5.0,4.0,21,33,0.6363636363636364,0.55463305938097,0.5920417147985343,37.0
1391,Stetson,"[1155, 1323, 1197, 1198, 1378, 1447, 1356, 1422, 1172, 1126, 1416, 1194, 1252, 1297, 1195, 1239, 1316, 1190, 1367, 1244, 1273, 1195, 1316, 1239, 1190, 1367, 1244, 1273, 1297, 1252, 1195]",0.4384071646442021,683,1628,0.4195331695331695,1916,5.5,3.5,7,31,0.2258064516129032,0.46894279780946,0.39289089467769184,327.0
1392,Stony Brook,"[1265, 1318, 1231, 1405, 1194, 1178, 1383, 1192, 1247, 1306, 1259, 1165, 1433, 1162, 1216, 1127, 1262, 1420, 1436, 1263, 1107, 1216, 1127, 1306, 1262, 1420, 1263, 1436, 1107, 1263, 1216, 1107]",0.4129566109255346,810,1783,0.4542905215928211,2290,6.0,3.0,22,32,0.6875,0.4714410893262602,0.49621357779433234,166.0
1393,Syracuse,"[1165, 1200, 1159, 1383, 1278, 1143, 1124, 1231, 1127, 1385, 1219, 1437, 1185, 1274, 1439, 1314, 1130, 1338, 1274, 1448, 1181, 1323, 1155, 1338, 1301, 1130, 1181, 1268, 1438, 1210, 1199, 1301]",0.5543401705287307,770,1762,0.4370034052213394,2181,8.0,5.0,27,32,0.84375,0.5536793391949756,0.6265274200631092,14.0
1394,TAM C. Christi,"[1235, 1236, 1399, 1410, 1349, 1427, 1141, 1222, 1328, 1169, 1278, 1146, 1331, 1322, 1372, 1270, 1311, 1368, 1309, 1358, 1249, 1230, 1101, 1146, 1331, 1223, 1223, 1270, 1311, 1358]",0.4272418661963346,732,1550,0.472258064516129,2052,6.5,3.0,16,30,0.5333333333333333,0.4708002284487182,0.4646543235436802,232.0
1395,TCU,"[1374, 1255, 1101, 1450, 1409, 1217, 1280, 1410, 1212, 1409, 1411, 1452, 1243, 1124, 1329, 1403, 1328, 1242, 1403, 1400, 1235, 1124, 1242, 1243, 1235, 1329, 1452, 1400, 1328, 1124]",0.5576720001149923,624,1557,0.4007707129094412,1900,6.0,3.0,8,30,0.2666666666666666,0.5501875985779592,0.4830495663686526,196.0
1396,Temple,"[1335, 1245, 1406, 1155, 1208, 1412, 1386, 1400, 1411, 1254, 1353, 1416, 1378, 1272, 1153, 1247, 1163, 1153, 1353, 1437, 1374, 1222, 1257, 1374, 1163, 1272, 1257, 1222, 1416, 1378, 1416]",0.5785532622223928,828,1934,0.4281282316442606,2291,6.0,3.5,9,31,0.2903225806451613,0.531555668387954,0.49474619336947523,170.0
1397,Tennessee,"[1462, 1367, 1154, 1398, 1431, 1462, 1448, 1399, 1455, 1301, 1287, 1438, 1261, 1401, 1120, 1246, 1116, 1196, 1279, 1104, 1435, 1376, 1196, 1281, 1208, 1401, 1280, 1435, 1120, 1281, 1376, 1196]",0.5915130850506093,781,1765,0.4424929178470255,2256,5.0,4.5,20,32,0.625,0.5449114421182569,0.5882344030548688,40.0
1398,Tennessee St,"[1218, 1308, 1444, 1455, 1252, 1397, 1120, 1367, 1105, 1180, 1229, 1275, 1183, 1399, 1240, 1292, 1369, 1404, 1240, 1125, 1184, 1287, 1399, 1122, 1293, 1125, 1188, 1287, 1184]",0.5266885591192292,669,1573,0.4253019707565162,1953,5.5,2.5,4,29,0.1379310344827586,0.4779119636217997,0.4173050290857542,303.0
1399,Tennessee Tech,"[1378, 1260, 1410, 1394, 1236, 1454, 1190, 1430, 1252, 1397, 1249, 1453, 1430, 1398, 1125, 1183, 1188, 1369, 1293, 1122, 1398, 1125, 1240, 1184, 1287, 1404, 1240, 1184, 1287, 1188, 1287]",0.4702624680366525,743,1659,0.4478601567209162,2172,6.5,4.5,15,31,0.4838709677419355,0.4671840756636957,0.4728949948697341,220.0
1400,Texas,"[1273, 1375, 1372, 1223, 1140, 1177, 1426, 1435, 1396, 1402, 1314, 1277, 1349, 1328, 1329, 1403, 1452, 1235, 1243, 1124, 1242, 1395, 1243, 1329, 1452, 1235, 1242, 1124, 1328, 1395, 1403, 1452, 1124]",0.5667113376995147,851,1975,0.430886075949367,2446,6.0,6.0,23,33,0.696969696969697,0.5642222748041005,0.5986536617932067,35.0
1401,Texas A&M,"[1138, 1290, 1349, 1341, 1358, 1115, 1283, 1374, 1222, 1270, 1328, 1317, 1410, 1116, 1397, 1376, 1280, 1246, 1435, 1376, 1196, 1280, 1208, 1261, 1435, 1104, 1397, 1261, 1279, 1281, 1120, 1281]",0.5239481868114376,735,1714,0.4288214702450408,2085,6.5,4.0,17,32,0.53125,0.530267312981129,0.5273534216510011,117.0
1402,Texas St,"[1222, 1372, 1331, 1374, 1377, 1408, 1297, 1369, 1400, 1428, 1254, 1114, 1117, 1419, 1418, 1426, 1114, 1407, 1443, 1419, 1418, 1426, 1209, 1375, 1117, 1443, 1209, 1375, 1407]",0.4910679016040337,640,1493,0.4286671131949096,1751,6.0,3.0,6,29,0.2068965517241379,0.4832360954453673,0.4180671125943931,301.0
1403,Texas Tech,"[1223, 1319, 1104, 1411, 1355, 1338, 1222, 1427, 1112, 1146, 1261, 1113, 1291, 1235, 1452, 1400, 1124, 1395, 1452, 1328, 1243, 1395, 1329, 1328, 1235, 1242, 1329, 1243, 1124, 1242, 1400, 1329]",0.574070109484676,783,1718,0.4557625145518044,2190,6.0,3.5,14,32,0.4375,0.5549150220074004,0.5351388102441881,103.0
1404,TN Martin,"[1461, 1160, 1117, 1199, 1282, 1238, 1252, 1424, 1359, 1297, 1342, 1116, 1368, 1240, 1122, 1293, 1125, 1398, 1287, 1183, 1188, 1184, 1183, 1188, 1369, 1399, 1369, 1293, 1122]",0.4336985259461863,738,1754,0.4207525655644242,2130,7.5,2.5,6,29,0.2068965517241379,0.464293376790975,0.38464674510187136,335.0
1405,Toledo,"[1130, 1197, 1392, 1178, 1194, 1178, 1352, 1358, 1117, 1156, 1164, 1242, 1444, 1141, 1138, 1103, 1296, 1245, 1275, 1325, 1132, 1123, 1325, 1185, 1132, 1123, 1296, 1444, 1141, 1185, 1185, 1444]",0.5027369728834898,869,1881,0.4619883040935672,2533,6.5,3.0,26,32,0.8125,0.5055953361431245,0.580892320477526,48.0
1406,Towson,"[1298, 1288, 1396, 1437, 1242, 1420, 1154, 1101, 1358, 1372, 1333, 1295, 1306, 1164, 1423, 1180, 1158, 1318, 1174, 1220, 1180, 1241, 1158, 1423, 1456, 1174, 1318, 1220, 1241, 1456, 1241, 1456]",0.4691865762167398,743,1658,0.448130277442702,2312,4.0,4.5,22,32,0.6875,0.4953197111102284,0.530298215885927,112.0
1407,Troy,"[1279, 1412, 1311, 1146, 1108, 1106, 1243, 1364, 1442, 1429, 1209, 1443, 1117, 1114, 1419, 1418, 1426, 1402, 1117, 1375, 1443, 1209, 1418, 1375, 1114, 1419, 1426, 1402, 1114]",0.462032019001928,641,1568,0.4088010204081632,1945,5.5,2.5,9,29,0.3103448275862069,0.4829179965311638,0.4293317155303067,285.0
1408,Tulane,"[1312, 1380, 1260, 1297, 1159, 1402, 1369, 1448, 1238, 1449, 1106, 1318, 1243, 1220, 1409, 1317, 1256, 1349, 1187, 1330, 1379, 1150, 1267, 1292, 1412, 1431, 1427, 1194, 1198, 1379, 1317, 1409]",0.4787614348962895,651,1574,0.4135959339263024,2041,4.5,3.0,16,32,0.5,0.4928603357182928,0.4875958013777179,182.0
1409,Tulsa,"[1331, 1283, 1455, 1166, 1232, 1395, 1453, 1411, 1114, 1328, 1213, 1395, 1268, 1168, 1408, 1379, 1150, 1267, 1292, 1412, 1317, 1256, 1349, 1187, 1330, 1194, 1198, 1431, 1427, 1317, 1408, 1292, 1256]",0.5479966336654324,814,1842,0.4419109663409337,2412,7.0,4.0,21,33,0.6363636363636364,0.5077802753422707,0.560034294759193,74.0
1410,TX Pan American,"[1358, 1222, 1399, 1236, 1394, 1427, 1249, 1133, 1188, 1427, 1395, 1374, 1182, 1213, 1401, 1225, 1370, 1282, 1152, 1308, 1430, 1167, 1370, 1225, 1152, 1282, 1308, 1167, 1430, 1213, 1430]",0.4428301050923857,722,1758,0.4106939704209328,2007,7.0,2.5,8,31,0.2580645161290322,0.4723209963168298,0.4040114306576583,318.0
1411,TX Southern,"[1313, 1274, 1198, 1403, 1390, 1250, 1224, 1409, 1168, 1396, 1395, 1108, 1380, 1341, 1212, 1238, 1290, 1115, 1105, 1106, 1341, 1212, 1238, 1290, 1115, 1106, 1105, 1108, 1380, 1212, 1106, 1341]",0.3871597646086661,795,1735,0.4582132564841498,2402,4.5,3.5,18,32,0.5625,0.4525869560028184,0.44735162130503764,257.0
1412,UAB,"[1353, 1407, 1307, 1304, 1396, 1197, 1314, 1318, 1204, 1151, 1261, 1105, 1292, 1427, 1431, 1317, 1409, 1330, 1187, 1198, 1194, 1379, 1408, 1267, 1150, 1349, 1256, 1292, 1150]",0.5014790868747373,734,1776,0.4132882882882883,2094,5.0,4.0,16,29,0.5517241379310345,0.5048503888980984,0.5148831751446519,135.0
1413,UC Davis,"[1339, 1428, 1188, 1260, 1340, 1170, 1225, 1370, 1305, 1390, 1363, 1102, 1202, 1169, 1253, 1415, 1168, 1218, 1142, 1364, 1169, 1414, 1168, 1253, 1218, 1142, 1364, 1415, 1414]",0.4349300162948468,685,1595,0.4294670846394984,2001,5.0,2.0,7,29,0.2413793103448276,0.4751556436773239,0.39659874665296124,324.0
1414,UC Irvine,"[1201, 1334, 1449, 1254, 1131, 1186, 1170, 1143, 1337, 1186, 1332, 1176, 1113, 1288, 1253, 1415, 1168, 1169, 1218, 1364, 1142, 1253, 1413, 1415, 1218, 1169, 1364, 1142, 1168, 1413, 1415, 1142]",0.4716607933480847,815,1752,0.4651826484018265,2213,5.5,6.5,21,32,0.65625,0.4888022277221692,0.5220934536045847,123.0
1415,UC Riverside,"[1361, 1337, 1286, 1381, 1370, 1258, 1102, 1294, 1227, 1296, 1170, 1317, 1168, 1414, 1413, 1218, 1364, 1142, 1169, 1168, 1253, 1218, 1414, 1364, 1142, 1169, 1413, 1253, 1414]",0.4408570810991125,676,1590,0.4251572327044025,1940,6.0,4.5,8,29,0.2758620689655172,0.4748437111059095,0.4081049855674129,314.0
1416,UCF,"[1199, 1126, 1274, 1434, 1194, 1391, 1224, 1239, 1434, 1257, 1396, 1163, 1353, 1374, 1153, 1272, 1257, 1378, 1163, 1272, 1378, 1153, 1222, 1353, 1374, 1396, 1222, 1396, 1153]",0.5167449391354786,738,1703,0.4333529066353493,2070,7.0,4.5,11,29,0.3793103448275862,0.5304313548471102,0.4858078944864134,185.0
1417,UCLA,"[1180, 1324, 1170, 1287, 1151, 1305, 1321, 1364, 1281, 1341, 1181, 1451, 1104, 1425, 1112, 1113, 1160, 1428, 1390, 1143, 1332, 1333, 1425, 1160, 1428, 1143, 1390, 1332, 1333, 1449, 1450, 1332, 1390, 1112]",0.593636149010789,988,2016,0.490079365079365,2782,9.5,3.0,26,34,0.7647058823529411,0.5513365447371252,0.625828681277911,15.0
1418,ULL,"[1270, 1116, 1124, 1324, 1157, 1322, 1256, 1257, 1222, 1238, 1419, 1426, 1402, 1375, 1407, 1209, 1443, 1114, 1419, 1426, 1402, 1114, 1117, 1407, 1209, 1375, 1443, 1117, 1426, 1443, 1209]",0.5024199856343098,849,1852,0.4584233261339093,2475,7.0,4.0,20,31,0.6451612903225806,0.4909865341863358,0.5352469489443841,102.0
1419,ULM,"[1242, 1359, 1322, 1261, 1279, 1256, 1326, 1418, 1426, 1402, 1407, 1375, 1443, 1209, 1117, 1418, 1402, 1426, 1114, 1209, 1443, 1375, 1407, 1117, 1114, 1426]",0.4949541319252322,600,1423,0.4216444132115249,1654,5.5,3.5,9,26,0.3461538461538461,0.4972704626757561,0.4583331431700166,247.0
1420,UMBC,"[1113, 1110, 1291, 1259, 1298, 1406, 1271, 1182, 1250, 1164, 1203, 1298, 1262, 1107, 1263, 1306, 1436, 1392, 1216, 1127, 1263, 1306, 1262, 1107, 1436, 1392, 1127, 1216, 1107]",0.4235931057805936,642,1605,0.4,1884,7.5,2.5,8,29,0.2758620689655172,0.4559346991737696,0.3947457449251185,326.0
1421,UNC Asheville,"[1246, 1441, 1158, 1181, 1313, 1348, 1187, 1150, 1367, 1423, 1325, 1205, 1342, 1157, 1149, 1457, 1219, 1440, 1255, 1144, 1251, 1347, 1342, 1149, 1157, 1457, 1205, 1347, 1457]",0.4696348991102261,747,1650,0.4527272727272727,2231,6.5,5.5,14,29,0.4827586206896552,0.4628640433972175,0.4712231155768312,222.0
1422,UNC Greensboro,"[1219, 1187, 1256, 1360, 1391, 1342, 1314, 1353, 1241, 1448, 1439, 1301, 1441, 1202, 1111, 1154, 1172, 1359, 1151, 1111, 1204, 1189, 1204, 1441, 1189, 1151, 1172, 1459, 1154]",0.4177453757468428,711,1662,0.427797833935018,2003,5.5,2.0,11,29,0.3793103448275862,0.470135781003679,0.4212342193312377,299.0
1423,UNC Wilmington,"[1234, 1235, 1149, 1251, 1443, 1267, 1372, 1187, 1144, 1264, 1330, 1421, 1314, 1241, 1318, 1406, 1220, 1180, 1158, 1174, 1180, 1456, 1220, 1406, 1318, 1241, 1456, 1158, 1174, 1220]",0.4955134469720119,686,1710,0.4011695906432748,1866,6.0,4.0,7,30,0.2333333333333333,0.4943408176513227,0.4296752612321699,284.0
1424,UNLV,"[1340, 1364, 1303, 1113, 1228, 1404, 1112, 1381, 1347, 1357, 1365, 1280, 1168, 1201, 1102, 1305, 1307, 1361, 1429, 1201, 1363, 1129, 1161, 1461, 1429, 1307, 1129, 1161, 1102, 1361, 1305, 1461, 1361]",0.5301937787359299,834,1905,0.4377952755905512,2355,5.0,6.5,20,33,0.6060606060606061,0.5130879570278694,0.5448840301400838,92.0
1425,USC,"[1429, 1169, 1319, 1168, 1437, 1448, 1462, 1130, 1167, 1253, 1173, 1224, 1417, 1113, 1112, 1428, 1160, 1143, 1390, 1333, 1332, 1417, 1428, 1160, 1390, 1143, 1333, 1332, 1450, 1449, 1160]",0.5683879726640051,774,1764,0.4387755102040816,2185,5.5,4.5,10,31,0.3225806451612903,0.548574600803663,0.5019827978232408,158.0
1426,UT Arlington,"[1129, 1359, 1156, 1246, 1352, 1185, 1400, 1223, 1328, 1167, 1117, 1114, 1419, 1418, 1402, 1407, 1375, 1443, 1209, 1418, 1419, 1402, 1117, 1114, 1209, 1443, 1407, 1375, 1419, 1418]",0.4866918410050273,747,1732,0.4312933025404157,2251,4.5,3.5,13,30,0.4333333333333333,0.4947276902232678,0.4753611763916639,215.0
1427,UT San Antonio,"[1319, 1222, 1410, 1394, 1311, 1403, 1410, 1167, 1209, 1116, 1267, 1150, 1412, 1292, 1431, 1349, 1256, 1330, 1187, 1198, 1194, 1379, 1408, 1317, 1409, 1431, 1187]",0.4932205847636573,586,1397,0.4194702934860415,1841,6.0,2.0,6,27,0.2222222222222222,0.4895546266988535,0.4245545046120976,294.0
1428,Utah,"[1413, 1213, 1249, 1366, 1123, 1129, 1201, 1226, 1140, 1402, 1332, 1333, 1449, 1450, 1425, 1417, 1113, 1112, 1160, 1449, 1450, 1425, 1417, 1112, 1113, 1160, 1143, 1390, 1449, 1112]",0.5322614635807071,760,1601,0.4747033104309806,2169,6.5,4.5,19,30,0.6333333333333333,0.5518433313740686,0.5624248979672041,70.0
1429,Utah St,"[1425, 1381, 1364, 1280, 1451, 1140, 1334, 1430, 1442, 1364, 1407, 1102, 1363, 1305, 1161, 1129, 1424, 1361, 1307, 1461, 1305, 1129, 1161, 1424, 1361, 1201, 1307, 1363, 1461, 1161, 1361]",0.5332064712852955,752,1672,0.4497607655502392,2131,3.5,3.5,17,31,0.5483870967741935,0.5196775432330653,0.5336193956444625,105.0
1430,Utah Valley,"[1237, 1299, 1329, 1332, 1337, 1399, 1377, 1451, 1429, 1295, 1399, 1167, 1213, 1225, 1370, 1282, 1152, 1410, 1308, 1213, 1370, 1225, 1152, 1282, 1308, 1410, 1167, 1410, 1225]",0.4543811682998903,640,1492,0.4289544235924933,1905,5.0,2.5,18,29,0.6206896551724138,0.4785166523375952,0.5019921610274474,157.0
1431,UTEP,"[1308, 1161, 1308, 1397, 1234, 1242, 1170, 1309, 1322, 1450, 1286, 1442, 1176, 1150, 1267, 1292, 1412, 1427, 1256, 1349, 1187, 1330, 1194, 1198, 1408, 1379, 1409, 1317, 1427, 1187, 1379]",0.5084562931032848,722,1548,0.4664082687338501,2140,5.0,4.0,21,31,0.6774193548387096,0.5079230572287358,0.5505637495685037,86.0
1433,VA Commonwealth,"[1229, 1438, 1457, 1199, 1253, 1207, 1318, 1125, 1184, 1330, 1320, 1459, 1439, 1130, 1392, 1206, 1203, 1182, 1173, 1247, 1200, 1350, 1348, 1386, 1203, 1387, 1269, 1200, 1387, 1350, 1382, 1350, 1203, 1386]",0.5880047457095893,892,2131,0.4185828249648052,2549,11.0,4.5,26,34,0.7647058823529411,0.5410787155173509,0.6204485223223677,19.0
1434,Valparaiso,"[1293, 1228, 1325, 1191, 1241, 1416, 1273, 1123, 1387, 1258, 1416, 1190, 1227, 1324, 1460, 1178, 1454, 1464, 1156, 1453, 1227, 1178, 1324, 1454, 1453, 1464, 1460, 1156, 1227, 1454]",0.4801367594746812,688,1519,0.4529295589203423,2087,5.0,5.0,15,30,0.5,0.501450198004893,0.4904309292385639,177.0
1435,Vanderbilt,"[1209, 1252, 1139, 1344, 1288, 1258, 1400, 1267, 1122, 1210, 1387, 1318, 1104, 1246, 1281, 1261, 1279, 1401, 1208, 1280, 1397, 1116, 1376, 1401, 1281, 1120, 1196, 1397, 1261, 1279, 1280]",0.5555252988579443,689,1598,0.4311639549436796,2002,4.5,4.5,15,31,0.4838709677419355,0.5361181059893414,0.5327599178617914,107.0
1436,Vermont,"[1386, 1373, 1136, 1344, 1447, 1181, 1229, 1362, 1346, 1262, 1217, 1171, 1463, 1107, 1263, 1420, 1306, 1392, 1127, 1216, 1107, 1263, 1262, 1420, 1306, 1216, 1392, 1127, 1306, 1107]",0.4780932774208171,714,1533,0.4657534246575342,2117,7.0,4.0,20,30,0.6666666666666666,0.4655587405414741,0.5221029905124437,122.0
1437,Villanova,"[1248, 1291, 1406, 1174, 1425, 1242, 1234, 1335, 1386, 1247, 1351, 1393, 1139, 1344, 1371, 1385, 1177, 1166, 1266, 1207, 1396, 1462, 1371, 1177, 1166, 1344, 1385, 1139, 1266, 1462, 1207, 1371]",0.5762292312308822,824,1794,0.4593088071348941,2513,7.0,4.0,28,32,0.875,0.552833776614937,0.6450730597691753,6.0
1438,Virginia,"[1241, 1433, 1172, 1298, 1251, 1214, 1374, 1283, 1458, 1453, 1320, 1313, 1397, 1199, 1448, 1301, 1181, 1199, 1314, 1439, 1323, 1338, 1130, 1210, 1268, 1155, 1439, 1323, 1274, 1393, 1268, 1199, 1338, 1181]",0.5889837459618834,784,1733,0.4523946912867859,2242,5.5,4.0,28,34,0.8235294117647058,0.5456094236956015,0.6367765818460186,7.0
1439,Virginia Tech,"[1367, 1452, 1441, 1440, 1277, 1371, 1202, 1347, 1457, 1274, 1433, 1422, 1271, 1393, 1130, 1155, 1323, 1448, 1438, 1130, 1268, 1199, 1338, 1274, 1438, 1301, 1181, 1314, 1268, 1210, 1274]",0.5494666860599886,665,1639,0.4057352043929225,1950,3.5,4.5,9,31,0.2903225806451613,0.5292495704372702,0.47962638080060216,206.0
1440,VMI,"[1154, 1102, 1448, 1439, 1456, 1189, 1460, 1187, 1155, 1255, 1251, 1347, 1144, 1219, 1457, 1421, 1342, 1205, 1149, 1157, 1251, 1144, 1347, 1219, 1255, 1205, 1157]",0.4264863978311018,796,1855,0.42911051212938,2247,6.5,6.0,15,27,0.5555555555555556,0.4585333087615136,0.4667654149948182,227.0
1441,W Carolina,"[1421, 1332, 1439, 1251, 1245, 1310, 1367, 1460, 1157, 1156, 1149, 1208, 1422, 1189, 1204, 1359, 1459, 1172, 1154, 1189, 1111, 1202, 1151, 1422, 1111, 1154, 1151, 1359, 1189, 1172, 1459]",0.4370638494429714,780,1843,0.4232230059685296,2263,7.0,4.5,16,31,0.5161290322580645,0.4625257444943417,0.46319561890958727,238.0
1442,W Illinois,"[1225, 1304, 1334, 1368, 1183, 1106, 1429, 1407, 1364, 1431, 1108, 1456, 1303, 1355, 1295, 1377, 1176, 1237, 1236, 1303, 1295, 1355, 1176, 1377, 1236, 1237, 1355]",0.4816680194362185,567,1287,0.4405594405594406,1606,5.5,2.5,7,27,0.2592592592592592,0.4819902408674679,0.42614638474979105,292.0
1443,W Kentucky,"[1455, 1190, 1423, 1359, 1267, 1183, 1132, 1356, 1257, 1379, 1293, 1279, 1375, 1407, 1209, 1114, 1117, 1419, 1418, 1426, 1402, 1114, 1117, 1407, 1375, 1419, 1402, 1426, 1418, 1209, 1418]",0.4866996973248543,700,1709,0.4095962551199532,2093,5.0,2.5,19,31,0.6129032258064516,0.4903866263992902,0.5191723117138626,126.0
1444,W Michigan,"[1308, 1218, 1398, 1105, 1295, 1324, 1165, 1321, 1281, 1179, 1341, 1405, 1275, 1185, 1132, 1245, 1123, 1138, 1141, 1325, 1296, 1103, 1275, 1325, 1185, 1123, 1405, 1296, 1141, 1103, 1405]",0.5042693316626718,735,1575,0.4666666666666667,2237,5.5,3.5,22,31,0.7096774193548387,0.5096688108403817,0.556971223380141,77.0
1447,Wagner,"[1336, 1385, 1164, 1436, 1391, 1382, 1227, 1248, 1335, 1351, 1247, 1284, 1148, 1254, 1291, 1384, 1148, 1352, 1254, 1383, 1192, 1357, 1136, 1357, 1291, 1192, 1384, 1352, 1148, 1291]",0.4019532494877786,748,1784,0.4192825112107623,2142,6.5,6.5,18,30,0.6,0.4715791743532829,0.46887141833221,225.0
1448,Wake Forest,"[1159, 1440, 1342, 1239, 1154, 1242, 1425, 1397, 1408, 1350, 1382, 1422, 1462, 1314, 1438, 1338, 1301, 1155, 1439, 1323, 1393, 1210, 1181, 1301, 1199, 1268, 1314, 1155, 1130, 1181, 1274, 1323, 1338]",0.5516014086308942,784,1740,0.4505747126436781,2300,5.5,4.0,17,33,0.5151515151515151,0.5436081787871346,0.5404906278001096,99.0
1449,Washington,"[1370, 1414, 1186, 1231, 1130, 1285, 1253, 1361, 1226, 1408, 1163, 1290, 1216, 1113, 1112, 1428, 1160, 1143, 1390, 1332, 1333, 1450, 1428, 1160, 1390, 1143, 1332, 1333, 1450, 1417, 1425, 1428]",0.5607837662562094,835,1871,0.4462854088722608,2384,5.5,3.0,17,32,0.53125,0.5385921958356005,0.5478524320870048,90.0
1450,Washington St,"[1167, 1249, 1211, 1395, 1139, 1345, 1386, 1225, 1337, 1431, 1290, 1112, 1113, 1160, 1428, 1390, 1143, 1333, 1332, 1449, 1160, 1428, 1143, 1390, 1333, 1332, 1449, 1425, 1417, 1390]",0.5538748300580891,624,1568,0.3979591836734694,1854,5.0,3.0,9,30,0.3,0.5466428500097459,0.488598127531481,180.0
1451,Weber St,"[1140, 1161, 1429, 1363, 1430, 1417, 1186, 1340, 1294, 1315, 1381, 1226, 1286, 1285, 1319, 1170, 1315, 1294, 1381, 1226, 1285, 1286, 1170, 1319, 1340, 1186, 1294, 1315]",0.4623036407011161,652,1375,0.4741818181818182,2013,4.0,4.0,17,28,0.6071428571428571,0.4696029173466664,0.5003382639729389,162.0
1452,West Virginia,"[1291, 1439, 1182, 1204, 1342, 1330, 1458, 1259, 1281, 1211, 1267, 1345, 1456, 1395, 1403, 1329, 1400, 1243, 1403, 1329, 1124, 1243, 1328, 1242, 1235, 1400, 1124, 1235, 1395, 1328, 1242, 1400]",0.5680189463160126,844,1924,0.4386694386694387,2481,6.5,3.0,17,32,0.53125,0.5530570305645123,0.5550862307991343,79.0
1453,WI Green Bay,"[1458, 1337, 1217, 1409, 1438, 1185, 1377, 1399, 1193, 1156, 1464, 1152, 1454, 1460, 1227, 1324, 1178, 1434, 1460, 1227, 1454, 1464, 1156, 1434, 1324, 1178, 1454]",0.5078595216067922,698,1497,0.4662658650634602,1985,7.5,7.0,21,27,0.7777777777777778,0.5018458337808096,0.573835663693043,56.0
1454,WI Milwaukee,"[1260, 1172, 1363, 1241, 1296, 1177, 1399, 1282, 1320, 1133, 1458, 1318, 1106, 1464, 1156, 1324, 1453, 1227, 1434, 1460, 1178, 1460, 1324, 1453, 1434, 1464, 1156, 1227, 1178, 1178, 1434, 1453, 1460]",0.4708387483786074,752,1752,0.4292237442922374,2323,5.5,2.5,20,33,0.6060606060606061,0.4974981287566982,0.5113090578936297,147.0
1455,Wichita St,"[1443, 1456, 1398, 1409, 1177, 1140, 1387, 1331, 1397, 1104, 1300, 1172, 1356, 1320, 1229, 1283, 1133, 1232, 1229, 1179, 1260, 1191, 1232, 1320, 1356, 1191, 1260, 1179, 1133, 1283, 1191, 1283, 1232]",0.545709408160743,816,1785,0.4571428571428571,2473,7.0,5.0,33,33,1.0,0.5201921116903643,0.6529027320029626,4.0
1456,William & Mary,"[1214, 1251, 1455, 1219, 1353, 1440, 1224, 1350, 1459, 1452, 1330, 1442, 1180, 1174, 1241, 1220, 1180, 1158, 1174, 1241, 1423, 1318, 1406, 1423, 1158, 1318, 1220, 1406, 1158, 1406, 1174]",0.48836566119793,766,1610,0.4757763975155279,2246,5.5,3.0,19,31,0.6129032258064516,0.493148224435954,0.5206956931595664,125.0
1457,Winthrop,"[1367, 1433, 1190, 1241, 1439, 1111, 1300, 1459, 1214, 1173, 1342, 1149, 1205, 1157, 1421, 1440, 1347, 1219, 1251, 1144, 1255, 1149, 1157, 1205, 1421, 1342, 1251, 1219, 1421, 1157]",0.4621603435462353,718,1646,0.4362089914945322,2161,6.0,2.5,17,30,0.5666666666666667,0.4576283501518409,0.48715392597774454,183.0
