team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp
1414,UC Irvine,"[1305, 1417, 1251, 1379, 1358, 1337, 1424, 1451, 1201, 1261, 1425, 1413, 1364, 1142, 1218, 1169, 1168, 1415, 1253, 1142, 1364, 1169, 1218, 1415, 1168, 1334, 1426, 1253, 1334, 1413, 1218, 1253, 1334]",0.4928685214383423,801,1900,0.421578947368421,2206,160,132,18,33,0.5454545454545454,0.4899072254695692
1415,UC Riverside,"[1177, 1227, 1201, 1318, 1402, 1294, 1337, 1425, 1102, 1142, 1169, 1218, 1168, 1253, 1414, 1334, 1413, 1218, 1169, 1168, 1414, 1253, 1364, 1340, 1413, 1334, 1142, 1364]",0.4374272492027339,591,1448,0.4081491712707182,1584,172,78,4,28,0.1428571428571428,0.4828856758863087
1416,UCF,"[1378, 1106, 1366, 1292, 1196, 1126, 1330, 1274, 1391, 1224, 1125, 1378, 1197, 1412, 1187, 1222, 1349, 1374, 1408, 1267, 1379, 1187, 1272, 1431, 1267, 1409, 1272, 1412, 1379]",0.5217311775961572,714,1581,0.4516129032258064,2039,215,126,18,29,0.6206896551724138,0.5173422853938942
1417,UCLA,"[1232, 1414, 1241, 1207, 1208, 1142, 1169, 1361, 1400, 1341, 1253, 1201, 1281, 1143, 1390, 1428, 1160, 1333, 1332, 1112, 1113, 1425, 1449, 1450, 1143, 1390, 1425, 1113, 1112, 1450, 1449, 1113, 1112, 1332, 1278]",0.5889090812783804,961,2131,0.4509619896762084,2604,283,127,25,35,0.7142857142857143,0.5453815404396675
1418,ULL,"[1324, 1411, 1129, 1308, 1277, 1292, 1317, 1270, 1249, 1222, 1352, 1182, 1117, 1114, 1194, 1198, 1375, 1117, 1443, 1292, 1198, 1317, 1407, 1419, 1375, 1194, 1407, 1443, 1114, 1419, 1317, 1292]",0.4993807394806002,798,1873,0.4260544580886278,2261,225,115,12,32,0.375,0.4930446505749837
1419,ULM,"[1328, 1256, 1443, 1114, 1368, 1380, 1199, 1412, 1194, 1375, 1317, 1407, 1292, 1375, 1117, 1407, 1194, 1198, 1114, 1418, 1317, 1117, 1443, 1292, 1198, 1418, 1443]",0.5091069727077328,602,1409,0.4272533711852377,1621,194,36,4,27,0.1481481481481481,0.4924201783445987
1420,UMBC,"[1335, 1259, 1148, 1266, 1145, 1406, 1206, 1110, 1313, 1164, 1177, 1291, 1107, 1263, 1306, 1436, 1216, 1392, 1131, 1127, 1263, 1107, 1436, 1306, 1392, 1131, 1216, 1127, 1216, 1436]",0.4908739079645752,689,1697,0.4060106069534472,1900,214,67,7,30,0.2333333333333333,0.4714863679833778
1421,UNC Asheville,"[1441, 1423, 1397, 1103, 1344, 1301, 1367, 1326, 1318, 1385, 1150, 1251, 1205, 1347, 1149, 1255, 1157, 1219, 1342, 1144, 1457, 1440, 1205, 1149, 1157, 1240, 1342, 1457, 1255]",0.4651496707041745,731,1642,0.4451887941534714,2050,237,146,13,29,0.4482758620689655,0.4679681341385258
1422,UNC Greensboro,"[1219, 1187, 1439, 1353, 1299, 1154, 1241, 1423, 1448, 1301, 1172, 1441, 1111, 1459, 1202, 1359, 1151, 1189, 1158, 1202, 1459, 1441, 1111, 1151, 1359, 1204, 1189, 1151, 1189]",0.4337205736649647,724,1760,0.4113636363636364,2055,210,44,7,29,0.2413793103448276,0.4621092122570897
1423,UNC Wilmington,"[1421, 1350, 1325, 1345, 1459, 1214, 1267, 1210, 1172, 1422, 1144, 1406, 1318, 1241, 1206, 1330, 1209, 1220, 1241, 1174, 1406, 1209, 1220, 1456, 1318, 1330, 1174, 1456, 1180]",0.4515245629936818,655,1571,0.4169318905155951,1837,170,122,9,29,0.3103448275862069,0.4766371019302121
1424,UNLV,"[1319, 1240, 1332, 1235, 1414, 1218, 1339, 1143, 1431, 1320, 1145, 1314, 1152, 1167, 1307, 1102, 1361, 1161, 1461, 1305, 1129, 1201, 1307, 1102, 1361, 1161, 1461, 1305, 1129, 1201, 1102, 1161, 1307, 1143]",0.5857255395206613,842,1944,0.4331275720164609,2407,240,198,24,34,0.7058823529411765,0.5518976041946833
1425,USC,"[1164, 1253, 1228, 1400, 1266, 1361, 1304, 1307, 1278, 1415, 1414, 1208, 1173, 1390, 1143, 1160, 1428, 1332, 1333, 1113, 1112, 1417, 1450, 1449, 1390, 1143, 1417, 1112, 1113, 1449, 1450, 1428]",0.5686232759698143,778,1826,0.4260679079956188,2101,181,162,14,32,0.4375,0.5565105739893066
1426,UT Arlington,"[1167, 1328, 1359, 1317, 1400, 1410, 1223, 1329, 1308, 1176, 1129, 1256, 1427, 1402, 1370, 1225, 1429, 1363, 1256, 1402, 1427, 1225, 1370, 1410, 1414, 1363, 1429, 1176, 1308, 1429, 1427, 1308]",0.5047859961357598,721,1751,0.4117647058823529,2045,245,112,19,32,0.59375,0.4890037439452039
1427,UT San Antonio,"[1288, 1221, 1330, 1367, 1140, 1332, 1167, 1280, 1367, 1394, 1429, 1363, 1308, 1176, 1426, 1256, 1402, 1370, 1225, 1176, 1308, 1256, 1426, 1167, 1402, 1311, 1225, 1370, 1429, 1363, 1256, 1426]",0.477448860352173,693,1729,0.4008097165991903,2048,199,43,10,32,0.3125,0.4870417908747055
1428,Utah,"[1170, 1226, 1141, 1460, 1374, 1402, 1129, 1140, 1374, 1169, 1113, 1112, 1417, 1425, 1450, 1449, 1143, 1390, 1160, 1333, 1332, 1113, 1112, 1160, 1143, 1390, 1333, 1332, 1425, 1143, 1332]",0.5567321062237008,691,1605,0.4305295950155763,1941,170,99,13,31,0.4193548387096774,0.530640062852356
1429,Utah St,"[1226, 1388, 1394, 1451, 1365, 1430, 1311, 1413, 1356, 1427, 1402, 1370, 1225, 1363, 1308, 1176, 1426, 1256, 1225, 1370, 1363, 1176, 1308, 1140, 1229, 1256, 1426, 1402, 1427, 1426]",0.4908156428192579,715,1537,0.4651919323357189,2048,145,118,20,30,0.6666666666666666,0.4897369718422324
1430,Utah Valley,"[1237, 1299, 1450, 1186, 1365, 1367, 1300, 1337, 1451, 1407, 1429, 1407, 1300, 1122, 1151, 1312, 1282, 1223, 1410, 1152, 1167, 1410, 1312, 1223, 1295, 1152, 1167, 1223]",0.4200052929047705,669,1502,0.4454061251664447,1818,166,78,10,28,0.3571428571428571,0.4411590343677779
1431,UTEP,"[1331, 1112, 1328, 1155, 1435, 1308, 1225, 1424, 1332, 1115, 1304, 1161, 1408, 1267, 1223, 1409, 1374, 1187, 1412, 1408, 1349, 1409, 1222, 1416, 1379, 1308, 1222, 1349, 1272, 1374, 1222, 1379]",0.5571904534043353,706,1571,0.449395289624443,2042,171,118,18,32,0.5625,0.5130730207763685
1433,VA Commonwealth,"[1195, 1455, 1457, 1272, 1181, 1281, 1391, 1125, 1330, 1104, 1443, 1255, 1192, 1190, 1250, 1173, 1382, 1386, 1182, 1350, 1247, 1348, 1200, 1150, 1269, 1203, 1387, 1462, 1139, 1350, 1396, 1386, 1269, 1387, 1103, 1276]",0.5838184846625979,1010,2243,0.4502897904592064,2770,422,109,27,36,0.75,0.5375693637329192
1434,Valparaiso,"[1204, 1296, 1304, 1245, 1152, 1126, 1387, 1236, 1307, 1283, 1324, 1237, 1293, 1260, 1156, 1227, 1454, 1178, 1460, 1453, 1464, 1454, 1227, 1156, 1460, 1178, 1260, 1184, 1464, 1453, 1453, 1460, 1277]",0.5041689919901549,795,1648,0.4824029126213592,2341,216,109,25,33,0.7575757575757576,0.4976278080765359
1435,Vanderbilt,"[1311, 1332, 1172, 1265, 1431, 1437, 1462, 1105, 1165, 1292, 1139, 1456, 1246, 1116, 1279, 1376, 1120, 1281, 1397, 1104, 1261, 1116, 1397, 1401, 1246, 1280, 1208, 1120, 1196, 1376, 1116, 1246, 1279]",0.5634919016211657,681,1671,0.40754039497307,1991,160,120,16,33,0.4848484848484848,0.5267393651315465
1436,Vermont,"[1373, 1163, 1318, 1463, 1217, 1348, 1406, 1346, 1171, 1310, 1192, 1158, 1306, 1107, 1131, 1420, 1127, 1392, 1263, 1107, 1216, 1306, 1420, 1131, 1392, 1263, 1145, 1127, 1216, 1306, 1420, 1107]",0.4669351698632498,686,1567,0.4377791959157626,2030,213,92,21,32,0.65625,0.4772938324726218
1437,Villanova,"[1267, 1345, 1104, 1162, 1247, 1435, 1396, 1335, 1386, 1174, 1284, 1312, 1385, 1378, 1393, 1338, 1344, 1257, 1393, 1323, 1344, 1177, 1378, 1153, 1163, 1353, 1266, 1371, 1338, 1207, 1385, 1257, 1314]",0.5863735281661152,705,1700,0.4147058823529412,2229,250,113,19,33,0.5757575757575758,0.5542271911576128
1438,Virginia,"[1206, 1193, 1174, 1370, 1249, 1317, 1458, 1453, 1397, 1290, 1288, 1330, 1459, 1314, 1448, 1155, 1199, 1439, 1130, 1301, 1210, 1155, 1268, 1439, 1314, 1274, 1210, 1181, 1130, 1199, 1268, 1301]",0.5178359598553555,755,1654,0.4564691656590084,2049,182,138,21,32,0.65625,0.5282923632770963
1439,Virginia Tech,"[1190, 1348, 1440, 1422, 1111, 1234, 1329, 1452, 1290, 1204, 1133, 1161, 1140, 1268, 1130, 1210, 1448, 1438, 1155, 1274, 1314, 1268, 1210, 1438, 1301, 1181, 1199, 1274, 1155, 1181, 1448, 1301]",0.5438590086668861,791,1857,0.4259558427571351,2248,138,125,13,32,0.40625,0.5327133006545728
1440,VMI,"[1154, 1119, 1439, 1330, 1189, 1452, 1288, 1460, 1203, 1342, 1251, 1457, 1144, 1157, 1219, 1205, 1347, 1255, 1421, 1347, 1144, 1219, 1149, 1265, 1251, 1255, 1255, 1149]",0.392436865460463,748,1772,0.4221218961625282,2095,202,120,11,28,0.3928571428571428,0.4485176500779781
1441,W Carolina,"[1421, 1455, 1443, 1122, 1224, 1202, 1184, 1228, 1111, 1207, 1397, 1251, 1154, 1422, 1189, 1359, 1151, 1172, 1204, 1111, 1172, 1204, 1459, 1422, 1189, 1158, 1157, 1151, 1359, 1154, 1158]",0.4600360303631063,763,1805,0.4227146814404432,2115,227,90,12,31,0.3870967741935484,0.466516010874503
1442,W Illinois,"[1188, 1138, 1191, 1463, 1366, 1377, 1282, 1183, 1188, 1227, 1324, 1236, 1366, 1237, 1303, 1355, 1295, 1236, 1324, 1237, 1303, 1295, 1355, 1156, 1282, 1377, 1377, 1295]",0.4349274089273847,572,1250,0.4576,1612,151,120,20,28,0.7142857142857143,0.4828471970108273
1443,W Kentucky,"[1379, 1122, 1441, 1234, 1177, 1419, 1407, 1356, 1237, 1293, 1433, 1257, 1198, 1317, 1114, 1117, 1194, 1418, 1114, 1375, 1292, 1407, 1317, 1117, 1194, 1198, 1419, 1418, 1375, 1292, 1419, 1375, 1117, 1198, 1242]",0.5007512989508855,812,1903,0.4266946925906463,2335,216,111,19,35,0.5428571428571428,0.499500001134975
1444,W Michigan,"[1165, 1260, 1271, 1378, 1219, 1324, 1276, 1229, 1219, 1182, 1291, 1301, 1103, 1325, 1405, 1296, 1185, 1141, 1275, 1138, 1245, 1123, 1132, 1296, 1334, 1405, 1185, 1123, 1141, 1185, 1325]",0.4698240657768349,686,1589,0.4317180616740088,2061,159,98,19,31,0.6129032258064516,0.4832966344852848
1447,Wagner,"[1175, 1393, 1300, 1107, 1343, 1396, 1220, 1164, 1374, 1365, 1335, 1284, 1192, 1254, 1383, 1148, 1136, 1291, 1384, 1357, 1346, 1291, 1352, 1148, 1136, 1383, 1254, 1192, 1284, 1148, 1254]",0.4792074668896216,756,1732,0.4364896073903002,2136,253,163,19,31,0.6129032258064516,0.4760829469645842
1448,Wake Forest,"[1347, 1163, 1233, 1273, 1456, 1304, 1350, 1219, 1371, 1202, 1422, 1462, 1181, 1438, 1130, 1155, 1439, 1301, 1210, 1181, 1268, 1314, 1199, 1130, 1210, 1274, 1199, 1268, 1301, 1439, 1268]",0.547111194019893,717,1652,0.4340193704600484,2093,220,131,13,31,0.4193548387096774,0.5349073879022656
1449,Washington,"[1259, 1107, 1371, 1326, 1161, 1387, 1168, 1305, 1370, 1238, 1142, 1296, 1163, 1450, 1143, 1390, 1160, 1428, 1333, 1332, 1112, 1113, 1417, 1425, 1332, 1333, 1112, 1113, 1450, 1425, 1417, 1450, 1332]",0.5683257922953842,813,1864,0.4361587982832618,2230,170,136,18,33,0.5454545454545454,0.5361011346173278
1450,Washington St,"[1186, 1430, 1337, 1242, 1401, 1115, 1225, 1339, 1211, 1201, 1238, 1138, 1226, 1449, 1390, 1143, 1428, 1160, 1332, 1333, 1113, 1112, 1425, 1417, 1333, 1332, 1113, 1112, 1449, 1417, 1425, 1449]",0.5321117831583019,717,1681,0.4265318262938727,2061,144,77,13,32,0.40625,0.5335421997593822
1451,Weber St,"[1363, 1429, 1173, 1430, 1414, 1140, 1186, 1340, 1294, 1315, 1381, 1226, 1319, 1170, 1286, 1285, 1315, 1294, 1381, 1226, 1285, 1286, 1331, 1170, 1319, 1340, 1186, 1319, 1315, 1285]",0.4470508808985821,769,1564,0.4916879795396419,2201,155,137,24,30,0.8,0.454668891027475
1452,West Virginia,"[1211, 1265, 1172, 1328, 1440, 1267, 1439, 1182, 1276, 1324, 1347, 1184, 1328, 1400, 1243, 1235, 1345, 1395, 1329, 1242, 1403, 1400, 1395, 1124, 1403, 1243, 1329, 1124, 1242, 1328, 1235, 1403]",0.5543523788883216,722,1769,0.4081401921989824,2116,234,118,13,32,0.40625,0.5403116891261139
1453,WI Green Bay,"[1152, 1381, 1305, 1168, 1225, 1295, 1438, 1399, 1458, 1356, 1266, 1377, 1460, 1178, 1260, 1227, 1464, 1156, 1434, 1454, 1227, 1260, 1460, 1178, 1156, 1464, 1179, 1454, 1434, 1454, 1227, 1434]",0.4900547380494461,718,1657,0.4333132166566083,2094,186,151,17,32,0.53125,0.4989264467243026
1454,WI Milwaukee,"[1376, 1172, 1114, 1239, 1351, 1320, 1138, 1296, 1177, 1193, 1399, 1458, 1178, 1460, 1434, 1156, 1464, 1227, 1453, 1260, 1434, 1178, 1460, 1260, 1464, 1156, 1227, 1237, 1453, 1453]",0.4842066050150331,621,1617,0.3840445269016697,1836,158,102,6,30,0.2,0.493071343644027
1455,Wichita St,"[1300, 1433, 1441, 1224, 1177, 1234, 1409, 1102, 1294, 1397, 1149, 1379, 1320, 1179, 1133, 1356, 1191, 1229, 1166, 1283, 1133, 1232, 1320, 1356, 1283, 1179, 1229, 1232, 1178, 1191, 1166, 1283, 1229, 1166, 1338, 1211, 1247, 1326, 1257]",0.5770004855322232,954,2166,0.4404432132963989,2720,289,177,30,39,0.7692307692307693,0.5327965637649269
1456,William & Mary,"[1214, 1251, 1219, 1275, 1448, 1350, 1330, 1224, 1347, 1345, 1435, 1206, 1406, 1220, 1209, 1180, 1318, 1406, 1174, 1220, 1241, 1318, 1423, 1330, 1209, 1206, 1423, 1241, 1241]",0.4270474513265832,687,1480,0.4641891891891891,1982,146,85,12,29,0.4137931034482758,0.475402069474478
1457,Winthrop,"[1232, 1433, 1459, 1241, 1325, 1326, 1120, 1214, 1300, 1219, 1149, 1440, 1342, 1144, 1205, 1347, 1157, 1251, 1421, 1255, 1149, 1342, 1205, 1368, 1157, 1421, 1347, 1149]",0.4611939496475886,567,1388,0.4085014409221902,1643,129,56,11,28,0.3928571428571428,0.456489365630405
1458,Wisconsin,"[1368, 1196, 1165, 1342, 1166, 1116, 1438, 1143, 1303, 1266, 1453, 1454, 1359, 1336, 1304, 1228, 1231, 1234, 1277, 1278, 1326, 1228, 1234, 1276, 1278, 1326, 1321, 1304, 1345, 1277, 1336, 1276, 1231, 1326, 1279]",0.5995463376809246,823,1959,0.4201123021949974,2274,200,153,23,35,0.6571428571428571,0.5584931234793634
1459,Wofford,"[1160, 1123, 1325, 1350, 1214, 1423, 1457, 1205, 1172, 1239, 1462, 1438, 1408, 1111, 1204, 1202, 1422, 1189, 1202, 1158, 1154, 1172, 1189, 1422, 1441, 1359, 1151, 1204, 1158, 1154, 1204]",0.4605911312706944,632,1628,0.3882063882063882,1771,224,69,12,31,0.3870967741935484,0.4575242247623154
1460,Wright St,"[1225, 1183, 1299, 1141, 1226, 1428, 1287, 1132, 1440, 1220, 1275, 1153, 1453, 1454, 1156, 1260, 1434, 1178, 1464, 1227, 1178, 1260, 1453, 1454, 1434, 1156, 1191, 1227, 1464, 1464, 1178, 1434]",0.4672984462855151,705,1627,0.4333128457283343,1977,239,63,20,32,0.625,0.4939167741762253
1461,Wyoming,"[1300, 1377, 1380, 1294, 1167, 1364, 1160, 1229, 1176, 1364, 1374, 1129, 1305, 1201, 1361, 1424, 1102, 1307, 1161, 1167, 1129, 1305, 1201, 1361, 1424, 1102, 1307, 1161, 1305, 1307]",0.5536382545635881,611,1437,0.4251913709116214,1804,188,96,17,30,0.5666666666666667,0.5392260763715097
1462,Xavier,"[1192, 1139, 1352, 1334, 1180, 1179, 1345, 1435, 1245, 1153, 1459, 1397, 1448, 1396, 1203, 1382, 1247, 1150, 1386, 1173, 1350, 1182, 1200, 1173, 1348, 1433, 1272, 1269, 1387, 1139, 1386]",0.5560606659670057,722,1582,0.4563843236409608,2021,164,86,17,31,0.5483870967741935,0.540849484098946
1463,Yale,"[1357, 1386, 1191, 1138, 1442, 1436, 1119, 1216, 1136, 1306, 1305, 1388, 1235, 1221, 1196, 1135, 1135, 1217, 1171, 1335, 1343, 1165, 1162, 1171, 1217, 1162, 1165, 1343, 1335]",0.4900714663177575,617,1500,0.4113333333333333,1863,179,84,12,29,0.4137931034482758,0.4834287556268664
1464,Youngstown St,"[1203, 1208, 1384, 1295, 1241, 1182, 1245, 1132, 1378, 1126, 1227, 1260, 1178, 1453, 1454, 1460, 1156, 1434, 1178, 1156, 1260, 1227, 1454, 1453, 1141, 1434, 1460, 1260, 1460]",0.4801989946460814,693,1634,0.4241126070991432,1988,184,154,14,29,0.4827586206896552,0.4938155095900593
1212,Grambling,"[1156, 1123, 1275, 1222, 1403, 1333, 1120, 1379, 1372, 1105, 1106, 1380, 1108, 1341, 1411, 1238, 1115, 1290, 1380, 1108, 1341, 1411, 1238, 1115, 1290, 1105, 1106, 1105]",0.3844507080662332,519,1436,0.3614206128133704,1391,123,64,0,28,0.0,0.434779673996789
