wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1184,1347,-232.0,375,69.6722005999017,0.0,-1.5
1185,1410,-89.0,-66,-25.281288527680303,1.0,2.5
1189,1194,-39.0,32,11.13659343949297,1.5,-1.5
1196,1292,-27.0,237,15.486599699052416,0.0,-1.0
1211,1377,-239.0,644,48.371284662087845,2.0,0.0
1220,1267,128.0,-329,-46.232302923682575,0.0,-1.0
1229,1175,-171.0,632,50.17149873958759,0.5,-1.0
1235,1144,-241.0,725,8.899684529868889,-1.0,0.0
1243,1316,-217.0,285,-3.3556606311805903,1.0,0.0
1256,1407,-200.0,183,8.03721232647181,3.5,2.5
1257,1275,-263.0,1108,27.4503627875583,2.5,1.5
1259,1107,-17.0,-111,-3.045248527164479,2.0,2.5
1260,1271,-115.0,396,87.8066519100718,-1.5,0.0
1277,1411,-194.0,177,19.38810537348995,3.0,-0.5
1278,1350,-62.0,84,0.6547948979383489,0.0,1.5
1282,1313,91.0,-281,-4.74631366527678,-1.5,-1.5
1286,1339,90.0,161,18.31964624131388,1.5,-2.5
1287,1248,16.0,-82,-23.83618621020639,2.0,-0.5
1304,1303,-206.0,-132,-55.24478102656316,-1.5,0.5
1305,1381,-145.0,105,18.88317796533373,0.5,-2.0
1307,1206,-149.0,219,-13.93433406420419,-1.0,1.0
1310,1308,69.0,78,-30.386684060851323,2.5,-2.5
1319,1413,26.0,-70,-36.4815414480606,2.5,-0.5
1321,1192,-171.0,-91,-31.146572960440487,-0.5,-0.5
1325,1459,-188.0,636,78.92723248326699,2.0,1.5
1326,1449,-63.0,369,14.983642163991394,1.5,0.5
1329,1301,-8.0,-337,-56.671493076084104,1.0,0.5
1344,1421,-148.0,29,-36.380211431845225,-1.5,-2.0
1354,1312,34.0,-48,-20.92487325241965,-2.5,-0.5
1357,1392,146.0,18,1.6646776424638077,0.5,-0.5
1360,1373,-140.0,115,22.12387100763058,0.5,0.5
1369,1151,-52.0,239,50.44280130808448,-1.0,3.0
1371,1348,-77.0,350,36.35980927802029,1.5,-1.5
1388,1186,-287.0,369,52.192324210546204,0.5,-2.5
1393,1447,-137.0,680,2.481621903509701,1.0,0.5
1395,1341,-106.0,-218,13.585757966397827,-1.5,-0.5
1397,1269,2.0,-228,-4.119526860223877,-3.0,-1.0
1406,1244,-168.0,215,34.847552230243274,-2.0,4.0
1408,1152,-153.0,456,29.390878741583194,-3.0,-1.0
1412,1298,-162.0,618,40.60085572690614,2.0,0.5
1416,1366,-87.0,341,42.96850243995176,-1.5,0.5
1434,1245,-68.0,66,48.36521987435749,-0.5,1.0
1442,1463,-77.0,-251,46.26666666666674,-0.5,1.5
1444,1378,30.0,239,43.1294730854202,-1.0,-0.5
1458,1165,-225.0,337,4.348162604143003,-1.0,1.0
1112,1253,-115.0,502,10.604807324875177,0.5,0.5
1114,1454,-128.0,200,33.0199122391418,1.0,0.0
1139,1266,5.0,16,-11.103231547917037,-1.0,-1.0
1182,1241,37.0,-318,-12.731621765965428,-2.5,-1.0
1200,1335,-55.0,50,-22.805371377422002,-1.5,1.5
1201,1142,-27.0,-257,-46.28518122125486,0.5,2.0
1206,1346,-39.0,-89,9.200643380996688,3.5,-0.5
1207,1417,-8.0,-534,2.018956851142506,-0.5,0.5
1209,1284,-70.0,19,38.311398999246016,-1.5,2.5
1227,1233,61.0,-809,-57.714705513447704,0.0,-0.5
1228,1425,-79.0,280,-16.685191946236078,1.5,-1.0
1231,1208,-110.0,885,74.01835282110841,1.5,-0.5
1239,1283,85.0,219,18.647109508713456,1.5,1.5
1242,1450,-163.0,721,54.190477268840795,2.5,4.0
1250,1193,-64.0,68,39.29419954511765,0.0,-1.0
1256,1369,-167.0,-32,-56.72239307768179,4.0,0.0
1295,1464,-93.0,57,40.04066854980609,-1.0,-1.5
1307,1163,-38.0,259,-19.073616054372522,-1.0,-0.5
1314,1280,-189.0,710,34.7017373963901,0.0,-1.0
1317,1237,-90.0,20,-30.232500647127793,1.0,2.5
1331,1334,53.0,-28,14.986207649974714,0.5,3.0
1332,1240,-134.0,965,8.796873700839814,0.0,0.0
1352,1132,-109.0,474,8.263218892517909,1.5,-1.5
1362,1110,-110.0,260,36.951047344379596,2.0,-0.5
1376,1351,50.0,66,-23.075333727986813,-1.5,-1.0
1379,1358,-187.0,399,101.3002456498936,3.0,0.5
1387,1401,-67.0,285,5.617607327600471,1.0,0.0
1398,1375,-38.0,212,29.933291862132506,0.0,-0.5
1407,1151,-19.0,24,-14.316804096069113,-0.5,0.5
1414,1251,-135.0,-22,0.0820424725290203,0.0,1.0
1438,1249,-270.0,187,48.65756313172531,1.0,0.5
1439,1422,-172.0,193,14.59220639349873,-2.5,2.5
1448,1273,-4.0,3,4.2269406676185834,0.5,0.0
1107,1354,-212.0,610,52.745995423340965,-0.5,-2.0
1113,1165,-179.0,406,41.47093302883359,0.0,2.5
1116,1197,-254.0,539,50.979759214758005,1.0,1.5
1119,1383,-3.0,47,17.410148468116393,-1.5,0.5
1122,1441,62.0,-93,28.7754897707172,-1.5,2.0
1139,1314,1.0,-252,10.09337976714808,-2.5,-0.5
1145,1138,-91.0,148,1.2034263824154956,0.5,-1.5
1148,1420,-87.0,286,22.482842828212167,0.5,2.5
1153,1144,-245.0,208,-43.85384940549092,-0.5,3.0
1162,1437,222.0,-632,-2.630410654827997,-1.5,-1.0
1166,1255,-311.0,584,63.17243314949994,-1.5,-0.5
1187,1111,-164.0,-105,4.946565907216593,1.0,0.5
1190,1149,77.0,-79,-12.747067719260318,-1.0,-0.5
1191,1399,-135.0,373,18.2325558723892,-0.5,-0.5
1193,1200,-40.0,54,19.520180478248548,2.0,0.0
1196,1366,-166.0,944,68.96753951265278,-2.0,-1.0
1205,1224,-129.0,450,57.267784864009016,0.5,-1.0
1209,1398,84.0,-89,0.5122667370265344,0.5,-0.5
1218,1315,-44.0,172,29.36777914293287,-2.0,0.0
1225,1453,34.0,-135,30.99677654529509,-2.0,-1.5
1229,1192,-197.0,426,22.829114615012802,1.0,1.0
1231,1207,-10.0,761,29.51524829761104,-0.5,-0.5
1232,1123,-152.0,156,4.164599553841075,-1.0,1.0
1234,1443,-79.0,-13,-4.710778381531,1.0,2.0
1235,1299,-176.0,563,55.815837794646775,-0.5,-1.5
1241,1464,-15.0,358,-2.6803556823478125,1.0,-1.0
1242,1387,-11.0,394,34.80618877242653,-0.5,3.5
1245,1126,-157.0,179,24.71988908643602,0.0,-1.0
1247,1216,-148.0,641,42.41722531461145,-0.5,1.5
1249,1237,13.0,-82,-35.42511244856228,-0.5,2.0
1250,1335,-159.0,172,36.0090086459442,0.5,0.5
1256,1151,-219.0,207,-6.279591769597303,3.0,3.0
1261,1322,-20.0,42,-15.365902521393194,0.0,-0.5
1266,1280,-193.0,442,55.89834871145521,-1.5,-0.5
1268,1248,-100.0,159,11.019762438845726,-1.5,1.0
1277,1129,-46.0,224,9.939200762480615,1.5,2.5
1279,1270,-204.0,962,30.642209770324612,0.5,0.5
1284,1375,116.0,104,-7.865840400086976,2.0,-3.5
1292,1416,-52.0,366,10.512437373648599,-0.5,-0.5
1295,1182,-115.0,17,55.45264599811933,0.5,0.5
1321,1175,-145.0,115,-3.804188835865696,-1.0,-2.5
1324,1411,-21.0,-6,-12.088644754256583,3.0,-3.5
1325,1214,-212.0,471,75.45251150421328,1.5,-1.5
1337,1223,-98.0,117,37.812755296552425,-1.0,-0.5
1350,1459,-169.0,482,54.55557424061358,0.5,2.0
1352,1156,-72.0,529,19.733359002743423,2.0,-0.5
1353,1131,-64.0,55,-6.783069137705711,-0.5,1.5
1356,1188,-103.0,323,16.966440639006986,2.5,0.0
1358,1251,-60.0,-321,-45.83862520016346,1.0,-1.0
1365,1367,-141.0,33,-7.20630821330831,1.0,0.5
1378,1133,-61.0,-320,-47.02784976757574,-3.5,1.0
1379,1414,-112.0,100,55.37957797720111,4.0,-1.5
1386,1217,-10.0,109,-35.06090120471234,-2.0,1.5
1395,1298,-92.0,52,6.763057913953041,-0.5,0.5
1401,1450,-85.0,42,13.766681168813799,2.0,0.5
1403,1212,-161.0,635,59.724246999713685,3.5,0.5
1407,1369,33.0,-215,-64.7596054041536,0.5,-2.5
1412,1341,-176.0,348,47.42355577935092,1.0,-0.5
1413,1170,-50.0,507,66.49154774546012,-0.5,0.5
1417,1208,-92.0,658,42.484147672354865,2.5,-0.5
1425,1400,3.0,17,13.767224624320395,-1.0,0.5
1430,1186,-3.0,-328,30.718107496648994,0.5,-2.5
1438,1317,-167.0,85,43.46495133029082,-0.5,0.0
1455,1177,-174.0,436,6.306872958110832,-1.0,0.5
1458,1342,-312.0,552,-10.024684106372472,1.0,3.0
1102,1286,-217.0,-9,52.84117890517792,-1.5,0.0
1114,1239,-109.0,22,-0.5757477750762963,0.5,0.5
1117,1146,-114.0,-28,-24.388390523443103,0.5,-1.0
1130,1120,-132.0,141,32.3633653215345,-1.5,-1.5
1136,1135,-85.0,546,71.50762409632011,-1.5,-2.5
1140,1427,-203.0,305,53.833332246757124,2.5,1.0
1141,1460,122.0,39,-25.2131572548141,-1.0,0.0
1159,1384,-59.0,229,3.0753259510626907,-1.0,1.0
1161,1176,-47.0,417,-36.03228731105973,-4.5,-2.5
1182,1464,22.0,40,-15.411977448313241,-1.5,-2.0
1186,1367,77.0,6,-26.105183463348723,-1.0,1.5
1189,1376,-17.0,-74,18.95997601401289,1.5,0.0
1195,1108,-223.0,632,79.31957186544342,2.5,0.0
1199,1316,-173.0,170,8.11655183806731,0.5,1.5
1204,1244,-68.0,53,6.792781954194471,-0.5,0.5
1205,1122,-112.0,-85,-34.4662887861758,1.0,-2.5
1209,1375,46.0,123,30.44555859915904,0.5,-1.0
1228,1139,13.0,-17,-36.13010446343778,1.5,1.5
1243,1174,-125.0,51,8.386518498656404,1.5,-1.0
1246,1287,-125.0,158,45.79476861167009,-2.5,4.0
1264,1220,-126.0,66,29.079334834574755,0.0,0.5
1266,1425,-97.0,281,30.54814406511874,1.0,-1.5
1275,1456,-5.0,-112,-35.987378063704,3.5,-0.5
1276,1338,-25.0,550,9.307586631915498,-0.5,-1.0
1284,1398,154.0,-108,-37.79913226221948,2.0,-3.0
1295,1241,-78.0,-301,42.7210242321539,-2.0,-0.5
1304,1408,-87.0,-288,-10.197627666537478,-1.5,1.0
1312,1306,8.0,35,21.37644506970676,2.5,1.5
1318,1415,-199.0,646,37.940876122646685,2.0,-0.5
1323,1203,-108.0,462,21.451904039173797,-3.0,-1.0
1339,1340,-112.0,11,-49.67401114222042,0.5,1.5
1345,1423,-180.0,251,3.978185324058192,-1.0,0.5
1358,1414,75.0,-299,-45.92066767269248,1.0,-2.0
1361,1115,-194.0,309,32.18028266451323,-3.5,1.0
1364,1360,89.0,-200,-10.686597219532967,-0.5,1.0
1365,1430,-215.0,355,-11.81923224660858,1.5,1.5
1371,1263,-154.0,245,9.805450167177653,0.5,-1.5
1374,1351,68.0,-66,9.261509982563808,0.5,-0.5
1379,1251,-247.0,78,55.461620449730134,4.0,-0.5
1385,1221,-172.0,191,1.9378809168728028,2.5,4.0
1393,1343,-127.0,1084,-27.8479926741535,2.5,3.5
1400,1280,-99.0,144,11.582980022016077,-1.5,0.5
1405,1359,-89.0,30,-14.44362385536191,0.5,1.0
1409,1238,-197.0,159,42.40554051682799,-2.0,1.0
1428,1226,-200.0,301,24.930169315648122,-1.5,0.0
1436,1463,-78.0,167,26.445862582429314,0.5,0.0
1440,1330,-2.0,148,12.741467673819507,0.0,0.0
1441,1224,-79.0,628,62.958583879467625,1.0,-0.5
1443,1177,-48.0,51,-7.4416477476417775,-2.5,-1.0
1455,1234,-47.0,398,18.45929908728361,0.5,-0.5
1461,1294,-194.0,-163,-26.811172000012373,-0.5,0.5
1108,1359,24.0,-6,-64.92953750118218,0.0,1.5
1143,1179,-83.0,18,0.752022315202161,0.5,2.5
1150,1402,-202.0,-149,21.16188177686401,0.0,0.0
1172,1435,-37.0,406,53.24953061365012,0.5,-0.5
1181,1278,-26.0,441,28.79180143518778,-1.0,-1.5
1195,1405,-110.0,596,28.83365821962314,2.0,0.5
1210,1349,-184.0,252,21.681021028150393,-0.5,3.0
1211,1155,-166.0,685,67.47393056387313,1.5,-2.5
1257,1320,-67.0,967,23.30478561851862,5.0,1.5
1281,1390,-22.0,303,39.42760165565867,0.5,-0.5
1328,1431,-37.0,218,-14.636220864291394,1.0,-0.5
1331,1258,-47.0,143,63.625251213682624,-1.0,1.5
1334,1462,30.0,167,-13.942463175844521,0.0,-2.0
1388,1180,-184.0,562,55.008748906386685,1.0,1.0
1433,1272,9.0,89,-20.980127454844787,2.5,-3.5
1452,1265,-110.0,71,-17.009508399820017,1.0,-0.5
1104,1149,-139.0,24,16.77166695045118,1.0,2.0
1113,1116,-2.0,-15,22.541195068667584,-2.5,1.0
1126,1303,-7.0,41,-52.58981481573899,0.5,1.0
1143,1210,-76.0,225,24.947850362925685,0.0,0.5
1150,1331,-99.0,3,-16.234723307288423,1.5,-1.0
1153,1235,-4.0,-517,-52.75353393535981,0.5,3.0
1155,1431,91.0,-135,-25.171309101010287,1.0,1.5
1165,1342,-87.0,215,-14.372846710515475,2.0,2.0
1166,1458,-5.0,406,80.41904743305783,-0.5,-2.0
1172,1452,-71.0,281,52.649733387737705,-2.0,-0.5
1179,1349,-177.0,459,45.87684907587391,-1.0,1.0
1181,1433,-19.0,8,21.91876832092149,-5.0,1.0
1192,1175,26.0,206,27.342384124574792,-0.5,-2.0
1196,1416,-79.0,603,25.999037072701014,-0.5,-1.5
1208,1190,-160.0,46,9.425148102136516,-0.5,2.0
1211,1328,-38.0,332,56.93884232715424,1.5,-0.5
1229,1412,-30.0,208,25.973205776161468,-1.0,2.0
1240,1319,-95.0,-455,2.03139427516158,1.5,1.5
1246,1254,-132.0,-338,-5.193551244574324,-1.0,3.0
1255,1197,4.0,277,53.64479814229289,-1.5,-0.5
1257,1281,-42.0,390,-2.9086201316215754,4.5,0.5
1258,1402,-56.0,-295,-26.228646129530187,-0.5,-0.5
1259,1348,-84.0,354,32.04953351651163,2.0,0.5
1265,1435,144.0,54,17.60930562573243,1.5,0.5
1276,1243,-11.0,505,49.120663962462395,-1.0,-0.5
1277,1324,-173.0,183,31.476750127746534,0.0,3.0
1278,1272,16.0,-344,-27.85316056911108,-1.5,-1.0
1279,1252,-189.0,773,16.77512851361701,1.0,3.0
1299,1144,-65.0,162,-46.91615326477788,-0.5,1.5
1301,1421,-188.0,658,50.53340010923618,-1.5,-1.0
1307,1225,-197.0,396,-41.16949733413483,2.5,1.0
1308,1418,-156.0,27,28.954030875718516,-1.5,2.0
1318,1125,107.0,-141,-44.66139769334032,-1.5,0.0
1321,1395,-74.0,257,5.835316013661274,0.0,0.5
1326,1282,-279.0,748,35.977741876712486,0.5,1.5
1332,1424,6.0,243,14.265792912449005,1.5,-2.0
1334,1388,85.0,-327,-24.43848141522559,-0.5,-2.0
1336,1137,100.0,-298,-57.086724191987294,2.0,-1.0
1338,1174,-111.0,6,48.199595829203304,1.0,-0.5
1341,1298,14.0,270,-6.822700052444786,1.0,1.0
1344,1193,-105.0,28,-12.952494115165747,-0.5,-1.0
1351,1239,-132.0,35,17.754791651166723,0.5,1.5
1365,1186,-218.0,27,18.898875250040415,2.0,-1.0
1367,1430,-74.0,322,-4.61292403330027,0.5,1.0
1390,1320,-3.0,274,-13.214195905518478,0.0,1.5
1428,1141,-127.0,-75,22.429906542056123,-1.0,1.0
1434,1152,-266.0,586,94.9333262466634,-3.0,0.5
1439,1111,-113.0,194,-12.651365550745087,-2.0,0.5
1448,1456,-125.0,111,-30.169818729140708,2.0,1.0
1459,1214,-24.0,-165,-3.4747209790537137,-0.5,-3.0
1460,1226,-195.0,337,27.713420028406098,0.5,-1.0
1462,1180,-129.0,68,44.51273066700562,0.5,1.0
1114,1374,-45.0,53,-27.59204940880683,-0.5,-0.5
1125,1331,-132.0,211,33.323376971614195,3.5,-1.5
1129,1364,-189.0,296,34.12385383612049,1.0,-3.0
1133,1404,-125.0,310,50.85691305947482,3.0,0.0
1140,1169,-184.0,233,31.147346840216805,0.0,-0.5
1141,1226,-73.0,376,2.500262773591999,-0.5,-1.0
1150,1318,-74.0,-67,-4.896702585562296,-0.5,0.5
1151,1244,-63.0,191,11.551160005066786,-1.0,0.5
1153,1332,9.0,-388,-44.43870369610303,-1.5,2.0
1158,1124,54.0,-103,-3.8825840828387026,-2.0,-0.5
1161,1449,-46.0,150,8.830308470550774,-0.5,-2.0
1165,1255,-81.0,-159,-21.594776887700895,0.0,0.5
1166,1113,-51.0,337,43.29627700836725,-1.5,-3.5
1170,1146,1.0,-376,-19.258478015202527,-2.5,-1.5
1173,1264,-90.0,360,66.93515791904842,-1.0,-1.5
1181,1257,1.0,-200,16.556384867084496,-4.5,0.0
1183,1223,-47.0,171,43.934426229508105,0.0,-0.5
1184,1313,-108.0,127,40.75644902759129,0.5,-2.5
1192,1341,-9.0,130,50.567646940499586,-1.0,0.5
1194,1110,-51.0,274,6.997487507484301,1.5,2.5
1197,1342,-10.0,97,-46.42286796510747,3.5,2.0
1198,1157,-115.0,523,-0.9932096888619069,1.5,0.5
1203,1220,-173.0,189,62.340667015889586,1.5,1.5
1206,1131,-16.0,164,-11.981773841612142,0.0,1.0
1207,1291,-144.0,-163,23.857945975778893,-1.0,2.0
1216,1148,-23.0,-377,-19.84904899580475,0.5,-2.5
1221,1306,-45.0,180,31.99078613295886,-2.0,0.5
1227,1369,-54.0,-337,-66.0161478347222,1.5,-2.5
1236,1171,-41.0,409,29.8969508991373,1.0,0.0
1239,1454,-19.0,178,33.5956600142181,0.5,-0.5
1240,1299,-55.0,-531,38.70413385455018,1.5,-0.5
1245,1304,42.0,352,27.374855297260194,2.0,-0.5
1256,1419,-241.0,608,-21.7332013338577,2.0,3.5
1260,1296,-104.0,384,91.74880484178061,-2.0,1.0
1261,1290,-264.0,429,58.792998471738024,2.0,1.5
1267,1305,30.0,120,7.307264820456682,1.0,1.5
1268,1204,-213.0,538,56.38599365037561,-1.5,2.0
1272,1320,-56.0,670,38.922529619526415,3.0,4.0
1274,1178,-78.0,199,-0.2735217418767255,-2.0,1.5
1275,1241,89.0,-476,6.769559708689698,1.0,-2.0
1278,1390,-37.0,52,24.283564955933812,1.5,1.5
1281,1433,22.0,-182,8.271003585458569,-5.0,0.5
1285,1360,-66.0,42,36.93888622642733,-0.5,-0.5
1292,1411,-161.0,226,21.96652040660191,2.0,-0.5
1293,1330,-195.0,146,40.93403692009628,-0.5,-1.0
1298,1175,21.0,-194,-16.40256276348001,-0.5,-3.5
1303,1152,-34.0,300,74.43803210160887,-3.0,-0.5
1312,1354,-34.0,48,20.92487325241965,2.5,0.5
1319,1144,-25.0,86,-10.24341368538928,-0.5,-0.5
1321,1229,26.0,-517,-53.97568757545329,-1.5,-1.5
1323,1384,-286.0,646,47.87744904828689,-0.5,2.0
1325,1350,-19.0,154,24.371658242653417,1.5,-0.5
1337,1414,64.0,-383,11.643643993705211,0.5,-2.0
1343,1248,-26.0,-531,14.411607186328501,0.0,-0.5
1347,1154,-11.0,107,-56.240920241015516,1.0,1.5
1362,1162,-111.0,398,38.0211155523697,-0.5,-0.5
1366,1442,45.0,86,-48.95559921414539,3.5,-0.5
1372,1409,-40.0,-374,34.71061285742971,0.5,1.0
1376,1283,3.0,320,13.326567431893366,0.5,2.0
1382,1310,10.0,-257,23.763248928043936,-1.5,0.0
1383,1135,-24.0,431,18.417254313344788,0.0,-1.0
1385,1195,-14.0,-499,-42.24754244861484,-2.5,3.5
1387,1356,-178.0,524,8.495128696734577,-0.5,1.0
1392,1145,-22.0,-245,-7.432266118589714,0.0,1.0
1395,1412,70.0,-566,-33.8377978129531,-2.5,0.0
1402,1415,-71.0,728,11.882291760220376,1.5,0.0
1408,1380,-32.0,222,-10.354724757138722,-0.5,-2.0
1410,1188,16.0,223,-4.9759303832623285,1.0,0.0
1423,1459,35.0,66,28.725502309206895,-1.0,2.0
1424,1235,-19.0,-372,-22.58062315170578,0.5,3.0
1426,1359,-171.0,147,-32.17859308671917,1.0,1.0
1428,1460,-5.0,-36,-2.7832507127579786,-2.0,1.0
1429,1451,7.0,-153,-26.496047203922956,0.0,-0.5
1434,1126,-225.0,245,73.0851089607935,-0.5,0.0
1440,1189,129.0,54,-9.15772469055237,0.5,1.0
1447,1300,-20.0,357,-4.0750285680949965,1.5,2.5
1450,1115,-64.0,181,26.414661677586825,-5.5,-1.0
1453,1295,69.0,49,-30.840058992340992,0.5,0.5
1458,1116,-48.0,-84,-14.581575356023002,-3.5,-0.5
1461,1167,-173.0,105,16.858037578288076,-0.5,1.5
1463,1119,-5.0,-292,-32.572063877097214,1.0,0.0
1117,1249,-169.0,189,-6.386424380014688,3.5,-1.0
1136,1130,60.0,8,38.66851094151519,-0.5,-1.5
1142,1417,155.0,-722,-26.223769780920392,-2.0,-2.0
1143,1334,-63.0,30,1.8248062015502886,0.5,3.5
1155,1265,-74.0,-138,-0.9257200753697292,0.0,1.0
1160,1102,-46.0,300,-37.58929260202121,1.0,1.5
1163,1392,-61.0,78,3.6613982602571316,1.5,0.5
1180,1349,-98.0,212,14.233797698364691,-1.5,1.0
1210,1388,98.0,-522,-47.561525576600985,0.0,1.0
1211,1172,-59.0,195,30.90798550058571,2.5,-0.5
1222,1394,-132.0,629,55.49636958867538,0.0,0.5
1228,1205,-173.0,444,-7.641166375601916,0.0,1.5
1231,1123,-223.0,950,57.02194008241451,0.5,1.0
1232,1219,-169.0,79,-14.94092645878814,-1.5,-0.5
1247,1437,-14.0,221,36.35574374752487,0.0,0.0
1250,1357,-129.0,83,20.83788507756179,0.5,-0.5
1253,1201,-20.0,443,66.19305932959657,-0.5,0.0
1263,1373,-23.0,-30,22.767670963037112,1.0,1.0
1273,1202,-195.0,387,30.337760399110124,1.0,0.5
1277,1418,-207.0,95,33.49246747771522,1.0,0.5
1307,1339,-215.0,577,23.266838255639687,0.5,0.0
1328,1452,-92.0,144,26.61887656116918,-1.0,-0.5
1329,1340,-300.0,604,-10.496967567725834,2.0,2.0
1333,1286,-144.0,365,28.70696568833614,-1.0,3.0
1348,1120,-37.0,-288,-8.29383323040095,-1.5,0.0
1351,1454,-151.0,213,51.350451665384824,1.0,1.0
1353,1422,-222.0,-28,30.90989827224283,0.0,2.0
1361,1425,-72.0,88,6.22953928518033,1.0,-0.5
1371,1389,-174.0,348,23.882424984690676,0.0,-1.0
1374,1283,21.0,188,45.66341114244399,2.5,2.5
1376,1114,27.0,79,-4.744794301743793,-1.5,0.0
1393,1159,-253.0,783,21.357592930173585,4.5,3.0
1396,1174,-112.0,180,4.934145047006345,2.5,-1.0
1407,1106,-68.0,140,-6.760161741146797,-0.5,-0.5
1423,1214,11.0,-99,25.25078133015318,-1.5,-1.0
1435,1431,21.0,-51,-41.85489465137299,-0.5,0.0
1462,1179,-50.0,-179,12.869679289496395,0.0,1.0
1107,1447,-19.0,115,-1.1349163147852948,-2.5,-3.5
1161,1294,-242.0,413,-7.013436157821184,-2.5,-0.5
1187,1209,-103.0,-79,8.020152993628571,0.0,0.0
1191,1105,-224.0,289,38.1206108160429,0.0,-0.5
1242,1363,-252.0,1074,112.72728488276329,1.0,3.5
1259,1406,-65.0,94,-2.7867112978033903,2.5,-1.0
1266,1420,-281.0,482,50.605445107290315,-0.5,1.5
1284,1248,115.0,-254,-55.18539255941268,2.5,-1.5
1287,1313,-20.0,49,8.660416335610988,1.0,-2.0
1291,1203,17.0,245,-11.840854870114715,0.5,-3.0
1293,1252,-120.0,87,28.97300199417091,-0.5,1.5
1311,1309,-43.0,609,17.951866022119624,-0.5,-1.0
1323,1152,-289.0,695,74.94617308616469,-4.5,1.0
1366,1352,47.0,-655,-21.73534604958838,0.0,1.5
1378,1391,-104.0,-277,-68.1481234015226,0.5,1.0
1397,1324,-124.0,-51,3.707733598615537,-3.5,3.0
1401,1322,-17.0,-49,-3.5611416601205037,-2.5,-1.5
1403,1238,-139.0,106,31.150887540630777,-0.5,1.0
1104,1249,-281.0,141,20.75982604414539,3.5,0.5
1132,1178,159.0,-431,-32.93341656317922,-0.5,1.0
1137,1171,-242.0,569,50.30897636531439,-3.0,1.5
1160,1411,-156.0,51,-6.713630036253582,2.0,-1.5
1177,1193,11.0,233,12.375263501496148,1.5,0.0
1227,1296,-160.0,377,43.167904456041796,-0.5,1.0
1231,1314,-13.0,181,47.076754079289515,-1.0,0.5
1250,1346,-72.0,-106,33.18108983093349,3.0,-0.5
1268,1321,-78.0,479,62.33514421077191,-0.5,1.0
1276,1301,-27.0,124,-14.865311856144203,-0.5,-1.0
1278,1199,-38.0,125,0.20832643159124364,1.0,0.5
1280,1108,-109.0,48,21.703941881392407,1.5,0.0
1300,1430,-144.0,-39,-4.841489208049499,0.5,0.0
1304,1448,-61.0,-170,-27.356533010306883,-2.0,-1.0
1316,1126,-43.0,-54,25.77407541471588,-1.0,0.0
1338,1224,-298.0,795,111.79319821367228,0.0,0.5
1344,1221,-173.0,245,-5.339327246219494,2.5,-0.5
1379,1176,-29.0,343,-4.062868719250212,0.0,-2.0
1400,1358,-123.0,177,36.64240367556987,0.5,2.5
1412,1407,-117.0,206,31.611757284092324,2.5,0.0
1436,1217,37.0,50,-37.403285836062224,-0.5,-1.0
1439,1234,87.0,-74,3.9719285480198097,-2.5,-1.0
1102,1238,-234.0,10,81.04051048616739,-2.5,-0.5
1112,1319,-246.0,430,18.68580837559636,-0.5,1.5
1113,1115,-158.0,463,57.11790800340211,-3.5,2.5
1129,1166,29.0,-548,-50.92362482419283,1.5,-1.0
1130,1336,-57.0,305,45.58217935410913,0.0,-0.5
1131,1157,-76.0,285,21.084575801556927,-0.5,0.0
1133,1141,-82.0,126,27.51674988264413,3.0,0.5
1140,1285,-25.0,275,-8.466305567754794,3.0,-0.5
1146,1183,14.0,202,-13.530693624370372,1.0,2.0
1156,1123,-24.0,-57,-14.827866909847831,0.5,0.5
1158,1149,-81.0,192,30.775644411505265,-2.5,1.5
1181,1326,-7.0,179,21.066118332874694,0.0,-0.5
1182,1111,-55.0,-26,-29.906578657050208,-1.5,0.0
1184,1175,-195.0,431,55.7710394178344,1.5,-3.5
1189,1204,-92.0,157,24.238237282975582,0.0,1.5
1192,1389,20.0,246,19.50151264498079,-1.0,0.0
1195,1359,-199.0,626,14.39003436426123,2.5,1.5
1203,1241,-33.0,-358,19.53160400489129,0.5,0.5
1206,1348,-41.0,350,36.814920900134,2.0,-1.0
1228,1210,-91.0,388,-9.936100254358205,1.0,0.0
1233,1310,-15.0,367,29.319315704292304,-1.5,0.0
1245,1464,-65.0,287,9.92508564785849,0.5,-3.0
1248,1174,14.0,-13,29.057914836190303,1.0,-1.5
1254,1162,-89.0,1080,67.4842767295597,1.0,1.0
1256,1368,-174.0,426,4.498458484841095,4.5,2.0
1259,1164,-213.0,203,70.6308119575167,0.0,3.0
1260,1399,-11.0,229,30.622918316957904,-1.0,-1.0
1263,1318,132.0,-339,-19.275779250683467,-1.5,1.5
1267,1287,10.0,-53,-3.715937241948797,-2.0,2.0
1269,1373,-239.0,429,31.850838717791596,2.0,2.0
1274,1277,-3.0,153,-4.770502802115439,-2.0,0.5
1298,1236,49.0,-414,-43.51576787338091,-1.5,-0.5
1299,1422,-104.0,161,-11.471278990116463,0.0,3.0
1305,1413,-79.0,-202,-55.4984118919461,1.0,0.0
1307,1273,-145.0,265,-6.651933924661235,0.0,0.0
1325,1382,-66.0,298,18.748566858116266,2.5,0.5
1328,1331,-115.0,100,-22.668999354939434,0.5,-1.0
1335,1127,-61.0,347,55.653127894276786,1.0,0.0
1341,1222,127.0,-411,-82.36993686076138,0.5,-1.0
1345,1155,-62.0,181,-3.3139046837794006,-1.5,-0.5
