season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,6,1102,77,1154,70,A,0,24,49,15,34,14,17,5,12,14,8,8,2,15,25,44,8,20,12,16,9,21,14,16,4,1,17,91.0,332.0,1930,1777,0.4710344827586207,0.4472361809045226,174,189,48,55
2013,6,1112,82,1149,73,H,0,27,60,11,32,17,22,11,20,25,8,6,7,21,22,50,10,28,19,29,11,23,14,15,5,1,17,16.0,198.0,2570,1979,0.4552509053285049,0.4117997616209773,234,194,134,72
2013,6,1119,80,1440,74,N,0,29,58,6,24,16,22,9,32,7,16,3,4,14,29,72,9,28,7,15,19,21,15,13,9,3,17,216.0,311.0,2155,2095,0.4439053972104305,0.4221218961625282,149,202,93,120
2013,6,1123,78,1212,51,H,0,25,54,7,22,21,33,16,22,17,9,12,3,13,18,46,9,18,6,9,7,21,12,20,2,1,23,228.0,347.0,1881,1391,0.4254742547425474,0.3614206128133704,183,123,67,64
2013,6,1124,78,1238,47,H,0,31,61,3,16,13,16,16,28,15,14,13,9,15,20,57,4,13,3,8,14,14,9,18,8,2,16,63.0,325.0,2274,1920,0.4464579901153213,0.3899939722724533,202,241,141,65
2013,6,1129,81,1411,63,H,0,31,59,6,16,13,16,10,32,16,16,8,3,19,21,57,9,30,12,18,7,19,11,14,8,2,17,53.0,201.0,2132,2179,0.4496077248038624,0.4401588201928531,195,159,49,142
2013,6,1130,84,1198,70,H,0,26,58,2,17,30,39,15,31,14,17,7,4,18,23,59,9,24,15,19,5,23,13,14,5,1,29,98.0,129.0,2215,2210,0.4409171075837742,0.4269788182831661,184,299,86,87
2013,6,1135,58,1127,49,A,0,21,52,10,25,6,9,8,33,13,12,6,3,14,15,49,9,27,10,14,4,26,9,10,5,0,13,243.0,339.0,1677,1600,0.4080779944289693,0.3693931398416886,178,164,100,71
2013,6,1143,78,1167,65,H,0,29,55,5,12,15,23,13,33,15,18,3,6,10,27,78,4,14,7,9,19,19,8,12,11,0,25,47.0,247.0,2218,1699,0.4442666666666666,0.4083333333333333,192,176,154,44
2013,6,1153,80,1404,57,H,0,28,59,9,21,15,27,15,39,19,19,6,10,16,19,67,6,22,13,20,9,22,6,10,13,2,22,42.0,306.0,2262,1832,0.4029546612328069,0.3847595252966895,240,176,208,67
2013,6,1196,84,1106,35,H,0,28,59,8,24,20,30,15,35,18,12,10,4,8,12,56,4,20,7,10,10,20,8,19,8,2,20,13.0,328.0,2642,1906,0.4776119402985074,0.404243119266055,265,191,120,100
2013,6,1207,61,1182,55,H,0,21,51,6,16,13,22,9,29,12,17,7,1,13,21,59,4,24,9,12,8,26,11,16,5,1,19,15.0,212.0,2070,2028,0.4529809465273509,0.40870062965083,240,156,123,107
2013,6,1218,81,1115,54,H,0,28,57,11,24,14,20,10,35,19,17,6,2,17,17,65,4,22,16,23,16,22,8,12,8,4,15,188.0,233.0,2167,1880,0.446685878962536,0.4001171646162859,159,297,102,99
2013,6,1221,74,1288,73,N,0,23,52,6,17,22,24,12,24,11,17,3,5,24,26,55,6,13,15,25,13,17,18,14,7,7,17,251.0,252.0,1834,2162,0.4141479099678457,0.4460431654676259,116,206,105,170
2013,6,1223,70,1271,55,N,0,30,52,6,11,4,12,8,23,19,19,12,0,15,20,51,4,12,11,16,11,16,10,21,10,7,12,318.0,344.0,1706,1535,0.3954098360655738,0.3570006635700066,179,187,73,72
2013,6,1227,59,1415,52,H,0,19,49,8,23,13,15,6,23,14,9,5,6,12,19,54,4,17,10,16,14,26,12,11,2,0,12,173.0,337.0,1924,1584,0.3962264150943396,0.4081491712707182,205,172,82,78
2013,6,1240,61,1185,54,H,0,20,52,3,19,18,28,16,20,14,11,13,2,14,20,48,5,12,9,12,10,22,10,18,4,4,22,167.0,225.0,1685,1698,0.4385964912280701,0.3901973265436028,220,239,104,147
2013,6,1257,79,1264,51,H,0,28,62,8,30,15,20,13,20,19,12,16,3,21,15,42,3,10,18,26,12,25,5,27,4,2,21,1.0,189.0,2978,1865,0.4556521739130434,0.4077025232403719,430,212,168,134
2013,6,1266,84,1159,63,H,0,31,65,6,13,16,24,14,23,23,8,12,2,15,21,54,9,28,12,18,13,26,15,18,5,4,17,14.0,261.0,2382,2033,0.4566160520607375,0.4176136363636363,231,148,123,91
2013,6,1304,66,1380,55,H,0,28,54,3,10,7,10,8,26,6,12,2,1,17,19,48,7,17,10,17,6,20,8,12,1,0,17,83.0,202.0,1923,1989,0.4066628374497415,0.4272151898734177,167,208,103,124
2013,6,1314,80,1194,56,H,0,31,71,6,15,12,27,24,32,23,17,7,5,19,17,61,9,29,13,21,13,23,11,17,5,4,20,18.0,221.0,2650,2009,0.4354194407456724,0.4201430274135876,288,160,112,158
2013,6,1326,82,1107,60,H,0,32,56,12,20,6,13,9,23,18,11,5,4,20,16,45,6,22,22,30,11,21,6,16,4,0,18,9.0,126.0,2599,2251,0.4511424404472532,0.4353546910755149,248,192,162,71
2013,6,1328,85,1419,51,H,0,32,68,9,23,12,16,16,33,20,12,7,7,12,19,55,3,16,10,18,8,22,9,14,9,0,16,48.0,301.0,2260,1621,0.4347590687601516,0.4272533711852377,206,194,89,36
2013,6,1333,71,1308,62,H,0,25,59,4,12,17,21,7,26,14,10,10,7,23,21,58,1,11,19,32,17,29,5,14,5,3,17,164.0,58.0,2304,2288,0.4469002695417789,0.4550084889643463,202,191,147,190
2013,6,1345,83,1220,54,H,0,33,64,7,18,10,13,20,30,21,20,8,4,20,19,55,3,11,13,23,10,12,9,17,12,7,10,114.0,315.0,2088,1799,0.4209100758396533,0.3786231884057971,152,199,147,107
2013,6,1370,87,1286,72,H,0,31,70,8,25,17,31,17,34,19,25,17,2,27,24,66,5,23,19,34,14,28,6,28,13,0,27,299.0,308.0,1908,1939,0.4196586227192466,0.4181933038534428,216,210,88,46
2013,6,1373,54,1298,49,A,1,18,55,3,25,15,22,16,32,6,14,6,4,16,20,61,4,20,5,10,12,27,11,10,7,3,20,293.0,305.0,1921,1634,0.4040465971796443,0.3884938590820944,180,176,88,65
2013,6,1374,73,1258,58,H,0,22,56,4,9,25,30,14,24,9,10,5,2,17,15,46,7,24,21,29,9,22,7,14,5,4,22,217.0,210.0,1983,2017,0.4446564885496183,0.3938028169014084,210,228,127,75
2013,6,1376,82,1454,75,H,1,28,63,0,11,26,31,17,28,11,17,5,7,16,26,67,14,33,9,19,15,18,17,15,7,3,24,199.0,300.0,2115,1836,0.4123196448390677,0.3840445269016697,164,158,111,102
2013,6,1393,62,1361,49,N,0,25,56,1,4,11,19,10,35,9,18,12,10,23,17,63,1,18,14,33,20,24,9,16,14,2,15,8.0,39.0,2816,2189,0.4389712292938099,0.4322974472807991,360,212,248,140
2013,6,1418,90,1324,79,H,0,34,59,8,20,14,20,9,22,17,14,12,5,21,26,57,6,17,21,26,13,20,9,20,6,0,22,214.0,180.0,2261,2173,0.4260544580886278,0.4280701754385965,225,241,115,36
2013,6,1423,67,1421,59,H,0,23,59,6,17,15,21,12,27,15,21,14,5,21,20,58,2,17,17,23,13,26,8,22,13,8,19,294.0,226.0,1837,2050,0.4169318905155951,0.4451887941534714,170,237,122,146
2013,6,1427,79,1330,70,A,0,27,54,12,26,13,18,9,25,14,18,2,1,23,23,65,5,17,19,26,21,22,11,14,7,3,20,265.0,313.0,2048,1947,0.4008097165991903,0.4093804284887087,199,215,43,141
2013,6,1437,80,1267,68,H,0,23,46,9,22,25,37,9,28,14,17,8,1,13,24,53,12,27,8,15,3,20,16,16,9,2,26,51.0,187.0,2229,2128,0.4147058823529412,0.4248554913294797,250,202,113,137
2013,6,1449,85,1259,63,H,0,27,50,9,17,22,30,9,29,12,12,4,8,19,23,63,4,16,13,24,19,15,6,12,3,5,22,72.0,109.0,2230,2140,0.4361587982832618,0.4323094425483504,170,233,136,140
2013,6,1458,87,1368,47,H,0,32,61,8,21,15,23,19,30,14,8,4,7,6,19,54,5,14,4,6,6,16,4,9,3,3,21,29.0,234.0,2274,1803,0.4201123021949974,0.4010217113665389,200,133,153,85
2013,7,1110,61,1346,55,A,0,21,40,6,11,13,16,6,21,10,20,5,2,15,23,53,6,17,3,9,13,15,17,14,10,3,16,272.0,191.0,1735,2225,0.4131455399061033,0.4278741865509761,101,128,75,115
2013,7,1115,62,1271,52,N,0,23,52,7,15,9,16,7,27,14,12,8,4,17,14,61,5,33,19,24,21,27,8,12,10,2,17,233.0,344.0,1880,1535,0.4001171646162859,0.3570006635700066,297,187,99,72
2013,7,1133,78,1410,61,H,0,27,56,5,12,19,27,11,24,22,9,13,1,18,21,55,9,20,10,16,13,24,17,18,3,6,20,181.0,314.0,2142,1764,0.4356164383561643,0.4154786150712831,299,178,76,56
2013,7,1145,83,1131,75,H,0,30,56,9,17,14,26,12,22,13,10,7,5,13,28,57,12,25,7,9,9,21,18,13,5,3,26,124.0,168.0,2263,1972,0.4459849797804737,0.4490566037735849,179,214,94,52
2013,7,1155,77,1342,44,H,0,30,56,7,18,10,16,9,28,18,6,7,10,10,16,53,5,17,7,9,10,20,9,12,4,1,11,176.0,341.0,1907,1722,0.4242239805234327,0.4301369863013699,208,128,148,47
2013,7,1156,79,1132,73,N,1,27,70,9,20,16,22,17,28,14,11,8,2,19,28,62,3,16,14,20,10,28,16,16,3,7,19,204.0,241.0,1824,1879,0.4106463878326996,0.4221165279429251,198,219,88,127
2013,7,1169,96,1186,79,H,0,39,84,3,12,15,21,24,30,28,15,13,0,27,24,58,7,21,24,36,13,27,12,22,9,9,16,246.0,312.0,2120,2146,0.4234957020057306,0.4146880176697957,240,164,81,176
2013,7,1174,84,1335,69,N,0,26,57,4,11,28,38,15,32,10,18,9,3,24,22,52,7,18,18,29,6,18,12,18,10,4,31,147.0,278.0,2276,1947,0.4233496999454446,0.4250462677359654,178,200,151,81
2013,7,1199,95,1138,68,H,0,34,57,10,18,17,24,10,17,17,17,12,5,19,27,54,6,17,8,14,14,14,18,25,3,1,22,66.0,215.0,2212,2115,0.4432084309133489,0.4447815533980582,207,172,163,144
2013,7,1211,84,1452,50,H,0,26,50,9,16,23,36,11,27,17,12,7,1,24,15,55,3,26,17,25,18,18,8,20,10,4,28,10.0,140.0,2592,2116,0.4916979110873058,0.4081401921989824,266,234,91,118
2013,7,1218,73,1223,60,H,0,27,55,2,13,17,24,13,28,12,17,8,3,12,25,66,3,15,7,11,15,19,10,12,4,1,20,188.0,318.0,2167,1706,0.446685878962536,0.3954098360655738,159,179,102,73
2013,7,1228,89,1383,64,H,0,32,65,11,25,14,22,14,21,17,8,9,7,14,24,53,7,17,9,14,9,21,13,17,3,0,16,32.0,219.0,2381,2108,0.4093827160493827,0.4264952487423141,237,196,136,69
2013,7,1229,100,1364,72,H,0,41,66,10,20,8,10,8,29,21,11,4,4,16,26,63,8,22,12,16,10,18,16,12,7,5,14,113.0,242.0,2460,1836,0.455067920585162,0.4154838709677419,239,158,144,127
2013,7,1231,87,1295,61,H,0,28,58,9,24,22,30,13,28,16,10,8,4,15,23,56,8,20,7,9,7,22,14,16,7,4,21,5.0,97.0,2831,2045,0.4824961948249619,0.4641532756489493,256,174,130,129
2013,7,1234,73,1141,61,H,0,26,58,7,19,14,23,17,23,16,15,7,5,16,19,48,7,18,16,21,9,23,11,19,7,4,21,67.0,263.0,2322,2016,0.4219839142091153,0.4080996884735202,229,198,166,61
2013,7,1235,98,1105,40,H,0,40,65,11,20,7,13,13,33,22,14,11,5,17,14,52,2,17,10,19,9,14,4,18,7,5,16,46.0,329.0,2779,1786,0.4557081951681667,0.3942963422194668,223,159,97,97
2013,7,1243,79,1249,55,H,0,29,72,11,26,10,19,21,19,20,10,11,8,17,21,47,5,9,8,13,11,26,13,26,5,4,17,22.0,340.0,2327,1862,0.431736218444101,0.4078116025272831,238,133,127,128
2013,7,1244,67,1354,65,A,1,25,63,5,19,12,18,13,18,11,10,6,2,21,24,53,5,14,12,21,15,24,12,19,4,3,15,342.0,338.0,1831,1641,0.4002486016159105,0.3826086956521739,211,168,50,109
2013,7,1248,98,1254,94,H,1,34,64,8,16,22,28,8,28,20,11,4,4,26,27,66,9,21,31,38,14,27,15,10,6,6,21,161.0,184.0,2263,2677,0.4524076147816349,0.4795597484276729,221,232,104,117
2013,7,1250,89,1352,60,N,0,31,60,11,24,16,23,10,27,19,11,8,5,20,21,62,4,22,14,18,18,25,12,21,5,6,19,119.0,132.0,2119,2353,0.4610552763819096,0.430379746835443,201,299,92,90
2013,7,1268,67,1287,45,H,0,23,47,4,12,17,29,15,25,14,20,6,6,11,19,60,1,14,6,8,15,17,4,20,7,5,26,61.0,177.0,2422,2181,0.4634273772204806,0.4285714285714285,170,256,138,81
2013,7,1272,81,1316,66,H,0,29,69,6,19,17,23,20,27,16,9,10,4,12,23,57,11,28,9,14,9,22,13,16,5,4,20,12.0,239.0,2681,2042,0.4712699179140512,0.4350918790752816,321,182,231,110
2013,7,1276,91,1237,54,H,0,33,55,13,21,12,16,6,36,18,13,3,1,10,22,63,8,23,2,4,5,18,12,9,5,0,13,11.0,327.0,2832,1944,0.4808568824065634,0.4432367149758454,234,156,105,62
2013,7,1278,82,1405,56,H,0,28,57,5,14,21,30,20,31,18,19,12,9,24,19,61,3,19,15,23,12,15,13,13,10,4,22,28.0,203.0,2337,1928,0.4434167573449401,0.4294996751137102,253,197,187,93
2013,7,1307,86,1172,81,H,0,22,54,4,17,38,44,14,31,15,11,4,3,19,27,64,12,30,15,20,9,19,18,8,4,2,27,3.0,69.0,2355,2397,0.4231404958677686,0.4607899255867201,220,185,134,92
2013,7,1322,71,1144,67,A,0,28,63,2,17,13,24,19,23,18,16,5,4,18,25,58,5,19,12,21,14,22,14,15,5,4,20,101.0,287.0,2152,2054,0.443859649122807,0.4468085106382978,254,222,125,94
2013,7,1323,84,1284,57,H,0,31,58,6,21,16,26,14,28,24,16,7,4,17,21,54,2,11,13,19,9,15,13,18,8,0,23,34.0,276.0,2450,2009,0.4624157594608605,0.3972222222222222,175,273,132,46
2013,7,1332,80,1340,69,H,0,27,55,9,19,17,24,11,24,16,17,9,5,22,24,53,4,11,17,19,5,19,6,15,5,0,19,33.0,330.0,2650,1767,0.4473933649289099,0.4495476687543493,314,137,146,62
2013,7,1338,86,1200,51,H,0,34,64,7,17,11,17,16,20,24,6,11,2,15,15,41,6,15,15,16,6,18,11,19,3,5,19,36.0,223.0,2282,1997,0.4715492957746479,0.4022408963585434,218,153,131,127
2013,7,1344,81,1136,49,H,0,31,54,8,15,11,18,13,29,21,15,8,6,16,16,52,5,26,12,18,12,16,11,15,7,0,19,78.0,158.0,2079,2223,0.4088085827216262,0.4795856185252894,197,153,100,35
2013,7,1353,88,1357,62,H,0,37,68,3,14,11,20,16,24,20,7,8,10,14,24,66,5,18,9,13,18,20,14,13,3,3,18,104.0,248.0,2027,2036,0.4422735346358792,0.4402173913043478,216,182,113,104
2013,7,1356,72,1309,55,A,0,28,55,1,8,15,18,14,29,14,28,13,2,25,17,48,1,12,20,33,11,14,8,27,9,3,18,195.0,346.0,1864,1411,0.4374209860935524,0.4202780049059689,236,157,64,61
2013,7,1371,78,1313,65,H,0,27,58,8,20,16,27,17,27,12,17,7,3,21,18,56,5,18,24,29,14,17,5,15,8,2,24,116.0,197.0,2136,2132,0.4366197183098591,0.4199110122358175,225,235,86,148
2013,7,1386,61,1463,35,H,0,21,49,3,14,16,30,12,29,11,11,9,5,10,13,52,6,25,3,7,11,23,8,18,6,2,20,86.0,211.0,2089,1863,0.4401215805471125,0.4113333333333333,161,179,177,84
2013,7,1389,64,1148,61,H,0,27,56,4,7,6,15,14,25,16,19,6,1,16,21,55,4,18,15,19,8,19,12,17,7,6,19,290.0,208.0,1788,2186,0.4127372933251684,0.4284934497816594,209,225,105,130
2013,7,1390,81,1168,68,H,0,29,64,2,13,21,27,14,23,11,15,8,1,20,23,53,9,22,13,17,5,25,12,25,5,1,25,65.0,277.0,2285,2258,0.4191331923890063,0.4627754615842763,190,233,128,48
2013,7,1400,69,1164,46,H,0,23,49,7,20,16,29,16,34,14,26,3,6,17,14,57,5,32,13,17,9,16,6,17,18,1,23,108.0,322.0,2084,1937,0.4123006833712984,0.3616786305908337,205,239,150,54
2013,7,1401,83,1407,65,H,0,29,55,7,19,18,20,13,22,21,8,5,3,8,24,55,13,32,4,4,9,13,17,10,1,1,15,84.0,260.0,2103,2046,0.4402985074626865,0.3974829575249082,213,179,98,81
2013,7,1424,92,1319,54,H,0,33,66,9,27,17,21,13,38,24,17,11,8,22,15,60,5,21,19,24,9,20,9,18,6,0,19,27.0,262.0,2407,2140,0.4331275720164609,0.4365650969529085,240,229,198,77
2013,7,1430,64,1299,55,A,0,22,51,5,22,15,18,10,27,15,11,6,1,18,16,45,4,15,19,23,6,22,7,14,7,2,19,309.0,222.0,1818,2216,0.4454061251664447,0.3998923573735199,166,246,78,158
2013,7,1438,54,1193,45,H,0,19,47,2,8,14,20,11,21,14,9,5,4,8,17,47,7,21,4,6,10,20,9,13,5,5,16,70.0,183.0,2049,2051,0.4564691656590084,0.4217610768367919,182,241,138,132
2013,7,1439,69,1348,50,H,0,26,57,7,21,10,17,10,32,14,9,5,9,15,20,59,1,21,9,16,13,24,4,10,3,2,18,154.0,193.0,2248,1786,0.4259558427571351,0.4002599090318388,138,161,125,117
2013,7,1456,71,1251,59,A,0,21,44,4,15,25,36,6,27,11,11,9,4,15,23,58,6,18,7,13,11,23,13,17,2,4,26,269.0,291.0,1982,2228,0.4641891891891891,0.421496904895892,146,168,85,96
2013,7,1464,68,1208,56,A,0,22,53,6,19,18,22,10,32,10,17,6,7,22,17,53,6,16,16,21,7,24,7,15,6,1,23,190.0,115.0,1988,1946,0.4241126070991432,0.4084778420038535,184,180,154,133
2013,8,1107,63,1449,62,A,0,23,51,7,19,10,16,6,18,14,13,6,5,19,22,53,3,12,15,26,16,23,10,15,4,4,19,126.0,72.0,2251,2230,0.4353546910755149,0.4361587982832618,192,170,71,136
2013,8,1129,88,1324,80,H,0,28,65,11,34,21,25,13,17,18,5,5,1,19,28,54,6,19,18,27,10,23,10,12,2,2,22,53.0,180.0,2132,2173,0.4496077248038624,0.4280701754385965,195,241,49,36
2013,8,1137,61,1206,56,H,0,16,38,7,12,22,29,8,25,13,16,5,5,16,22,55,7,17,5,12,10,16,9,11,8,2,25,55.0,152.0,2208,2136,0.4524216524216524,0.4370748299319728,112,235,134,94
2013,8,1140,80,1209,62,H,0,31,60,8,20,10,12,8,33,21,16,12,6,15,23,65,3,22,13,15,11,22,9,14,13,3,14,62.0,206.0,2353,2028,0.4546430488459474,0.4355336212214682,260,231,73,123
2013,8,1143,79,1337,62,H,0,30,67,8,16,11,15,16,23,17,12,4,1,11,26,60,6,14,4,7,13,23,11,17,3,2,16,47.0,220.0,2218,1823,0.4442666666666666,0.4332225913621262,192,165,154,64
2013,8,1150,66,1204,53,H,0,21,43,1,7,23,31,16,24,9,19,5,3,21,16,46,4,16,17,24,9,10,8,12,6,4,27,64.0,274.0,2163,1884,0.4411933448078026,0.407041383570105,243,209,99,67
2013,8,1153,102,1290,60,H,0,39,70,8,18,16,25,18,36,20,15,7,7,17,22,64,7,19,9,19,10,16,13,15,6,1,21,42.0,345.0,2262,1765,0.4029546612328069,0.3697007481296758,240,198,208,71
2013,8,1163,67,1436,49,H,0,25,56,3,12,14,18,12,20,14,8,9,7,18,15,50,3,18,16,21,17,22,8,16,7,3,16,41.0,133.0,2096,2030,0.4422141119221411,0.4377791959157626,224,213,136,92
2013,8,1174,59,1438,53,A,0,20,47,5,16,14,17,10,23,7,14,7,2,13,20,57,4,21,9,15,16,19,10,12,5,4,17,147.0,70.0,2276,2049,0.4233496999454446,0.4564691656590084,178,182,151,138
2013,8,1181,75,1246,68,N,0,26,57,8,18,15,22,11,20,16,8,6,6,17,25,51,4,10,14,21,9,21,13,13,4,4,20,2.0,52.0,2778,2339,0.4722085587801279,0.4743661971830986,232,184,135,214
2013,8,1193,62,1335,53,N,0,19,47,5,13,19,23,7,23,15,15,6,5,25,19,53,2,14,13,19,14,24,9,17,6,2,21,183.0,278.0,2051,1947,0.4217610768367919,0.4250462677359654,241,200,132,81
2013,8,1195,63,1274,51,H,0,25,51,1,11,12,15,10,30,12,18,9,3,23,16,55,8,26,11,21,14,18,10,17,7,2,16,93.0,4.0,2524,2509,0.4583333333333333,0.4547764227642276,307,223,132,159
2013,8,1219,86,1111,64,A,0,35,61,8,17,8,15,8,26,17,10,11,6,19,21,56,6,18,16,21,10,20,5,16,4,0,15,245.0,267.0,1958,2054,0.4445797807551766,0.4386072083078802,196,185,115,105
2013,8,1222,77,1363,75,A,0,28,61,5,12,16,23,6,32,16,12,2,7,22,27,66,7,19,14,24,12,28,16,15,6,3,22,192.0,258.0,2315,1708,0.464041095890411,0.3679950186799502,193,167,117,87
2013,8,1232,66,1457,55,H,0,21,37,5,13,19,26,3,25,13,14,4,7,14,19,59,7,26,10,14,18,16,9,12,7,0,22,76.0,257.0,2037,1643,0.4296388542963885,0.4085014409221902,169,129,103,56
2013,8,1237,80,1132,66,N,0,29,48,7,15,15,26,9,29,16,14,5,1,10,27,66,7,21,5,7,11,16,14,8,10,2,17,327.0,241.0,1944,1879,0.4432367149758454,0.4221165279429251,156,219,62,127
2013,8,1261,73,1270,48,H,0,26,59,9,22,12,22,20,30,18,19,10,5,20,16,54,0,12,16,23,13,18,1,18,14,8,19,81.0,253.0,2194,1817,0.4284937466014138,0.4074743821579265,282,212,119,129
2013,8,1266,64,1368,53,H,0,22,52,2,10,18,25,9,30,18,12,5,3,19,19,54,5,20,10,17,8,22,11,14,3,1,23,14.0,234.0,2382,1803,0.4566160520607375,0.4010217113665389,231,133,123,85
2013,8,1269,67,1217,64,H,0,25,65,7,21,10,14,12,28,15,17,12,11,22,19,51,4,11,22,26,6,29,13,19,9,6,15,54.0,96.0,2350,1980,0.4358974358974359,0.4751824817518248,236,209,167,116
2013,8,1275,80,1212,54,H,0,28,65,9,22,15,21,16,18,21,14,22,2,16,19,42,7,16,9,12,7,24,11,32,5,5,19,264.0,347.0,1870,1391,0.4282018111254851,0.3614206128133704,248,123,72,64
2013,8,1276,77,1156,47,H,0,30,59,9,24,8,12,11,34,16,10,3,1,9,17,56,6,24,7,9,7,21,7,11,4,1,13,11.0,204.0,2832,1824,0.4808568824065634,0.4106463878326996,234,198,105,88
2013,8,1277,67,1242,64,N,0,25,48,4,10,13,17,10,21,11,17,8,6,18,24,48,4,9,12,18,7,18,8,16,11,7,14,7.0,6.0,2356,2782,0.459546925566343,0.4807223035627135,280,260,136,247
2013,8,1279,90,1157,72,H,0,33,65,9,27,15,25,12,22,19,11,9,3,18,26,62,6,16,14,22,15,24,17,19,6,3,20,49.0,244.0,2779,1687,0.4381165919282511,0.427972027972028,297,208,185,54
2013,8,1280,78,1194,58,H,0,30,61,4,10,14,28,12,28,16,16,17,5,16,21,63,6,24,10,15,17,25,10,27,9,4,20,207.0,221.0,1940,2009,0.4007177033492823,0.4201430274135876,257,160,124,158
2013,8,1281,91,1108,54,H,0,26,68,8,22,31,44,24,32,11,9,11,10,18,19,62,4,12,12,20,15,25,7,16,5,4,29,43.0,316.0,2588,1892,0.458560794044665,0.3790137614678899,229,206,119,122
2013,8,1291,70,1216,63,H,0,25,49,8,21,12,14,7,18,14,17,11,3,23,22,42,5,12,14,23,9,17,10,20,4,2,18,159.0,185.0,2233,1809,0.429123000551572,0.4086444007858546,269,247,67,59
2013,8,1292,58,1366,55,A,0,16,38,1,2,25,38,13,22,11,21,12,4,24,21,53,2,16,11,23,18,16,9,21,12,3,26,40.0,179.0,2405,1698,0.462125340599455,0.4086444007858546,238,278,128,122
2013,8,1306,72,1171,58,A,0,20,45,4,13,28,44,12,36,11,20,10,4,21,16,60,6,26,20,29,12,23,6,18,11,3,27,296.0,297.0,1654,1639,0.3821571238348868,0.402112676056338,161,181,77,67
2013,8,1310,86,1384,69,H,0,32,62,10,28,12,18,13,32,14,12,5,1,20,24,58,8,22,13,25,12,22,6,11,3,2,16,127.0,320.0,2366,1804,0.424621804903495,0.4145383104125736,258,161,88,62
2013,8,1317,74,1249,59,N,0,29,64,3,10,13,21,13,25,19,15,11,3,14,25,60,1,6,8,15,12,26,8,23,8,4,18,237.0,340.0,1964,1862,0.4130042143287176,0.4078116025272831,186,133,139,128
2013,8,1318,67,1343,66,A,0,23,40,8,11,13,17,6,17,13,17,9,3,14,26,55,7,23,7,10,15,11,19,13,8,3,16,138.0,135.0,2230,1732,0.4460900473933649,0.4668192219679634,256,173,82,73
2013,8,1321,79,1411,49,H,0,29,58,11,25,10,14,7,35,24,11,6,7,16,17,58,5,26,10,18,11,26,10,14,5,3,19,139.0,201.0,1943,2179,0.4010922330097087,0.4401588201928531,180,159,102,142
2013,8,1338,78,1250,53,H,0,29,60,4,16,16,22,14,24,17,7,6,3,17,16,41,6,14,15,20,4,18,5,15,1,4,16,36.0,119.0,2282,2119,0.4715492957746479,0.4610552763819096,218,201,131,92
2013,8,1350,101,1423,58,H,0,32,55,14,28,23,28,8,22,26,8,12,2,17,18,56,3,14,19,19,16,18,11,18,4,2,23,90.0,294.0,2253,1837,0.4427619624470018,0.4169318905155951,234,170,126,122
2013,8,1352,74,1200,58,N,0,20,53,8,28,26,32,13,31,10,10,7,4,17,19,53,9,29,11,20,7,24,14,12,2,2,22,132.0,223.0,2353,1997,0.430379746835443,0.4022408963585434,299,153,90,127
2013,8,1355,78,1398,71,H,0,23,47,7,19,25,32,7,30,17,16,4,5,15,26,70,9,25,10,14,15,20,16,11,13,2,24,95.0,122.0,2308,2117,0.4625071551230681,0.4350213544844417,161,212,68,130
2013,8,1385,77,1178,74,H,0,28,61,4,10,17,24,12,32,14,15,7,12,15,27,78,9,29,11,16,19,23,13,11,11,4,20,79.0,82.0,2025,2310,0.4160857908847185,0.4550499445061043,205,237,230,95
2013,8,1391,88,1197,66,H,0,34,61,11,24,9,16,15,19,21,15,8,2,8,27,61,2,14,10,13,15,16,9,17,10,4,16,224.0,331.0,2099,1819,0.4567367119901112,0.3837141183362624,161,232,71,97
2013,8,1392,54,1351,46,A,0,16,37,3,14,19,24,8,27,7,21,5,3,18,16,52,6,20,8,14,11,16,8,15,8,2,20,102.0,149.0,2018,2049,0.438552713661884,0.4353949785670545,185,210,117,139
2013,8,1396,80,1245,66,A,0,27,51,8,22,18,27,5,25,18,19,16,6,13,25,67,5,23,11,17,20,24,10,21,11,1,22,35.0,125.0,2456,2275,0.4282838449924509,0.4340376927470017,267,225,126,85
2013,8,1408,65,1126,55,H,0,16,49,5,14,28,35,17,22,11,15,4,1,12,22,57,7,22,4,7,13,21,14,15,4,7,27,170.0,282.0,2211,2096,0.416860465116279,0.4093178036605657,212,221,61,114
2013,8,1416,85,1106,56,H,0,36,55,5,12,8,15,6,29,25,15,9,7,10,23,63,6,24,4,10,12,16,11,15,6,1,14,92.0,328.0,2039,1906,0.4516129032258064,0.404243119266055,215,191,126,100
2013,8,1417,80,1414,79,H,1,28,74,2,12,22,27,12,32,14,9,11,3,17,29,73,10,22,11,21,18,37,17,18,6,2,23,23.0,156.0,2604,2206,0.4509619896762084,0.421578947368421,283,160,127,132
2013,8,1425,62,1253,44,H,0,25,56,5,16,7,12,8,27,16,11,3,1,18,12,42,7,20,13,21,6,26,5,18,7,0,16,111.0,131.0,2101,2068,0.4260679079956188,0.4446460980036297,181,187,162,107
