wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1350,1214,90.0,283.0,2253,1936,0.4427619624470018,0.3916811091854419,234,231,126,148
1363,1451,258.0,100.0,1708,2201,0.3679950186799502,0.4916879795396419,167,155,87,137
1369,1270,227.0,253.0,2261,1817,0.4622425629290618,0.4074743821579265,159,212,153,129
1374,1395,217.0,213.0,1983,1686,0.4446564885496183,0.3952569169960474,210,163,127,83
1379,1208,44.0,115.0,2306,1946,0.4769585253456221,0.4084778420038535,287,180,87,133
1385,1158,79.0,117.0,2025,2171,0.4160857908847185,0.4425754060324826,205,147,230,140
1388,1429,25.0,107.0,2515,2048,0.4668803418803419,0.4651919323357189,200,145,95,118
1390,1108,65.0,316.0,2285,1892,0.4191331923890063,0.3790137614678899,190,206,128,122
1397,1421,56.0,226.0,2122,2050,0.431777909037212,0.4451887941534714,137,237,126,146
1399,1157,240.0,244.0,1702,1687,0.4141843971631205,0.427972027972028,157,208,90,54
1401,1341,84.0,319.0,2103,1904,0.4402985074626865,0.3816711590296496,213,216,98,94
1409,1297,128.0,280.0,2079,1582,0.4323995127892813,0.4057226705796038,195,165,94,52
1417,1241,23.0,175.0,2604,2346,0.4509619896762084,0.4214322514167954,283,272,127,166
1437,1345,51.0,114.0,2229,2088,0.4147058823529412,0.4209100758396533,250,152,113,147
1439,1440,154.0,311.0,2248,2095,0.4259558427571351,0.4221218961625282,138,202,125,120
1455,1441,20.0,255.0,2720,2115,0.4404432132963989,0.4227146814404432,289,227,177,90
1461,1377,74.0,249.0,1804,1948,0.4251913709116214,0.443326626425218,188,167,96,71
1103,1421,50.0,226.0,2272,2050,0.4502212389380531,0.4451887941534714,223,237,179,146
1104,1437,59.0,51.0,2003,2229,0.4285714285714285,0.4147058823529412,263,250,143,113
1117,1404,171.0,306.0,2051,1832,0.4014251781472684,0.3847595252966895,244,176,89,67
1119,1127,216.0,339.0,2155,1600,0.4439053972104305,0.3693931398416886,149,164,93,71
1120,1158,230.0,117.0,2074,2171,0.4085537422622397,0.4425754060324826,222,147,122,140
1123,1459,228.0,259.0,1881,1771,0.4254742547425474,0.3882063882063882,183,224,67,69
1137,1310,55.0,127.0,2208,2366,0.4524216524216524,0.424621804903495,112,258,134,88
1143,1176,47.0,73.0,2218,1963,0.4442666666666666,0.4810213940648723,192,270,154,133
1144,1111,287.0,267.0,2054,2054,0.4468085106382978,0.4386072083078802,222,185,94,105
1155,1202,176.0,343.0,1907,1703,0.4242239805234327,0.3994546693933197,208,153,148,106
1160,1124,45.0,63.0,2230,2274,0.4334451901565995,0.4464579901153213,230,202,105,141
1163,1448,41.0,144.0,2096,2093,0.4422141119221411,0.4340193704600484,224,220,136,131
1169,1373,246.0,293.0,2120,1921,0.4234957020057306,0.4040465971796443,240,180,81,88
1170,1428,286.0,136.0,1703,1941,0.406555090655509,0.4305295950155763,137,170,64,99
1173,1130,99.0,98.0,2225,2215,0.4746376811594203,0.4409171075837742,173,184,80,86
1184,1244,89.0,342.0,2259,1831,0.4606674612634088,0.4002486016159105,253,211,64,50
1185,1183,225.0,271.0,1698,1877,0.3901973265436028,0.4393442622950819,239,199,147,65
1187,1422,103.0,326.0,1949,2055,0.4435537742150968,0.4113636363636364,191,210,110,44
1191,1463,105.0,211.0,2075,1863,0.4324169530355097,0.4113333333333333,178,179,98,84
1199,1140,66.0,62.0,2212,2353,0.4432084309133489,0.4546430488459474,207,260,163,73
1201,1334,151.0,110.0,1625,2188,0.3784530386740331,0.4424418604651163,185,179,96,40
1206,1273,152.0,148.0,2136,2090,0.4370748299319728,0.4297924297924298,235,214,94,124
1216,1357,185.0,248.0,1809,2036,0.4086444007858546,0.4402173913043478,247,182,59,104
1217,1264,96.0,189.0,1980,1865,0.4751824817518248,0.4077025232403719,209,212,116,134
1220,1355,315.0,95.0,1799,2308,0.3786231884057971,0.4625071551230681,199,161,107,68
1228,1218,32.0,188.0,2381,2167,0.4093827160493827,0.446685878962536,237,159,136,102
1236,1410,256.0,314.0,2048,1764,0.4320096269554753,0.4154786150712831,225,178,80,56
1245,1152,125.0,323.0,2275,1755,0.4340376927470017,0.3874695863746958,225,261,85,78
1246,1248,52.0,161.0,2339,2263,0.4743661971830986,0.4524076147816349,184,221,214,104
1268,1254,61.0,184.0,2422,2677,0.4634273772204806,0.4795597484276729,170,232,138,117
1274,1239,4.0,281.0,2509,2014,0.4547764227642276,0.4176401869158878,223,187,159,95
1279,1114,49.0,172.0,2779,2036,0.4381165919282511,0.4170644391408115,297,202,185,115
1281,1311,43.0,303.0,2588,2020,0.458560794044665,0.4382298709280885,229,190,119,66
1293,1385,118.0,79.0,2093,2025,0.450314465408805,0.4160857908847185,187,205,97,230
1301,1269,38.0,54.0,2708,2350,0.4957221942627076,0.4358974358974359,227,236,147,167
1305,1168,157.0,277.0,2008,2258,0.417548226509023,0.4627754615842763,160,233,97,48
1307,1227,3.0,173.0,2355,1924,0.4231404958677686,0.3962264150943396,220,205,134,82
1314,1253,18.0,131.0,2650,2068,0.4354194407456724,0.4446460980036297,288,187,112,107
1325,1423,71.0,294.0,2407,1837,0.4671336206896552,0.4169318905155951,301,170,118,122
1328,1426,48.0,121.0,2260,2045,0.4347590687601516,0.4117647058823529,206,245,89,112
1329,1397,30.0,56.0,2371,2122,0.4390507011866235,0.431777909037212,248,137,155,126
1332,1435,33.0,106.0,2650,1991,0.4473933649289099,0.40754039497307,314,160,146,120
1333,1345,164.0,114.0,2304,2088,0.4469002695417789,0.4209100758396533,202,152,147,147
1336,1344,155.0,78.0,1910,2079,0.3953349282296651,0.4088085827216262,164,197,100,100
1337,1450,220.0,169.0,1823,2061,0.4332225913621262,0.4265318262938727,165,144,64,77
1346,1233,191.0,112.0,2225,2733,0.4278741865509761,0.4539411206077873,128,222,115,101
1353,1343,104.0,135.0,2027,1732,0.4422735346358792,0.4668192219679634,216,173,113,73
1366,1106,179.0,328.0,1698,1906,0.4086444007858546,0.404243119266055,278,191,122,100
1376,1288,199.0,252.0,2115,2162,0.4123196448390677,0.4460431654676259,164,206,111,170
1377,1300,249.0,165.0,1948,1779,0.443326626425218,0.4405646359583952,167,184,71,81
1378,1271,120.0,344.0,1822,1535,0.3885885885885886,0.3570006635700066,193,187,104,72
1386,1323,86.0,34.0,2089,2450,0.4401215805471125,0.4624157594608605,161,175,177,132
1389,1165,290.0,254.0,1788,1937,0.4127372933251684,0.4157641395908544,209,198,105,105
1406,1347,174.0,321.0,2046,1884,0.4350961538461538,0.3909952606635071,149,234,159,107
1408,1303,170.0,289.0,2211,2055,0.416860465116279,0.4619076184763047,212,187,61,76
1409,1360,128.0,153.0,2079,2036,0.4323995127892813,0.4261704681872749,195,189,94,117
1411,1418,201.0,214.0,2179,2261,0.4401588201928531,0.4260544580886278,159,225,142,115
1442,1138,134.0,215.0,1612,2115,0.4576,0.4447815533980582,151,172,120,144
1444,1260,150.0,229.0,2061,1931,0.4317180616740088,0.4448073154800784,159,153,98,81
1453,1381,166.0,302.0,2094,1903,0.4333132166566083,0.3986650485436893,186,141,151,145
1460,1299,141.0,222.0,1977,2216,0.4333128457283343,0.3998923573735199,239,246,63,158
1461,1380,74.0,202.0,1804,1989,0.4251913709116214,0.4272151898734177,188,208,96,124
1464,1384,190.0,320.0,1988,1804,0.4241126070991432,0.4145383104125736,184,161,154,62
1107,1282,126.0,288.0,2251,1851,0.4353546910755149,0.4151646985705407,192,185,71,92
1133,1237,181.0,327.0,2142,1944,0.4356164383561643,0.4432367149758454,299,156,76,62
1135,1263,243.0,270.0,1677,1891,0.4080779944289693,0.4268142681426814,178,193,100,114
1136,1306,158.0,296.0,2223,1654,0.4795856185252894,0.3821571238348868,153,161,35,77
1137,1308,55.0,58.0,2208,2288,0.4524216524216524,0.4550084889643463,112,191,134,190
1145,1382,124.0,137.0,2263,2109,0.4459849797804737,0.4483850538315389,179,188,94,84
1150,1249,64.0,340.0,2163,1862,0.4411933448078026,0.4078116025272831,243,133,99,128
1156,1330,204.0,313.0,1824,1947,0.4106463878326996,0.4093804284887087,198,215,88,141
1168,1381,277.0,302.0,2258,1903,0.4627754615842763,0.3986650485436893,233,141,48,145
1169,1409,246.0,128.0,2120,2079,0.4234957020057306,0.4323995127892813,240,195,81,94
1177,1122,194.0,317.0,2284,2022,0.4341363403382881,0.4514901712111604,265,178,133,144
1178,1179,82.0,130.0,2310,2200,0.4550499445061043,0.4435146443514644,237,178,95,67
1180,1335,209.0,278.0,1953,1947,0.4118715929739552,0.4250462677359654,158,200,58,81
1183,1410,271.0,314.0,1877,1764,0.4393442622950819,0.4154786150712831,199,178,65,56
1184,1406,89.0,174.0,2259,2046,0.4606674612634088,0.4350961538461538,253,149,64,159
1185,1236,225.0,256.0,1698,2048,0.3901973265436028,0.4320096269554753,239,225,147,80
1189,1159,182.0,261.0,2041,2033,0.4312796208530806,0.4176136363636363,188,148,104,91
1191,1442,105.0,134.0,2075,1612,0.4324169530355097,0.4576,178,151,98,120
1194,1164,221.0,322.0,2009,1937,0.4201430274135876,0.3616786305908337,160,239,158,54
1199,1386,66.0,86.0,2212,2089,0.4432084309133489,0.4401215805471125,207,161,163,177
1203,1131,142.0,168.0,1988,1972,0.4409638554216867,0.4490566037735849,233,214,147,52
1222,1212,192.0,347.0,2315,1391,0.464041095890411,0.3614206128133704,193,123,117,64
1227,1273,173.0,148.0,1924,2090,0.3962264150943396,0.4297924297924298,205,214,82,124
1233,1448,112.0,144.0,2733,2093,0.4539411206077873,0.4340193704600484,222,220,101,131
1234,1205,67.0,205.0,2322,1937,0.4219839142091153,0.4170238824249846,229,217,166,75
1258,1167,210.0,247.0,2017,1699,0.3938028169014084,0.4083333333333333,228,176,75,44
1259,1313,109.0,197.0,2140,2132,0.4323094425483504,0.4199110122358175,233,235,140,148
1265,1162,250.0,273.0,2045,1597,0.4251497005988024,0.4120754716981132,194,155,128,66
1272,1359,12.0,292.0,2681,1898,0.4712699179140512,0.4439432989690721,321,197,231,73
1285,1225,87.0,200.0,2078,1959,0.4631093544137022,0.4643099932019034,172,117,93,81
1305,1453,157.0,166.0,2008,2094,0.417548226509023,0.4333132166566083,160,186,97,151
1320,1315,68.0,232.0,2011,1995,0.4323473882945248,0.4173180998196031,191,224,73,104
1323,1140,34.0,62.0,2450,2353,0.4624157594608605,0.4546430488459474,175,260,132,73
1326,1348,9.0,193.0,2599,1786,0.4511424404472532,0.4002599090318388,248,161,162,117
1338,1324,36.0,180.0,2282,2173,0.4715492957746479,0.4280701754385965,218,241,131,36
1347,1244,321.0,342.0,1884,1831,0.3909952606635071,0.4002486016159105,234,211,107,50
1351,1284,149.0,276.0,2049,2009,0.4353949785670545,0.3972222222222222,210,273,139,46
1355,1267,95.0,187.0,2308,2128,0.4625071551230681,0.4248554913294797,161,202,68,137
1361,1283,39.0,196.0,2189,1795,0.4322974472807991,0.3989930774071743,212,143,140,46
1372,1198,88.0,129.0,1705,2210,0.467110125646711,0.4269788182831661,192,299,102,87
1373,1297,293.0,280.0,1921,1582,0.4040465971796443,0.4057226705796038,180,165,88,52
1374,1402,217.0,266.0,1983,2312,0.4446564885496183,0.4200314630309386,210,245,127,102
1378,1260,120.0,229.0,1822,1931,0.3885885885885886,0.4448073154800784,193,153,104,81
1396,1349,35.0,307.0,2456,1741,0.4282838449924509,0.3976377952755905,267,189,126,29
1399,1190,240.0,275.0,1702,1900,0.4141843971631205,0.399052693901717,157,193,90,69
1424,1240,27.0,167.0,2407,1685,0.4331275720164609,0.4385964912280701,240,220,198,104
1427,1367,265.0,235.0,2048,2140,0.4008097165991903,0.4407932011331444,199,209,43,120
1429,1394,107.0,324.0,2048,1686,0.4651919323357189,0.4085447263017356,145,178,118,100
1433,1457,21.0,257.0,2770,1643,0.4502897904592064,0.4085014409221902,422,129,109,56
1436,1318,133.0,138.0,2030,2230,0.4377791959157626,0.4460900473933649,213,256,92,82
1438,1370,70.0,299.0,2049,1908,0.4564691656590084,0.4196586227192466,182,216,138,88
1443,1441,146.0,255.0,2335,2115,0.4266946925906463,0.4227146814404432,216,227,111,90
1444,1271,150.0,344.0,2061,1535,0.4317180616740088,0.3570006635700066,159,187,98,72
1449,1371,72.0,116.0,2230,2136,0.4361587982832618,0.4366197183098591,170,225,136,86
1454,1172,300.0,69.0,1836,2397,0.3840445269016697,0.4607899255867201,158,185,102,92
1455,1224,20.0,334.0,2720,1487,0.4404432132963989,0.3597560975609756,289,186,177,95
1456,1219,269.0,245.0,1982,1958,0.4641891891891891,0.4445797807551766,146,196,85,115
1462,1352,80.0,132.0,2021,2353,0.4563843236409608,0.430379746835443,164,299,86,90
1463,1138,211.0,215.0,1863,2115,0.4113333333333333,0.4447815533980582,179,172,84,144
1103,1336,50.0,155.0,2272,1910,0.4502212389380531,0.3953349282296651,223,164,179,100
1113,1197,75.0,331.0,2343,1819,0.457235072619688,0.3837141183362624,211,232,203,97
1116,1255,77.0,335.0,2358,2096,0.4346938775510204,0.4373589164785553,295,203,159,86
1124,1385,63.0,79.0,2274,2025,0.4464579901153213,0.4160857908847185,202,205,141,230
1125,1390,31.0,65.0,2371,2285,0.4907514450867052,0.4191331923890063,293,190,82,128
1127,1389,339.0,290.0,1600,1788,0.3693931398416886,0.4127372933251684,164,209,71,105
1129,1418,53.0,214.0,2132,2261,0.4496077248038624,0.4260544580886278,195,225,49,115
1148,1247,208.0,37.0,2186,2450,0.4284934497816594,0.4510616261004661,225,263,130,119
1153,1299,42.0,222.0,2262,2216,0.4029546612328069,0.3998923573735199,240,246,208,158
1158,1130,117.0,98.0,2171,2215,0.4425754060324826,0.4409171075837742,147,184,140,86
1159,1164,261.0,322.0,2033,1937,0.4176136363636363,0.3616786305908337,148,239,91,54
1160,1293,45.0,118.0,2230,2093,0.4334451901565995,0.450314465408805,230,187,105,97
1163,1346,41.0,191.0,2096,2225,0.4422141119221411,0.4278741865509761,224,128,136,115
1166,1342,24.0,341.0,2680,1722,0.5005313496280552,0.4301369863013699,174,128,92,47
1168,1453,277.0,166.0,2258,2094,0.4627754615842763,0.4333132166566083,233,186,48,151
1169,1297,246.0,280.0,2120,1582,0.4234957020057306,0.4057226705796038,240,165,81,52
1173,1120,99.0,230.0,2225,2074,0.4746376811594203,0.4085537422622397,173,222,80,122
1181,1195,2.0,93.0,2778,2524,0.4722085587801279,0.4583333333333333,232,307,135,132
1183,1236,271.0,256.0,1877,2048,0.4393442622950819,0.4320096269554753,199,225,65,80
1184,1347,89.0,321.0,2259,1884,0.4606674612634088,0.3909952606635071,253,234,64,107
1185,1410,225.0,314.0,1698,1764,0.3901973265436028,0.4154786150712831,239,178,147,56
1189,1194,182.0,221.0,2041,2009,0.4312796208530806,0.4201430274135876,188,160,104,158
1196,1292,13.0,40.0,2642,2405,0.4776119402985074,0.462125340599455,265,238,120,128
1211,1377,10.0,249.0,2592,1948,0.4916979110873058,0.443326626425218,266,167,91,71
1220,1267,315.0,187.0,1799,2128,0.3786231884057971,0.4248554913294797,199,202,107,137
1229,1175,113.0,284.0,2460,1828,0.455067920585162,0.4048964218455744,239,203,144,168
1235,1144,46.0,287.0,2779,2054,0.4557081951681667,0.4468085106382978,223,222,97,94
1243,1316,22.0,239.0,2327,2042,0.431736218444101,0.4350918790752816,238,182,127,110
1256,1407,60.0,260.0,2229,2046,0.40552016985138,0.3974829575249082,274,179,157,81
1257,1275,1.0,264.0,2978,1870,0.4556521739130434,0.4282018111254851,430,248,168,72
1259,1107,109.0,126.0,2140,2251,0.4323094425483504,0.4353546910755149,233,192,140,71
1260,1271,229.0,344.0,1931,1535,0.4448073154800784,0.3570006635700066,153,187,81,72
1277,1411,7.0,201.0,2356,2179,0.459546925566343,0.4401588201928531,280,159,136,142
1278,1350,28.0,90.0,2337,2253,0.4434167573449401,0.4427619624470018,253,234,187,126
1282,1313,288.0,197.0,1851,2132,0.4151646985705407,0.4199110122358175,185,235,92,148
1286,1339,308.0,218.0,1939,1778,0.4181933038534428,0.3998736576121289,210,175,46,113
1287,1248,177.0,161.0,2181,2263,0.4285714285714285,0.4524076147816349,256,221,81,104
1304,1303,83.0,289.0,1923,2055,0.4066628374497415,0.4619076184763047,167,187,103,76
1305,1381,157.0,302.0,2008,1903,0.417548226509023,0.3986650485436893,160,141,97,145
1307,1206,3.0,152.0,2355,2136,0.4231404958677686,0.4370748299319728,220,235,134,94
1310,1308,127.0,58.0,2366,2288,0.424621804903495,0.4550084889643463,258,191,88,190
1319,1413,262.0,236.0,2140,2210,0.4365650969529085,0.4730466384009691,229,144,77,87
1321,1192,139.0,310.0,1943,2034,0.4010922330097087,0.4322388059701492,180,179,102,101
1325,1459,71.0,259.0,2407,1771,0.4671336206896552,0.3882063882063882,301,224,118,69
1326,1449,9.0,72.0,2599,2230,0.4511424404472532,0.4361587982832618,248,170,162,136
1329,1301,30.0,38.0,2371,2708,0.4390507011866235,0.4957221942627076,248,227,155,147
1344,1421,78.0,226.0,2079,2050,0.4088085827216262,0.4451887941534714,197,237,100,146
1354,1312,338.0,304.0,1641,1689,0.3826086956521739,0.4035335689045936,168,208,109,111
1357,1392,248.0,102.0,2036,2018,0.4402173913043478,0.438552713661884,182,185,104,117
1360,1373,153.0,293.0,2036,1921,0.4261704681872749,0.4040465971796443,189,180,117,88
1369,1151,227.0,279.0,2261,2022,0.4622425629290618,0.4117997616209773,159,183,153,61
1371,1348,116.0,193.0,2136,1786,0.4366197183098591,0.4002599090318388,225,161,86,117
1388,1186,25.0,312.0,2515,2146,0.4668803418803419,0.4146880176697957,200,164,95,176
1393,1447,8.0,145.0,2816,2136,0.4389712292938099,0.4364896073903002,360,253,248,163
1395,1341,213.0,319.0,1686,1904,0.3952569169960474,0.3816711590296496,163,216,83,94
1397,1269,56.0,54.0,2122,2350,0.431777909037212,0.4358974358974359,137,236,126,167
1406,1244,174.0,342.0,2046,1831,0.4350961538461538,0.4002486016159105,149,211,159,50
1408,1152,170.0,323.0,2211,1755,0.416860465116279,0.3874695863746958,212,261,61,78
1412,1298,143.0,305.0,2252,1634,0.4290947148090005,0.3884938590820944,262,176,83,65
1416,1366,92.0,179.0,2039,1698,0.4516129032258064,0.4086444007858546,215,278,126,122
1434,1245,57.0,125.0,2341,2275,0.4824029126213592,0.4340376927470017,216,225,109,85
1442,1463,134.0,211.0,1612,1863,0.4576,0.4113333333333333,151,179,120,84
1444,1378,150.0,120.0,2061,1822,0.4317180616740088,0.3885885885885886,159,193,98,104
1458,1165,29.0,254.0,2274,1937,0.4201123021949974,0.4157641395908544,200,198,153,105
1112,1253,16.0,131.0,2570,2068,0.4552509053285049,0.4446460980036297,234,187,134,107
1114,1454,172.0,300.0,2036,1836,0.4170644391408115,0.3840445269016697,202,158,115,102
1139,1266,19.0,14.0,2398,2382,0.4455128205128205,0.4566160520607375,200,231,87,123
1182,1241,212.0,175.0,2028,2346,0.40870062965083,0.4214322514167954,156,272,107,166
1200,1335,223.0,278.0,1997,1947,0.4022408963585434,0.4250462677359654,153,200,127,81
1201,1142,151.0,178.0,1625,1882,0.3784530386740331,0.424738219895288,185,170,96,48
1206,1346,152.0,191.0,2136,2225,0.4370748299319728,0.4278741865509761,235,128,94,115
1207,1417,15.0,23.0,2070,2604,0.4529809465273509,0.4509619896762084,240,283,123,127
1209,1284,206.0,276.0,2028,2009,0.4355336212214682,0.3972222222222222,231,273,123,46
1227,1233,173.0,112.0,1924,2733,0.3962264150943396,0.4539411206077873,205,222,82,101
1228,1425,32.0,111.0,2381,2101,0.4093827160493827,0.4260679079956188,237,181,136,162
1231,1208,5.0,115.0,2831,1946,0.4824961948249619,0.4084778420038535,256,180,130,133
1239,1283,281.0,196.0,2014,1795,0.4176401869158878,0.3989930774071743,187,143,95,46
1242,1450,6.0,169.0,2782,2061,0.4807223035627135,0.4265318262938727,260,144,247,77
1250,1193,119.0,183.0,2119,2051,0.4610552763819096,0.4217610768367919,201,241,92,132
1256,1369,60.0,227.0,2229,2261,0.40552016985138,0.4622425629290618,274,159,157,153
1295,1464,97.0,190.0,2045,1988,0.4641532756489493,0.4241126070991432,174,184,129,154
1307,1163,3.0,41.0,2355,2096,0.4231404958677686,0.4422141119221411,220,224,134,136
1314,1280,18.0,207.0,2650,1940,0.4354194407456724,0.4007177033492823,288,257,112,124
1317,1237,237.0,327.0,1964,1944,0.4130042143287176,0.4432367149758454,186,156,139,62
1331,1334,163.0,110.0,2160,2188,0.457428068115091,0.4424418604651163,186,179,119,40
1332,1240,33.0,167.0,2650,1685,0.4473933649289099,0.4385964912280701,314,220,146,104
1352,1132,132.0,241.0,2353,1879,0.430379746835443,0.4221165279429251,299,219,90,127
1362,1110,162.0,272.0,1995,1735,0.4500965872504829,0.4131455399061033,155,101,60,75
1376,1351,199.0,149.0,2115,2049,0.4123196448390677,0.4353949785670545,164,210,111,139
1379,1358,44.0,231.0,2306,1907,0.4769585253456221,0.3756582796957285,287,187,87,67
1387,1401,17.0,84.0,2388,2103,0.445916114790287,0.4402985074626865,267,213,109,98
1398,1375,122.0,160.0,2117,1905,0.4350213544844417,0.4050880626223092,212,196,130,135
