wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1247,1341,154,335,2536,1756,0.4458937198067633,0.3713278495887191,245,178,133,106
1252,1122,159,147,2184,2217,0.4530783024506873,0.4471590909090909,231,261,60,125
1260,1183,177,316,2153,1612,0.4275822273514137,0.4188706218727662,186,152,110,70
1261,1404,205,296,1991,2107,0.3997689196995956,0.4228267297457126,204,193,106,81
1276,1132,39,244,2242,2035,0.4468904788112273,0.4315259921743991,162,267,68,102
1278,1443,72,194,2137,2242,0.4536144578313253,0.4361185983827493,211,185,169,124
1281,1442,46,337,2650,1509,0.4584139264990329,0.407176287051482,318,128,162,63
1301,1187,112,95,2191,2017,0.4394939493949395,0.4212261041529334,191,195,138,80
1314,1220,7,88,2868,2163,0.450388265746333,0.4373177842565597,232,195,204,127
1316,1461,171,236,2208,1872,0.4353819643882826,0.424124513618677,201,213,106,110
1328,1411,103,219,2047,1982,0.4470219435736677,0.4272844272844273,175,249,87,109
1338,1268,11,84,2514,2536,0.4748124330117899,0.4707070707070707,160,222,111,150
1344,1288,129,221,2426,2061,0.4244532803180914,0.4196799051570836,250,192,142,118
1365,1349,149,169,2239,2010,0.4241176470588235,0.4312856238125396,227,205,95,71
1390,1438,142,124,2058,1918,0.4307875894988067,0.414649286157666,149,179,106,92
1392,1192,246,326,1871,1866,0.3800695249130938,0.3974042027194067,168,166,82,102
1400,1228,10,41,2701,2413,0.4545021438780371,0.4680628272251309,207,188,183,152
1416,1378,62,140,1957,2044,0.4419551934826884,0.4157894736842105,169,162,170,122
1423,1287,206,86,1975,2245,0.433778857837181,0.4483742156303479,169,278,105,105
1435,1304,26,68,2581,2075,0.4576362655153804,0.464658881376767,175,201,162,114
1440,1240,207,336,2255,1749,0.4430379746835443,0.4226110363391655,197,183,116,105
1452,1172,20,196,2303,2107,0.4288061336254107,0.4214582098399526,154,141,136,83
1459,1367,111,310,2502,1746,0.4765245547760388,0.3720238095238095,227,174,86,110
1463,1130,164,54,1823,2291,0.4385964912280701,0.4585477415666095,125,155,122,82
1129,1360,125,309,2287,1661,0.4331281477336318,0.4140127388535032,275,140,89,86
1131,1265,137,298,2270,1979,0.4020397208803006,0.3817762399077278,189,166,129,87
1144,1292,276,217,1955,2128,0.4493670886075949,0.4253640776699029,211,268,149,112
1150,1187,210,95,1997,2017,0.4137507673419275,0.4212261041529334,193,195,96,80
1155,1253,52,98,2330,2243,0.4433497536945813,0.444508009153318,272,180,161,63
1156,1418,45,222,2260,1890,0.4368147720715522,0.4328457446808511,235,149,84,117
1157,1367,94,310,2141,1746,0.4713216957605985,0.3720238095238095,175,174,137,110
1171,1216,312,264,1667,1857,0.395166557805356,0.3826879271070615,180,244,72,77
1172,1304,196,68,2107,2075,0.4214582098399526,0.464658881376767,141,201,83,114
1174,1224,156,327,1951,1753,0.416195856873823,0.3762690355329949,115,182,125,64
1181,1159,5,320,2993,1947,0.471441523118767,0.4187614960147149,269,173,162,89
1207,1459,13,111,2258,2502,0.4750440399295361,0.4765245547760388,193,227,139,86
1209,1407,211,262,1919,1976,0.4218377088305489,0.4028818443804035,201,184,148,98
1210,1310,150,278,2102,1966,0.4053908355795148,0.3722627737226277,297,256,126,110
1214,1200,160,238,2119,1795,0.4024594745667971,0.3960880195599022,229,117,178,123
1218,1146,148,338,1994,1716,0.4502307185234014,0.404647983595352,156,184,121,56
1227,1405,280,334,1849,1773,0.4215686274509804,0.404,132,171,81,43
1228,1268,41,84,2413,2536,0.4680628272251309,0.4707070707070707,188,222,152,150
1242,1317,1,145,3084,2341,0.5079799361605107,0.480639213275968,295,125,153,70
1245,1202,85,132,2315,2054,0.4325581395348837,0.446822308690013,254,151,133,95
1246,1339,9,100,2845,2208,0.4590013742556115,0.462089552238806,211,162,239,94
1249,1415,305,266,1993,1869,0.4162591687041564,0.4175416924027177,177,156,103,106
1256,1370,248,294,1961,2138,0.4160144491270319,0.3995782814971007,172,259,73,60
1274,1300,69,299,2349,1715,0.4415367483296213,0.4344624447717231,193,179,115,73
1278,1314,72,7,2137,2868,0.4536144578313253,0.450388265746333,211,232,169,204
1280,1111,99,203,2165,2073,0.4344503233392122,0.4499066583696328,163,164,128,77
1284,1250,271,215,1818,2282,0.4074790457769181,0.4171813587871982,203,236,63,119
1301,1206,112,25,2191,2474,0.4394939493949395,0.4707146695325094,191,224,138,110
1315,1170,282,329,1949,1580,0.4194373401534527,0.3925979680696662,179,152,109,88
1321,1115,83,331,2220,1850,0.4512551079976649,0.3894409937888198,208,234,100,67
1330,1389,21,109,2231,2069,0.4392778993435448,0.4001122334455668,234,263,146,154
1336,1193,37,96,2144,2020,0.4387871853546911,0.43231961836613,151,254,82,116
1338,1400,11,10,2514,2701,0.4748124330117899,0.4545021438780371,160,207,111,183
1348,1158,101,87,2186,2588,0.4210242587601078,0.4762376237623762,210,204,123,142
1352,1182,126,106,2153,2222,0.4196428571428571,0.4524089306698002,241,284,66,152
1359,1120,288,231,1743,1855,0.4264705882352941,0.3938837920489296,169,228,45,97
1371,1104,93,80,2092,2133,0.4129488574537541,0.4449413079932923,227,296,110,167
1374,1340,181,263,1806,2077,0.4816232771822358,0.4360393603936039,176,174,79,64
1376,1347,123,332,2027,1508,0.3945686900958466,0.3777777777777777,208,198,186,77
1382,1165,128,213,2102,1906,0.4566729917773561,0.4164556962025316,149,186,103,70
1403,1372,141,233,2342,1564,0.4446842957366432,0.4477379095163806,190,157,138,27
1408,1147,232,342,1818,1643,0.423728813559322,0.396551724137931,188,196,74,68
1409,1283,76,55,2255,2283,0.4385556202679091,0.4532415375788869,142,165,119,99
1414,1298,289,301,2312,2039,0.4185918591859185,0.394814378314673,202,269,53,72
1443,1220,194,88,2242,2163,0.4361185983827493,0.4373177842565597,185,195,124,127
1452,1435,20,26,2303,2581,0.4288061336254107,0.4576362655153804,154,175,136,162
1462,1234,28,162,2306,2084,0.4611764705882353,0.4394721744119334,174,208,98,89
1102,1398,105,245,1799,1875,0.4686567164179104,0.4319281271596406,174,181,71,93
1103,1464,113,255,2435,1908,0.4275759084121453,0.4136282127913927,225,174,120,135
1106,1244,277,315,2031,1935,0.3962155963302752,0.4127837514934289,240,164,149,114
1107,1192,228,326,2013,1866,0.4241359109548916,0.3974042027194067,150,166,90,102
1110,1194,136,127,2051,1947,0.4469413233458177,0.4391634980988593,127,175,86,139
1113,1412,151,43,1983,2119,0.4295101553166069,0.4382608695652173,196,164,115,97
1119,1136,300,254,1972,1930,0.4166157605375687,0.4182041820418204,157,156,47,77
1133,1425,218,71,2010,2252,0.4263839811542991,0.4437772925764192,191,199,78,104
1135,1357,243,284,1914,1922,0.4376675603217158,0.4293929712460064,136,224,74,89
1138,1406,168,286,2133,2053,0.4750304506699147,0.4378444580526638,236,174,162,87
1139,1123,23,173,2624,2025,0.4302325581395348,0.4457593688362919,217,184,57,59
1140,1152,6,341,2919,1885,0.4481196193928409,0.3984741784037559,293,173,146,71
1143,1307,63,73,2242,2348,0.4607549430796884,0.45750142612664,175,193,78,106
1144,1120,276,231,1955,1855,0.4493670886075949,0.3938837920489296,211,228,149,97
1145,1185,179,322,2043,1669,0.4242250287026406,0.3822548365577051,207,182,145,103
1148,1420,165,321,2170,1928,0.4357224118316268,0.4011461318051575,233,178,121,48
1151,1267,202,61,2078,2250,0.4086595492289442,0.4471976401179941,144,144,38,113
1153,1236,35,189,2412,2125,0.4373388344507478,0.4550561797752809,258,138,129,80
1158,1227,87,280,2588,1849,0.4762376237623762,0.4215686274509804,204,132,142,81
1167,1337,302,240,1907,2200,0.3955448524984948,0.4225195094760312,204,187,89,95
1173,1279,65,74,2329,2439,0.408704352176088,0.4427521008403361,168,176,105,178
1180,1335,82,183,1975,1868,0.423938679245283,0.4541607898448519,127,172,85,65
1190,1399,107,184,2174,2103,0.4437242192103712,0.4666666666666667,204,215,124,62
1195,1212,279,323,1970,1998,0.401323706377858,0.3803046789989118,189,214,65,91
1198,1430,269,259,1992,1918,0.43449637919684,0.4321503131524008,228,124,101,75
1208,1387,50,158,2267,1881,0.4517014270032931,0.4354430379746835,211,191,162,104
1217,1273,56,212,1937,2153,0.4758364312267658,0.4158415841584158,157,235,120,86
1232,1331,90,144,2167,2558,0.4235632183908046,0.4767687434002112,199,190,138,97
1234,1104,162,80,2084,2133,0.4394721744119334,0.4449413079932923,208,296,89,167
1241,1154,89,291,2290,1910,0.4611428571428571,0.4265776699029126,171,137,117,45
1247,1288,154,221,2536,2061,0.4458937198067633,0.4196799051570836,245,192,133,118
1253,1389,98,109,2243,2069,0.444508009153318,0.4001122334455668,180,263,63,154
1254,1264,78,293,2730,1862,0.4619213539074166,0.4034564958283671,246,200,111,124
1255,1162,313,191,1937,1918,0.4380952380952381,0.4284810126582278,147,174,39,78
1256,1298,248,301,1961,2039,0.4160144491270319,0.394814378314673,172,269,73,72
1257,1238,15,270,2623,1935,0.452551263710062,0.4143126177024482,327,232,175,89
1260,1444,177,174,2153,2209,0.4275822273514137,0.4394193188163037,186,180,110,110
1266,1377,42,318,2782,2236,0.4646609360076408,0.4409317803660565,265,180,134,86
1269,1308,139,130,1905,2191,0.3969010727056019,0.4430379746835443,183,198,112,111
1275,1237,110,134,2055,2178,0.4289245982694685,0.4655581947743468,146,186,83,76
1281,1316,46,171,2650,2208,0.4584139264990329,0.4353819643882826,318,201,162,106
1282,1369,216,308,2029,2016,0.4368253968253968,0.4312267657992565,177,135,74,109
1291,1366,235,292,1940,1468,0.4188449848024316,0.382464096749811,187,172,112,83
1292,1359,217,288,2128,1743,0.4253640776699029,0.4264705882352941,268,169,112,45
1306,1221,281,290,1670,1949,0.3706070287539936,0.4406674907292954,123,118,89,109
1322,1404,249,296,2222,2107,0.4421364985163205,0.4228267297457126,251,193,205,81
1326,1423,3,206,2854,1975,0.4939290917921321,0.433778857837181,263,169,118,105
1339,1225,100,143,2208,2013,0.462089552238806,0.4587696335078534,162,194,94,88
1340,1249,263,305,2077,1993,0.4360393603936039,0.4162591687041564,174,177,64,103
1342,1184,226,267,1915,1860,0.4437908496732026,0.4331514324693042,126,170,54,68
1344,1341,129,335,2426,1756,0.4244532803180914,0.3713278495887191,250,178,142,106
1348,1405,101,334,2186,1773,0.4210242587601078,0.404,210,171,123,43
1351,1395,102,192,2436,2220,0.4707146695325094,0.4360063728093468,199,208,149,74
1361,1453,2,167,2479,2079,0.4541852402179296,0.4352331606217616,213,189,163,111
1362,1160,121,66,1978,2614,0.4331450094161959,0.4712286158631415,148,223,70,96
1363,1332,157,118,2222,2195,0.3996798292422625,0.4146602461209203,167,253,73,85
1364,1201,163,199,2019,2022,0.4482084690553746,0.4227110582639715,216,252,124,106
1373,1318,197,170,2103,2064,0.4139054861488321,0.446583850931677,205,211,116,70
1375,1141,273,307,1798,1778,0.4163890739506995,0.3860072376357056,177,215,124,106
1384,1137,257,91,1957,2387,0.4307304785894206,0.445822102425876,168,160,92,106
1386,1313,172,272,2129,2238,0.415041782729805,0.4366275823562255,168,204,181,183
1402,1410,223,343,2211,1841,0.4428238039673279,0.412125340599455,211,161,90,45
1414,1370,289,294,2312,2138,0.4185918591859185,0.3995782814971007,202,259,53,60
1415,1374,266,181,1869,1806,0.4175416924027177,0.4816232771822358,156,176,106,79
1424,1458,24,18,2363,2310,0.4586056644880174,0.4413716814159292,268,121,121,105
1426,1223,285,344,1716,2009,0.4370956146657081,0.4034258712344949,155,243,58,75
1428,1451,114,166,2006,1907,0.4240963855421686,0.4399727148703956,138,146,150,75
1429,1381,22,261,2349,1940,0.4660475914103308,0.4704670329670329,157,149,106,121
1431,1441,53,198,2326,2206,0.467915956842703,0.4264091858037578,220,281,122,96
1436,1346,97,135,2087,2227,0.4486036838978015,0.4301412872841444,153,156,103,110
1437,1248,40,234,2384,2142,0.4376030786146234,0.4264531435349941,208,187,125,75
1448,1189,239,265,2151,2024,0.4233870967741935,0.4200884396715098,170,145,174,69
1454,1320,92,108,2205,1949,0.4300822561692127,0.4259740259740259,156,154,67,55
1461,1442,236,337,1872,1509,0.424124513618677,0.407176287051482,213,128,110,63
1112,1294,14,119,2905,2110,0.4694767441860465,0.4230769230769231,197,170,98,55
1114,1229,190,237,2264,1893,0.41404090657822,0.4252657911194497,194,153,80,124
1120,1292,231,217,1855,2128,0.3938837920489296,0.4253640776699029,228,268,97,112
1129,1413,125,297,2287,1986,0.4331281477336318,0.4560475875743556,275,184,89,68
1157,1150,94,210,2141,1997,0.4713216957605985,0.4137507673419275,175,193,137,96
1158,1405,87,334,2588,1773,0.4762376237623762,0.404,204,171,142,43
1168,1360,306,309,2132,1661,0.4453316953316953,0.4140127388535032,157,140,44,86
1172,1443,196,194,2107,2242,0.4214582098399526,0.4361185983827493,141,185,83,124
1187,1367,95,310,2017,1746,0.4212261041529334,0.3720238095238095,195,174,80,110
1196,1287,8,86,2667,2245,0.4647143542966874,0.4483742156303479,221,278,131,105
1207,1301,13,112,2258,2191,0.4750440399295361,0.4394939493949395,193,191,139,138
1227,1348,280,101,1849,2186,0.4215686274509804,0.4210242587601078,132,210,81,123
1231,1191,153,133,2226,1894,0.4605954465849387,0.4398625429553264,201,161,84,54
1235,1166,120,117,2395,2204,0.4365278474661314,0.4500875656742557,216,137,118,99
1256,1414,248,289,1961,2312,0.4160144491270319,0.4185918591859185,172,202,73,53
1259,1171,178,312,2023,1667,0.4167657550535077,0.395166557805356,195,180,130,72
1272,1261,29,205,2524,1991,0.4513677811550152,0.3997689196995956,297,204,183,106
1276,1205,39,274,2242,1831,0.4468904788112273,0.4103362391033623,162,207,68,66
1278,1452,72,20,2137,2303,0.4536144578313253,0.4288061336254107,211,154,169,136
1286,1142,260,220,1893,1732,0.4044803982576229,0.3921175684702739,156,173,66,56
1304,1220,68,88,2075,2163,0.464658881376767,0.4373177842565597,201,195,114,127
1325,1394,146,275,2466,1701,0.4370792335577421,0.4251412429378531,266,169,82,94
1329,1311,60,251,2183,1489,0.4340175953079179,0.4239401496259352,217,169,91,26
1330,1155,21,52,2231,2330,0.4392778993435448,0.4433497536945813,234,272,146,161
1340,1415,263,266,2077,1869,0.4360393603936039,0.4175416924027177,174,156,64,106
1345,1324,16,70,2466,2889,0.4471129279509453,0.4927466150870406,211,210,141,183
1350,1149,32,242,2577,1934,0.4593921275535625,0.4279475982532751,220,222,155,86
1351,1258,102,253,2436,2087,0.4707146695325094,0.4262857142857142,199,195,149,122
1353,1274,115,69,2122,2349,0.4403824521934758,0.4415367483296213,252,193,143,115
1356,1122,195,147,1953,2217,0.4270704573547589,0.4471590909090909,179,261,82,125
1359,1144,288,276,1743,1955,0.4264705882352941,0.4493670886075949,169,211,45,149
1361,1237,2,134,2479,2178,0.4541852402179296,0.4655581947743468,213,186,163,76
1365,1126,149,209,2239,1872,0.4241176470588235,0.4288486416558861,227,193,95,63
1370,1298,294,301,2138,2039,0.3995782814971007,0.394814378314673,259,269,60,72
1374,1249,181,305,1806,1993,0.4816232771822358,0.4162591687041564,176,177,79,103
1378,1204,140,340,2044,1812,0.4157894736842105,0.4358629952988583,162,244,122,73
1382,1127,128,304,2102,1861,0.4566729917773561,0.3964677222898903,149,157,103,102
1383,1224,227,327,2002,1753,0.3994065281899109,0.3762690355329949,234,182,72,64
1388,1290,49,268,2427,2186,0.4844015882019285,0.4053908355795148,203,227,102,91
1390,1115,142,331,2058,1850,0.4307875894988067,0.3894409937888198,149,234,106,67
1393,1456,17,214,2568,1979,0.4720121028744327,0.4434270765206017,304,126,231,92
1395,1133,192,218,2220,2010,0.4360063728093468,0.4263839811542991,208,191,74,78
1403,1251,141,187,2342,1917,0.4446842957366432,0.424860853432282,190,190,138,92
1411,1333,219,200,1982,2147,0.4272844272844273,0.4267515923566879,249,293,109,68
1425,1308,71,130,2252,2191,0.4437772925764192,0.4430379746835443,199,198,104,111
1435,1314,26,7,2581,2868,0.4576362655153804,0.450388265746333,175,232,162,204
1439,1422,59,287,2235,2204,0.4493087557603686,0.4285714285714285,209,204,116,76
1447,1392,182,246,2029,1871,0.4345854922279792,0.3800695249130938,177,168,119,82
1453,1275,167,110,2079,2055,0.4352331606217616,0.4289245982694685,189,146,111,83
1459,1206,111,25,2502,2474,0.4765245547760388,0.4707146695325094,227,224,86,110
1460,1380,122,345,1988,1511,0.4284797947402181,0.3809859154929577,192,146,33,87
1462,1371,28,93,2306,2092,0.4611764705882353,0.4129488574537541,174,227,98,110
1116,1195,104,279,2191,1970,0.4359861591695502,0.401323706377858,225,189,182,65
1124,1252,79,159,2090,2184,0.4631979695431472,0.4530783024506873,207,231,127,60
1125,1265,67,298,2790,1979,0.4616136919315403,0.3817762399077278,338,166,118,87
1130,1221,54,290,2291,1949,0.4585477415666095,0.4406674907292954,155,118,82,109
1137,1342,91,226,2387,1915,0.445822102425876,0.4437908496732026,160,126,106,54
1153,1197,35,328,2412,1723,0.4373388344507478,0.3836601307189543,258,197,129,110
1155,1371,52,93,2330,2092,0.4433497536945813,0.4129488574537541,272,227,161,110
1163,1455,4,48,2967,2233,0.4335117332235488,0.4622195985832349,259,177,228,116
1173,1366,65,292,2329,1468,0.408704352176088,0.382464096749811,168,172,105,83
1181,1266,5,42,2993,2782,0.471441523118767,0.4646609360076408,269,265,162,134
1182,1132,106,244,2222,2035,0.4524089306698002,0.4315259921743991,284,267,152,102
1203,1305,138,180,2011,2167,0.4149184149184149,0.4231884057971014,199,148,123,111
1212,1369,323,308,1998,2016,0.3803046789989118,0.4312267657992565,214,135,91,109
1214,1131,160,137,2119,2270,0.4024594745667971,0.4020397208803006,229,189,178,129
1237,1453,134,167,2178,2079,0.4655581947743468,0.4352331606217616,186,189,76,111
1241,1343,89,58,2290,2142,0.4611428571428571,0.4627139364303178,171,183,117,127
1243,1211,19,47,2392,2581,0.4348986125933831,0.4745493107104984,198,245,145,123
1246,1328,9,103,2845,2047,0.4590013742556115,0.4470219435736677,211,175,239,87
1250,1165,215,213,2282,1906,0.4171813587871982,0.4164556962025316,236,186,119,70
1253,1234,98,162,2243,2084,0.444508009153318,0.4394721744119334,180,208,63,89
1257,1151,15,202,2623,2078,0.452551263710062,0.4086595492289442,327,144,175,38
1260,1106,177,277,2153,2031,0.4275822273514137,0.3962155963302752,186,240,110,149
1267,1238,61,270,2250,1935,0.4471976401179941,0.4143126177024482,144,232,113,89
1269,1395,139,192,1905,2220,0.3969010727056019,0.4360063728093468,183,208,112,74
1280,1178,99,152,2165,2366,0.4344503233392122,0.4608450704225352,163,235,128,160
1283,1337,55,240,2283,2200,0.4532415375788869,0.4225195094760312,165,187,99,95
1285,1225,131,143,1912,2013,0.4563042028018679,0.4587696335078534,184,194,133,88
1310,1291,278,235,1966,1940,0.3722627737226277,0.4188449848024316,256,187,110,112
1319,1244,186,315,2048,1935,0.4843650287172942,0.4127837514934289,170,164,115,114
1322,1147,249,342,2222,1643,0.4421364985163205,0.396551724137931,251,196,205,68
1323,1263,12,229,2558,1994,0.4601528384279476,0.4546052631578947,156,156,128,97
1330,1462,21,28,2231,2306,0.4392778993435448,0.4611764705882353,234,174,146,98
1334,1117,201,188,1879,1983,0.4335337341349365,0.4241854636591479,129,181,53,93
