wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1388,1152,-292,542,85,0.5,1.0
1400,1358,-166,820,10,-1.0,2.5
1403,1204,-199,530,8,-2.5,2.0
1412,1375,-230,321,21,-1.5,-2.0
1413,1170,-32,406,63,0.5,-1.0
1416,1391,-241,26,12,-1.5,3.0
1431,1308,-77,135,24,0.0,0.0
1438,1328,21,-129,-32,0.5,0.0
1444,1454,82,4,9,1.0,1.5
1448,1265,-59,172,41,0.5,3.0
1450,1339,-25,70,-1,2.0,0.5
1460,1324,52,-901,-64,0.0,-4.5
1102,1459,-6,-703,-7,-0.5,0.0
1116,1369,-204,175,4,3.0,2.5
1129,1186,-158,472,36,3.5,-1.0
1135,1383,16,-88,38,-3.0,0.0
1141,1227,27,-71,-35,2.5,1.0
1142,1258,-33,-355,-34,-0.5,-2.0
1153,1366,-257,944,54,1.0,0.5
1156,1103,-68,-175,9,1.0,-1.0
1163,1246,-5,122,-25,1.0,-1.0
1167,1363,145,-315,-4,2.0,0.5
1173,1197,-263,606,25,-2.0,-1.0
1176,1108,-109,-38,84,-2.5,0.0
1179,1381,-57,57,-43,0.0,-1.5
1183,1133,98,-398,-7,-0.5,0.0
1206,1347,-307,966,92,-1.0,0.0
1216,1384,7,-100,-48,2.5,-0.5
1217,1136,-198,7,57,0.5,2.0
1218,1115,-183,144,60,-2.0,2.0
1235,1244,-195,460,23,1.5,-0.5
1238,1151,68,-143,5,2.5,1.5
1239,1359,-127,213,-5,2.0,2.5
1241,1137,-2,-97,15,1.0,0.5
1261,1147,-137,348,3,-0.5,1.0
1274,1270,-106,339,13,0.0,0.5
1277,1449,15,-651,-40,0.0,0.0
1278,1295,-169,140,-7,1.5,3.0
1281,1247,-108,114,12,2.0,1.0
1282,1188,-109,474,30,0.5,-0.5
1286,1362,139,-85,-28,0.5,0.0
1292,1191,84,234,-14,3.0,1.5
1296,1271,-10,66,23,-0.5,1.0
1298,1406,15,-14,-43,3.0,-0.5
1316,1288,-50,147,15,0.0,-1.0
1331,1114,-46,294,62,0.0,0.5
1333,1150,-10,150,13,3.0,-1.0
1342,1343,168,-227,-18,-2.0,-2.5
1344,1461,-107,554,0,0.5,0.5
1348,1180,19,211,-2,2.5,1.5
1385,1123,-146,288,9,2.0,1.0
1397,1433,-3,-488,-3,-0.5,0.0
1425,1168,-235,120,-1,1.0,1.5
1429,1428,-92,343,41,0.5,-2.0
1435,1212,-297,583,77,-1.5,2.0
1436,1259,-81,64,31,-1.5,-1.0
1437,1417,2,2,-17,1.0,-2.0
1442,1341,2,-247,35,-1.5,-1.0
1455,1438,-76,315,47,-0.5,0.5
1464,1405,-79,135,9,0.5,3.5
1113,1223,-193,-26,26,-2.0,1.0
1130,1401,24,114,18,-1.5,1.0
1143,1396,30,-158,14,-1.5,-2.0
1293,1390,-26,-118,18,2.5,-0.5
1323,1208,-38,291,8,-2.0,-1.0
1329,1177,-148,79,8,-0.5,-0.5
1424,1409,-52,108,20,3.5,0.0
1439,1169,-197,187,21,0.5,0.0
1458,1264,-275,448,37,-3.0,-1.0
1112,1365,-135,666,45,-2.5,-0.5
1113,1451,-15,76,-10,1.5,1.0
1114,1256,-58,303,-1,0.0,0.0
1122,1149,-95,283,19,0.5,1.0
1123,1381,-88,85,-24,0.5,-2.5
1140,1378,-134,875,32,3.0,0.5
1152,1204,1,73,-37,-2.5,0.0
1155,1354,-281,538,27,2.5,1.0
1166,1244,-198,269,37,-1.5,-1.0
1169,1177,48,-56,2,-1.5,0.0
1178,1107,-76,353,36,3.0,2.0
1193,1313,-176,-218,-4,1.5,-2.0
1210,1431,97,-224,-62,3.0,0.5
1220,1447,-94,134,2,0.5,0.0
1229,1377,-81,-343,-15,-1.0,1.0
1231,1322,-96,4,18,-2.0,-4.5
1234,1188,-163,529,33,1.0,0.0
1242,1325,-145,618,70,0.0,1.5
1243,1411,-200,410,7,-2.0,1.0
1245,1250,-130,33,15,0.0,0.0
1251,1290,-81,-269,19,-0.5,0.0
1268,1189,-181,512,50,1.5,2.0
1273,1441,14,-53,-10,-1.5,-0.5
1279,1336,37,295,3,1.0,3.0
1280,1407,-163,189,31,-1.0,0.5
1310,1132,34,-69,-59,-0.5,0.5
1311,1408,19,-329,0,0.0,-1.5
1323,1143,-51,316,0,-1.0,1.5
1324,1380,-275,1378,111,0.5,2.5
1326,1275,-107,799,65,2.5,0.5
1345,1356,-179,513,20,0.5,1.5
1350,1460,-90,589,30,0.0,3.0
1373,1351,95,-333,-56,0.5,-1.0
1385,1179,-177,316,27,2.5,0.0
1386,1353,57,7,-25,-3.0,1.0
1388,1403,-92,85,39,0.5,-1.0
1393,1276,-22,326,25,3.5,4.5
1394,1126,66,-171,-3,-0.5,1.5
1396,1208,-17,133,-4,0.5,-0.5
1397,1437,-9,-8,-6,1.0,-0.5
1401,1264,-263,315,36,0.0,-2.5
1409,1390,-66,197,7,-0.5,0.0
1412,1116,-61,-72,2,-2.0,-3.0
1419,1240,-6,-47,-8,-0.5,-2.0
1424,1293,-92,423,9,0.5,0.5
1433,1417,-4,482,-20,2.5,-2.5
1434,1294,-42,168,40,2.0,0.5
1439,1329,-1,52,15,-0.5,0.5
1450,1201,-124,256,38,-1.5,0.0
1456,1205,-60,148,33,-3.0,1.0
1458,1130,-36,19,-17,-1.5,0.5
1104,1105,-231,563,47,0.5,-0.5
1107,1310,-50,47,51,-3.5,-0.5
1117,1369,-120,-33,-7,1.5,-0.5
1129,1176,-105,487,-20,3.5,-0.5
1131,1165,-76,364,-14,-1.0,1.0
1140,1388,-43,492,-36,1.5,0.5
1144,1255,-37,18,11,1.5,3.5
1148,1284,-106,352,28,0.5,2.0
1149,1380,-103,423,46,2.5,0.0
1150,1347,-122,489,35,-1.0,0.0
1153,1173,-30,83,28,2.5,0.5
1156,1382,-83,158,-19,2.5,-1.0
1157,1154,-197,231,44,1.5,3.0
1168,1167,4,225,49,-2.5,-1.5
1170,1142,109,-152,0,0.0,1.5
1171,1159,-8,-280,-23,0.5,-0.5
1174,1248,-78,-191,-10,-2.5,1.5
1178,1132,-92,331,29,-1.0,2.0
1181,1332,-113,798,56,-0.5,2.0
1182,1420,-215,294,51,4.0,3.5
1187,1422,-192,-187,-7,0.0,0.0
1191,1139,110,-730,9,-0.5,0.5
1198,1151,67,-86,25,3.0,2.0
1200,1216,-26,-62,13,-4.0,2.0
1205,1441,76,-375,-16,-2.0,-1.0
1206,1194,-102,527,31,0.5,-2.0
1207,1421,-142,44,29,-3.0,0.0
1225,1186,-140,198,61,1.0,-1.0
1228,1444,-133,204,28,-0.5,1.0
1229,1419,-93,191,11,-1.0,2.5
1232,1138,-78,34,-51,-2.0,-1.5
1235,1286,-140,502,32,1.5,1.0
1239,1120,-70,101,27,0.5,1.0
1240,1377,18,-487,-18,0.5,0.5
1241,1185,-233,621,78,-1.0,0.0
1242,1112,-13,179,38,3.0,1.5
1251,1152,-154,32,26,0.5,0.5
1252,1404,-137,77,30,2.0,-0.5
1257,1267,-46,373,5,5.0,1.5
1258,1253,155,-156,-18,0.5,2.0
1260,1362,56,175,-5,1.0,1.0
1266,1454,-50,577,34,2.0,1.5
1269,1221,-151,-44,-43,2.5,0.0
1271,1298,23,-131,2,-3.0,-1.0
1274,1195,-210,379,40,-0.5,1.5
1290,1204,-72,374,-30,-1.5,0.5
1291,1197,-93,217,35,-1.0,-0.5
1294,1126,-90,238,-5,-1.0,0.0
1301,1192,-214,325,42,0.5,1.0
1304,1425,-3,-177,20,0.5,0.5
1306,1135,38,-244,-67,-1.0,0.5
1317,1402,-78,130,37,-3.5,-0.5
1320,1315,-174,0,6,-1.0,-2.0
1324,1122,-77,672,45,-2.5,1.5
1325,1365,-3,227,12,0.5,-0.5
1331,1428,30,552,52,1.0,-2.0
1333,1224,-127,394,50,3.5,0.0
1338,1335,-172,646,20,-1.5,1.0
1339,1364,-63,189,13,-2.0,-1.0
1348,1172,-95,79,0,2.0,1.0
1350,1345,16,111,12,0.0,0.0
1355,1183,-131,743,44,0.5,0.0
1356,1460,73,-35,-1,-0.5,1.5
1358,1161,119,-244,-24,0.0,0.0
1359,1209,77,-176,4,-0.5,-3.5
1376,1443,-71,-215,-41,1.0,2.0
1378,1403,-1,-298,-28,-1.0,-1.0
1381,1223,-83,-69,67,-3.0,2.0
1385,1113,-124,330,25,1.5,-0.5
1387,1237,24,-297,-30,0.5,1.0
1389,1254,31,-661,-61,0.0,1.0
1393,1210,-133,466,66,-1.0,2.5
1395,1222,-33,325,-20,1.0,-2.0
1400,1349,-159,691,23,-1.0,2.5
1413,1370,3,-152,56,-2.0,0.5
1414,1265,-9,333,36,1.5,-1.0
1416,1106,-215,-74,45,-1.5,1.5
1429,1318,-148,285,19,-2.0,0.5
1431,1276,14,84,21,1.5,1.5
1434,1394,-198,577,38,1.5,-1.0
1435,1111,-177,508,7,-0.5,2.5
1436,1312,-220,336,31,-0.5,0.0
1451,1179,-38,-90,12,-0.5,-0.5
1452,1440,-187,48,-14,-3.0,-0.5
1453,1295,-74,82,-26,0.5,1.0
1456,1273,2,-174,27,-3.5,0.5
1462,1459,-83,-196,-15,-1.0,0.5
1463,1119,-136,-149,21,-1.0,3.0
1464,1384,-2,-49,-17,0.5,2.0
1107,1132,-16,-22,-7,-4.0,0.0
1130,1143,-9,49,-2,-0.5,0.0
1162,1110,55,-133,-18,2.5,0.0
1178,1310,-126,400,88,-0.5,1.5
1180,1127,-222,114,27,-1.0,-1.0
1196,1199,-36,319,30,-2.5,-2.5
1205,1273,62,-322,-5,-0.5,-0.5
1208,1264,-243,405,48,0.0,1.0
1214,1219,-98,245,-8,0.0,2.5
1217,1160,-10,-677,4,-1.0,1.5
1227,1405,-54,76,17,-1.0,1.0
1229,1240,-99,144,2,-1.5,0.5
1250,1136,-39,352,-1,2.0,1.5
1261,1375,-68,193,-16,-0.5,-1.5
1277,1399,-133,153,-38,-1.0,3.0
1281,1115,-285,800,68,2.0,3.0
1287,1188,-239,690,42,3.0,0.0
1307,1360,-236,687,43,1.0,0.5
1314,1158,-80,280,-25,0.5,1.5
1319,1337,-54,-152,61,0.0,1.0
1321,1166,-34,16,1,2.5,0.0
1323,1458,-6,248,18,1.0,1.0
1329,1293,-56,243,-15,-0.5,0.0
1336,1202,-95,90,-8,-0.5,-0.5
1343,1373,-139,39,48,-0.5,0.5
1363,1415,-109,353,-17,0.0,-1.0
1374,1146,-157,90,76,-0.5,1.0
1377,1419,-12,534,27,0.0,1.5
1390,1177,-66,-46,5,-2.5,0.0
1401,1396,-3,-223,-6,-0.5,-3.0
1409,1169,-180,207,10,-1.5,0.0
1424,1439,-35,128,9,1.5,0.0
1441,1456,-16,227,-17,5.0,0.0
1124,1341,-256,334,91,1.0,0.5
1125,1398,-178,915,29,3.0,0.0
1129,1296,-189,313,12,3.5,0.5
1156,1352,-81,107,17,0.0,0.5
1172,1284,-75,289,13,-2.5,1.0
1192,1255,13,-71,-40,0.0,2.0
1220,1351,-14,-273,-33,0.5,-0.5
1247,1175,-165,828,23,-0.5,0.0
1259,1288,-43,-38,-2,0.5,0.5
1267,1198,-208,258,12,-3.5,0.0
1298,1291,66,99,-24,3.0,-1.0
1299,1422,-37,-177,-5,-0.5,1.5
1344,1148,-36,256,-11,0.5,0.5
1346,1263,-94,233,-24,-0.5,0.0
1367,1421,155,-468,-73,-3.0,-1.0
1370,1286,34,245,-4,3.0,-0.5
1371,1389,-16,23,12,0.0,-1.0
1395,1425,121,-32,-7,0.5,-1.0
1412,1407,-219,143,35,-1.0,-0.5
1423,1203,68,-36,18,-1.0,-0.5
1438,1278,52,-219,-38,-1.0,-2.5
1447,1137,91,-358,-11,1.5,1.0
1455,1282,-168,204,25,-0.5,1.0
1145,1127,-125,182,27,2.0,1.5
1160,1410,-277,773,59,1.0,1.5
1163,1306,-277,1297,62,2.5,2.5
1194,1280,28,-218,4,0.5,1.0
1207,1281,-33,-392,16,-3.5,-0.5
1211,1186,-236,766,77,1.5,-0.5
1214,1209,-51,200,-19,0.5,0.5
1228,1314,34,-455,17,-1.0,-1.0
1233,1313,-191,369,37,1.0,-2.5
1246,1131,-128,575,56,0.0,3.0
1261,1222,-20,96,-56,1.0,-0.5
1274,1279,-5,-90,-1,0.5,-2.0
1276,1155,-13,-88,3,-3.0,-2.5
1285,1168,-175,-220,10,1.5,3.0
1317,1426,-140,625,43,-2.0,0.0
1319,1167,-116,141,88,-1.5,1.0
1321,1210,-67,118,45,-3.0,-1.0
1322,1147,-93,579,45,1.5,4.5
1323,1232,-78,391,36,-1.5,0.0
1326,1199,-41,506,59,-1.5,-3.0
1335,1420,-138,-60,53,0.0,1.0
1339,1387,-58,327,26,-1.5,-0.5
1343,1248,-176,0,36,0.0,1.5
1355,1305,5,188,40,1.0,-1.0
1391,1366,11,463,46,1.0,0.0
1393,1165,-196,662,55,2.0,4.0
1397,1292,-186,248,5,-1.0,0.0
1403,1331,-3,-216,-32,0.5,1.5
1408,1106,-45,-213,27,-0.5,-2.0
1427,1363,36,-62,26,1.0,-0.5
1428,1201,-85,-16,1,-4.0,1.5
1431,1308,-77,135,24,0.0,0.0
1441,1133,-20,196,0,3.0,0.5
1448,1234,77,67,-16,-1.0,2.5
1449,1253,-62,664,24,0.5,3.0
1450,1170,-254,698,68,1.0,0.0
1463,1216,-100,-34,55,-3.5,2.0
1103,1178,-39,69,-33,-1.0,-1.5
1104,1375,-193,335,28,2.0,0.0
1112,1349,-155,895,38,-2.0,0.0
1116,1328,1,144,-11,2.0,3.0
1130,1231,-99,65,-2,-1.5,0.0
1137,1162,-100,469,17,-2.0,0.0
1138,1119,-132,161,58,2.5,4.0
1139,1260,-154,471,2,0.0,-2.0
1140,1166,-111,715,-1,4.0,1.0
1142,1218,72,-262,-58,0.5,-2.0
1143,1413,-234,256,4,-1.0,0.0
1153,1460,-87,424,8,1.5,2.5
1161,1179,-147,128,41,1.5,-0.5
1180,1386,-90,-154,8,-1.0,-3.0
1181,1277,-46,737,42,1.0,-0.5
1187,1150,-115,20,7,0.0,-0.5
1190,1173,42,-155,35,1.5,1.0
1202,1189,-133,30,26,0.0,0.5
1206,1203,-113,463,55,0.0,-1.0
1217,1200,-182,142,79,2.0,0.0
1241,1255,-224,353,23,0.0,2.0
1250,1392,-31,411,37,2.0,1.5
1256,1374,67,155,-65,-1.0,-0.5
1257,1198,-254,631,18,1.5,1.5
1268,1336,47,392,31,2.0,2.0
1269,1346,4,-322,-33,1.5,0.5
1270,1418,-47,120,-4,0.5,-1.5
1272,1117,-159,541,27,2.5,2.0
1275,1462,82,-251,-32,-1.0,-0.5
1283,1114,-135,19,39,-0.5,0.5
1304,1238,-202,140,50,-1.0,0.5
1307,1356,-122,395,30,0.5,1.0
1320,1235,-12,-446,-10,-2.0,-1.5
1329,1146,-278,467,29,0.0,1.0
1330,1350,-11,-346,-20,1.0,0.5
1337,1334,39,321,-11,1.5,1.0
1338,1182,-95,292,22,-5.5,-1.5
1340,1370,-31,-61,36,-2.5,0.0
1344,1318,-41,362,-22,1.0,2.0
1345,1439,-43,231,-2,-0.5,0.5
1353,1312,-202,371,23,2.5,1.0
1361,1388,-47,52,-30,-0.5,1.0
1364,1258,-90,-68,21,0.5,0.0
1376,1175,-196,319,-27,-1.0,2.0
1377,1461,82,364,16,-1.5,-1.0
1378,1433,106,-820,-18,-3.0,0.0
1379,1108,-275,275,82,-2.5,0.0
1385,1447,-155,284,20,2.0,-1.0
1395,1341,-143,464,64,0.5,-1.5
1396,1141,-274,622,60,0.0,1.0
1399,1188,-141,548,60,2.0,-1.0
1400,1249,-295,708,38,-1.0,1.0
1406,1444,112,-156,-1,0.0,-0.5
1412,1240,-293,370,15,-1.0,-0.5
1414,1360,-20,651,4,1.5,-1.5
1416,1196,54,-710,-22,0.0,2.5
1424,1229,-213,470,33,3.0,-0.5
1429,1176,-208,549,12,-0.5,-0.5
1430,1333,59,-229,5,-4.5,1.0
1435,1443,-168,339,21,-1.0,1.0
1436,1171,-215,420,53,-1.5,1.0
1452,1110,-116,252,-18,0.5,1.0
1455,1152,-293,348,63,-0.5,1.0
1456,1224,-113,226,67,-2.0,1.0
1458,1301,-94,119,1,-2.5,-1.5
1102,1169,-151,-249,40,0.0,-1.0
1122,1369,-161,201,15,4.0,0.5
1124,1113,-72,107,33,0.5,0.5
1125,1273,-145,637,45,2.0,1.0
1151,1111,-1,5,-41,-0.5,-1.0
1154,1204,-49,98,-9,-4.0,-1.0
1156,1453,-122,181,1,1.5,-1.0
1158,1172,-109,481,54,1.5,1.0
1177,1296,-106,130,4,2.0,1.0
1183,1398,71,-263,-13,-1.0,-1.0
1192,1136,72,-64,-20,0.0,1.0
1193,1366,-196,552,49,1.5,0.5
1216,1135,21,-57,-54,3.0,0.0
1219,1205,-16,43,0,0.0,1.0
1236,1282,-27,96,18,-1.0,0.5
1237,1147,-208,535,69,-1.0,0.0
1239,1391,-142,25,-8,0.5,1.0
1242,1417,-37,702,52,2.5,-2.0
1245,1419,-245,613,18,1.5,2.5
1251,1342,-39,2,-18,2.5,1.5
1281,1332,-72,455,43,1.5,2.5
1287,1404,-210,138,25,2.5,0.5
1291,1357,-49,18,-10,-1.5,0.5
1293,1184,-151,80,16,1.5,0.5
1316,1195,-108,238,34,-0.5,1.0
1317,1212,-178,343,100,-2.5,-0.5
1324,1381,-191,949,22,0.5,1.0
1331,1442,-193,1049,69,1.0,0.5
1351,1264,-191,574,67,-0.5,0.5
1352,1254,48,-577,-42,0.0,-1.5
1359,1441,90,-463,0,-3.0,-1.5
1383,1384,-30,45,-31,2.5,-0.5
1389,1259,-69,46,-16,1.0,0.0
1401,1372,-203,613,-7,0.0,0.5
1415,1427,73,-291,-8,-1.0,1.5
1421,1347,-177,706,68,1.5,1.5
1434,1227,-203,429,42,3.0,0.0
1454,1464,-163,297,16,-1.0,-3.0
1457,1440,17,-417,-31,0.0,-1.0
1459,1422,-176,298,47,0.0,0.0
1163,1420,-317,1039,32,0.5,4.0
1208,1412,7,148,13,1.0,2.0
1225,1315,-139,64,39,0.5,-1.0
1233,1145,-98,564,49,0.5,-2.0
1243,1450,-56,114,-25,-1.0,1.0
1265,1310,20,13,9,-3.0,-1.0
1284,1185,-51,149,25,0.5,-1.5
1339,1285,-31,296,5,-1.5,-1.5
1437,1386,-132,255,22,1.5,-1.5
1103,1227,-167,586,6,2.0,1.0
1107,1373,31,-90,10,-2.0,-0.5
1111,1359,-85,330,23,-0.5,1.0
1116,1407,-158,215,33,1.0,2.5
1120,1115,-100,5,4,0.0,1.0
1122,1183,-169,605,28,3.0,1.5
1126,1197,-119,149,45,-0.5,-2.0
1130,1269,-85,386,61,-1.5,-1.5
1135,1263,14,-80,-16,-0.5,-1.0
1137,1131,-46,117,43,-1.0,-0.5
1140,1218,-142,925,-2,2.5,0.0
1143,1235,-57,-153,24,-1.5,-1.0
1151,1441,4,-128,-17,-4.0,-1.5
1153,1405,-299,639,33,2.0,2.0
1156,1454,-47,55,6,2.5,0.5
1157,1149,-148,207,43,-2.0,1.5
1158,1204,-253,776,40,-2.5,1.5
1160,1333,-134,467,44,-2.5,1.0
1161,1201,-142,103,45,-1.5,-1.0
1162,1392,-55,47,48,1.0,0.5
1167,1362,181,-71,-37,2.5,0.5
1168,1360,-3,471,31,0.0,-1.5
1172,1154,-95,197,-5,0.0,1.5
1173,1275,-45,274,-20,0.5,0.5
1174,1330,135,-280,-23,-3.5,-0.5
1175,1271,-5,-200,24,2.0,2.5
1176,1169,-26,-248,25,-0.5,0.0
1178,1460,30,378,32,1.5,4.0
1180,1318,-88,-89,-22,-3.0,0.0
1181,1139,-18,369,41,1.5,3.0
1184,1404,-29,-247,10,0.0,0.0
1192,1148,161,-304,-38,-2.0,-0.5
1194,1378,-13,-97,23,1.0,1.5
1200,1250,23,-487,-21,-3.5,0.5
1205,1347,-58,323,32,-0.5,-1.0
1206,1423,-181,499,36,1.0,-0.5
1207,1429,-9,-91,8,1.0,1.5
1209,1241,122,-371,-39,1.0,1.5
1214,1224,-167,366,26,1.0,3.5
1219,1421,103,-340,-35,-2.0,-1.5
1220,1406,-198,110,0,0.5,1.0
1222,1358,49,14,12,-1.5,1.5
1223,1402,121,-202,-39,1.0,-0.5
1225,1284,-128,195,51,-0.5,1.0
1228,1211,-6,-168,-6,-1.5,1.0
1229,1286,-23,0,20,-0.5,1.5
1231,1366,-139,758,78,0.0,-0.5
1234,1226,-133,353,34,-0.5,-0.5
1236,1381,-72,185,-15,-0.5,-1.5
1238,1198,1,-57,-20,-0.5,-0.5
1239,1195,-118,-14,19,1.5,2.0
1251,1457,-37,79,13,-1.0,-0.5
1252,1273,-53,31,37,0.5,-0.5
1254,1384,-179,773,31,2.0,0.5
1256,1419,-82,259,2,-0.5,1.0
1257,1375,-258,825,36,2.5,0.0
1258,1142,33,355,34,0.5,2.0
1266,1255,-271,845,26,1.5,2.0
1267,1325,-85,-216,10,-3.5,1.0
1272,1443,-165,282,15,2.5,1.0
1274,1452,49,46,12,1.5,-0.5
1276,1217,-17,305,-28,-1.0,-2.5
1277,1132,-193,221,-2,-2.0,2.0
1278,1165,-141,231,37,0.5,3.0
1279,1379,10,326,-8,0.0,2.0
1283,1146,-283,567,48,-2.0,1.0
1287,1293,-30,305,0,1.0,0.0
1288,1164,-31,113,-5,-1.0,2.0
1292,1188,-108,573,19,3.0,0.5
1295,1355,56,-358,-2,-0.5,0.0
1299,1313,-22,-211,-13,-0.5,-1.5
1300,1354,-34,-77,19,1.5,-0.5
1306,1159,-39,-277,-48,-2.0,0.0
1307,1308,-57,157,14,-0.5,0.0
1314,1246,-2,23,-8,1.0,-1.0
1315,1185,-40,280,37,-0.5,0.5
1317,1411,-74,359,53,-4.0,-1.0
1320,1395,-84,-271,-10,-1.5,0.0
1324,1282,-146,860,55,0.0,3.0
1329,1247,-94,-353,-11,-0.5,-1.0
1331,1237,10,380,11,-0.5,0.5
1335,1119,-117,-104,37,0.5,1.0
1336,1182,-69,-78,-13,-5.5,-2.5
1338,1351,-91,78,4,-1.5,-1.0
1342,1440,19,-340,0,-3.5,-3.0
1344,1348,28,240,3,1.5,0.5
1345,1104,-64,333,2,-3.0,-1.0
1346,1291,-100,287,11,-1.0,0.0
1349,1249,-136,17,15,0.0,-1.5
1356,1152,-146,68,28,-0.5,0.0
1361,1455,-46,246,-8,0.5,1.0
1363,1414,-132,-90,-18,-1.0,1.0
1364,1365,14,-220,24,-0.5,1.0
1374,1212,-142,-192,101,0.0,0.0
1382,1138,-40,-31,-18,-3.0,-2.0
1383,1352,101,-151,-20,0.5,0.5
1389,1264,-184,207,-3,1.0,0.5
1391,1316,132,-277,-6,1.5,0.0
1393,1301,-95,377,32,2.5,2.0
1398,1369,-63,-141,0,2.0,0.0
1399,1240,-152,354,44,1.0,-1.5
1401,1334,-171,298,6,2.0,-0.5
1408,1418,10,-72,-9,1.5,-2.0
1416,1368,-185,227,27,0.0,2.5
1424,1305,-156,196,35,3.0,0.0
1427,1337,-47,-40,3,0.5,-1.0
1428,1133,-104,-4,-2,-1.5,2.5
1430,1170,-70,338,39,-1.0,-0.5
1433,1456,-180,885,-8,4.0,0.5
1434,1260,-100,125,36,1.5,-1.0
1435,1125,-41,-209,-3,-4.5,1.5
1436,1463,-67,264,10,0.5,-1.0
1442,1147,-5,-134,10,-2.5,0.0
1447,1357,-102,107,5,-1.5,1.0
1448,1221,-51,202,-17,1.5,1.5
1449,1403,-105,565,24,0.5,0.5
1451,1370,-128,-231,40,-3.5,0.5
1453,1464,-88,171,21,0.0,-1.5
1458,1377,-300,74,0,-2.5,0.0
1459,1189,-154,478,56,1.5,0.0
1461,1232,146,-295,0,1.5,0.0
1102,1191,-28,-95,28,0.5,0.5
1112,1328,-89,858,22,-0.5,-0.5
1114,1409,114,9,-24,1.0,-1.0
1177,1141,-99,326,39,0.5,0.0
1193,1259,-82,-3,15,1.5,-1.0
1196,1110,-128,616,17,2.0,0.5
1199,1216,-220,491,51,0.5,3.5
1225,1185,-179,344,76,0.0,-0.5
1233,1310,-197,641,101,-0.5,-0.5
1253,1129,-27,-44,11,-3.0,-1.0
1265,1145,119,-64,-42,-2.0,-2.5
1284,1315,-11,-131,-11,1.0,-2.0
1285,1417,93,-470,1,1.0,-1.5
1298,1203,163,28,-20,2.5,-1.5
1304,1166,-49,-129,14,2.5,0.5
1332,1340,-145,118,-21,2.0,0.5
1343,1386,-114,13,47,1.0,-1.5
1350,1113,-119,594,29,-0.5,0.5
1367,1190,203,-428,-71,-0.5,-0.5
1376,1155,71,-303,-48,-1.0,1.5
1396,1268,-51,-136,-23,0.5,0.0
1412,1245,-42,-196,5,-2.0,-1.0
1425,1400,61,-449,-10,0.0,-2.0
1438,1439,65,-317,-34,-0.5,-0.5
1175,1263,90,-286,-32,2.5,0.5
1202,1422,-155,-150,18,-1.5,0.5
1222,1305,45,-272,32,0.5,0.5
1235,1369,-188,379,5,2.5,0.0
1243,1108,-320,554,65,-2.0,1.0
1248,1357,-50,220,-2,-1.5,-0.5
1344,1135,-114,512,-13,3.0,2.0
1449,1339,-64,699,7,1.5,2.0
1463,1107,-64,-190,14,0.0,1.5
1125,1292,-150,662,36,1.0,0.0
1145,1377,-139,-193,-16,1.0,2.0
1150,1457,-14,159,1,-1.0,-0.5
1158,1190,-20,414,32,-0.5,0.0
1162,1447,9,-111,-6,0.5,-1.0
1164,1298,-49,-91,30,-2.0,-0.5
1167,1226,7,176,-9,0.5,-0.5
1173,1148,-100,159,-27,-2.5,-1.0
1189,1205,-9,193,9,-2.0,0.5
1193,1224,-231,267,56,2.0,1.5
1201,1360,-110,361,8,3.5,0.5
1208,1210,-100,165,46,-3.0,1.0
1234,1320,54,135,13,1.5,1.0
1242,1272,-28,560,56,-0.5,-1.0
1252,1122,12,-33,5,-0.5,-2.0
1258,1170,-76,507,33,0.5,0.5
1266,1394,-233,1081,39,1.0,0.0
1267,1241,-28,-40,-13,-1.0,0.0
1322,1256,1,261,26,3.0,4.5
1330,1187,-74,214,18,0.5,2.0
1336,1291,-198,204,19,-1.5,-1.0
1345,1434,-61,188,-16,-1.5,1.5
1346,1250,-80,-55,12,-2.5,-0.5
1353,1265,-183,143,58,3.0,2.0
1382,1385,101,-211,1,-3.0,0.5
1383,1159,-93,55,-19,2.0,-0.5
1392,1221,-44,-78,-60,1.5,-1.5
1393,1277,-34,312,43,2.0,1.5
1398,1105,-66,305,34,-2.0,-2.0
1428,1337,-126,-194,1,-1.5,2.0
1429,1253,-76,106,21,-1.0,1.0
1438,1347,-208,410,36,-1.5,0.0
1452,1352,-106,150,9,-3.0,2.0
1112,1168,-292,773,24,0.0,1.0
1116,1371,11,99,23,0.0,2.5
1123,1183,-143,413,26,0.5,-0.5
1130,1344,-75,-135,34,-3.0,-2.0
1138,1310,-110,167,102,0.0,2.0
1140,1436,-91,832,0,3.0,0.5
1160,1161,9,489,2,0.0,0.5
1163,1192,-322,1101,36,1.0,2.0
1174,1214,-4,-168,13,-3.5,-1.5
1179,1185,-118,328,44,-1.0,-0.5
1181,1133,-213,983,45,1.5,2.0
1182,1453,-61,143,17,4.0,1.5
1200,1264,-55,-67,-7,-2.5,0.5
1203,1406,-148,-42,-22,0.5,1.0
1206,1259,-153,451,53,0.0,-1.5
1219,1399,74,-229,-56,-0.5,1.0
1220,1127,-216,302,40,1.5,0.5
1228,1324,-29,-476,-24,-0.5,-1.0
1232,1177,-118,63,-1,-1.5,0.5
1233,1254,3,-123,12,0.0,-0.5
1236,1405,-145,352,51,-0.5,1.5
1246,1323,-3,287,-1,1.0,2.5
1248,1312,-83,391,9,0.5,-1.0
1257,1362,-106,645,19,4.5,2.5
1260,1188,-148,598,21,0.5,0.5
1263,1269,90,89,57,-1.0,-0.5
