team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1397,Tennessee,"[1422, 1419, 1181, 1272, 1324, 1338, 1122, 1158, 1421, 1190, 1154, 1151, 1272, 1196, 1280, 1246, 1208, 1163, 1435, 1120, 1246, 1208, 1376, 1196, 1116, 1104, 1279, 1376, 1261, 1435, 1279]",0.5661605893125136,734,1683,0.4361259655377302,2123,176,134,17,31,0.5483870967741935,0.5569410564954365,0.5594123329736642,74.0
1398,Tennessee St,"[1387, 1443, 1376, 1314, 1290, 1288, 1292, 1125, 1141, 1175, 1105, 1404, 1184, 1399, 1240, 1287, 1188, 1122, 1183, 1404, 1184, 1122, 1369, 1293, 1399, 1240, 1275, 1293, 1287, 1293]",0.5022830095277696,690,1577,0.4375396322130628,2017,214,101,18,30,0.6,0.4860896681178859,0.5226639217933562,127.0
1399,Tennessee Tech,"[1274, 1111, 1219, 1249, 1182, 1190, 1252, 1191, 1452, 1244, 1126, 1188, 1404, 1398, 1287, 1293, 1240, 1369, 1184, 1287, 1188, 1122, 1240, 1183, 1398, 1184, 1157, 1293, 1369, 1293]",0.4959032269070999,736,1591,0.4626021370207416,2144,195,69,17,30,0.5666666666666667,0.4820811308402573,0.5101385628302809,149.0
1400,Texas,"[1131, 1348, 1333, 1301, 1358, 1317, 1417, 1426, 1402, 1311, 1396, 1314, 1349, 1235, 1329, 1401, 1281, 1243, 1242, 1235, 1124, 1281, 1403, 1401, 1243, 1328, 1329, 1124, 1403, 1328, 1242, 1235, 1281, 1153]",0.5924969101412291,836,1927,0.4338349766476388,2470,231,125,20,34,0.5882352941176471,0.5427692511785045,0.5789995913946524,44.0
1401,Texas A&M,"[1251, 1380, 1280, 1385, 1394, 1108, 1372, 1358, 1419, 1196, 1349, 1124, 1235, 1400, 1403, 1281, 1328, 1242, 1329, 1124, 1243, 1400, 1235, 1403, 1281, 1242, 1329, 1243, 1328, 1328, 1242]",0.5464684415772543,703,1638,0.4291819291819291,1880,178,70,13,31,0.4193548387096774,0.5383652465925806,0.5126642421141916,147.0
1402,Texas St,"[1405, 1410, 1367, 1223, 1222, 1400, 1254, 1200, 1222, 1372, 1322, 1270, 1358, 1427, 1394, 1426, 1372, 1311, 1146, 1426, 1394, 1377, 1368, 1427, 1249, 1358]",0.438702821213089,674,1584,0.4255050505050505,1922,207,77,9,26,0.3461538461538461,0.4574258454182727,0.4202463334995742,287.0
1403,Texas Tech,"[1407, 1317, 1372, 1232, 1177, 1448, 1394, 1395, 1212, 1331, 1167, 1368, 1329, 1124, 1242, 1401, 1328, 1235, 1243, 1281, 1329, 1400, 1243, 1328, 1401, 1242, 1235, 1400, 1124, 1281, 1329]",0.5421387450635001,644,1470,0.4380952380952381,1844,161,92,8,31,0.2580645161290322,0.531570474272791,0.4684781201322059,214.0
1404,TN Martin,"[1257, 1325, 1117, 1249, 1280, 1412, 1146, 1123, 1252, 1292, 1236, 1293, 1398, 1399, 1369, 1188, 1183, 1184, 1287, 1398, 1122, 1240, 1293, 1369, 1183, 1244, 1368, 1122, 1240]",0.4773419739468221,638,1577,0.4045656309448319,1781,175,68,2,29,0.0689655172413793,0.4811732856476042,0.3762056876956569,330.0
1405,Toledo,"[1402, 1367, 1410, 1227, 1423, 1152, 1396, 1260, 1464, 1313, 1195, 1156, 1141, 1123, 1444, 1296, 1185, 1275, 1245, 1103, 1138, 1325, 1132, 1123, 1358, 1141, 1444, 1296, 1185, 1275, 1141, 1325]",0.4312434530839785,755,1689,0.4470100651272942,2178,217,69,16,32,0.5,0.477450817011274,0.4599844307948078,230.0
1406,Towson,"[1242, 1276, 1125, 1422, 1333, 1269, 1206, 1247, 1420, 1164, 1264, 1436, 1438, 1318, 1180, 1330, 1456, 1209, 1330, 1206, 1174, 1433, 1423, 1220, 1180, 1433, 1241, 1318, 1306, 1174, 1241, 1174]",0.5495448578102692,580,1581,0.3668564199873498,1647,177,135,1,32,0.03125,0.4879388709546539,0.4045696466437981,311.0
1407,Troy,"[1403, 1190, 1412, 1381, 1190, 1275, 1280, 1125, 1381, 1427, 1176, 1317, 1292, 1443, 1375, 1194, 1419, 1292, 1375, 1198, 1418, 1443, 1117, 1114, 1198, 1194, 1375]",0.4736818338282929,680,1665,0.4084084084084084,1880,170,97,9,27,0.3333333333333333,0.4912255478551598,0.4429806372112697,264.0
1408,Tulane,"[1105, 1311, 1271, 1298, 1108, 1360, 1380, 1210, 1459, 1240, 1393, 1410, 1416, 1379, 1349, 1409, 1431, 1374, 1349, 1267, 1222, 1431, 1272, 1412, 1374, 1409, 1222, 1187, 1412]",0.4485137350180519,633,1519,0.4167215273206057,1841,201,95,13,29,0.4482758620689655,0.5029456556145661,0.4620622469299088,225.0
1409,Tulsa,"[1114, 1368, 1443, 1321, 1386, 1238, 1283, 1329, 1113, 1455, 1426, 1166, 1273, 1395, 1222, 1374, 1431, 1187, 1408, 1349, 1416, 1374, 1267, 1431, 1222, 1379, 1349, 1408, 1412, 1272, 1267]",0.5275235975874019,710,1577,0.4502219403931515,2093,149,153,17,31,0.5483870967741935,0.5188006561472366,0.5305587370240584,116.0
1410,TX Pan American,"[1177, 1321, 1367, 1402, 1405, 1367, 1426, 1326, 1249, 1119, 1385, 1426, 1408, 1167, 1102, 1395, 1152, 1312, 1223, 1430, 1315, 1167, 1312, 1152, 1430, 1315, 1223, 1315]",0.458087104571628,578,1435,0.402787456445993,1709,140,51,7,28,0.25,0.4584892986783542,0.4061658769554025,309.0
1411,TX Southern,"[1124, 1185, 1277, 1454, 1237, 1123, 1176, 1321, 1161, 1160, 1387, 1116, 1108, 1380, 1341, 1212, 1238, 1115, 1290, 1105, 1106, 1341, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1380, 1105, 1108, 1290]",0.4316206098004641,684,1658,0.4125452352231604,2021,278,139,15,33,0.4545454545454545,0.4491677246360263,0.44173859969560225,266.0
1412,UAB,"[1166, 1293, 1407, 1455, 1404, 1375, 1245, 1292, 1433, 1239, 1203, 1105, 1196, 1272, 1267, 1379, 1349, 1416, 1267, 1187, 1222, 1431, 1379, 1272, 1374, 1408, 1187, 1409, 1416, 1408, 1416]",0.5642489350237575,654,1559,0.4194996792815907,1875,136,110,15,31,0.4838709677419355,0.5220524137585888,0.5336053128870099,110.0
1413,UC Davis,"[1381, 1136, 1361, 1390, 1170, 1186, 1225, 1218, 1417, 1363, 1381, 1168, 1415, 1414, 1253, 1169, 1334, 1364, 1142, 1414, 1415, 1169, 1253, 1334, 1319, 1370, 1168, 1142, 1364, 1253]",0.4350724401115576,636,1557,0.4084778420038535,1840,143,70,4,30,0.1333333333333333,0.4706592435655754,0.36853436428050595,334.0
1414,UC Irvine,"[1143, 1363, 1451, 1379, 1141, 1360, 1461, 1261, 1417, 1169, 1253, 1334, 1413, 1142, 1364, 1168, 1370, 1415, 1413, 1334, 1168, 1142, 1364, 1186, 1169, 1253, 1415, 1168, 1253]",0.4870811482310848,697,1679,0.4151280524121501,1965,140,119,10,29,0.3448275862068966,0.4752030114816352,0.4485482235376753,249.0
1415,UC Riverside,"[1431, 1464, 1437, 1130, 1450, 1425, 1286, 1305, 1361, 1363, 1427, 1169, 1413, 1334, 1364, 1142, 1168, 1253, 1414, 1334, 1413, 1142, 1364, 1168, 1381, 1169, 1253, 1414, 1142]",0.4418242421406856,620,1547,0.4007756948933419,1678,124,113,12,29,0.4137931034482758,0.477484856642672,0.44373161109307974,261.0
1416,UCF,"[1199, 1219, 1158, 1163, 1217, 1216, 1126, 1299, 1330, 1418, 1391, 1348, 1408, 1187, 1222, 1267, 1272, 1412, 1409, 1379, 1374, 1267, 1379, 1187, 1349, 1431, 1272, 1412, 1412, 1272]",0.537085728235557,693,1611,0.4301675977653631,1952,186,124,20,30,0.6666666666666666,0.5294366501090445,0.5675686933117062,61.0
1417,UCLA,"[1258, 1292, 1242, 1276, 1337, 1400, 1335, 1186, 1413, 1414, 1350, 1390, 1143, 1112, 1113, 1425, 1333, 1332, 1428, 1160, 1449, 1450, 1390, 1143, 1425, 1385, 1113, 1112, 1450, 1449, 1425, 1112]",0.5242042319614576,815,1774,0.4594137542277339,2171,254,138,18,32,0.5625,0.5234224449083618,0.5335827272078193,111.0
1418,ULL,"[1319, 1295, 1362, 1223, 1168, 1311, 1182, 1245, 1270, 1249, 1279, 1352, 1416, 1194, 1443, 1292, 1375, 1198, 1114, 1117, 1317, 1419, 1176, 1407, 1114, 1117, 1176, 1317, 1419, 1317]",0.4803512656780856,710,1666,0.4261704681872749,2024,163,144,15,30,0.5,0.4829752323669659,0.48591944093078426,182.0
1419,ULM,"[1279, 1232, 1397, 1368, 1280, 1311, 1256, 1401, 1311, 1322, 1424, 1232, 1443, 1117, 1194, 1198, 1114, 1317, 1176, 1407, 1418, 1117, 1114, 1375, 1317, 1176, 1292, 1418]",0.4757402696848779,611,1498,0.4078771695594125,1682,149,62,3,28,0.1071428571428571,0.4923484607911274,0.387742964325935,323.0
1420,UMBC,"[1335, 1385, 1259, 1440, 1148, 1353, 1110, 1406, 1288, 1351, 1231, 1310, 1306, 1107, 1263, 1392, 1216, 1127, 1436, 1131, 1107, 1263, 1216, 1392, 1306, 1127, 1145, 1131, 1436, 1127]",0.4145740195339423,686,1753,0.3913291500285225,1897,175,54,4,30,0.1333333333333333,0.4581014017482936,0.3551456935373779,341.0
1421,UNC Asheville,"[1301, 1314, 1163, 1158, 1428, 1205, 1367, 1397, 1441, 1457, 1347, 1440, 1251, 1144, 1219, 1157, 1149, 1342, 1219, 1144, 1440, 1251, 1347, 1157, 1325, 1205, 1457, 1219, 1149, 1440, 1393]",0.4956079275461923,794,1699,0.4673337257210123,2421,245,67,21,31,0.6774193548387096,0.4770705961881382,0.5364264515298082,107.0
1422,UNC Greensboro,"[1397, 1207, 1292, 1406, 1299, 1111, 1441, 1189, 1199, 1187, 1181, 1433, 1350, 1274, 1172, 1158, 1154, 1151, 1359, 1111, 1441, 1154, 1202, 1359, 1151, 1158, 1204, 1459, 1189, 1111, 1441]",0.4662776750977218,766,1900,0.4031578947368421,2160,233,81,12,31,0.3870967741935484,0.4943823243672299,0.45350861218905547,241.0
1423,UNC Wilmington,"[1268, 1173, 1267, 1172, 1405, 1229, 1251, 1433, 1144, 1448, 1202, 1174, 1318, 1220, 1209, 1180, 1241, 1456, 1206, 1330, 1406, 1209, 1456, 1174, 1206, 1330, 1264, 1433, 1220, 1241, 1180]",0.5271825759081128,723,1740,0.4155172413793103,2013,173,122,10,31,0.3225806451612903,0.490155099886096,0.46677522421590295,217.0
1424,UNLV,"[1305, 1145, 1288, 1142, 1425, 1314, 1364, 1455, 1458, 1431, 1228, 1419, 1143, 1146, 1218, 1167, 1361, 1395, 1307, 1129, 1102, 1161, 1461, 1361, 1395, 1307, 1129, 1102, 1161, 1461, 1461, 1307, 1160]",0.5725156207045174,878,1927,0.455630513751946,2494,274,164,24,33,0.7272727272727273,0.5275742237562047,0.5999695481094918,26.0
1425,USC,"[1169, 1304, 1361, 1142, 1288, 1424, 1376, 1415, 1278, 1307, 1208, 1395, 1242, 1143, 1390, 1113, 1112, 1417, 1332, 1333, 1160, 1428, 1450, 1449, 1143, 1390, 1417, 1112, 1113, 1449, 1450, 1417]",0.5335969255703377,642,1658,0.3872135102533172,1683,184,65,6,32,0.1875,0.5248855850861416,0.44489485905670423,259.0
1426,UT Arlington,"[1256, 1317, 1124, 1359, 1410, 1400, 1409, 1429, 1245, 1389, 1410, 1368, 1311, 1358, 1249, 1394, 1372, 1223, 1402, 1427, 1146, 1358, 1402, 1372, 1451, 1270, 1322, 1394, 1427, 1311, 1270]",0.4395410301822893,783,1760,0.4448863636363636,2366,249,116,23,31,0.7419354838709677,0.4701951190811596,0.5228031658291765,126.0
1427,UT San Antonio,"[1431, 1331, 1329, 1161, 1201, 1337, 1363, 1359, 1222, 1407, 1415, 1132, 1311, 1358, 1394, 1372, 1322, 1402, 1358, 1426, 1249, 1368, 1372, 1270, 1209, 1394, 1402, 1146, 1426, 1270]",0.4408309886857811,726,1645,0.4413373860182371,2148,240,90,16,30,0.5333333333333333,0.4700617291448269,0.4712642599624306,207.0
1428,Utah,"[1129, 1286, 1217, 1269, 1421, 1201, 1168, 1140, 1226, 1339, 1451, 1160, 1450, 1449, 1390, 1143, 1112, 1113, 1417, 1425, 1332, 1333, 1113, 1112, 1160, 1143, 1390, 1333, 1332, 1160]",0.5554654953973641,589,1458,0.4039780521262002,1662,157,75,5,30,0.1666666666666666,0.5122501816074316,0.4474619597672066,250.0
1429,Utah St,"[1140, 1451, 1381, 1394, 1226, 1176, 1334, 1430, 1455, 1370, 1426, 1389, 1245, 1280, 1201, 1305, 1308, 1256, 1370, 1225, 1218, 1363, 1305, 1201, 1256, 1308, 1364, 1225, 1363, 1218, 1256]",0.5274949449032154,742,1572,0.4720101781170484,2081,120,98,16,31,0.5161290322580645,0.4876063979167819,0.5146813299953192,142.0
1430,Utah Valley,"[1222, 1212, 1282, 1116, 1324, 1296, 1461, 1429, 1340, 1209, 1263, 1285, 1214, 1151, 1461, 1370, 1370, 1315, 1152, 1312, 1410, 1223, 1312, 1152, 1223, 1410, 1315, 1312]",0.3965698029058371,671,1632,0.4111519607843137,1904,176,98,16,28,0.5714285714285714,0.4562119726692161,0.45519503747736545,238.0
1431,UTEP,"[1427, 1415, 1308, 1372, 1332, 1308, 1424, 1380, 1270, 1155, 1243, 1120, 1161, 1115, 1267, 1222, 1409, 1374, 1187, 1408, 1222, 1349, 1412, 1409, 1408, 1272, 1379, 1416, 1349, 1374, 1222, 1272]",0.5473011941118865,727,1588,0.457808564231738,2021,151,87,15,32,0.46875,0.5096387550231941,0.5182477858117418,136.0
1433,VA Commonwealth,"[1384, 1371, 1210, 1443, 1443, 1104, 1378, 1203, 1350, 1423, 1412, 1422, 1103, 1220, 1209, 1180, 1241, 1174, 1456, 1330, 1220, 1406, 1209, 1456, 1318, 1406, 1330, 1206, 1320, 1423, 1206, 1318, 1206, 1180, 1455, 1231]",0.5084116727499082,837,2040,0.4102941176470588,2448,379,132,29,36,0.8055555555555556,0.5176652147600161,0.585011028953847,40.0
1434,Valparaiso,"[1112, 1204, 1103, 1182, 1326, 1139, 1236, 1132, 1324, 1296, 1237, 1454, 1453, 1178, 1460, 1464, 1156, 1260, 1227, 1453, 1454, 1178, 1460, 1156, 1464, 1227, 1258, 1260, 1139, 1139, 1178]",0.5023927279379007,708,1511,0.4685638649900728,2106,183,88,20,31,0.6451612903225806,0.5022576815180988,0.5380511069291203,103.0
1435,Vanderbilt,"[1332, 1156, 1137, 1301, 1333, 1284, 1462, 1257, 1172, 1232, 1255, 1248, 1266, 1275, 1120, 1376, 1208, 1104, 1280, 1397, 1292, 1116, 1196, 1261, 1246, 1279, 1208, 1376, 1246, 1196, 1397, 1208, 1279, 1246, 1217, 1458]",0.625471988505772,885,1921,0.4606975533576262,2615,214,144,25,36,0.6944444444444444,0.5522628639866438,0.6244128213606581,11.0
1436,Vermont,"[1378, 1171, 1265, 1254, 1330, 1373, 1217, 1463, 1387, 1346, 1233, 1192, 1406, 1318, 1392, 1131, 1216, 1127, 1306, 1263, 1107, 1420, 1306, 1131, 1216, 1263, 1392, 1107, 1310, 1127, 1420, 1263, 1216, 1392, 1249, 1314]",0.473334289011955,848,1914,0.4430512016718913,2415,221,86,24,36,0.6666666666666666,0.4621465049169448,0.5188704374018803,134.0
1437,Villanova,"[1284, 1247, 1174, 1415, 1387, 1365, 1335, 1281, 1396, 1131, 1386, 1110, 1452, 1266, 1378, 1177, 1393, 1153, 1371, 1385, 1257, 1266, 1338, 1344, 1378, 1323, 1163, 1207, 1353, 1153, 1353, 1378]",0.5972567074678079,762,1848,0.4123376623376623,2266,178,101,13,32,0.40625,0.5470182019777107,0.5369454042283316,106.0
1438,Virginia,"[1354, 1457, 1395, 1180, 1179, 1453, 1276, 1255, 1206, 1332, 1370, 1271, 1406, 1261, 1274, 1181, 1210, 1439, 1130, 1301, 1155, 1199, 1448, 1314, 1155, 1268, 1439, 1314, 1199, 1268, 1301, 1196]",0.5384559742600796,721,1576,0.45748730964467,2000,207,88,22,32,0.6875,0.5382314782750673,0.5756608566988066,50.0
1439,Virginia Tech,"[1190, 1284, 1198, 1393, 1329, 1382, 1278, 1243, 1348, 1313, 1144, 1316, 1185, 1329, 1448, 1199, 1130, 1314, 1438, 1140, 1268, 1181, 1155, 1274, 1130, 1199, 1210, 1438, 1181, 1155, 1301, 1155, 1181]",0.5684928398831894,754,1797,0.4195882025598219,2147,183,107,16,33,0.4848484848484848,0.5404148490616134,0.5405622534191192,99.0
1440,VMI,"[1154, 1102, 1420, 1326, 1157, 1149, 1338, 1255, 1330, 1342, 1205, 1421, 1457, 1251, 1347, 1219, 1144, 1347, 1421, 1457, 1342, 1205, 1251, 1456, 1149, 1157, 1347, 1157, 1457, 1421]",0.4111646253579399,774,1774,0.4363021420518602,2299,227,105,14,30,0.4666666666666667,0.4694986698207654,0.439623646800828,269.0
1441,W Carolina,"[1376, 1342, 1235, 1320, 1294, 1197, 1359, 1422, 1345, 1245, 1133, 1421, 1301, 1151, 1459, 1172, 1202, 1111, 1189, 1422, 1459, 1151, 1204, 1158, 1202, 1154, 1189, 1359, 1111, 1154, 1459, 1422, 1172]",0.4487145604413155,796,1928,0.412863070539419,2253,251,95,15,33,0.4545454545454545,0.4849184166989614,0.45922324803176173,233.0
1442,W Illinois,"[1173, 1276, 1315, 1295, 1355, 1183, 1227, 1315, 1237, 1377, 1324, 1236, 1331, 1381, 1282, 1377, 1303, 1237, 1236, 1324, 1381, 1331, 1282, 1191, 1355, 1295, 1303, 1295, 1331, 1355]",0.4910070925894988,658,1442,0.4563106796116505,1815,176,82,16,30,0.5333333333333333,0.481750084805584,0.49927440082947877,162.0
1443,W Kentucky,"[1386, 1398, 1409, 1261, 1433, 1433, 1368, 1293, 1132, 1356, 1237, 1202, 1257, 1419, 1198, 1418, 1407, 1317, 1176, 1114, 1194, 1198, 1375, 1292, 1407, 1194, 1375, 1117, 1292, 1198, 1114, 1176, 1317, 1290, 1246]",0.5272539716222613,769,1952,0.3939549180327868,2272,195,146,16,35,0.4571428571428571,0.4967168577149329,0.5020919145255781,156.0
1444,W Michigan,"[1355, 1396, 1233, 1160, 1345, 1211, 1178, 1356, 1182, 1457, 1324, 1181, 1454, 1123, 1296, 1405, 1185, 1141, 1325, 1275, 1132, 1245, 1103, 1138, 1296, 1295, 1123, 1405, 1185, 1141, 1123, 1296, 1245]",0.5103194218009972,769,1769,0.4347088750706614,2252,150,102,13,33,0.3939393939393939,0.4893042291807209,0.4759706166805273,199.0
1447,Wagner,"[1343, 1163, 1300, 1248, 1335, 1175, 1254, 1383, 1220, 1250, 1338, 1102, 1365, 1192, 1284, 1136, 1148, 1383, 1254, 1357, 1346, 1352, 1384, 1291, 1291, 1284, 1192, 1136, 1148, 1148, 1352]",0.4472534010580316,779,1767,0.4408602150537634,2275,244,126,25,31,0.8064516129032258,0.4784999033037738,0.5448645795807656,93.0
1448,Wake Forest,"[1259, 1204, 1300, 1173, 1113, 1403, 1304, 1350, 1219, 1371, 1205, 1423, 1463, 1459, 1439, 1268, 1301, 1181, 1130, 1199, 1155, 1314, 1301, 1438, 1155, 1210, 1274, 1130, 1181, 1210, 1268]",0.5200802201447499,689,1613,0.4271543707377557,2029,162,142,13,31,0.4193548387096774,0.5330022424434433,0.4981293803606551,164.0
1449,Washington,"[1209, 1194, 1339, 1387, 1223, 1305, 1266, 1181, 1364, 1355, 1169, 1333, 1332, 1160, 1428, 1370, 1450, 1143, 1390, 1113, 1112, 1417, 1425, 1332, 1333, 1113, 1112, 1450, 1425, 1417, 1333]",0.5386180346854287,858,1915,0.448041775456919,2331,209,124,21,31,0.6774193548387096,0.5155065184409654,0.5675404856626332,62.0
1450,Washington St,"[1211, 1170, 1339, 1328, 1307, 1415, 1212, 1186, 1225, 1365, 1337, 1332, 1333, 1428, 1160, 1449, 1390, 1143, 1112, 1113, 1425, 1417, 1333, 1332, 1112, 1113, 1449, 1417, 1425, 1333]",0.4902025407731283,704,1523,0.4622455679579776,2048,150,82,14,30,0.4666666666666667,0.511167909236287,0.4895599143623026,175.0
1451,Weber St,"[1429, 1414, 1240, 1388, 1363, 1140, 1381, 1143, 1428, 1226, 1170, 1186, 1340, 1286, 1285, 1319, 1170, 1226, 1340, 1294, 1319, 1186, 1286, 1426, 1294, 1285, 1340, 1285]",0.4649431781158998,697,1549,0.4499677211103938,2108,150,66,22,28,0.7857142857142857,0.4779322784765871,0.5483832301056681,87.0
1452,West Virginia,"[1331, 1245, 1108, 1287, 1103, 1280, 1243, 1274, 1394, 1399, 1283, 1124, 1437, 1371, 1353, 1207, 1163, 1353, 1267, 1153, 1385, 1393, 1338, 1344, 1323, 1257, 1338, 1323, 1266, 1177, 1378, 1163, 1211]",0.5916579829781317,838,1914,0.4378265412748171,2346,210,85,19,33,0.5757575757575758,0.5525174934231709,0.5778977587842524,47.0
1453,WI Green Bay,"[1182, 1295, 1461, 1232, 1438, 1227, 1260, 1458, 1266, 1225, 1139, 1434, 1454, 1178, 1460, 1156, 1464, 1434, 1139, 1454, 1460, 1178, 1464, 1185, 1156, 1260, 1227, 1464]",0.5235793800564064,637,1516,0.4201846965699208,1772,166,132,13,28,0.4642857142857143,0.5015398398007875,0.5032460785498287,154.0
1454,WI Milwaukee,"[1296, 1237, 1411, 1277, 1114, 1260, 1227, 1177, 1320, 1458, 1303, 1266, 1434, 1139, 1444, 1453, 1460, 1178, 1464, 1156, 1139, 1434, 1464, 1453, 1178, 1460, 1156, 1193, 1227, 1260, 1227, 1139]",0.4772248331803985,700,1668,0.4196642685851319,2039,194,84,19,32,0.59375,0.5069130059191449,0.5137781680699856,143.0
1455,Wichita St,"[1149, 1160, 1104, 1396, 1412, 1168, 1424, 1409, 1429, 1152, 1133, 1166, 1191, 1356, 1229, 1133, 1232, 1320, 1356, 1191, 1179, 1283, 1232, 1320, 1166, 1283, 1172, 1229, 1179, 1232, 1229, 1433]",0.5688584378700132,873,1830,0.4770491803278688,2443,194,127,26,32,0.8125,0.5232183910887025,0.6183588167071823,16.0
1456,William & Mary,"[1385, 1214, 1251, 1250, 1184, 1251, 1224, 1350, 1209, 1281, 1233, 1275, 1206, 1241, 1174, 1406, 1318, 1433, 1423, 1180, 1241, 1330, 1433, 1423, 1330, 1318, 1180, 1440, 1220, 1209, 1318]",0.5025326403974248,640,1576,0.4060913705583756,1861,147,63,5,31,0.1612903225806451,0.4874388743219897,0.4134486194243711,300.0
1457,Winthrop,"[1184, 1438, 1266, 1179, 1180, 1342, 1205, 1239, 1155, 1444, 1208, 1421, 1347, 1440, 1219, 1251, 1144, 1205, 1149, 1251, 1219, 1347, 1440, 1144, 1157, 1342, 1111, 1421, 1144, 1440]",0.4598294159399908,678,1658,0.4089264173703257,1849,199,93,10,30,0.3333333333333333,0.4673965918316243,0.4300971892612348,276.0
1458,Wisconsin,"[1244, 1159, 1459, 1282, 1133, 1140, 1314, 1266, 1453, 1424, 1454, 1366, 1290, 1304, 1234, 1277, 1276, 1345, 1304, 1321, 1228, 1231, 1336, 1326, 1278, 1277, 1336, 1234, 1326, 1278, 1228, 1231, 1277, 1285, 1435, 1393]",0.6065762997595163,797,1875,0.4250666666666666,2304,181,126,26,36,0.7222222222222222,0.5545160738711459,0.6224727239031003,14.0
1459,Wofford,"[1208, 1458, 1133, 1282, 1341, 1172, 1154, 1408, 1239, 1219, 1376, 1448, 1158, 1441, 1151, 1204, 1111, 1202, 1154, 1158, 1441, 1359, 1172, 1204, 1111, 1189, 1149, 1422, 1202, 1441]",0.4325742360744214,706,1620,0.4358024691358024,1908,151,69,17,30,0.5666666666666667,0.4823464745447288,0.4785404033400596,196.0
1460,Wright St,"[1326, 1238, 1196, 1316, 1150, 1156, 1464, 1102, 1275, 1153, 1325, 1225, 1141, 1260, 1227, 1139, 1434, 1454, 1453, 1178, 1227, 1260, 1139, 1434, 1453, 1454, 1178, 1282, 1464, 1156, 1139]",0.4933799701567982,600,1512,0.3968253968253968,1777,203,50,12,31,0.3870967741935484,0.5048441190268779,0.4696752083835056,210.0
1461,Wyoming,"[1294, 1453, 1377, 1340, 1271, 1256, 1430, 1133, 1160, 1414, 1176, 1226, 1430, 1226, 1307, 1102, 1161, 1361, 1129, 1395, 1424, 1307, 1102, 1161, 1361, 1129, 1395, 1424, 1424]",0.5296975573356416,623,1397,0.4459556191839656,1809,192,95,18,29,0.6206896551724138,0.5180223360724725,0.5495267764790424,85.0
1462,Xavier,"[1288, 1236, 1275, 1208, 1435, 1345, 1139, 1153, 1331, 1253, 1218, 1356, 1211, 1247, 1200, 1182, 1382, 1386, 1173, 1387, 1150, 1203, 1272, 1348, 1396, 1173, 1269, 1350, 1387, 1150, 1173, 1387, 1382, 1323, 1250, 1124]",0.5885215805080811,899,1985,0.452896725440806,2543,216,135,23,36,0.6388888888888888,0.5359548103030076,0.5879717150520147,36.0
1463,Yale,"[1148, 1346, 1371, 1119, 1216, 1436, 1357, 1136, 1348, 1448, 1196, 1221, 1135, 1135, 1217, 1171, 1335, 1343, 1165, 1162, 1171, 1217, 1162, 1165, 1343, 1335]",0.4660692115214234,582,1370,0.4248175182481752,1733,134,95,17,26,0.6538461538461539,0.4930511193961798,0.5197589240712951,132.0
1464,Youngstown St,"[1359, 1415, 1336, 1384, 1178, 1460, 1138, 1405, 1103, 1352, 1156, 1260, 1227, 1434, 1139, 1454, 1453, 1156, 1454, 1227, 1260, 1139, 1434, 1453, 1122, 1460, 1178, 1453, 1178]",0.4834354902069987,690,1604,0.4301745635910224,1946,182,154,14,29,0.4827586206896552,0.4971202883675185,0.4866874723677928,180.0
