index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
277,1378,South Florida,"[1379, 1383, 1416, 1204, 1251, 1140, 1403, 1433, 1194, 1245, 1120, 1241, 1156, 1371, 1163, 1437, 1257, 1153, 1344, 1353, 1452, 1177, 1344, 1393, 1266, 1323, 1338, 1207, 1177, 1338, 1385, 1437, 1153]",0.6028846153846154,0.5934882114695321,711,1710,0.4157894736842105,2044,5.0,3.5,10,33,0.303030303030303,0.5526171474903199,0.5106559683649218,140.0
278,1379,Southern Miss,"[1378, 1375, 1270, 1108, 1279, 1143, 1190, 1387, 1161, 1290, 1366, 1222, 1267, 1349, 1416, 1272, 1374, 1187, 1408, 1412, 1267, 1272, 1431, 1187, 1416, 1412, 1409, 1408, 1272]",0.5430622009569378,0.5372787764243309,731,1620,0.4512345679012345,2113,5.5,3.5,19,29,0.6551724137931034,0.5258852662550386,0.5639038082242009,64.0
279,1380,Southern Univ,"[1211, 1450, 1460, 1350, 1324, 1149, 1368, 1408, 1261, 1411, 1341, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1411, 1341]",0.4146341463414634,0.4041345900447173,541,1420,0.3809859154929577,1511,5.5,3.0,3,27,0.1111111111111111,0.4383719999020937,0.33943807277565985,345.0
280,1381,Southern Utah,"[1167, 1429, 1179, 1123, 1223, 1324, 1236, 1451, 1424, 1413, 1295, 1355, 1282, 1331, 1147, 1442, 1237, 1295, 1355, 1167, 1282, 1147, 1331, 1237, 1442, 1236, 1324, 1324]",0.4745547073791348,0.4629643739917556,685,1456,0.4704670329670329,1940,5.5,4.5,10,28,0.3571428571428571,0.4672396924238032,0.43757782438754284,261.0
281,1382,St Bonaventure,"[1145, 1114, 1165, 1127, 1156, 1138, 1385, 1310, 1325, 1439, 1373, 1267, 1114, 1150, 1396, 1348, 1462, 1203, 1269, 1200, 1173, 1182, 1247, 1387, 1350, 1200, 1386, 1182, 1348, 1247]",0.522075055187638,0.5162826477133631,722,1581,0.4566729917773561,2102,5.0,3.5,16,30,0.5333333333333333,0.518997780221812,0.5212241022454678,128.0
282,1383,St Francis NY,"[1130, 1378, 1224, 1135, 1384, 1352, 1159, 1145, 1171, 1321, 1172, 1312, 1216, 1148, 1136, 1447, 1291, 1384, 1352, 1284, 1192, 1346, 1357, 1254, 1254, 1291, 1447, 1148, 1136, 1148]",0.4398148148148148,0.4360958197534486,673,1685,0.3994065281899109,2002,8.0,2.5,15,30,0.5,0.4813253444553009,0.4633792459905495,227.0
283,1384,St Francis PA,"[1110, 1159, 1248, 1137, 1216, 1464, 1383, 1254, 1250, 1325, 1180, 1153, 1314, 1291, 1447, 1284, 1192, 1383, 1254, 1357, 1346, 1148, 1136, 1352, 1352, 1284, 1192, 1447, 1291, 1254]",0.500562429696288,0.4913543820233307,684,1588,0.4307304785894206,1957,5.5,3.0,9,30,0.3,0.4799667393278011,0.44066887584361564,257.0
284,1385,St John's,"[1388, 1162, 1123, 1179, 1113, 1447, 1382, 1200, 1172, 1321, 1452, 1344, 1207, 1323, 1393, 1323, 1257, 1153, 1207, 1181, 1353, 1417, 1163, 1153, 1266, 1338, 1177, 1437, 1371, 1378, 1353, 1393, 1211]",0.6152362584378014,0.6064886573214304,807,1773,0.455160744500846,2313,8.0,3.0,21,33,0.6363636363636364,0.557566165668439,0.6017267791687341,27.0
285,1386,St Joseph's PA,"[1443, 1336, 1313, 1193, 1353, 1180, 1437, 1343, 1278, 1166, 1131, 1221, 1373, 1182, 1203, 1173, 1387, 1348, 1335, 1247, 1396, 1350, 1269, 1200, 1462, 1396, 1269, 1382, 1350, 1150, 1203, 1182, 1173]",0.5623130608175474,0.5567721597927967,745,1795,0.415041782729805,2129,5.0,5.5,11,33,0.3333333333333333,0.5193838474296574,0.49156537508714604,172.0
286,1387,St Louis,"[1122, 1208, 1398, 1237, 1339, 1181, 1239, 1283, 1318, 1379, 1279, 1132, 1173, 1396, 1182, 1386, 1200, 1348, 1203, 1269, 1462, 1247, 1350, 1382, 1150, 1152, 1182, 1173, 1462, 1348]",0.5648351648351648,0.5584161547676564,688,1580,0.4354430379746835,1881,6.5,3.5,11,30,0.3666666666666666,0.5192582884215484,0.5006893161558819,158.0
287,1388,St Mary's CA,"[1385, 1290, 1152, 1403, 1140, 1361, 1176, 1415, 1253, 1308, 1280, 1216, 1258, 1337, 1362, 1365, 1360, 1435, 1211, 1339, 1337, 1258, 1365, 1362, 1360, 1429, 1211, 1339, 1365, 1211, 1451]",0.5376226826608506,0.5275776924694364,854,1763,0.4844015882019285,2427,6.5,3.5,23,31,0.7419354838709677,0.5140052293862915,0.577774024549033,49.0
288,1389,St Peter's,"[1352, 1330, 1253, 1104, 1254, 1371, 1259, 1264, 1447, 1192, 1127, 1353, 1250, 1145, 1233, 1193, 1310, 1259, 1373, 1264, 1265, 1351, 1310, 1145, 1265, 1193, 1373, 1260, 1233, 1351, 1259, 1193, 1233, 1345]",0.5213082259663032,0.5193029228663186,713,1782,0.4001122334455668,2069,7.5,4.5,20,34,0.5882352941176471,0.4955666625165287,0.5306019505917032,109.0
289,1390,Stanford,"[1360, 1438, 1115, 1293, 1409, 1177, 1415, 1299, 1139, 1329, 1463, 1143, 1113, 1112, 1449, 1450, 1425, 1417, 1332, 1333, 1112, 1113, 1450, 1449, 1417, 1425, 1333, 1332, 1370, 1143, 1333]",0.5197018104366348,0.5106876351063441,722,1676,0.4307875894988067,2058,5.0,3.5,15,31,0.4838709677419355,0.5345975005608516,0.5099609346288688,142.0
290,1391,Stetson,"[1448, 1126, 1416, 1366, 1239, 1316, 1274, 1199, 1349, 1103, 1114, 1252, 1125, 1367, 1190, 1273, 1244, 1366, 1144, 1195, 1252, 1125, 1367, 1190, 1273, 1244, 1144, 1195, 1316, 1239]",0.4658314350797266,0.4576808252560995,681,1587,0.4291115311909262,1931,7.5,3.0,8,30,0.2666666666666666,0.4807073870410052,0.41568392605496773,303.0
291,1392,Stony Brook,"[1163, 1284, 1192, 1447, 1250, 1162, 1221, 1357, 1323, 1159, 1420, 1436, 1165, 1127, 1306, 1107, 1131, 1263, 1216, 1420, 1131, 1436, 1306, 1263, 1107, 1264, 1216, 1127, 1107, 1436, 1131]",0.4457964601769911,0.4390935615490675,656,1726,0.3800695249130938,1871,5.5,2.5,14,31,0.4516129032258064,0.47286706536257,0.4506667729216278,246.0
292,1393,Syracuse,"[1320, 1145, 1178, 1456, 1276, 1210, 1165, 1301, 1277, 1159, 1233, 1288, 1180, 1344, 1323, 1371, 1385, 1153, 1338, 1437, 1371, 1266, 1163, 1378, 1207, 1257, 1452, 1353, 1437, 1207, 1177, 1385, 1163, 1232, 1266]",0.579185520361991,0.571725411484925,936,1983,0.4720121028744327,2568,8.5,6.5,27,35,0.7714285714285715,0.5647492760031897,0.6199071676004028,17.0
293,1394,TAM C. Christi,"[1401, 1329, 1325, 1242, 1126, 1434, 1266, 1222, 1272, 1209, 1403, 1270, 1427, 1368, 1426, 1358, 1402, 1372, 1311, 1322, 1366, 1358, 1402, 1249, 1427, 1372, 1426, 1146]",0.5089743589743589,0.495543391953532,602,1416,0.4251412429378531,1701,6.0,3.5,7,28,0.25,0.4800918507359832,0.4302946586607618,275.0
294,1395,TCU,"[1238, 1374, 1351, 1133, 1269, 1222, 1425, 1341, 1320, 1403, 1304, 1322, 1152, 1409, 1349, 1361, 1424, 1461, 1161, 1140, 1428, 1307, 1102, 1361, 1424, 1461, 1161, 1140, 1428, 1307, 1102, 1461, 1140]",0.545360824742268,0.5327729163923419,821,1883,0.4360063728093468,2220,6.5,2.0,11,33,0.3333333333333333,0.5307144437433899,0.48239840246535176,192.0
295,1396,Temple,"[1371, 1405, 1143, 1208, 1401, 1141, 1268, 1207, 1103, 1296, 1325, 1437, 1200, 1387, 1382, 1182, 1335, 1462, 1150, 1386, 1247, 1348, 1200, 1173, 1350, 1386, 1181, 1203, 1269, 1247, 1247, 1350, 1336, 1361]",0.5469348659003831,0.5361320602943118,868,1943,0.4467318579516212,2400,7.0,4.5,26,34,0.7647058823529411,0.5368059660815129,0.5934439922557694,33.0
296,1397,Tennessee,"[1151, 1125, 1283, 1433, 1437, 1292, 1338, 1324, 1150, 1425, 1125, 1404, 1158, 1272, 1116, 1196, 1435, 1208, 1163, 1261, 1279, 1120, 1104, 1246, 1196, 1376, 1208, 1435, 1280, 1376, 1246, 1116, 1196, 1276]",0.645928636779506,0.6373974335109063,837,1941,0.4312210200927357,2376,7.5,3.5,19,34,0.5588235294117647,0.5479688419329107,0.595396809591622,31.0
297,1398,Tennessee St,"[1280, 1229, 1102, 1387, 1125, 1183, 1369, 1105, 1287, 1184, 1292, 1272, 1293, 1404, 1122, 1240, 1399, 1287, 1184, 1293, 1404, 1240, 1122, 1399, 1175, 1369, 1183, 1404]",0.4653215636822194,0.4567204605238461,625,1447,0.4319281271596406,1875,6.5,3.5,12,28,0.4285714285714285,0.4650680681738658,0.4517701044482466,245.0
298,1399,Tennessee Tech,"[1301, 1190, 1277, 1188, 1240, 1219, 1252, 1183, 1369, 1287, 1184, 1404, 1293, 1122, 1398, 1183, 1369, 1184, 1287, 1122, 1293, 1404, 1398, 1205, 1188, 1240, 1404, 1293, 1287]",0.4501246882793017,0.4441601567620712,756,1620,0.4666666666666667,2103,7.5,2.0,17,29,0.5862068965517241,0.4686610285779735,0.48579705966346004,184.0
299,1400,Texas,"[1298, 1256, 1228, 1338, 1358, 1349, 1249, 1425, 1402, 1316, 1314, 1277, 1164, 1116, 1163, 1403, 1328, 1401, 1242, 1329, 1281, 1401, 1403, 1328, 1124, 1329, 1304, 1235, 1160, 1243, 1124, 1328, 1401, 1242, 1324, 1112]",0.6176735798016231,0.6075430749786515,954,2099,0.4545021438780371,2701,6.0,5.0,28,36,0.7777777777777778,0.550039308356303,0.6357258090228459,10.0
300,1401,Texas A&M,"[1108, 1394, 1130, 1264, 1396, 1372, 1334, 1341, 1449, 1116, 1447, 1270, 1311, 1328, 1329, 1281, 1400, 1243, 1304, 1400, 1124, 1160, 1403, 1235, 1329, 1328, 1124, 1242, 1403, 1281, 1400, 1199]",0.5744016649323621,0.5636459088494756,728,1654,0.4401451027811366,2177,6.5,1.5,23,32,0.71875,0.5367219718757652,0.5956909473936791,30.0
301,1402,Texas St,"[1254, 1410, 1317, 1223, 1400, 1411, 1317, 1279, 1111, 1318, 1410, 1322, 1270, 1358, 1427, 1394, 1426, 1372, 1311, 1146, 1426, 1394, 1372, 1368, 1427, 1249, 1358, 1368, 1270]",0.467866323907455,0.4584162652947872,759,1714,0.4428238039673279,2211,7.5,3.0,14,29,0.4827586206896552,0.4557843378961592,0.4638438722938472,223.0
302,1403,Texas Tech,"[1419, 1317, 1372, 1251, 1204, 1388, 1378, 1331, 1449, 1395, 1431, 1426, 1307, 1394, 1175, 1124, 1400, 1243, 1328, 1304, 1235, 1329, 1242, 1400, 1401, 1281, 1124, 1160, 1329, 1328, 1401, 1281]",0.5600414078674948,0.5506282180188388,824,1853,0.4446842957366432,2342,6.0,4.5,13,32,0.40625,0.5342926779733347,0.5104497785027531,141.0
303,1404,TN Martin,"[1147, 1261, 1322, 1272, 1252, 1287, 1184, 1146, 1236, 1293, 1326, 1397, 1369, 1398, 1122, 1399, 1240, 1369, 1183, 1188, 1293, 1122, 1398, 1240, 1399, 1183, 1133, 1184, 1287, 1398, 1399]",0.4544405997693195,0.4428537652117932,715,1691,0.4228267297457126,2107,6.0,2.5,10,31,0.3225806451612903,0.470526443975973,0.41970365489021244,296.0
304,1405,Toledo,"[1228, 1396, 1227, 1348, 1158, 1464, 1227, 1153, 1236, 1434, 1195, 1423, 1104, 1185, 1141, 1296, 1444, 1123, 1132, 1245, 1138, 1103, 1325, 1275, 1123, 1183, 1444, 1296, 1141, 1185, 1325]",0.4661572052401747,0.4539290567165335,606,1500,0.404,1773,5.5,1.5,3,31,0.0967741935483871,0.4806205664083806,0.3713132183474587,334.0
305,1406,Towson,"[1275, 1164, 1138, 1298, 1444, 1220, 1203, 1420, 1214, 1343, 1247, 1330, 1241, 1209, 1220, 1174, 1456, 1423, 1433, 1206, 1330, 1180, 1209, 1318, 1423, 1241, 1259, 1174, 1180, 1180]",0.5362318840579711,0.5316944917800034,715,1633,0.4378444580526638,2053,6.0,3.0,4,30,0.1333333333333333,0.5012768374988065,0.4244997885980366,286.0
306,1407,Troy,"[1104, 1209, 1427, 1280, 1412, 1116, 1275, 1194, 1125, 1444, 1226, 1429, 1418, 1114, 1443, 1317, 1292, 1443, 1375, 1419, 1198, 1375, 1176, 1292, 1117, 1194, 1198, 1317]",0.5185643564356436,0.5101231222130611,699,1735,0.4028818443804035,1976,6.5,3.5,7,28,0.25,0.4768634527307073,0.4367774242892074,262.0
307,1408,Tulane,"[1271, 1207, 1147, 1311, 1106, 1418, 1433, 1380, 1249, 1410, 1349, 1374, 1431, 1187, 1409, 1431, 1379, 1349, 1412, 1374, 1222, 1416, 1267, 1409, 1222, 1272, 1379]",0.4928664072632944,0.4811163950896442,625,1475,0.423728813559322,1818,7.0,2.5,10,27,0.3703703703703703,0.5073022469671206,0.45997635187919483,232.0
308,1409,Tulsa,"[1111, 1331, 1283, 1424, 1390, 1169, 1114, 1329, 1343, 1451, 1455, 1427, 1395, 1431, 1349, 1113, 1412, 1222, 1408, 1374, 1431, 1272, 1222, 1416, 1187, 1374, 1267, 1408, 1349, 1379, 1349, 1431]",0.5617615467239527,0.5557039501093326,753,1717,0.4385556202679091,2255,4.5,3.5,19,32,0.59375,0.5156116448795884,0.5551923862745634,76.0
309,1410,TX Pan American,"[1232, 1184, 1260, 1321, 1402, 1249, 1160, 1319, 1450, 1333, 1129, 1260, 1119, 1408, 1402, 1312, 1152, 1223, 1315, 1377, 1430, 1152, 1223, 1430, 1312, 1377, 1315, 1315]",0.423728813559322,0.4199753199614652,605,1468,0.412125340599455,1841,6.0,1.5,3,28,0.1071428571428571,0.4334488954963434,0.34513559814053274,343.0
310,1411,TX Southern,"[1179, 1455, 1328, 1333, 1332, 1243, 1317, 1235, 1402, 1116, 1124, 1380, 1108, 1341, 1238, 1212, 1115, 1290, 1105, 1106, 1341, 1238, 1212, 1115, 1290, 1105, 1106, 1380, 1108, 1115, 1106]",0.4067796610169492,0.40026417760161,664,1554,0.4272844272844273,1982,8.0,3.5,19,31,0.6129032258064516,0.4503727881172196,0.4659510922817228,219.0
311,1412,UAB,"[1369, 1292, 1113, 1375, 1116, 1407, 1240, 1208, 1245, 1105, 1433, 1203, 1181, 1431, 1409, 1187, 1374, 1272, 1267, 1416, 1379, 1408, 1267, 1349, 1272, 1416, 1222, 1379, 1187, 1187, 1155]",0.5609220636663008,0.5514017537668369,756,1725,0.4382608695652173,2119,5.5,3.0,22,31,0.7096774193548387,0.523670835864125,0.5840379406881594,43.0
312,1413,UC Davis,"[1194, 1339, 1454, 1129, 1170, 1370, 1143, 1417, 1295, 1381, 1168, 1169, 1364, 1142, 1253, 1334, 1415, 1414, 1142, 1364, 1253, 1334, 1370, 1218, 1414, 1415, 1169, 1168]",0.4659090909090909,0.4616936478250636,690,1513,0.4560475875743556,1986,6.5,2.5,8,28,0.2857142857142857,0.4686048513156738,0.4194266081700217,297.0
313,1414,UC Irvine,"[1228, 1425, 1298, 1370, 1256, 1265, 1360, 1363, 1461, 1337, 1417, 1415, 1258, 1168, 1253, 1364, 1142, 1167, 1253, 1169, 1413, 1168, 1169, 1142, 1364, 1334, 1305, 1413, 1334, 1415, 1253]",0.4132882882882883,0.4109905971055456,761,1818,0.4185918591859185,2312,6.5,1.5,12,31,0.3870967741935484,0.4823005122646989,0.4228446201673346,289.0
314,1415,UC Riverside,"[1424, 1249, 1374, 1340, 1363, 1427, 1390, 1388, 1286, 1167, 1414, 1168, 1169, 1364, 1142, 1413, 1334, 1169, 1168, 1364, 1142, 1253, 1201, 1334, 1413, 1253, 1414, 1142, 1253]",0.4666666666666667,0.4631661504149614,676,1619,0.4175416924027177,1869,5.5,3.5,10,29,0.3448275862068966,0.4658060181615207,0.43424147629958504,266.0
315,1416,UCF,"[1238, 1378, 1391, 1106, 1196, 1368, 1126, 1418, 1274, 1269, 1202, 1343, 1267, 1222, 1379, 1187, 1349, 1272, 1412, 1187, 1272, 1409, 1408, 1412, 1431, 1379, 1374, 1267, 1187]",0.5668639053254438,0.5613585887416964,651,1473,0.4419551934826884,1957,6.0,6.0,18,29,0.6206896551724138,0.5180754733947702,0.5653705765126442,62.0
316,1417,UCLA,"[1169, 1337, 1334, 1437, 1433, 1242, 1285, 1142, 1413, 1140, 1286, 1414, 1450, 1449, 1425, 1333, 1332, 1143, 1390, 1112, 1113, 1425, 1385, 1332, 1333, 1390, 1143, 1113, 1112, 1449, 1450, 1332, 1277, 1196]",0.576593720266413,0.5649126006089217,830,1823,0.4552934722984092,2382,5.5,6.0,23,34,0.6764705882352942,0.5390960750675697,0.5863479661301768,38.0
317,1418,ULL,"[1308, 1166, 1156, 1222, 1270, 1408, 1416, 1249, 1308, 1176, 1317, 1407, 1292, 1117, 1114, 1147, 1419, 1317, 1375, 1114, 1198, 1194, 1117, 1443, 1176, 1419, 1443]",0.4530026109660574,0.4475544481465671,651,1504,0.4328457446808511,1890,5.5,4.5,13,27,0.4814814814814814,0.47959205158012,0.4640456073386839,222.0
318,1419,ULM,"[1403, 1234, 1372, 1240, 1229, 1377, 1245, 1256, 1147, 1431, 1194, 1294, 1372, 1198, 1176, 1114, 1375, 1317, 1418, 1117, 1407, 1292, 1443, 1117, 1114, 1176, 1317, 1418, 1443]",0.4490291262135922,0.4462678234350697,616,1489,0.4137004701141706,1702,6.0,1.5,5,29,0.1724137931034483,0.4676718242146507,0.3831553160470596,330.0
319,1420,UMBC,"[1440, 1259, 1148, 1164, 1182, 1335, 1163, 1351, 1406, 1110, 1288, 1323, 1310, 1392, 1263, 1127, 1436, 1131, 1216, 1306, 1107, 1392, 1127, 1263, 1436, 1306, 1131, 1216, 1107, 1127]",0.4858437146092865,0.477370387838037,700,1745,0.4011461318051575,1928,6.0,1.5,5,30,0.1666666666666666,0.4684798983859492,0.39747183518217244,321.0
320,1421,UNC Asheville,"[1120, 1202, 1314, 1207, 1367, 1347, 1219, 1326, 1441, 1440, 1251, 1457, 1342, 1205, 1157, 1149, 1251, 1440, 1342, 1457, 1205, 1149, 1318, 1157, 1219, 1347, 1149, 1219, 1157, 1114, 1338]",0.5034642032332564,0.4921690827396092,776,1740,0.4459770114942529,2214,9.0,4.5,17,31,0.5483870967741935,0.4851023014724872,0.5044568909314748,155.0
321,1422,UNC Greensboro,"[1433, 1199, 1439, 1187, 1299, 1459, 1202, 1268, 1448, 1155, 1350, 1181, 1359, 1151, 1189, 1111, 1172, 1204, 1151, 1359, 1111, 1441, 1154, 1158, 1274, 1189, 1441, 1204, 1172, 1172, 1441]",0.5032537960954447,0.4897434203697435,780,1820,0.4285714285714285,2204,6.5,2.5,7,31,0.2258064516129032,0.4892500091164612,0.4236358253672129,287.0
322,1423,UNC Wilmington,"[1196, 1251, 1287, 1326, 1299, 1203, 1206, 1448, 1347, 1229, 1144, 1405, 1456, 1209, 1433, 1174, 1241, 1220, 1406, 1330, 1318, 1433, 1209, 1456, 1206, 1406, 1180, 1149, 1220, 1318, 1209]",0.4957446808510638,0.4797303960367404,714,1646,0.433778857837181,1975,5.5,3.5,13,31,0.4193548387096774,0.5171095942168111,0.4739813062499923,206.0
323,1424,UNLV,"[1415, 1368, 1458, 1409, 1293, 1439, 1229, 1305, 1129, 1257, 1364, 1381, 1243, 1141, 1140, 1395, 1361, 1102, 1161, 1307, 1461, 1428, 1140, 1395, 1361, 1102, 1161, 1307, 1461, 1428, 1102, 1361, 1228]",0.586489252814739,0.5771859183125242,842,1836,0.4586056644880174,2363,8.0,3.5,24,33,0.7272727272727273,0.5420028760140826,0.6059118599779646,24.0
324,1425,USC,"[1414, 1365, 1351, 1133, 1308, 1168, 1304, 1395, 1400, 1319, 1242, 1397, 1250, 1449, 1450, 1417, 1332, 1333, 1390, 1143, 1113, 1112, 1417, 1333, 1332, 1143, 1390, 1112, 1113, 1450, 1449, 1143, 1112, 1433]",0.5795454545454546,0.5700573486323995,813,1832,0.4437772925764192,2252,6.0,3.0,19,34,0.5588235294117647,0.5395904320455829,0.5596321646805367,71.0
325,1426,UT Arlington,"[1333, 1223, 1317, 1359, 1256, 1403, 1242, 1116, 1223, 1311, 1358, 1249, 1394, 1372, 1402, 1427, 1146, 1358, 1402, 1372, 1368, 1270, 1322, 1394, 1427]",0.4465592972181552,0.4392187206072393,608,1391,0.4370956146657081,1716,6.0,2.5,9,25,0.36,0.4620478247947372,0.42512131650230395,285.0
326,1427,UT San Antonio,"[1191, 1407, 1363, 1415, 1337, 1222, 1359, 1409, 1132, 1329, 1358, 1394, 1372, 1322, 1402, 1358, 1426, 1249, 1368, 1372, 1270, 1311, 1394, 1402, 1146, 1426, 1322, 1358, 1270, 1106, 1326]",0.4628297362110312,0.4564658578023845,722,1694,0.4262101534828807,2160,6.5,2.0,17,31,0.5483870967741935,0.4678843713204856,0.4823007959248621,193.0
327,1428,Utah,"[1285, 1451, 1429, 1331, 1201, 1133, 1337, 1276, 1129, 1139, 1218, 1360, 1339, 1102, 1361, 1140, 1461, 1307, 1395, 1161, 1424, 1102, 1361, 1140, 1461, 1307, 1395, 1161, 1424, 1361]",0.5973451327433629,0.5872357839348805,704,1660,0.4240963855421686,2006,4.5,5.0,12,30,0.4,0.538385571344669,0.5282142848036075,114.0
328,1429,Utah St,"[1451, 1140, 1381, 1428, 1318, 1176, 1207, 1253, 1167, 1430, 1226, 1444, 1407, 1218, 1363, 1305, 1129, 1201, 1256, 1308, 1363, 1218, 1305, 1129, 1225, 1201, 1388, 1225, 1308, 1256, 1363, 1129, 1243]",0.5334040296924708,0.5295187182631564,803,1723,0.4660475914103308,2349,5.0,3.0,29,33,0.8787878787878788,0.5064477214235358,0.6110682591844319,22.0
329,1430,Utah Valley,"[1263, 1198, 1209, 1333, 1170, 1282, 1153, 1429, 1340, 1198, 1296, 1152, 1370, 1315, 1377, 1152, 1312, 1410, 1223, 1370, 1410, 1377, 1315, 1223, 1312, 1377]",0.3842917251051893,0.3769751323640385,621,1437,0.4321503131524008,1918,5.0,3.0,15,26,0.5769230769230769,0.4240534919778515,0.4387317084072514,259.0
330,1431,UTEP,"[1334, 1273, 1441, 1308, 1210, 1276, 1308, 1115, 1419, 1403, 1372, 1140, 1102, 1358, 1409, 1412, 1408, 1349, 1222, 1408, 1409, 1349, 1374, 1379, 1222, 1416, 1187, 1272, 1267, 1374, 1267, 1409, 1272]",0.5327004219409283,0.5271684696567562,824,1761,0.467915956842703,2326,6.5,3.5,24,33,0.7272727272727273,0.5216391743624156,0.5758122102371639,53.0
332,1433,VA Commonwealth,"[1422, 1457, 1448, 1397, 1417, 1378, 1456, 1440, 1350, 1408, 1412, 1459, 1306, 1209, 1180, 1423, 1456, 1318, 1209, 1330, 1406, 1220, 1423, 1318, 1241, 1174, 1330, 1206, 1455, 1180, 1241, 1180, 1206, 1330, 1425, 1207, 1345, 1199, 1242, 1139]",0.5778688524590164,0.5695685538436164,968,2228,0.4344703770197486,2864,8.0,3.5,28,40,0.7,0.5330960995702083,0.5930583018143603,34.0
333,1434,Valparaiso,"[1242, 1325, 1294, 1394, 1227, 1260, 1345, 1405, 1236, 1185, 1324, 1123, 1139, 1464, 1156, 1460, 1178, 1454, 1453, 1139, 1156, 1464, 1178, 1460, 1454, 1283, 1453, 1260, 1227, 1464, 1178, 1454]",0.5391120507399577,0.5254484334522049,835,1800,0.4638888888888889,2278,7.5,2.5,21,32,0.65625,0.511275589079845,0.5546056139960638,77.0
334,1435,Vanderbilt,"[1342, 1304, 1452, 1314, 1212, 1111, 1443, 1125, 1281, 1368, 1292, 1266, 1172, 1376, 1208, 1397, 1279, 1388, 1280, 1116, 1196, 1376, 1104, 1246, 1208, 1120, 1397, 1261, 1246, 1196, 1261, 1280, 1196, 1350]",0.6091846298031866,0.6008669989457538,848,1853,0.4576362655153804,2581,5.0,5.0,23,34,0.6764705882352942,0.5423698034449298,0.6051435973929329,26.0
335,1436,Vermont,"[1373, 1163, 1346, 1259, 1312, 1171, 1463, 1140, 1265, 1193, 1233, 1291, 1392, 1107, 1131, 1420, 1263, 1306, 1127, 1216, 1107, 1306, 1216, 1392, 1420, 1127, 1263, 1158, 1131, 1127, 1392]",0.4792576419213973,0.4688676078334838,755,1683,0.4486036838978015,2087,5.0,3.5,23,31,0.7419354838709677,0.4728249145257132,0.5381239035159121,97.0
336,1437,Villanova,"[1137, 1265, 1131, 1248, 1417, 1397, 1386, 1335, 1247, 1174, 1284, 1396, 1353, 1378, 1153, 1257, 1268, 1163, 1393, 1344, 1207, 1266, 1452, 1353, 1338, 1371, 1177, 1393, 1385, 1323, 1338, 1378, 1206]",0.5793950850661626,0.5720928618152014,796,1819,0.4376030786146234,2384,6.5,4.0,21,33,0.6363636363636364,0.5598868203165349,0.5851090450776435,40.0
337,1438,Virginia,"[1456, 1367, 1390, 1449, 1328, 1455, 1278, 1439, 1347, 1332, 1313, 1370, 1235, 1261, 1224, 1314, 1181, 1130, 1210, 1268, 1448, 1155, 1274, 1199, 1181, 1439, 1210, 1130, 1301, 1268, 1274]",0.5261506276150628,0.516707888269712,668,1611,0.414649286157666,1918,6.0,3.0,16,31,0.5161290322580645,0.5392079790887113,0.52218819697155,124.0
338,1439,Virginia Tech,"[1144, 1243, 1422, 1169, 1329, 1424, 1345, 1438, 1336, 1280, 1382, 1367, 1291, 1199, 1314, 1448, 1268, 1255, 1210, 1274, 1301, 1130, 1210, 1268, 1438, 1448, 1181, 1130, 1155, 1210, 1199, 1181]",0.5483214649033571,0.5383812579196774,780,1736,0.4493087557603686,2235,6.5,3.5,21,32,0.65625,0.5425481017901337,0.5688901544073721,59.0
339,1440,VMI,"[1420, 1240, 1452, 1457, 1342, 1433, 1255, 1267, 1421, 1205, 1157, 1149, 1347, 1219, 1251, 1205, 1421, 1149, 1157, 1219, 1347, 1251, 1288, 1342, 1457, 1457, 1157]",0.4551539491298527,0.4478390903358975,770,1738,0.4430379746835443,2255,7.5,4.5,14,27,0.5185185185185185,0.4757526011738662,0.47248732509104496,207.0
340,1441,W Carolina,"[1155, 1177, 1431, 1273, 1205, 1456, 1133, 1359, 1151, 1144, 1326, 1173, 1421, 1204, 1172, 1189, 1111, 1158, 1154, 1202, 1459, 1189, 1422, 1151, 1359, 1111, 1184, 1422, 1154, 1158, 1422, 1459]",0.4607218683651805,0.4506843497540242,817,1916,0.4264091858037578,2206,9.0,3.0,17,32,0.53125,0.485264630485826,0.47947083249846867,198.0
341,1442,W Illinois,"[1366, 1281, 1461, 1288, 1341, 1331, 1147, 1183, 1166, 1237, 1236, 1324, 1355, 1295, 1381, 1282, 1300, 1237, 1324, 1236, 1295, 1355, 1282, 1381, 1147, 1331, 1366]",0.440745672436751,0.430323646541718,522,1282,0.407176287051482,1509,4.5,2.5,4,27,0.1481481481481481,0.4636207087524944,0.3681040374960196,337.0
342,1443,W Kentucky,"[1386, 1105, 1278, 1220, 1172, 1376, 1435, 1272, 1132, 1356, 1293, 1257, 1117, 1176, 1407, 1194, 1375, 1407, 1198, 1194, 1375, 1419, 1292, 1317, 1195, 1114, 1418, 1198, 1292, 1419, 1418, 1317]",0.4785949506037321,0.4715105595959501,809,1855,0.4361185983827493,2242,6.0,4.0,16,32,0.5,0.4834723388884684,0.48162336452009213,194.0
