season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,12,1276,66,1367,35,H,0,22,50,7,22,15,21,13,32,12,12,6,3,14,12,54,4,24,7,11,12,20,3,12,5,2,19,39.0,310.0,2242,1746,0.4468904788112273,0.3720238095238095,162,174,68,110
2011,12,1286,65,1141,58,N,1,18,47,8,16,21,30,8,25,8,10,4,1,18,21,55,4,17,12,18,10,25,7,13,5,3,25,260.0,307.0,1893,1778,0.4044803982576229,0.3860072376357056,156,215,66,106
2011,12,1295,68,1364,60,N,0,22,40,8,12,16,29,3,33,15,20,2,0,13,24,72,5,22,7,8,16,22,6,12,9,3,25,241.0,163.0,1997,2019,0.4614387556707712,0.4482084690553746,150,216,66,124
2011,12,1305,81,1285,66,H,0,25,50,10,19,21,29,3,26,16,10,5,4,24,22,57,4,15,18,28,14,26,11,15,6,1,23,180.0,131.0,2167,1912,0.4231884057971014,0.4563042028018679,148,184,111,133
2011,12,1307,63,1178,54,H,0,21,53,3,20,18,25,12,26,14,18,9,4,23,17,55,4,22,16,25,17,24,11,22,9,1,25,73.0,152.0,2348,2366,0.45750142612664,0.4608450704225352,193,235,106,160
2011,12,1325,88,1174,69,H,0,35,74,4,15,14,26,17,30,15,10,9,3,24,24,55,4,14,17,28,7,27,14,19,1,4,22,146.0,156.0,2466,1951,0.4370792335577421,0.416195856873823,266,115,82,125
2011,12,1329,86,1223,73,H,0,28,60,4,16,26,42,18,21,13,15,10,5,22,22,47,9,13,20,28,7,24,8,23,7,3,26,60.0,344.0,2183,2009,0.4340175953079179,0.4034258712344949,217,243,91,75
2011,12,1332,68,1176,56,H,0,19,46,2,11,28,37,10,20,6,10,7,3,20,17,42,8,14,14,19,5,17,10,14,3,4,28,118.0,230.0,2195,1800,0.4146602461209203,0.4539274924471299,253,166,85,106
2011,12,1335,69,1172,64,H,0,21,45,6,19,21,32,10,24,8,18,8,5,18,23,52,6,18,12,18,8,21,15,16,6,0,25,183.0,196.0,1868,2107,0.4541607898448519,0.4214582098399526,172,141,65,83
2011,12,1338,95,1316,49,H,0,36,80,9,23,14,24,32,27,26,10,8,6,10,21,56,4,13,3,7,11,17,10,21,4,2,21,11.0,171.0,2514,2208,0.4748124330117899,0.4353819643882826,160,201,111,106
2011,12,1339,75,1413,60,H,0,28,45,9,14,10,15,6,27,15,17,9,2,15,23,60,9,31,5,10,11,12,11,11,10,1,20,100.0,297.0,2208,1986,0.462089552238806,0.4560475875743556,162,184,94,68
2011,12,1344,87,1171,52,H,0,33,59,8,19,13,21,11,41,15,20,10,8,21,16,63,3,20,17,25,12,16,8,14,8,3,23,129.0,312.0,2426,1667,0.4244532803180914,0.395166557805356,250,180,142,72
2011,12,1346,84,1463,75,N,0,30,57,7,17,17,22,13,24,15,15,4,2,29,21,50,5,21,28,36,10,17,5,12,5,3,22,135.0,164.0,2227,1823,0.4301412872841444,0.4385964912280701,156,125,110,122
2011,12,1352,55,1389,30,H,0,21,61,6,22,7,9,16,28,11,11,9,3,28,6,36,2,16,16,32,13,25,4,21,1,4,16,126.0,109.0,2153,2069,0.4196428571428571,0.4001122334455668,241,263,66,154
2011,12,1361,81,1253,65,A,0,33,65,9,25,6,7,12,32,18,12,6,3,16,24,64,5,23,12,19,13,21,11,9,6,0,11,2.0,98.0,2479,2243,0.4541852402179296,0.444508009153318,213,180,163,63
2011,12,1410,67,1184,53,N,0,21,53,5,15,20,30,14,20,8,14,8,2,22,13,40,5,16,22,29,8,24,9,22,2,3,29,343.0,267.0,1841,1860,0.412125340599455,0.4331514324693042,161,170,45,68
2011,12,1412,78,1369,56,H,0,27,62,5,24,19,24,9,29,19,7,10,4,17,21,50,7,15,7,14,4,28,12,18,4,4,23,43.0,308.0,2119,2016,0.4382608695652173,0.4312267657992565,164,135,97,109
2011,12,1425,62,1414,49,H,0,19,55,7,22,17,21,15,32,9,14,4,4,12,18,52,5,20,8,11,4,22,6,11,5,1,19,71.0,289.0,2252,2312,0.4437772925764192,0.4185918591859185,199,202,104,53
2011,12,1429,77,1451,65,H,0,26,57,1,12,24,30,11,30,14,10,4,7,19,23,54,9,20,10,17,6,25,11,12,3,1,28,22.0,166.0,2349,1907,0.4660475914103308,0.4399727148703956,157,146,106,75
2011,12,1436,80,1373,76,A,0,26,55,6,14,22,27,13,31,16,20,3,2,26,25,68,3,14,23,29,13,17,10,9,13,4,21,97.0,197.0,2087,2103,0.4486036838978015,0.4139054861488321,153,205,103,116
2011,12,1449,118,1270,64,H,0,43,92,12,30,20,42,30,39,24,12,12,5,27,18,55,7,20,21,38,8,24,5,27,6,5,25,36.0,175.0,2907,2010,0.4694690265486725,0.4284810126582278,234,171,179,91
2011,12,1450,86,1380,47,H,0,32,61,6,21,16,21,14,36,12,15,9,1,16,18,59,4,27,7,14,8,15,12,15,6,2,18,75.0,345.0,2278,1511,0.4607954545454545,0.3809859154929577,216,146,111,87
2011,13,1112,90,1226,42,H,0,31,52,11,21,17,21,9,30,22,12,8,4,17,16,57,1,12,9,18,13,11,6,12,6,0,16,14.0,295.0,2905,1731,0.4694767441860465,0.4051841746248295,197,183,98,88
2011,13,1123,77,1183,46,H,0,25,62,6,19,21,36,17,26,14,7,11,2,19,16,51,3,13,11,19,13,29,6,21,3,3,25,173.0,316.0,2025,1612,0.4457593688362919,0.4188706218727662,184,152,59,70
2011,13,1136,74,1233,72,N,0,24,60,11,29,15,19,16,24,15,22,8,3,22,24,53,9,25,15,24,9,22,14,19,9,9,19,254.0,81.0,1930,2607,0.4182041820418204,0.4741641337386018,156,246,77,106
2011,13,1142,76,1370,60,A,0,25,57,5,12,21,30,13,30,14,24,15,1,22,16,59,5,22,23,29,15,25,9,24,9,6,25,220.0,294.0,1732,2138,0.3921175684702739,0.3995782814971007,173,259,56,60
2011,13,1156,69,1245,66,H,0,25,68,4,16,15,29,18,24,11,8,7,1,18,26,65,4,20,10,13,16,31,16,16,1,8,24,45.0,85.0,2260,2315,0.4368147720715522,0.4325581395348837,235,254,84,133
2011,13,1166,74,1319,70,H,0,20,55,5,22,29,33,12,25,9,9,6,1,15,25,56,10,24,10,13,8,23,16,13,4,6,27,117.0,186.0,2204,2048,0.4500875656742557,0.4843650287172942,137,170,99,115
2011,13,1167,80,1170,78,A,1,26,67,10,26,18,31,18,31,9,15,6,5,28,23,58,3,16,29,42,12,29,14,14,8,0,25,302.0,329.0,1907,1580,0.3955448524984948,0.3925979680696662,204,152,89,88
2011,13,1177,114,1152,81,H,0,42,71,5,22,25,34,9,28,31,20,17,7,23,31,72,1,8,18,22,16,26,18,30,7,0,34,208.0,341.0,2104,1885,0.4255555555555556,0.3984741784037559,231,173,103,71
2011,13,1181,97,1343,60,H,0,36,65,14,26,11,12,9,20,26,14,10,5,17,23,50,6,16,8,19,11,20,14,27,7,3,15,5.0,58.0,2993,2142,0.471441523118767,0.4627139364303178,269,183,162,127
2011,13,1184,64,1232,59,N,1,18,45,6,15,22,30,9,26,9,16,4,4,19,18,54,5,18,18,26,14,23,9,14,4,6,23,267.0,90.0,1860,2167,0.4331514324693042,0.4235632183908046,170,199,68,138
2011,13,1199,97,1422,73,A,0,35,68,7,18,20,25,17,25,12,21,20,11,22,27,70,4,15,15,23,20,19,12,26,7,3,21,44.0,287.0,2348,2204,0.4345769837099317,0.4285714285714285,288,204,203,76
2011,13,1211,86,1237,56,H,0,35,58,5,18,11,19,13,24,19,14,8,3,18,18,52,4,23,16,20,12,15,3,17,7,1,20,47.0,134.0,2581,2178,0.4745493107104984,0.4655581947743468,245,186,123,76
2011,13,1222,88,1108,68,H,0,30,56,6,15,22,37,10,31,20,13,9,6,25,22,63,3,11,21,28,13,25,4,14,7,2,31,225.0,339.0,1895,1838,0.456043956043956,0.3689903846153846,159,218,117,103
2011,13,1229,92,1188,64,H,0,28,54,3,10,33,36,6,32,13,10,8,5,19,23,59,8,29,10,16,7,21,13,14,4,2,27,237.0,325.0,1893,1555,0.4252657911194497,0.4061102831594635,153,133,124,71
2011,13,1231,67,1460,44,H,0,24,40,4,9,15,21,5,35,14,21,6,5,24,15,46,4,14,10,23,4,16,9,12,9,1,20,153.0,122.0,2226,1988,0.4605954465849387,0.4284797947402181,201,192,84,33
2011,13,1235,74,1106,47,H,0,26,54,6,13,16,22,9,33,19,12,11,6,14,16,59,3,22,12,13,11,22,7,16,8,4,21,120.0,277.0,2395,2031,0.4365278474661314,0.3962155963302752,216,240,118,149
2011,13,1260,79,1410,57,H,0,25,53,9,18,20,26,12,27,17,12,7,6,17,19,56,5,20,14,19,12,18,9,14,6,0,20,177.0,343.0,2153,1841,0.4275822273514137,0.412125340599455,186,161,110,45
2011,13,1266,72,1137,61,H,0,22,48,5,13,23,34,8,27,12,14,11,1,15,23,51,9,19,6,11,5,25,17,18,2,1,25,42.0,91.0,2782,2387,0.4646609360076408,0.445822102425876,265,160,134,106
2011,13,1268,89,1263,59,H,0,29,61,6,15,25,33,14,34,9,14,8,4,24,17,52,6,24,19,31,7,21,11,17,4,3,24,84.0,229.0,2536,1994,0.4707070707070707,0.4546052631578947,222,156,150,97
2011,13,1287,84,1299,61,H,0,28,69,7,21,21,26,22,20,13,10,12,3,20,19,47,7,19,16,20,10,24,12,23,5,5,22,86.0,250.0,2245,2027,0.4483742156303479,0.4232673267326732,278,180,105,120
2011,13,1295,65,1176,54,N,0,22,46,3,7,18,22,9,18,8,10,3,1,13,19,42,6,21,10,12,3,17,11,13,1,1,20,241.0,230.0,1997,1800,0.4614387556707712,0.4539274924471299,150,166,66,106
2011,13,1323,72,1251,51,H,0,23,55,10,28,16,25,16,26,16,12,4,4,11,21,59,5,17,4,7,14,22,14,15,3,2,26,12.0,187.0,2558,1917,0.4601528384279476,0.424860853432282,156,190,128,92
2011,13,1332,72,1364,70,H,0,26,59,6,23,14,23,7,25,12,10,5,4,19,22,51,6,16,20,24,5,25,9,13,6,5,19,118.0,163.0,2195,2019,0.4146602461209203,0.4482084690553746,253,216,85,124
2011,13,1333,71,1426,56,H,0,27,63,8,28,9,15,13,18,11,11,11,2,16,21,43,7,16,7,11,6,29,14,24,2,2,17,200.0,285.0,2147,1716,0.4267515923566879,0.4370956146657081,293,155,68,58
2011,13,1339,89,1194,75,H,0,28,54,9,20,24,26,12,33,15,11,1,5,15,28,66,11,29,8,13,10,14,10,5,4,4,22,100.0,127.0,2208,1947,0.462089552238806,0.4391634980988593,162,175,94,139
2011,13,1345,76,1224,40,H,0,25,58,13,28,13,22,16,33,21,11,4,9,19,15,61,1,7,9,16,18,20,8,12,6,4,18,16.0,327.0,2466,1753,0.4471129279509453,0.3762690355329949,211,182,141,64
2011,13,1349,86,1212,57,H,0,30,57,6,16,20,21,12,33,15,18,6,3,25,18,49,9,24,12,30,9,16,13,19,9,2,21,169.0,323.0,2010,1998,0.4312856238125396,0.3803046789989118,205,214,71,91
2011,13,1351,80,1248,73,H,0,30,54,9,20,11,19,10,22,16,13,6,4,13,27,53,11,20,8,9,5,18,19,17,7,0,18,102.0,234.0,2436,2142,0.4707146695325094,0.4264531435349941,199,187,149,75
2011,13,1355,79,1234,69,A,0,29,67,10,21,11,15,9,28,18,10,11,4,21,24,59,3,10,18,25,12,33,10,18,3,2,17,185.0,162.0,2355,2084,0.4638418079096045,0.4394721744119334,175,208,73,89
2011,13,1371,92,1165,68,H,0,28,65,10,28,26,30,16,30,17,15,6,5,24,22,61,5,24,19,27,10,19,13,15,4,4,24,93.0,213.0,2092,1906,0.4129488574537541,0.4164556962025316,227,186,110,70
2011,13,1382,77,1114,64,H,0,22,49,3,17,30,37,8,28,12,15,4,4,23,22,56,3,17,17,20,8,25,10,16,5,3,30,128.0,190.0,2102,2264,0.4566729917773561,0.41404090657822,149,194,103,80
2011,13,1393,86,1145,67,H,0,33,79,9,23,11,20,21,37,18,11,5,6,14,24,70,9,35,10,16,13,30,14,13,5,7,20,17.0,179.0,2568,2043,0.4720121028744327,0.4242250287026406,304,207,231,145
2011,13,1396,82,1405,49,H,0,36,66,6,19,4,7,9,23,26,6,12,2,11,17,44,5,16,10,12,4,22,12,18,3,0,11,33.0,334.0,2400,1773,0.4467318579516212,0.404,231,171,156,43
2011,13,1431,87,1273,74,H,0,25,49,5,12,32,44,10,29,16,15,7,2,26,22,54,8,28,22,33,10,22,11,20,11,3,31,53.0,212.0,2326,2153,0.467915956842703,0.4158415841584158,220,235,122,86
2011,13,1440,94,1420,77,A,0,32,66,14,32,16,23,9,32,16,15,5,4,18,28,67,6,24,15,23,10,29,17,13,7,0,20,207.0,321.0,2255,1928,0.4430379746835443,0.4011461318051575,197,178,116,48
2011,13,1442,59,1366,52,A,0,19,36,5,13,16,24,6,18,9,16,2,3,21,17,44,4,15,14,21,11,14,8,10,5,2,20,337.0,292.0,1509,1468,0.407176287051482,0.382464096749811,128,172,63,83
2011,13,1454,73,1413,62,N,0,25,50,5,15,18,33,9,26,9,16,6,3,24,22,56,5,18,13,17,10,24,15,15,6,2,28,92.0,297.0,2205,1986,0.4300822561692127,0.4560475875743556,156,184,67,68
2011,13,1458,99,1341,55,H,0,34,68,13,31,18,22,24,27,22,12,9,5,11,21,50,7,18,6,8,3,13,9,15,5,1,22,18.0,335.0,2310,1756,0.4413716814159292,0.3713278495887191,121,178,105,106
2011,14,1104,79,1407,60,H,0,32,64,5,20,10,13,12,24,19,9,10,6,15,23,59,5,20,9,12,15,22,12,17,1,6,12,80.0,262.0,2133,1976,0.4449413079932923,0.4028818443804035,296,184,167,98
2011,14,1110,57,1107,44,A,0,21,48,7,23,8,15,9,22,14,7,2,5,15,17,54,5,19,5,6,15,23,8,11,3,2,19,136.0,228.0,2051,2013,0.4469413233458177,0.4241359109548916,127,150,86,90
2011,14,1122,70,1151,67,A,0,24,61,8,26,14,24,18,26,10,16,11,6,15,26,60,8,25,7,12,9,23,19,14,7,4,20,147.0,202.0,2217,2078,0.4471590909090909,0.4086595492289442,261,144,125,38
2011,14,1148,101,1119,87,A,0,33,64,13,28,22,27,15,23,16,9,8,2,22,31,61,12,20,13,23,15,19,13,15,5,5,24,165.0,300.0,2170,1972,0.4357224118316268,0.4166157605375687,233,157,121,47
2011,14,1153,69,1291,59,H,0,22,57,5,15,20,30,15,23,11,17,12,4,19,23,55,1,9,12,18,10,23,11,20,7,2,19,35.0,235.0,2412,1940,0.4373388344507478,0.4188449848024316,258,187,129,112
2011,14,1155,78,1459,70,H,0,26,50,4,11,22,30,10,19,12,12,9,3,25,22,46,6,14,20,26,8,17,13,17,4,2,26,52.0,111.0,2330,2502,0.4433497536945813,0.4765245547760388,272,227,161,86
2011,14,1162,108,1271,74,H,0,38,60,12,20,20,27,16,28,17,18,8,3,23,26,62,4,13,18,27,12,9,13,11,7,1,23,191.0,324.0,1918,1908,0.4284810126582278,0.3974654377880184,174,181,78,48
2011,14,1187,76,1144,63,H,0,24,49,11,23,17,27,9,19,16,17,9,7,21,23,52,3,12,14,19,13,19,12,18,10,4,27,95.0,276.0,2017,1955,0.4212261041529334,0.4493670886075949,195,211,80,149
2011,14,1200,69,1357,51,H,0,25,55,6,15,13,21,11,29,11,14,10,7,11,20,57,5,20,6,11,9,24,12,16,7,2,18,238.0,284.0,1795,1922,0.3960880195599022,0.4293929712460064,117,224,123,89
2011,14,1207,69,1408,53,H,0,26,54,12,29,5,10,7,27,16,14,12,2,16,19,53,7,21,8,12,7,23,14,14,6,0,12,13.0,232.0,2258,1818,0.4750440399295361,0.423728813559322,193,188,139,74
2011,14,1218,65,1141,62,H,0,21,39,4,11,19,25,6,22,8,20,5,1,18,21,55,6,25,14,18,9,14,5,12,8,2,23,148.0,307.0,1994,1778,0.4502307185234014,0.3860072376357056,156,215,121,106
2011,14,1242,79,1434,44,H,0,31,58,7,21,10,14,9,38,20,15,5,9,17,17,62,2,19,8,16,14,19,9,12,4,2,19,1.0,77.0,3084,2278,0.5079799361605107,0.4638888888888889,295,245,153,79
2011,14,1244,80,1210,63,H,0,28,60,10,23,14,20,14,20,16,17,8,4,16,21,60,4,14,17,21,18,20,9,19,6,3,20,315.0,150.0,1935,2102,0.4127837514934289,0.4053908355795148,164,297,114,126
2011,14,1250,73,1447,57,H,0,21,42,1,6,30,44,14,29,10,18,7,0,21,18,50,9,22,12,20,7,15,12,15,8,2,31,215.0,182.0,2282,2029,0.4171813587871982,0.4345854922279792,236,177,119,119
2011,14,1272,72,1274,68,H,0,19,56,4,22,30,39,12,19,10,12,10,6,29,20,61,3,19,25,36,23,28,5,18,5,5,29,29.0,69.0,2524,2349,0.4513677811550152,0.4415367483296213,297,193,183,115
2011,14,1278,76,1373,69,H,0,25,57,7,22,19,30,16,20,17,15,15,6,14,26,51,9,17,8,15,10,22,12,24,6,2,24,72.0,197.0,2137,2103,0.4536144578313253,0.4139054861488321,211,205,169,116
2011,14,1286,80,1168,76,N,0,27,63,9,30,17,23,14,23,15,10,8,1,18,24,52,10,27,18,20,6,25,14,13,5,3,18,260.0,306.0,1893,2132,0.4044803982576229,0.4453316953316953,156,157,66,44
2011,14,1293,50,1190,39,H,0,17,45,6,20,10,20,12,18,10,16,12,4,19,15,45,1,10,8,17,18,21,2,25,7,5,20,116.0,107.0,1940,2174,0.4491643454038997,0.4437242192103712,217,204,82,124
2011,14,1304,83,1115,40,H,0,29,46,7,20,18,27,5,31,19,14,2,3,20,10,40,5,19,15,28,6,17,6,13,8,0,19,68.0,331.0,2075,1850,0.464658881376767,0.3894409937888198,201,234,114,67
2011,14,1322,87,1223,78,H,0,33,77,9,26,12,25,18,23,17,17,16,14,28,25,62,7,19,21,32,21,36,14,30,9,3,26,249.0,344.0,2222,2009,0.4421364985163205,0.4034258712344949,251,243,205,75
2011,14,1324,78,1325,66,A,0,23,50,5,18,27,35,11,32,13,17,5,6,23,23,68,10,28,10,22,22,19,15,14,8,0,32,70.0,146.0,2889,2466,0.4927466150870406,0.4370792335577421,210,266,183,82
2011,14,1328,71,1300,63,H,1,22,67,4,22,23,27,22,24,12,13,13,3,15,22,50,8,18,11,17,9,25,10,20,10,8,19,103.0,299.0,2047,1715,0.4470219435736677,0.4344624447717231,175,179,87,73
2011,14,1330,79,1219,57,H,0,26,55,7,19,20,34,18,28,19,11,14,8,19,16,54,8,22,17,29,15,19,10,16,4,4,25,21.0,258.0,2231,1874,0.4392778993435448,0.4105793450881612,234,201,146,83
2011,14,1334,64,1305,53,N,0,20,51,5,22,19,20,9,33,12,15,5,4,15,21,61,3,13,8,12,10,22,9,11,6,4,18,201.0,180.0,1879,2167,0.4335337341349365,0.4231884057971014,129,148,53,111
2011,14,1344,58,1463,55,H,0,19,49,2,14,18,29,9,30,10,16,9,6,16,19,57,9,26,8,13,10,26,11,17,4,3,23,129.0,164.0,2426,1823,0.4244532803180914,0.4385964912280701,250,125,142,122
2011,14,1350,73,1456,49,H,0,27,49,9,24,10,14,5,24,16,13,9,3,21,18,52,3,15,10,18,13,20,12,14,4,0,17,32.0,214.0,2577,1979,0.4593921275535625,0.4434270765206017,220,126,155,92
2011,14,1353,68,1193,53,H,0,27,56,8,18,6,13,9,26,14,10,7,10,19,16,55,6,23,15,21,16,24,8,12,6,3,16,115.0,96.0,2122,2020,0.4403824521934758,0.43231961836613,252,254,143,116
2011,14,1372,80,1255,54,H,0,28,59,6,18,18,26,10,30,18,15,12,2,23,17,46,4,20,16,27,6,27,11,24,2,1,24,233.0,313.0,1564,1937,0.4477379095163806,0.4380952380952381,157,147,27,39
2011,14,1378,74,1383,71,H,0,26,49,9,23,13,19,9,18,20,14,6,6,18,24,49,13,22,10,16,9,18,17,16,7,3,21,140.0,227.0,2044,2002,0.4157894736842105,0.3994065281899109,162,234,122,72
2011,14,1384,69,1159,66,H,0,23,54,5,18,18,24,13,23,17,12,3,7,18,23,51,6,14,14,21,9,21,15,12,3,5,23,257.0,320.0,1957,1947,0.4307304785894206,0.4187614960147149,168,173,92,89
2011,14,1388,76,1385,71,H,0,21,46,10,25,24,31,8,22,18,14,7,6,21,22,55,4,15,23,27,14,19,6,13,4,2,25,49.0,27.0,2427,2313,0.4844015882019285,0.455160744500846,203,266,102,94
2011,14,1390,64,1360,48,H,0,24,59,3,16,13,23,18,22,14,11,7,4,14,17,45,6,22,8,9,6,21,9,20,6,4,20,142.0,309.0,2058,1661,0.4307875894988067,0.4140127388535032,149,140,106,86
2011,14,1401,86,1394,65,A,0,31,60,7,21,17,21,12,20,19,12,16,1,26,21,45,3,13,20,30,10,21,9,20,7,2,21,30.0,275.0,2177,1701,0.4401451027811366,0.4251412429378531,208,169,50,94
2011,14,1404,79,1147,56,H,0,27,56,5,15,20,28,13,34,12,11,9,8,25,16,48,7,23,17,32,9,23,13,15,4,3,25,296.0,342.0,2107,1643,0.4228267297457126,0.396551724137931,193,196,81,68
2011,14,1416,80,1238,39,H,0,28,47,7,15,17,25,8,35,16,19,8,10,18,12,64,3,13,12,19,18,16,6,15,7,1,23,62.0,270.0,1957,1935,0.4419551934826884,0.4143126177024482,169,232,170,89
2011,14,1417,79,1337,69,H,0,30,57,5,16,14,25,15,20,21,13,7,2,18,26,51,5,12,12,17,8,18,10,18,9,3,20,38.0,240.0,2382,2200,0.4552934722984092,0.4225195094760312,185,187,198,95
2011,14,1425,86,1365,73,H,0,31,54,6,11,18,26,9,23,7,9,2,2,13,27,62,9,25,10,14,11,18,12,11,4,2,23,71.0,149.0,2252,2239,0.4437772925764192,0.4241176470588235,199,227,104,95
2011,14,1433,67,1457,54,N,0,26,52,11,24,4,8,5,26,19,15,5,6,14,21,59,5,15,7,11,12,22,9,13,6,3,12,34.0,224.0,2864,1838,0.4344703770197486,0.4118008604794099,328,206,140,94
2011,14,1438,74,1367,54,H,0,25,47,5,15,19,25,11,24,13,12,6,1,14,19,44,10,23,6,10,3,15,13,13,7,2,19,124.0,310.0,1918,1746,0.414649286157666,0.3720238095238095,179,174,92,110
2011,14,1443,83,1105,61,H,0,28,55,3,11,24,50,16,29,15,16,10,2,21,25,66,3,17,8,16,16,25,6,19,5,2,37,194.0,311.0,2242,1570,0.4361185983827493,0.3971326164874552,185,214,124,132
2011,14,1448,63,1214,56,H,0,20,50,3,9,20,29,9,38,8,19,8,10,21,22,72,3,21,9,21,18,25,8,9,12,4,24,239.0,160.0,2151,2119,0.4233870967741935,0.4024594745667971,170,229,174,178
2011,15,1124,74,1247,64,H,0,29,56,3,13,13,17,14,25,15,22,4,8,13,27,66,4,17,6,11,16,15,14,18,15,3,17,79.0,154.0,2090,2536,0.4631979695431472,0.4458937198067633,207,245,127,133
2011,15,1126,78,1391,66,H,0,28,63,6,15,16,27,18,20,16,8,6,4,22,23,50,7,16,13,24,14,23,6,21,4,2,23,209.0,303.0,1872,1931,0.4288486416558861,0.4291115311909262,193,226,63,88
2011,15,1131,76,1203,67,N,0,25,51,11,29,15,18,6,24,12,16,11,5,22,22,64,7,21,16,20,19,22,11,16,7,5,20,137.0,138.0,2270,2011,0.4020397208803006,0.4149184149184149,189,199,129,123
2011,15,1133,66,1296,63,H,0,24,62,10,27,8,16,10,22,18,10,6,3,19,21,54,5,19,16,19,13,33,13,20,6,1,19,218.0,314.0,2010,1974,0.4263839811542991,0.4208588957055215,191,155,78,72
2011,15,1143,80,1169,63,H,0,22,46,5,16,31,50,14,30,17,15,8,2,19,23,57,8,22,9,16,9,18,13,18,7,3,37,63.0,256.0,2242,2048,0.4607549430796884,0.4282115869017632,175,186,78,100
2011,15,1149,68,1154,61,H,0,27,54,4,9,10,16,11,22,8,11,8,3,18,23,53,3,15,12,17,13,22,10,14,5,0,19,242.0,291.0,1934,1910,0.4279475982532751,0.4265776699029126,222,137,86,45
2011,15,1158,83,1157,67,H,0,29,56,12,26,13,19,6,26,16,12,5,5,15,27,66,4,15,9,14,17,24,10,14,9,2,17,87.0,94.0,2588,2141,0.4762376237623762,0.4713216957605985,204,175,142,137
2011,15,1173,76,1103,68,H,0,30,56,6,15,10,16,12,30,13,12,4,3,16,22,60,14,36,10,13,10,17,18,7,0,2,17,65.0,113.0,2329,2435,0.408704352176088,0.4275759084121453,168,225,105,120
2011,15,1181,79,1275,45,H,0,25,58,8,20,21,31,14,34,15,9,10,3,14,18,54,6,25,3,8,5,22,7,15,7,2,22,5.0,110.0,2993,2055,0.471441523118767,0.4289245982694685,269,146,162,83
2011,15,1195,89,1369,78,H,0,33,59,2,9,21,34,13,26,20,18,9,1,22,31,63,5,15,11,23,13,24,14,21,6,3,31,279.0,308.0,1970,2016,0.401323706377858,0.4312267657992565,189,135,65,109
2011,15,1199,78,1205,53,H,0,26,53,7,15,19,27,12,28,15,16,10,6,19,19,54,7,24,8,17,10,18,9,18,4,3,26,44.0,274.0,2348,1831,0.4345769837099317,0.4103362391033623,288,207,203,66
2011,15,1202,69,1421,67,H,0,20,49,4,18,25,29,12,25,9,17,4,2,21,22,60,5,13,18,25,17,20,7,15,8,3,23,132.0,155.0,2054,2214,0.446822308690013,0.4459770114942529,151,273,95,134
2011,15,1208,83,1160,74,H,0,25,53,6,15,27,43,16,24,14,20,7,3,26,22,53,3,14,27,36,12,22,8,14,8,2,30,50.0,66.0,2267,2614,0.4517014270032931,0.4712286158631415,211,223,162,96
2011,15,1214,45,1457,44,N,0,17,50,6,23,5,7,10,21,6,13,6,7,12,17,51,3,11,7,8,12,24,10,13,5,1,12,160.0,224.0,2119,1838,0.4024594745667971,0.4118008604794099,229,206,178,94
2011,15,1231,71,1290,54,H,0,23,60,5,17,20,29,16,25,16,17,10,1,19,17,50,7,21,13,21,11,26,11,23,8,3,25,153.0,268.0,2226,2186,0.4605954465849387,0.4053908355795148,201,227,84,91
2011,15,1234,68,1419,40,H,0,28,60,8,21,4,10,13,29,17,22,10,4,13,17,54,3,16,3,5,9,23,10,26,10,2,14,162.0,330.0,2084,1702,0.4394721744119334,0.4137004701141706,208,173,89,45
2011,15,1239,64,1366,54,H,0,23,51,6,16,12,19,9,25,16,13,13,3,20,21,47,7,15,5,14,7,23,12,18,3,2,17,161.0,292.0,1956,1468,0.4210526315789473,0.382464096749811,237,172,114,83
2011,15,1243,73,1439,57,H,0,26,64,7,23,14,28,15,31,19,15,6,5,21,19,55,5,17,14,21,10,27,10,17,5,7,23,19.0,59.0,2392,2235,0.4348986125933831,0.4493087557603686,198,209,145,116
2011,15,1245,62,1352,59,H,0,19,50,5,20,19,32,14,30,8,15,3,6,17,23,70,4,25,9,16,19,25,13,12,7,2,24,85.0,126.0,2315,2153,0.4325581395348837,0.4196428571428571,254,241,133,66
2011,15,1254,91,1402,67,A,0,31,62,8,19,21,27,13,36,19,23,8,5,19,23,74,7,27,14,22,18,23,14,17,4,3,20,78.0,223.0,2730,2211,0.4619213539074166,0.4428238039673279,246,211,111,90
2011,15,1257,88,1139,73,H,0,27,59,6,23,28,43,10,34,18,14,11,7,28,21,60,6,25,25,36,11,28,10,17,10,1,32,15.0,23.0,2623,2624,0.452551263710062,0.4302325581395348,327,217,175,57
2011,15,1270,68,1209,62,H,0,20,47,5,10,23,31,11,15,11,12,8,1,19,21,45,4,13,16,27,14,20,12,18,6,3,24,175.0,211.0,2010,1919,0.4284810126582278,0.4218377088305489,171,201,91,148
2011,15,1277,82,1376,73,H,0,29,53,7,17,17,34,11,30,23,19,11,5,21,25,70,11,31,12,21,21,23,11,20,10,1,25,51.0,123.0,2256,2027,0.4286492374727669,0.3945686900958466,211,208,167,186
