wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1375,1141,-34.0,20,30.381836314993915,0.0,1.5
1384,1137,166.0,-430,-15.091623836455403,1.0,0.0
1386,1313,-100.0,-109,-21.58579962642049,-1.5,0.0
1402,1410,-120.0,370,30.698463367872908,1.5,1.5
1414,1370,-5.0,174,19.01357768881784,-2.0,-0.5
1415,1374,85.0,63,-64.08158477951808,-1.0,0.5
1424,1458,6.0,53,17.233983072088176,4.5,0.5
1426,1223,-59.0,-293,33.669743431213206,-2.5,0.0
1428,1451,-52.0,99,-15.876329328226968,-0.5,2.5
1429,1381,-239.0,409,-4.419441556702097,-0.5,-1.5
1431,1441,-145.0,120,41.506771038945175,-2.5,0.5
1436,1346,-38.0,-140,18.462396613657063,0.0,0.0
1437,1248,-194.0,242,11.149935079629303,0.5,1.5
1448,1189,-26.0,127,3.298657102683733,0.5,3.0
1454,1320,-16.0,256,4.108230195186802,0.0,0.0
1461,1442,-101.0,363,16.94822656719497,3.0,1.5
1112,1294,-105.0,795,46.39982110912344,-0.5,0.5
1114,1229,-47.0,371,-11.224884541229663,0.5,-1.5
1120,1292,14.0,-273,-31.480285620973326,-1.0,-0.5
1129,1413,-172.0,301,-22.91943984072381,2.5,0.5
1157,1150,-116.0,144,57.57092841867101,-0.5,1.5
1158,1405,-247.0,815,72.23762376237619,0.5,2.5
1168,1360,-3.0,471,31.318956478192106,0.0,-1.5
1172,1443,2.0,-135,-14.66038854279672,-1.5,-1.0
1187,1367,-215.0,271,49.2022946291239,0.5,-1.0
1196,1287,-78.0,422,16.340138666339488,-2.5,0.5
1207,1301,-99.0,67,35.55009053459657,0.0,0.0
1227,1348,179.0,-337,0.5443686908725986,-2.0,-1.5
1231,1191,20.0,332,20.732903629612277,1.0,0.5
1235,1166,3.0,191,-13.559718208124295,3.0,0.5
1256,1414,-41.0,-351,-2.57741005888662,-1.0,1.0
1259,1171,-134.0,356,21.599197248151736,0.0,2.0
1272,1261,-176.0,533,51.59886145541959,2.0,1.5
1276,1205,-235.0,411,36.55423970786498,-2.0,0.0
1278,1452,52.0,-166,24.808324205914612,2.5,1.5
1286,1142,40.0,161,12.362829787348984,-0.5,0.5
1304,1220,-20.0,-88,27.34109712020727,0.0,-0.5
1325,1394,-129.0,765,11.937990619888982,2.0,-1.0
1329,1311,-191.0,694,10.077445681982711,0.0,2.0
1330,1155,-31.0,-99,-4.071854351036519,-1.0,0.0
1340,1415,-3.0,208,18.497667990886203,0.5,-1.5
1345,1324,-54.0,-423,-45.63368713609528,0.0,-1.5
1350,1149,-210.0,643,31.444529300287407,-2.0,1.0
1351,1258,-151.0,349,44.42895524679519,-0.5,0.5
1353,1274,46.0,-227,-1.1542961361454829,2.0,1.0
1356,1122,48.0,-264,-20.08863355433199,-3.0,-1.5
1359,1144,12.0,-212,-22.89650037230079,-1.0,-3.5
1361,1237,-132.0,301,-11.37295455641718,0.0,2.0
1365,1126,-60.0,367,-4.73099459706261,1.0,1.0
1370,1298,-7.0,99,4.763903182427698,-0.5,-0.5
1374,1249,-124.0,-187,65.36410847807939,-0.5,-1.0
1378,1204,-200.0,232,-20.073521614647817,-3.5,1.0
1382,1127,-176.0,241,60.2052694874658,0.0,0.0
1383,1224,-100.0,249,23.137492656916002,2.0,0.5
1388,1290,-219.0,241,79.01075262241375,-0.5,0.5
1390,1115,-189.0,208,41.346595709986886,-2.5,1.5
1393,1456,-197.0,589,28.585026353830976,4.5,3.5
1395,1133,-26.0,210,9.622391655047691,0.5,-0.5
1403,1251,-46.0,425,19.823442304361173,-0.5,1.5
1411,1333,19.0,-165,0.5328349277393674,-1.5,1.5
1425,1308,-59.0,61,0.7393178928749022,-0.5,-0.5
1435,1314,19.0,-287,7.247999769047386,-1.5,-0.5
1439,1422,-228.0,31,20.737327188940114,0.0,1.0
1447,1392,-64.0,158,54.515967314885394,0.5,1.5
1453,1275,57.0,24,6.308562352293102,1.5,1.0
1459,1206,86.0,28,5.8098852435293775,0.0,-0.5
1460,1380,-223.0,477,47.493879247260395,0.5,-2.0
1462,1371,-65.0,214,48.2276131344812,-2.0,-0.5
1116,1195,-175.0,221,34.66245279169217,1.0,4.0
1124,1252,-80.0,-94,10.119667092459872,-1.0,2.0
1125,1265,-231.0,811,79.83745202381249,4.5,1.0
1130,1221,-236.0,342,17.880250837314094,1.0,-1.5
1137,1342,-135.0,472,2.031252752673407,0.5,1.5
1153,1197,-293.0,689,53.67870373179351,0.5,-0.5
1155,1371,-41.0,238,30.4008962408272,0.5,1.0
1163,1455,-44.0,734,-28.707865359686114,1.0,2.0
1173,1366,-227.0,861,26.240255426277002,-1.5,0.0
1181,1266,-37.0,211,6.7805871111262235,0.5,1.0
1182,1132,-138.0,187,20.882938495401127,1.5,2.0
1203,1305,-42.0,-156,-8.269990878686462,1.5,0.5
1212,1369,15.0,-18,-50.922086800344715,2.0,-0.5
1214,1131,23.0,-151,0.41975368649649347,1.5,2.0
1237,1453,-33.0,99,30.325034152585197,0.0,-1.0
1241,1343,31.0,148,-1.5710792874606971,-0.5,-0.5
1243,1211,-28.0,-189,-39.650698117115304,-1.0,1.0
1246,1328,-94.0,798,11.979430681943793,0.0,3.5
1250,1165,2.0,376,0.7256625846666087,1.0,1.5
1253,1234,-64.0,159,5.035834741384582,-0.5,-1.0
1257,1151,-187.0,545,43.89171448111778,4.5,3.5
1260,1106,-100.0,122,31.366631021138513,-1.5,-1.0
1267,1238,-209.0,315,32.88502241554592,-3.0,0.5
1269,1395,-53.0,-315,-39.10530010374491,0.0,2.0
1280,1178,-53.0,-201,-26.39474708332301,-2.0,-1.0
1283,1337,-185.0,83,30.722028102855738,-1.0,0.0
1285,1225,-12.0,-101,-2.465430705985483,0.0,1.5
1310,1291,43.0,26,-46.58221107980387,2.0,0.0
1319,1244,-129.0,113,71.58127722386531,0.5,0.0
1322,1147,-93.0,579,45.58477437838948,1.5,4.5
1323,1263,-217.0,564,5.547575270052896,-1.0,0.5
1330,1462,-7.0,-75,-21.898571244690523,1.5,1.5
1334,1117,13.0,-104,9.348270475788622,-1.5,-1.0
1336,1148,-128.0,-26,3.064773523064279,-3.0,-1.5
1361,1275,-108.0,424,25.260641948461114,1.5,2.0
1368,1240,-89.0,-19,-7.976889997702131,-0.5,0.0
1379,1270,-111.0,103,22.75355524300671,-0.5,0.5
1389,1104,29.0,-64,-44.8290745477255,-1.5,-0.5
1427,1407,-69.0,184,23.32830910247724,0.0,-1.5
1449,1438,-88.0,989,54.81974039100651,0.5,2.0
1457,1448,-15.0,-313,-11.586236294783614,2.0,-2.0
1110,1224,-191.0,298,70.67228781282282,-2.0,1.0
1112,1126,-195.0,1033,40.62810253016041,-1.5,0.5
1119,1127,-4.0,111,20.148038247678414,0.5,-2.0
1125,1457,-157.0,952,49.81283145213039,2.0,0.0
1131,1305,-43.0,103,-21.148684916800775,0.5,0.0
1138,1145,-11.0,90,50.80542196727406,1.0,0.5
1139,1373,-174.0,521,16.327071990702713,-0.5,-2.0
1140,1290,-262.0,733,42.72878381332612,1.0,1.0
1154,1219,33.0,36,15.998324814751442,-2.5,-1.5
1160,1108,-273.0,776,102.23823124775694,-1.0,-0.5
1162,1159,-129.0,-29,9.719516643512893,0.5,0.0
1163,1277,-47.0,711,4.862495750781903,0.0,0.5
1164,1420,-69.0,20,23.962631401803268,1.0,0.5
1181,1243,-14.0,601,36.542910525383945,1.5,0.0
1196,1194,-119.0,720,25.550856197828097,0.0,-1.5
1199,1273,-168.0,195,18.735399551515876,1.0,3.5
1202,1354,-201.0,262,31.388225088726795,-0.5,-0.5
1209,1430,-48.0,1,-10.312604321851937,1.5,2.0
1211,1266,5.0,-201,9.888374702857583,0.0,0.0
1214,1203,22.0,108,-12.45894035161782,0.5,1.5
1222,1418,3.0,5,23.198211363104903,0.0,-0.5
1228,1463,-123.0,590,29.466335997060778,1.0,0.0
1231,1300,-146.0,511,26.133001813215596,-0.5,-0.5
1233,1107,-147.0,594,50.02822278371016,3.0,0.0
1236,1315,-93.0,176,35.618839621828215,-1.0,-1.0
1241,1342,-137.0,375,17.352007469654485,1.5,2.0
1242,1394,-274.0,1383,82.83869322265764,2.0,0.5
1246,1449,-27.0,-62,-10.467652293061015,-1.0,1.5
1247,1344,25.0,110,21.440439488671913,-0.5,-0.5
1249,1410,-38.0,152,4.13382810470142,1.0,2.5
1254,1200,-160.0,935,65.83333434751442,3.5,-1.0
1268,1175,-235.0,828,48.78926248789267,-1.5,0.5
1272,1404,-267.0,417,28.541051409302575,2.5,2.5
1281,1461,-190.0,778,34.28941288035592,2.0,1.0
1283,1334,-146.0,404,19.7078034439504,0.5,1.0
1288,1442,-116.0,552,12.503618105601577,1.5,1.5
1299,1423,44.0,52,-10.51153110450781,0.5,0.5
1314,1421,-148.0,654,4.41125425208011,-2.5,1.0
1316,1341,-164.0,452,64.05411479956346,0.0,-0.5
1317,1349,-24.0,331,49.353589463428385,-3.0,0.0
1325,1434,69.0,188,-26.80965533114682,0.5,0.0
1326,1287,-83.0,609,45.55487616178422,-1.5,0.0
1332,1411,-101.0,213,-12.624181163506998,0.0,-1.0
1335,1248,-51.0,-274,27.707646309857836,0.0,0.0
1337,1117,52.0,217,-1.6659541831167135,0.0,0.0
1338,1352,-115.0,361,55.16957586893278,-3.0,1.5
1343,1137,-33.0,-245,16.891834004441776,1.5,1.0
1345,1122,-131.0,249,-0.046162958145579136,-2.5,0.0
1346,1171,-177.0,560,34.97472947878843,-1.5,1.0
1350,1380,-313.0,1066,78.40621206060483,0.5,1.0
1353,1313,-157.0,-116,3.7548698372503186,1.5,-1.0
1355,1226,-110.0,624,58.657633284775024,-1.0,-1.0
1356,1149,-47.0,19,-0.8771408985162044,-2.5,-0.5
1357,1306,3.0,252,58.7859424920128,3.5,0.0
1365,1294,30.0,129,1.0407239819004155,2.0,1.0
1372,1419,-97.0,-138,34.03743940220999,0.5,-0.5
1376,1367,-187.0,281,22.54488057203713,1.0,2.5
1378,1251,-47.0,127,-9.07137974807154,-1.5,0.5
1386,1193,76.0,109,-17.277835636324955,-3.0,2.0
1387,1398,-87.0,6,3.5149108150429043,0.0,0.0
1388,1152,-292.0,542,85.92740979817265,0.5,1.0
1400,1358,-166.0,820,10.644812306042418,-1.0,2.5
1403,1204,-199.0,530,8.821300437784895,-2.5,2.0
1412,1375,-230.0,321,21.871795614517797,-1.5,-2.0
1413,1170,-32.0,406,63.449619504689416,0.5,-1.0
1416,1391,-241.0,26,12.843662291762204,-1.5,3.0
1431,1308,-77.0,135,24.877982159158705,0.0,0.0
1438,1328,21.0,-129,-32.3726574160017,0.5,0.0
1444,1454,82.0,4,9.337062647090999,1.0,1.5
1448,1265,-59.0,172,41.61085686646571,0.5,3.0
1450,1339,-25.0,70,-1.2940976933514814,2.0,0.5
1460,1324,52.0,-901,-64.26682034682251,0.0,-4.5
1102,1459,-6.0,-703,-7.867838358128376,-0.5,0.0
1116,1369,-204.0,175,4.759393370293685,3.0,2.5
1129,1186,-158.0,472,36.230927306999675,3.5,-1.0
1135,1383,16.0,-88,38.261032131804875,-3.0,0.0
1141,1227,27.0,-71,-35.561389815274794,2.5,1.0
1142,1258,-33.0,-355,-34.16814581544031,-0.5,-2.0
1153,1366,-257.0,944,54.87473770093676,1.0,0.5
1156,1103,-68.0,-175,9.238863659406904,1.0,-1.0
1163,1246,-5.0,122,-25.489641032062693,1.0,-1.0
1167,1363,145.0,-315,-4.134976743767671,2.0,0.5
1173,1197,-263.0,606,25.04422145713375,-2.0,-1.0
1176,1108,-109.0,-38,84.9371078317453,-2.5,0.0
1179,1381,-57.0,57,-43.22822699688372,0.0,-1.5
1183,1133,98.0,-398,-7.513359281532905,-0.5,0.0
1206,1347,-307.0,966,92.93689175473169,-1.0,0.0
1216,1384,7.0,-100,-48.04255148235909,2.5,-0.5
1217,1136,-198.0,7,57.63224918494536,0.5,2.0
1218,1115,-183.0,144,60.789724734581604,-2.0,2.0
1235,1244,-195.0,460,23.744095972702496,1.5,-0.5
1238,1151,68.0,-143,5.653068473503997,2.5,1.5
1239,1359,-127.0,213,-5.417956656346812,2.0,2.5
1241,1137,-2.0,-97,15.320754716981078,1.0,0.5
1261,1147,-137.0,348,3.2171955616646097,-0.5,1.0
1274,1270,-106.0,339,13.05573567139351,0.0,0.5
1277,1449,15.0,-651,-40.81978907590561,0.0,0.0
1278,1295,-169.0,140,-7.824297839445881,1.5,3.0
1281,1247,-108.0,114,12.520206692269609,2.0,1.0
1282,1188,-109.0,474,30.71511366593327,0.5,-0.5
1286,1362,139.0,-85,-28.664611158572995,0.5,0.0
1292,1191,84.0,234,-14.498465285423478,3.0,1.5
1296,1271,-10.0,66,23.39345791750308,-0.5,1.0
1298,1406,15.0,-14,-43.03007973799083,3.0,-0.5
1316,1288,-50.0,147,15.702059231198994,0.0,-1.0
1331,1114,-46.0,294,62.727836821991175,0.0,0.5
1333,1150,-10.0,150,13.000825014760409,3.0,-1.0
1342,1343,168.0,-227,-18.923086757115183,-2.0,-2.5
1344,1461,-107.0,554,0.3287666994143956,0.5,0.5
1348,1180,19.0,211,-2.9144204851752065,2.5,1.5
1385,1123,-146.0,288,9.401375664554068,2.0,1.0
1397,1433,-3.0,-488,-3.249356927012892,-0.5,0.0
1425,1168,-235.0,120,-1.5544027552761297,1.0,1.5
1429,1428,-92.0,343,41.9512058681622,0.5,-2.0
1435,1212,-297.0,583,77.3315865164686,-1.5,2.0
1436,1259,-81.0,64,31.83792884429376,-1.5,-1.0
1437,1417,2.0,2,-17.69039368378583,1.0,-2.0
1442,1341,2.0,-247,35.848437462762895,-1.5,-1.0
1455,1438,-76.0,315,47.570312425568915,-0.5,0.5
1464,1405,-79.0,135,9.628212791392698,0.5,3.5
1113,1223,-193.0,-26,26.084284082111996,-2.0,1.0
1130,1401,24.0,114,18.40263878547288,-1.5,1.0
1143,1396,30.0,-158,14.023085128067214,-1.5,-2.0
1293,1390,-26.0,-118,18.376755905093024,2.5,-0.5
1323,1208,-38.0,291,8.451411424654498,-2.0,-1.0
1329,1177,-148.0,79,8.462039752362315,-0.5,-0.5
1424,1409,-52.0,108,20.050044220108255,3.5,0.0
1439,1169,-197.0,187,21.097168858605407,0.5,0.0
1458,1264,-275.0,448,37.91518558756207,-3.0,-1.0
1112,1365,-135.0,666,45.35909712722302,-2.5,-0.5
1113,1451,-15.0,76,-10.462559553788664,1.5,1.0
1114,1256,-58.0,303,-1.9735425488118796,0.0,0.0
1122,1149,-95.0,283,19.21149265581579,0.5,1.0
1123,1381,-88.0,85,-24.70766413074099,0.5,-2.5
1140,1378,-134.0,875,32.33014570863041,3.0,0.5
1152,1204,1.0,73,-37.38881689510243,-2.5,0.0
1155,1354,-281.0,538,27.9156700932951,2.5,1.0
1166,1244,-198.0,269,37.30381418082679,-1.5,-1.0
1169,1177,48.0,-56,2.6560313462076213,-1.5,0.0
1178,1107,-76.0,353,36.70915946764358,3.0,2.0
1193,1313,-176.0,-218,-4.307963990095532,1.5,-2.0
1210,1431,97.0,-224,-62.52512126318821,3.0,0.5
1220,1447,-94.0,134,2.7322920285804964,0.5,0.0
1229,1377,-81.0,-343,-15.665989246606838,-1.0,1.0
1231,1322,-96.0,4,18.4589480686182,-2.0,-4.5
1234,1188,-163.0,529,33.36189125246991,1.0,0.0
1242,1325,-145.0,618,70.90070260276865,0.0,1.5
1243,1411,-200.0,410,7.6141853089558005,-2.0,1.0
1245,1250,-130.0,33,15.376780747685503,0.0,0.0
1251,1290,-81.0,-269,19.470017852767253,-0.5,0.0
1268,1189,-181.0,512,50.61863103556091,1.5,2.0
1273,1441,14.0,-53,-10.567601645341984,-1.5,-0.5
1279,1336,37.0,295,3.9649154856450375,1.0,3.0
1280,1407,-163.0,189,31.56847895880871,-1.0,0.5
1310,1132,34.0,-69,-59.26321845177135,-0.5,0.5
1311,1408,19.0,-329,0.21133606661316584,0.0,-1.5
1323,1143,-51.0,316,-0.6021046517408202,-1.0,1.5
1324,1380,-275.0,1378,111.76069959408291,0.5,2.5
1326,1275,-107.0,799,65.00449352266364,2.5,0.5
1345,1356,-179.0,513,20.042470596186412,0.5,1.5
1350,1460,-90.0,589,30.912332813344435,0.0,3.0
1373,1351,95.0,-333,-56.8091833836773,0.5,-1.0
1385,1179,-177.0,316,27.9219385306968,2.5,0.0
1386,1353,57.0,7,-25.340669463670807,-3.0,1.0
1388,1403,-92.0,85,39.717292465285325,0.5,-1.0
1393,1276,-22.0,326,25.121624063205395,3.5,4.5
1394,1126,66.0,-171,-3.707398718032995,-0.5,1.5
1396,1208,-17.0,133,-4.969569051671896,0.5,-0.5
1397,1437,-9.0,-8,-6.382058521887668,1.0,-0.5
1401,1264,-263.0,315,36.68860695276949,0.0,-2.5
1409,1390,-66.0,197,7.768030769102429,-0.5,0.0
1412,1116,-61.0,-72,2.2747103956671233,-2.0,-3.0
1419,1240,-6.0,-47,-8.91056622499492,-0.5,-2.0
1424,1293,-92.0,423,9.44131908411766,0.5,0.5
1433,1417,-4.0,482,-20.82309527866061,2.5,-2.5
1434,1294,-42.0,168,40.811965811965834,2.0,0.5
1439,1329,-1.0,52,15.291160452450715,-0.5,0.5
1450,1201,-124.0,256,38.08439628148302,-1.5,0.0
1456,1205,-60.0,148,33.09083741723939,-3.0,1.0
1458,1130,-36.0,19,-17.176060150680293,-1.5,0.5
1104,1105,-231.0,563,47.80869150583711,0.5,-0.5
1107,1310,-50.0,47,51.873137232263886,-3.5,-0.5
1117,1369,-120.0,-33,-7.041302140108618,1.5,-0.5
1129,1176,-105.0,487,-20.79934471349809,3.5,-0.5
1131,1165,-76.0,364,-14.41597532223099,-1.0,1.0
1140,1388,-43.0,492,-36.28196880908763,1.5,0.5
1144,1255,-37.0,18,11.271850512356796,1.5,3.5
1148,1284,-106.0,352,28.243366054708673,0.5,2.0
1149,1380,-103.0,423,46.96168276031742,2.5,0.0
1150,1347,-122.0,489,35.97298956414979,-1.0,0.0
1153,1173,-30.0,83,28.634482274659756,2.5,0.5
1156,1382,-83.0,158,-19.85821970580387,2.5,-1.0
1157,1154,-197.0,231,44.744025857685884,1.5,3.0
1168,1167,4.0,225,49.78684283320051,-2.5,-1.5
1170,1142,109.0,-152,0.4803995993922783,0.0,1.5
1171,1159,-8.0,-280,-23.59493820935893,0.5,-0.5
1174,1248,-78.0,-191,-10.257286661171094,-2.5,1.5
1178,1132,-92.0,331,29.319078248136123,-1.0,2.0
1181,1332,-113.0,798,56.78127699784674,-0.5,2.0
1182,1420,-215.0,294,51.26279886464269,4.0,3.5
1187,1422,-192.0,-187,-7.345324418495114,0.0,0.0
1191,1139,110.0,-730,9.62998481579158,-0.5,0.5
1198,1151,67.0,-86,25.83682996789577,3.0,2.0
1200,1216,-26.0,-62,13.400092452840685,-4.0,2.0
1205,1441,76.0,-375,-16.072946700395498,-2.0,-1.0
1206,1194,-102.0,527,31.551171433650104,0.5,-2.0
1207,1421,-142.0,44,29.06702843528319,-3.0,0.0
1225,1186,-140.0,198,61.87241308122127,1.0,-1.0
1228,1444,-133.0,204,28.643508408827177,-0.5,1.0
1229,1419,-93.0,191,11.565321005279072,-1.0,2.5
1232,1138,-78.0,34,-51.4672322791101,-2.0,-1.5
1235,1286,-140.0,502,32.047449208508496,1.5,1.0
1239,1120,-70.0,101,27.168839530017696,0.5,1.0
1240,1377,18.0,-487,-18.32074402689099,0.5,0.5
1241,1185,-233.0,621,78.88802058515199,-1.0,0.0
1242,1112,-13.0,179,38.50319197446422,3.0,1.5
1251,1152,-154.0,32,26.386675028526152,0.5,0.5
1252,1404,-137.0,77,30.251572704974695,2.0,-0.5
1257,1267,-46.0,373,5.353623592067869,5.0,1.5
1258,1253,155.0,-156,-18.222294867603793,0.5,2.0
1260,1362,56.0,175,-5.5627820647821675,1.0,1.0
1266,1454,-50.0,577,34.57867983842811,2.0,1.5
1269,1221,-151.0,-44,-43.76641802369352,2.5,0.0
1271,1298,23.0,-131,2.6510594733454296,-3.0,-1.0
1274,1195,-210.0,379,40.21304195176329,-0.5,1.5
1290,1204,-72.0,374,-30.472159719343527,-1.5,0.5
1291,1197,-93.0,217,35.184854083477326,-1.0,-0.5
1294,1126,-90.0,238,-5.771718578963025,-1.0,0.0
1301,1192,-214.0,325,42.08974667553284,0.5,1.0
1304,1425,-3.0,-177,20.881588800347796,0.5,0.5
1306,1135,38.0,-244,-67.06053156772218,-1.0,0.5
1317,1402,-78.0,130,37.81540930864008,-3.5,-0.5
1320,1315,-174.0,0,6.536685820573207,-1.0,-2.0
1324,1122,-77.0,672,45.5875241779497,-2.5,1.5
1325,1365,-3.0,227,12.961586498918598,0.5,-0.5
1331,1428,30.0,552,52.67235785804259,1.0,-2.0
1333,1224,-127.0,394,50.48255682369302,3.5,0.0
1338,1335,-172.0,646,20.651643166937962,-1.5,1.0
1339,1364,-63.0,189,13.881083183431397,-2.0,-1.0
1348,1172,-95.0,79,-0.4339510798447854,2.0,1.0
1350,1345,16.0,111,12.279199602617197,0.0,0.0
1355,1183,-131.0,743,44.971186036838304,0.5,0.0
1356,1460,73.0,-35,-1.409337385459175,-0.5,1.5
1358,1161,119.0,-244,-24.656522332287377,0.0,0.0
1359,1209,77.0,-176,4.632879404745216,-0.5,-3.5
1376,1443,-71.0,-215,-41.54990828690269,1.0,2.0
1378,1403,-1.0,-298,-28.894822052432712,-1.0,-1.0
1381,1223,-83.0,-69,67.04116173253799,-3.0,2.0
1385,1113,-124.0,330,25.65058918423907,1.5,-0.5
1387,1237,24.0,-297,-30.11515679966331,0.5,1.0
1389,1254,31.0,-661,-61.80912046184983,0.0,1.0
1393,1210,-133.0,466,66.62126729491791,-1.0,2.5
1395,1222,-33.0,325,-20.03758323460919,1.0,-2.0
1400,1349,-159.0,691,23.216520065497516,-1.0,2.5
1413,1370,3.0,-152,56.46930607725492,-2.0,0.5
1414,1265,-9.0,333,36.81561927819072,1.5,-1.0
1416,1106,-215.0,-74,45.73959715241321,-1.5,1.5
1429,1318,-148.0,285,19.46374047865379,-2.0,0.5
1431,1276,14.0,84,21.025478031475696,1.5,1.5
1434,1394,-198.0,577,38.7476459510358,1.5,-1.0
1435,1111,-177.0,508,7.729607145747607,-0.5,2.5
1436,1312,-220.0,336,31.71538602546109,-0.5,0.0
1451,1179,-38.0,-90,12.733908900246394,-0.5,-0.5
1452,1440,-187.0,48,-14.231841058133575,-3.0,-0.5
1453,1295,-74.0,82,-26.2055950490096,0.5,1.0
1456,1273,2.0,-174,27.58549236218588,-3.5,0.5
1462,1459,-83.0,-196,-15.34808418780348,-1.0,0.5
1463,1119,-136.0,-149,21.98073069050138,-1.0,3.0
1464,1384,-2.0,-49,-17.102265798027872,0.5,2.0
1107,1132,-16.0,-22,-7.3900812195074606,-4.0,0.0
1130,1143,-9.0,49,-2.2072015130789047,-0.5,0.0
1162,1110,55.0,-133,-18.46031068758991,2.5,0.0
1178,1310,-126.0,400,88.58229669990747,-0.5,1.5
1180,1127,-222.0,114,27.4709569553927,-1.0,-1.0
1196,1199,-36.0,319,30.137370586755697,-2.5,-2.5
1205,1273,62.0,-322,-5.505345055053512,-0.5,-0.5
1208,1264,-243.0,405,48.24493117492595,0.0,1.0
1214,1219,-98.0,245,-8.119870521364092,0.0,2.5
1217,1160,-10.0,-677,4.6078153636242565,-1.0,1.5
1227,1405,-54.0,76,17.56862745098037,-1.0,1.0
1229,1240,-99.0,144,2.654754780284152,-1.5,0.5
1250,1136,-39.0,352,-1.0228232546222182,2.0,1.5
1261,1375,-68.0,193,-16.620154251103912,-0.5,-1.5
1277,1399,-133.0,153,-38.01742919389978,-1.0,3.0
1281,1115,-285.0,800,68.9729327102131,2.0,3.0
1287,1188,-239.0,690,42.26393247088439,3.0,0.0
1307,1360,-236.0,687,43.48868727313682,1.0,0.5
1314,1158,-80.0,280,-25.84935801604321,0.5,1.5
1319,1337,-54.0,-152,61.84551924126303,0.0,1.0
1321,1166,-34.0,16,1.1675423234092097,2.5,0.0
1323,1458,-6.0,248,18.78115701201838,1.0,1.0
1329,1293,-56.0,243,-15.14675009598182,-0.5,0.0
1336,1202,-95.0,90,-8.035123335321915,-0.5,-0.5
1343,1373,-139.0,39,48.80845028148567,-0.5,0.5
1363,1415,-109.0,353,-17.861863160455236,0.0,-1.0
1374,1146,-157.0,90,76.97529358688382,-0.5,1.0
1377,1419,-12.0,534,27.23131025188591,0.0,1.5
1390,1177,-66.0,-46,5.232033943251113,-2.5,0.0
1401,1396,-3.0,-223,-6.586755170484571,-0.5,-3.0
1409,1169,-180.0,207,10.344033366145922,-1.5,0.0
1424,1439,-35.0,128,9.296908727648766,1.5,0.0
1441,1456,-16.0,227,-17.017890716843898,5.0,0.0
1124,1341,-256.0,334,91.87011995442806,1.0,0.5
1125,1398,-178.0,915,29.68556477189971,3.0,0.0
1129,1296,-189.0,313,12.2692520281103,3.5,0.5
1156,1352,-81.0,107,17.17191492869513,0.0,0.5
1172,1284,-75.0,289,13.979164063034455,-2.5,1.0
1192,1255,13.0,-71,-40.691035375831405,0.0,2.0
1220,1351,-14.0,-273,-33.39688527594969,0.5,-0.5
1247,1175,-165.0,828,23.975911587585273,-0.5,0.0
1259,1288,-43.0,-38,-2.9141501035758743,0.5,0.5
1267,1198,-208.0,258,12.701260921154145,-3.5,0.0
1298,1291,66.0,99,-24.03060648775862,3.0,-1.0
1299,1422,-37.0,-177,-5.304101838755293,-0.5,1.5
1344,1148,-36.0,256,-11.269131513535424,0.5,0.5
1346,1263,-94.0,233,-24.463975873750265,-0.5,0.0
1367,1421,155.0,-468,-73.95320197044342,-3.0,-1.0
1370,1286,34.0,245,-4.902116760522213,3.0,-0.5
1371,1389,-16.0,23,12.836624008187304,0.0,-1.0
1395,1425,121.0,-32,-7.770919767072392,0.5,-1.0
1412,1407,-219.0,143,35.37902518481384,-1.0,-0.5
1423,1203,68.0,-36,18.860442918766097,-1.0,-0.5
1438,1278,52.0,-219,-38.96517167365931,-1.0,-2.5
1447,1137,91.0,-358,-11.236610197896791,1.5,1.0
1455,1282,-168.0,204,25.394201757838132,-0.5,1.0
1145,1127,-125.0,182,27.757306412750317,2.0,1.5
1160,1410,-277.0,773,59.10327526368653,1.0,1.5
1163,1306,-277.0,1297,62.904704469555206,2.5,2.5
1194,1280,28.0,-218,4.71317475964711,0.5,1.0
1207,1281,-33.0,-392,16.63011343050319,-3.5,-0.5
1211,1186,-236.0,766,77.65209028386627,1.5,-0.5
1214,1209,-51.0,200,-19.378234263751793,0.5,0.5
1228,1314,34.0,-455,17.67456147879787,-1.0,-1.0
1233,1313,-191.0,369,37.536551382376274,1.0,-2.5
1246,1131,-128.0,575,56.961653375310895,0.0,3.0
1261,1222,-20.0,96,-56.27503634436037,1.0,-0.5
1274,1279,-5.0,-90,-1.2153525107148067,0.5,-2.0
1276,1155,-13.0,-88,3.540725116645993,-3.0,-2.5
1285,1168,-175.0,-220,10.972507470172587,1.5,3.0
1317,1426,-140.0,625,43.543598610259856,-2.0,0.0
1319,1167,-116.0,141,88.82017621879939,-1.5,1.0
1321,1210,-67.0,118,45.86427241815011,-3.0,-1.0
1322,1147,-93.0,579,45.58477437838948,1.5,4.5
1323,1232,-78.0,391,36.589620037143,-1.5,0.0
1326,1199,-41.0,506,59.35210808220043,-1.5,-3.0
1335,1420,-138.0,-60,53.01465803969441,0.0,1.0
1339,1387,-58.0,327,26.646514264122512,-1.5,-0.5
1343,1248,-176.0,0,36.26079289532369,0.0,1.5
1355,1305,5.0,188,40.65340211250312,1.0,-1.0
1391,1366,11.0,463,46.64743444111519,1.0,0.0
1393,1165,-196.0,662,55.556406671901094,2.0,4.0
1397,1292,-186.0,248,5.8569424228328,-1.0,0.0
1403,1331,-3.0,-216,-32.08444766356799,0.5,1.5
