wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1329,1427,115.0,207.0,2129,2148,0.4207138677589233,0.4413373860182371,204,240,135,90
1330,1224,96.0,283.0,2162,1798,0.4050235478806907,0.3801546391752577,290,181,148,89
1331,1115,53.0,313.0,2408,2013,0.4866743916570104,0.4130052724077329,217,230,82,132
1333,1220,124.0,237.0,2512,2091,0.4657461497610196,0.4041570438799076,294,245,141,84
1336,1254,139.0,102.0,1977,2769,0.3926553672316384,0.4742268041237113,218,206,77,113
1362,1363,138.0,274.0,2332,1990,0.4706886738759249,0.3875790684301322,256,145,55,36
1366,1239,205.0,272.0,1872,1951,0.4156739811912225,0.4182464454976303,195,220,95,105
1373,1298,209.0,329.0,1975,1590,0.4243498817966903,0.398716119828816,180,204,106,50
1397,1419,74.0,323.0,2123,1682,0.4361259655377302,0.4078771695594125,176,149,134,62
1403,1317,214.0,198.0,1844,1999,0.4380952380952381,0.4269662921348314,161,177,92,120
1430,1212,238.0,343.0,1904,1513,0.4111519607843137,0.3588154269972451,176,135,98,101
1436,1171,134.0,321.0,2415,1663,0.4430512016718913,0.3919011667810569,221,157,86,70
1447,1300,93.0,267.0,2275,1838,0.4408602150537634,0.4443646805455851,244,207,126,100
1448,1204,164.0,219.0,2029,1830,0.4271543707377557,0.4581646423751687,162,211,142,63
1458,1159,14.0,298.0,2304,1893,0.4250666666666666,0.4308093994778068,181,111,126,68
1460,1238,210.0,325.0,1777,1664,0.3968253968253968,0.3775510204081632,203,207,50,94
1104,1268,37.0,91.0,2135,2198,0.4518002322880372,0.4253005151688609,239,137,137,139
1112,1385,73.0,133.0,2362,2129,0.4410430839002268,0.4198557958957293,191,255,119,119
1117,1404,211.0,330.0,2090,1781,0.4267216009417304,0.4045656309448319,196,175,77,68
1144,1299,228.0,295.0,2267,1955,0.4809523809523809,0.4119076549210206,184,205,160,90
1163,1263,32.0,282.0,2336,1876,0.4515789473684211,0.4318042813455657,199,167,233,120
1176,1379,100.0,31.0,2112,2257,0.4876088412592096,0.4080862533692722,223,190,137,91
1195,1341,215.0,305.0,2227,1772,0.4536082474226804,0.382903981264637,253,217,121,89
1196,1316,20.0,191.0,2808,2083,0.4634377967711301,0.4574532287266143,233,179,124,97
1228,1252,77.0,235.0,2098,2146,0.4405514072372199,0.429451287793953,162,209,132,81
1229,1188,98.0,299.0,2255,1623,0.433391506689936,0.4364896073903002,165,132,111,55
1234,1296,112.0,336.0,2374,1644,0.4504602057390363,0.3660426081342802,253,150,114,72
1259,1420,92.0,341.0,2222,1897,0.4253521126760563,0.3913291500285225,255,175,147,54
1269,1312,80.0,301.0,2533,1872,0.4330443159922928,0.4052206339341205,293,193,157,78
1273,1202,150.0,242.0,2178,1845,0.4625684723067559,0.4116479152878888,219,148,155,95
1276,1442,21.0,162.0,2196,1815,0.4567112144102266,0.4563106796116505,161,176,67,82
1278,1193,71.0,120.0,2224,2154,0.459696261682243,0.4440022740193292,236,268,165,136
1280,1401,63.0,147.0,2281,1880,0.4554016620498615,0.4291819291819291,192,178,113,70
1281,1310,15.0,201.0,2814,2322,0.5043701799485861,0.4046391752577319,285,274,97,90
1285,1225,78.0,151.0,2115,1999,0.4653215636822194,0.4722222222222222,214,136,111,117
1305,1334,67.0,279.0,2191,1739,0.4504504504504504,0.4035087719298245,181,142,149,50
1321,1261,51.0,79.0,2155,2081,0.4527726995734308,0.4051906779661017,203,229,114,125
1322,1106,231.0,318.0,1998,1674,0.4193742478941035,0.3728813559322034,244,217,185,88
1332,1186,52.0,234.0,2237,2139,0.4614024749558044,0.4024663677130045,188,210,110,103
1335,1351,95.0,200.0,2019,2291,0.4458874458874459,0.4500875656742557,229,191,74,127
1345,1233,35.0,59.0,2514,2736,0.4403169886082219,0.5022134776192818,226,241,110,71
1349,1380,168.0,297.0,1953,1673,0.4369055168040583,0.4069686411149826,205,155,127,95
1350,1214,129.0,303.0,2207,2134,0.4273907910271546,0.4025903939557474,194,226,161,160
1353,1357,141.0,243.0,2095,2277,0.4239733629300777,0.4595671981776765,261,211,122,102
1361,1425,27.0,259.0,2239,1683,0.4501679731243001,0.3872135102533172,171,184,74,65
1371,1433,55.0,40.0,2194,2448,0.4368770764119601,0.4102941176470588,264,379,98,132
1386,1210,68.0,178.0,2381,1866,0.4712707182320442,0.4270896888346552,159,161,234,152
1396,1444,25.0,199.0,2401,2252,0.468954248366013,0.4347088750706614,230,150,134,102
1409,1443,116.0,156.0,2093,2272,0.4502219403931515,0.3939549180327868,149,195,153,146
1424,1145,26.0,331.0,2494,1965,0.455630513751946,0.4067013287117273,274,192,164,76
1441,1342,233.0,244.0,2253,1786,0.412863070539419,0.4584253127299484,251,123,95,49
1450,1170,175.0,315.0,2048,1739,0.4622455679579776,0.452485380116959,150,120,82,54
1452,1108,47.0,338.0,2346,1680,0.4378265412748171,0.4066985645933014,210,185,85,93
1455,1160,16.0,54.0,2443,2252,0.4770491803278688,0.4403879064460924,194,198,127,110
1104,1455,37.0,16.0,2135,2443,0.4518002322880372,0.4770491803278688,239,194,137,127
1140,1255,41.0,332.0,2575,1907,0.4637096774193548,0.4155688622754491,275,138,143,55
1156,1382,84.0,82.0,2026,2254,0.4479855682501503,0.4564315352697095,258,186,99,133
1168,1311,170.0,306.0,2134,1805,0.4703989703989704,0.4198931909212283,149,143,79,52
1181,1172,7.0,69.0,2628,2460,0.456396866840731,0.444796619123085,210,172,136,113
1184,1251,229.0,278.0,1957,1951,0.4295511221945137,0.4452012383900929,211,135,56,65
1185,1114,252.0,171.0,1642,1872,0.3751668891855808,0.3971050975456262,212,190,95,93
1192,1389,328.0,304.0,1762,1799,0.4122089364380113,0.4058323207776427,167,236,110,110
1200,1127,216.0,345.0,1797,1762,0.3834586466165413,0.3970867637745408,189,187,163,67
1209,1270,145.0,195.0,2165,1907,0.4357142857142857,0.4166157605375687,297,181,168,104
1210,1433,178.0,40.0,1866,2448,0.4270896888346552,0.4102941176470588,161,379,152,132
1221,1130,187.0,203.0,1886,1833,0.4300319488817891,0.407647440051847,167,153,129,89
1222,1116,188.0,86.0,2062,2299,0.4607013301088271,0.4344086021505376,150,265,142,160
1232,1123,140.0,258.0,1992,1827,0.4172307692307692,0.421195652173913,179,176,97,75
1233,1444,59.0,199.0,2736,2252,0.5022134776192818,0.4347088750706614,241,150,71,102
1239,1359,272.0,271.0,1951,1812,0.4182464454976303,0.435191403626595,220,151,105,57
1244,1151,333.0,290.0,1848,1979,0.4135151890886547,0.4010759115361625,188,156,54,29
1250,1456,101.0,300.0,2553,1861,0.4409969481180061,0.4060913705583756,263,147,99,63
1261,1443,79.0,156.0,2081,2272,0.4051906779661017,0.3939549180327868,229,195,125,146
1266,1457,10.0,276.0,2638,1849,0.4520413182488932,0.4089264173703257,304,199,122,93
1268,1160,91.0,54.0,2198,2252,0.4253005151688609,0.4403879064460924,137,198,139,110
1277,1411,6.0,266.0,2651,2021,0.4771371769383697,0.4125452352231604,265,278,157,139
1279,1179,60.0,135.0,2182,2058,0.4303728070175439,0.440147329650092,214,209,174,93
1280,1112,63.0,73.0,2281,2362,0.4554016620498615,0.4410430839002268,192,191,113,119
1307,1113,23.0,221.0,2453,1891,0.4576547231270358,0.4544822793606671,230,173,114,123
1313,1180,119.0,70.0,2362,2134,0.4446831364124597,0.4349397590361445,214,161,158,109
1321,1409,51.0,116.0,2155,2093,0.4527726995734308,0.4502219403931515,203,149,114,153
1323,1175,43.0,256.0,2257,1727,0.4338888888888889,0.4216621253405994,177,200,114,179
1326,1238,5.0,325.0,2913,1664,0.4763406940063091,0.3775510204081632,281,207,125,94
1328,1164,118.0,288.0,2142,2003,0.4345922276956759,0.4363057324840764,194,146,96,50
1345,1396,35.0,25.0,2514,2401,0.4403169886082219,0.468954248366013,226,230,110,134
1367,1410,163.0,309.0,2118,1709,0.4370748299319728,0.402787456445993,234,140,129,51
1371,1386,55.0,68.0,2194,2381,0.4368770764119601,0.4712707182320442,264,159,98,234
1390,1413,94.0,334.0,2256,1840,0.4392935982339956,0.4084778420038535,197,143,102,70
1395,1438,108.0,50.0,2115,2000,0.4272189349112426,0.45748730964467,200,207,74,88
1401,1385,147.0,133.0,1880,2129,0.4291819291819291,0.4198557958957293,178,255,70,119
1402,1405,287.0,230.0,1922,2178,0.4255050505050505,0.4470100651272942,207,217,77,69
1408,1271,225.0,319.0,1841,1690,0.4167215273206057,0.3756940160394818,201,160,95,83
1416,1219,61.0,265.0,1952,2019,0.4301675977653631,0.4343112244897959,186,151,124,80
1418,1223,182.0,316.0,2024,1880,0.4261704681872749,0.4077066500932256,163,179,144,41
1434,1103,103.0,66.0,2106,2287,0.4685638649900728,0.4612291786329696,183,234,88,138
1437,1174,106.0,157.0,2266,2148,0.4123376623376623,0.4251461988304094,178,144,101,153
1454,1237,143.0,194.0,2039,2143,0.4196642685851319,0.4393232205367561,194,196,84,85
1462,1275,36.0,220.0,2543,1750,0.452896725440806,0.4316901408450704,216,158,135,68
1464,1415,180.0,261.0,1946,1678,0.4301745635910224,0.4007756948933419,182,124,154,113
1110,1162,166.0,185.0,1998,1773,0.4282162834058421,0.4259259259259259,138,164,85,64
1111,1399,255.0,149.0,1950,2144,0.4401544401544401,0.4626021370207416,160,195,107,69
1125,1406,75.0,311.0,2745,1647,0.4786585365853658,0.3668564199873498,246,177,74,135
1129,1169,160.0,327.0,1955,1714,0.4202261306532663,0.3762376237623762,169,154,53,62
1133,1315,246.0,254.0,1955,1781,0.4005813953488372,0.4369806094182825,204,161,99,113
1135,1216,307.0,310.0,1821,1860,0.4017199017199017,0.4139240506329114,152,205,72,64
1137,1384,97.0,308.0,2191,1763,0.463030303030303,0.4585091420534458,139,188,99,80
1142,1425,224.0,259.0,1978,1683,0.4259259259259259,0.3872135102533172,171,184,45,65
1148,1119,226.0,294.0,2029,1932,0.4245115452930728,0.4160206718346253,235,171,103,54
1158,1155,123.0,144.0,2191,2001,0.4262295081967213,0.4326866549088771,229,231,115,117
1167,1337,240.0,275.0,1977,1660,0.4533333333333333,0.3976886471787899,221,127,98,83
1168,1418,170.0,182.0,2134,2024,0.4703989703989704,0.4261704681872749,149,163,79,144
1171,1136,321.0,340.0,1663,1852,0.3919011667810569,0.4034440344403444,157,133,70,64
1173,1423,72.0,217.0,2294,2013,0.439241917502787,0.4155172413793103,171,173,89,122
1179,1457,135.0,276.0,2058,1849,0.440147329650092,0.4089264173703257,209,199,93,93
1182,1103,104.0,66.0,2155,2287,0.4477351916376306,0.4612291786329696,223,234,107,138
1184,1456,229.0,300.0,1957,1861,0.4295511221945137,0.4060913705583756,211,147,56,63
1190,1407,192.0,264.0,2015,1880,0.4417910447761194,0.4084084084084084,307,170,84,97
1194,1206,212.0,89.0,1879,2323,0.4083832335329341,0.4630872483221476,196,224,128,163
1211,1218,24.0,183.0,2436,2195,0.4729885057471264,0.4591232227488152,223,169,105,96
1217,1258,45.0,109.0,1957,1974,0.4636871508379888,0.4238451935081148,174,206,128,80
1220,1383,237.0,222.0,2091,2084,0.4041570438799076,0.4314540059347181,245,205,84,73
1229,1252,98.0,235.0,2255,2146,0.433391506689936,0.429451287793953,165,209,111,81
1231,1366,12.0,205.0,2782,1872,0.4922199170124481,0.4156739811912225,233,195,115,95
1240,1106,218.0,318.0,1907,1674,0.4171855541718555,0.3728813559322034,220,217,113,88
1245,1108,114.0,338.0,2174,1680,0.4515380150899594,0.4066985645933014,266,185,117,93
1246,1336,1.0,139.0,3095,1977,0.4875444839857651,0.3926553672316384,242,218,344,77
1247,1241,90.0,262.0,2417,2115,0.4634146341463415,0.4216459977452085,265,213,109,83
1249,1150,131.0,172.0,2383,2010,0.4264479753972321,0.4115201900237529,255,243,142,85
1250,1251,101.0,278.0,2553,1951,0.4409969481180061,0.4452012383900929,263,135,99,65
1254,1347,102.0,326.0,2769,1802,0.4742268041237113,0.380273321449792,206,209,113,76
1257,1139,9.0,113.0,2727,2054,0.4221832529592284,0.4087301587301587,353,211,193,107
1267,1322,49.0,231.0,2295,1998,0.4325025960539979,0.4193742478941035,201,244,130,185
1274,1316,58.0,191.0,2206,2083,0.4318693693693693,0.4574532287266143,196,179,114,97
1286,1428,281.0,250.0,1810,1662,0.40956749672346,0.4039780521262002,169,157,95,75
1292,1422,65.0,241.0,2142,2160,0.4916666666666666,0.4031578947368421,211,233,132,81
1299,1152,295.0,337.0,1955,1738,0.4119076549210206,0.3943139678615575,205,200,90,90
1308,1431,57.0,136.0,2620,2021,0.4692708333333333,0.457808564231738,229,151,141,87
1311,1223,306.0,316.0,1805,1880,0.4198931909212283,0.4077066500932256,143,179,52,41
1318,1356,186.0,247.0,1941,1881,0.42811906269791,0.4150485436893203,246,216,119,96
1324,1212,146.0,343.0,2470,1513,0.4532814238042269,0.3588154269972451,194,135,69,101
1330,1378,96.0,42.0,2162,2061,0.4050235478806907,0.4357771260997067,290,196,148,125
1331,1122,53.0,193.0,2408,2144,0.4866743916570104,0.4439306358381503,217,222,82,110
1333,1400,124.0,44.0,2512,2470,0.4657461497610196,0.4338349766476388,294,231,141,125
1335,1352,95.0,117.0,2019,2335,0.4458874458874459,0.4170258620689655,229,288,74,86
1342,1153,244.0,34.0,1786,2522,0.4584253127299484,0.4211485870556062,123,298,49,170
1343,1138,105.0,88.0,1840,1997,0.4576737783895389,0.4607329842931937,176,151,111,146
1344,1197,148.0,317.0,2203,1999,0.4272274488101826,0.398616285258116,170,232,166,129
1346,1298,169.0,329.0,2208,1590,0.4254641909814323,0.398716119828816,169,204,102,50
1350,1357,129.0,243.0,2207,2277,0.4273907910271546,0.4595671981776765,194,211,161,102
1354,1205,344.0,302.0,1862,1925,0.3917104495037945,0.4062126642771804,167,197,121,67
1361,1253,27.0,56.0,2239,2355,0.4501679731243001,0.4643665158371041,171,217,74,87
1362,1370,138.0,268.0,2332,1898,0.4706886738759249,0.4302114803625377,256,209,55,78
1365,1363,289.0,274.0,1921,1990,0.4042027194066749,0.3875790684301322,131,145,90,36
1368,1419,312.0,323.0,1499,1682,0.3977777777777778,0.4078771695594125,157,149,91,62
1373,1291,209.0,296.0,1975,1748,0.4243498817966903,0.4242622950819672,180,178,106,99
1374,1195,204.0,215.0,1754,2227,0.4147368421052632,0.4536082474226804,203,253,68,121
1379,1161,31.0,38.0,2257,2243,0.4080862533692722,0.4713140037014189,190,172,91,60
1393,1159,2.0,298.0,2742,1893,0.4668521094112193,0.4308093994778068,338,111,255,68
1405,1367,230.0,163.0,2178,2118,0.4470100651272942,0.4370748299319728,217,234,69,129
1410,1402,309.0,287.0,1709,1922,0.402787456445993,0.4255050505050505,140,207,51,77
1426,1256,126.0,161.0,2366,2197,0.4448863636363636,0.420855614973262,249,209,116,114
1429,1381,142.0,232.0,2081,1900,0.4720101781170484,0.4712566844919786,120,153,98,67
1430,1282,238.0,263.0,1904,1936,0.4111519607843137,0.4346717654557043,176,183,98,67
1435,1301,11.0,29.0,2615,2697,0.4606975533576262,0.457825679475164,214,249,144,150
1436,1265,134.0,213.0,2415,2176,0.4430512016718913,0.4158016147635525,221,187,86,140
1438,1180,50.0,70.0,2000,2134,0.45748730964467,0.4349397590361445,207,161,88,109
1440,1420,269.0,341.0,2299,1897,0.4363021420518602,0.3913291500285225,227,175,105,54
1447,1248,93.0,206.0,2275,2161,0.4408602150537634,0.4381818181818182,244,164,126,80
1451,1414,87.0,249.0,2108,1965,0.4499677211103938,0.4151280524121501,150,140,66,119
1453,1461,154.0,85.0,1772,1809,0.4201846965699208,0.4459556191839656,166,192,132,95
1458,1459,14.0,196.0,2304,1908,0.4250666666666666,0.4358024691358024,181,151,126,69
1104,1345,37.0,35.0,2135,2514,0.4518002322880372,0.4403169886082219,239,226,137,110
1125,1292,75.0,65.0,2745,2142,0.4786585365853658,0.4916666666666666,246,211,74,132
1160,1444,54.0,199.0,2252,2252,0.4403879064460924,0.4347088750706614,198,150,110,102
1163,1164,32.0,288.0,2336,2003,0.4515789473684211,0.4363057324840764,199,146,233,50
1165,1131,176.0,202.0,1755,2045,0.4045242847638057,0.4222481071636575,210,187,78,98
1166,1234,22.0,112.0,2772,2374,0.5038759689922481,0.4504602057390363,169,253,82,114
1183,1296,286.0,336.0,1726,1644,0.4277891854893908,0.3660426081342802,144,150,59,72
1185,1237,252.0,194.0,1642,2143,0.3751668891855808,0.4393232205367561,212,196,95,85
1193,1221,120.0,187.0,2154,1886,0.4440022740193292,0.4300319488817891,268,167,136,129
1199,1375,13.0,167.0,2443,1861,0.4560582423296931,0.4253539253539253,265,138,213,135
1202,1260,242.0,314.0,1845,1648,0.4116479152878888,0.4180386542591267,148,132,95,40
1223,1168,316.0,170.0,1880,2134,0.4077066500932256,0.4703989703989704,179,149,41,79
1233,1268,59.0,91.0,2736,2198,0.5022134776192818,0.4253005151688609,241,137,71,139
1235,1441,33.0,233.0,2490,2253,0.4486228813559322,0.412863070539419,196,251,96,95
1246,1330,1.0,96.0,3095,2162,0.4875444839857651,0.4050235478806907,242,290,344,148
1250,1184,101.0,229.0,2553,1957,0.4409969481180061,0.4295511221945137,263,211,99,56
1254,1436,102.0,134.0,2769,2415,0.4742268041237113,0.4430512016718913,206,221,113,86
1259,1306,92.0,292.0,2222,1689,0.4253521126760563,0.3952861952861953,255,144,147,67
1261,1210,79.0,178.0,2081,1866,0.4051906779661017,0.4270896888346552,229,161,125,152
1265,1347,213.0,326.0,2176,1802,0.4158016147635525,0.380273321449792,187,209,140,76
1266,1279,10.0,60.0,2638,2182,0.4520413182488932,0.4303728070175439,304,214,122,174
1277,1114,6.0,171.0,2651,1872,0.4771371769383697,0.3971050975456262,265,190,157,93
1285,1360,78.0,190.0,2115,1926,0.4653215636822194,0.4477611940298507,214,191,111,94
1293,1412,19.0,110.0,2189,1875,0.4661558109833972,0.4194996792815907,240,136,129,110
1304,1348,137.0,251.0,1827,2126,0.4266929651545036,0.4009533898305085,198,200,78,121
1305,1341,67.0,305.0,2191,1772,0.4504504504504504,0.382903981264637,181,217,149,89
1313,1395,119.0,108.0,2362,2115,0.4446831364124597,0.4272189349112426,214,200,158,74
1314,1290,3.0,189.0,3091,2332,0.4585523655479175,0.4009876543209876,259,300,219,87
1320,1294,76.0,257.0,2002,1868,0.4286616161616162,0.4817572598659717,181,141,60,60
1321,1371,51.0,55.0,2155,2194,0.4527726995734308,0.4368770764119601,203,264,114,98
1325,1117,48.0,211.0,2509,2090,0.4243018128368447,0.4267216009417304,340,196,95,77
1332,1369,52.0,248.0,2237,2015,0.4614024749558044,0.4681647940074906,188,140,110,99
1336,1378,139.0,42.0,1977,2061,0.3926553672316384,0.4357771260997067,218,196,77,125
1349,1271,168.0,319.0,1953,1690,0.4369055168040583,0.3756940160394818,205,160,127,83
1353,1214,141.0,303.0,2095,2134,0.4239733629300777,0.4025903939557474,261,226,122,160
1367,1402,163.0,287.0,2118,1922,0.4370748299319728,0.4255050505050505,234,207,129,77
1377,1303,285.0,339.0,1810,1103,0.4445205479452054,0.4223149113660062,167,80,88,31
1386,1409,68.0,116.0,2381,2093,0.4712707182320442,0.4502219403931515,159,149,234,153
1387,1449,28.0,62.0,2264,2331,0.4509692132269099,0.448041775456919,227,209,96,124
1389,1127,304.0,345.0,1799,1762,0.4058323207776427,0.3970867637745408,236,187,110,67
1396,1455,25.0,16.0,2401,2443,0.468954248366013,0.4770491803278688,230,194,134,127
1398,1376,127.0,159.0,2017,1903,0.4375396322130628,0.4022183304144775,214,212,101,151
1403,1372,214.0,208.0,1844,1657,0.4380952380952381,0.4450072358900144,161,176,92,76
1405,1410,230.0,309.0,2178,1709,0.4470100651272942,0.402787456445993,217,140,69,51
1418,1311,182.0,306.0,2024,1805,0.4261704681872749,0.4198931909212283,163,143,144,52
1422,1406,241.0,311.0,2160,1647,0.4031578947368421,0.3668564199873498,233,177,81,135
1424,1288,26.0,291.0,2494,1934,0.455630513751946,0.4294790343074968,274,191,164,130
1433,1443,40.0,156.0,2448,2272,0.4102941176470588,0.3939549180327868,379,195,132,146
1434,1182,103.0,104.0,2106,2155,0.4685638649900728,0.4477351916376306,183,223,88,107
1448,1300,164.0,267.0,2029,1838,0.4271543707377557,0.4443646805455851,162,207,142,100
1450,1339,175.0,239.0,2048,1942,0.4622455679579776,0.4263803680981595,150,141,82,85
1454,1411,143.0,266.0,2039,2021,0.4196642685851319,0.4125452352231604,194,278,84,139
1456,1251,300.0,278.0,1861,1951,0.4060913705583756,0.4452012383900929,147,135,63,65
1107,1284,227.0,245.0,2374,2140,0.445414847161572,0.4188679245283019,182,253,93,49
1115,1198,313.0,260.0,2013,1768,0.4130052724077329,0.414500683994528,230,202,132,109
1132,1122,155.0,193.0,1969,2144,0.4513432835820895,0.4439306358381503,232,222,88,110
1139,1366,113.0,205.0,2054,1872,0.4087301587301587,0.4156739811912225,211,195,107,95
1141,1337,280.0,275.0,1915,1660,0.3958090803259604,0.3976886471787899,204,127,99,83
1143,1208,46.0,83.0,2419,1950,0.4755058572949946,0.3954285714285714,159,199,106,118
1144,1152,228.0,337.0,2267,1738,0.4809523809523809,0.3943139678615575,184,200,160,90
1149,1391,181.0,270.0,2110,2015,0.4363095238095238,0.4405724953329185,227,185,73,79
1153,1322,34.0,231.0,2522,1998,0.4211485870556062,0.4193742478941035,298,244,170,185
