wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1449,1186,-139.0,191,-2.3014822882924113,1.0,-1.0
1452,1182,-110.0,281,-3.3552817543400226,0.5,0.0
1454,1296,-54.0,442,44.51036849605911,-1.0,-1.0
1106,1152,4.0,-108,5.684378357769193,-2.0,1.0
1112,1192,-280.0,492,53.897729304487775,-0.5,0.0
1116,1374,4.0,284,-42.923065118981086,1.0,1.0
1123,1369,40.0,-627,-90.57933432637722,-2.5,-2.0
1143,1381,-292.0,691,49.210076775061786,1.5,1.5
1160,1117,-158.0,133,-6.472704028242681,-0.5,0.5
1167,1305,148.0,-198,-1.4031243030439011,1.5,-1.0
1180,1189,-19.0,-14,-32.162016902040016,-0.5,1.0
1181,1421,-214.0,443,10.500510725229784,0.5,-2.5
1185,1156,-10.0,-117,-65.67014103979818,2.0,2.5
1187,1313,-30.0,-9,-18.207557530075302,0.0,-1.0
1191,1273,97.0,-281,-10.117265437595114,-1.0,-0.5
1196,1380,-194.0,426,22.071014977762427,1.5,-2.0
1198,1391,-128.0,-25,19.588586953856403,1.5,0.5
1209,1270,-178.0,469,83.70714356288912,1.0,0.5
1226,1362,227.0,-337,-30.967028824073704,1.5,0.0
1252,1398,-75.0,235,5.743174574343368,1.5,-0.5
1274,1158,-120.0,81,9.607983707302093,0.5,0.0
1277,1339,-150.0,255,19.08632388693349,1.0,1.0
1292,1114,-134.0,12,27.72435086298519,1.0,0.5
1300,1144,-196.0,384,21.35978080029699,2.0,0.0
1316,1366,-74.0,311,15.382745669951902,-1.5,-1.5
1344,1436,-83.0,372,-40.58511808063115,-1.5,1.0
1353,1145,46.0,-261,-36.59399445866157,-1.0,0.5
1371,1284,-167.0,234,33.7217862200816,-0.5,-0.5
1379,1295,-2.0,98,-49.46668668765475,1.5,-2.5
1393,1383,-202.0,57,8.187915471908891,2.5,-0.5
1397,1154,-305.0,393,20.728590738203877,1.0,1.5
1400,1223,-308.0,537,11.874193522850518,1.0,4.0
1403,1411,-154.0,-212,-2.4507419323454016,1.5,0.0
1405,1197,-258.0,456,69.3600989653621,-0.5,-1.0
1417,1170,-247.0,870,38.1434505266281,4.5,1.5
1419,1359,-65.0,-439,-51.68064882321449,0.0,0.5
1423,1251,-25.0,-134,-47.06351537036441,1.5,1.0
1439,1440,-21.0,-297,-23.37530773645752,-3.0,-1.5
1447,1164,-42.0,7,31.206020772067134,1.0,4.5
1448,1239,-175.0,258,14.517320254407995,-1.5,0.5
1461,1238,-180.0,-102,55.34126096516251,-1.5,1.0
1104,1209,7.0,-339,-31.557875731051567,-1.5,-0.5
1112,1348,-143.0,381,25.257279596720306,1.0,-1.0
1113,1424,-46.0,46,12.650158707889714,0.0,-1.0
1120,1240,-180.0,293,25.403571799006208,-0.5,1.0
1122,1356,108.0,-2,29.447567545306086,0.0,3.5
1129,1370,-192.0,428,31.1870689738154,-0.5,-1.0
1135,1262,-58.0,264,36.457911068198676,-0.5,2.5
1139,1435,31.0,23,-8.902470844739717,1.5,-2.0
1145,1189,-57.0,414,3.564091510059375,2.0,1.0
1174,1119,-160.0,528,-0.11890529906360969,0.0,-0.5
1177,1454,-15.0,-33,-6.063571132064238,1.0,1.5
1178,1241,-11.0,115,0.4489341909081901,1.0,1.0
1180,1353,-8.0,-167,0.8678860465621829,-1.5,-0.5
1181,1187,-201.0,621,29.74303329027017,1.0,0.0
1184,1105,-178.0,612,79.48247950908276,2.0,-2.5
1203,1175,-294.0,681,49.8097941733262,2.0,0.5
1206,1384,-152.0,238,30.451582586939974,0.0,1.0
1242,1233,-72.0,-45,8.369066206800113,-0.5,2.0
1244,1151,77.0,-259,-5.542799125273334,-1.0,-2.0
1246,1426,-199.0,330,19.94549556185099,0.5,2.5
1257,1216,-228.0,630,14.852328334051757,4.5,2.5
1261,1309,-196.0,726,23.685561108873987,1.5,3.0
1271,1291,131.0,-601,-45.67394051588969,-0.5,-1.0
1278,1157,-145.0,152,18.664337130850804,1.5,1.0
1280,1290,-142.0,237,41.19944412497611,0.0,0.5
1287,1297,-148.0,283,10.124613993631792,2.0,0.0
1303,1354,-101.0,397,47.38491252457266,2.0,-0.5
1312,1263,-7.0,-263,-18.87787870446833,-1.0,1.0
1313,1421,17.0,-169,-1.0349650349650852,-0.5,-1.5
1329,1272,9.0,269,-10.04462465191608,-1.0,0.0
1332,1430,-131.0,714,39.02850063376068,3.0,1.0
1336,1247,10.0,188,19.73848825130603,-1.0,1.0
1350,1220,-193.0,-64,2.5965638490330067,1.0,1.5
1373,1382,91.0,-184,-34.053121514421804,-1.0,0.5
1385,1137,-123.0,348,19.117893567439815,2.5,6.0
1395,1101,-143.0,574,-4.737359265297558,0.0,1.5
1401,1341,-194.0,-177,17.804521092498415,-0.5,1.5
1407,1311,9.0,46,-32.35611305666253,0.0,-0.5
1425,1168,-122.0,93,13.514791779979717,1.0,2.5
1431,1161,-67.0,1,50.63128178248599,0.0,1.0
1438,1298,-313.0,520,55.72162666746411,-1.0,1.0
1457,1190,-15.0,-264,9.802065087605783,-1.5,-0.5
1458,1315,-206.0,164,7.135097168476712,-3.0,1.0
1463,1357,-180.0,-385,-1.7753132999231425,0.5,2.5
1124,1149,-249.0,374,12.292168499221933,-1.0,3.0
1125,1252,-152.0,356,69.82542924836265,-0.5,0.5
1153,1144,-296.0,413,-5.94747018784264,2.5,1.5
1159,1165,-77.0,361,77.45893064865722,0.5,-0.5
1173,1210,-111.0,222,35.183860305083584,1.0,-1.5
1182,1107,-19.0,87,2.880989536928613,0.5,0.0
1191,1434,16.0,25,3.3563376973985704,0.0,-1.5
1201,1142,-100.0,363,22.486202719073813,0.5,1.5
1217,1136,-131.0,-139,-0.5414528607515234,1.0,2.0
1219,1456,69.0,-303,-11.256029578602833,0.5,0.5
1221,1193,-137.0,113,32.15779751718151,1.5,0.5
1235,1140,-27.0,-44,3.199366372161283,-1.0,0.0
1256,1146,-259.0,714,13.622283873656993,1.5,0.5
1259,1420,-51.0,-14,9.263959390862887,0.5,1.5
1264,1229,-62.0,416,41.500801453552896,0.5,1.5
1282,1404,-85.0,-121,11.120913754310624,-0.5,0.0
1283,1212,-262.0,352,23.36841102015358,-0.5,1.0
1295,1444,-32.0,-144,36.3759296822177,0.5,1.0
1300,1301,70.0,-168,-4.331838477470318,2.5,0.0
1308,1294,-136.0,507,2.2766273558412764,-1.0,4.0
1321,1227,-205.0,68,-13.309871966459607,-0.5,1.5
1325,1288,-143.0,137,27.75713695136911,0.0,-1.0
1326,1110,-119.0,327,-45.8637491955502,1.5,1.0
1338,1250,-210.0,343,29.581671325262793,2.0,-0.5
1343,1248,-125.0,-211,-19.876653682843802,1.0,1.5
1345,1183,-176.0,438,-7.844841339815778,0.0,0.5
1346,1214,-101.0,256,5.233212011056421,-4.0,-1.5
1349,1394,64.0,-337,-64.62343602260478,-2.0,-1.0
1363,1337,130.0,-347,-82.46118994235718,-0.5,-1.5
1374,1402,-242.0,533,58.19071237259343,1.5,1.5
1455,1409,-70.0,61,15.231890801923386,0.0,1.0
1462,1275,-117.0,423,32.7897442708206,-2.5,0.5
1141,1122,-18.0,-92,-57.793443670066225,0.0,-4.5
1150,1243,100.0,-16,9.020224805728837,0.0,-0.5
1155,1396,-97.0,-264,-10.119883403354235,-1.0,2.5
1160,1364,-86.0,429,-27.75407288830778,1.0,-1.5
1162,1317,-47.0,-62,21.402674830808877,-1.5,-0.5
1163,1130,-189.0,313,4.120930372037868,2.5,3.5
1169,1286,-23.0,615,23.359452303907126,0.0,1.0
1172,1208,64.0,200,36.6926179982755,0.0,-3.0
1190,1359,-114.0,332,-46.918135627812994,2.0,0.0
1196,1292,-67.0,283,16.443701226310004,0.0,-1.5
1198,1126,-150.0,48,45.90567608501589,1.0,1.5
1199,1433,35.0,-296,46.17225269349829,-5.0,1.0
1211,1450,-152.0,648,92.2806378546957,1.5,1.0
1222,1224,-204.0,477,83.46834497582873,-0.5,2.0
1231,1449,-3.0,-72,1.7329713689798742,0.5,1.5
1245,1441,-46.0,-119,4.017971912727624,-1.0,-1.0
1249,1366,55.0,193,20.2831005703068,-1.0,-2.0
1266,1306,-256.0,669,75.38885167820203,2.5,0.0
1269,1304,-24.0,358,33.16444631497156,0.0,2.5
1276,1253,-164.0,372,40.195067949305276,-0.5,0.0
1278,1459,-131.0,371,8.485410571828112,1.5,2.5
1307,1412,-123.0,369,46.9674093214949,0.0,1.0
1318,1207,157.0,-68,-25.703055881883706,-0.5,-1.0
1330,1342,-190.0,178,-20.334626838732994,1.5,1.5
1339,1225,-77.0,-56,11.001037997663389,2.0,2.5
1352,1426,-65.0,182,6.697278307307986,2.5,-1.5
1367,1310,-108.0,-240,20.806546492631973,-0.5,1.5
1372,1267,-206.0,206,45.389693934110184,1.0,-0.5
1387,1331,-155.0,-42,-16.117554870986094,2.5,-0.5
1390,1411,-220.0,24,6.151999640571837,0.5,0.5
1403,1355,-51.0,186,19.011515883362307,0.5,0.5
1410,1427,24.0,166,-8.77632306510867,1.0,0.5
1416,1274,79.0,41,12.051131487420319,2.0,0.5
1419,1322,78.0,-824,-46.15760914079009,-2.5,-1.5
1428,1213,-153.0,337,53.25878325302086,3.0,1.5
1443,1423,-158.0,227,8.426664476678392,-1.0,-1.5
1447,1436,103.0,25,-46.4709134467719,-0.5,2.5
1448,1154,-246.0,437,28.810385534856486,1.5,1.0
1452,1204,-234.0,364,11.826120697088493,0.5,1.5
1458,1132,-186.0,522,37.17349218679,-2.0,-2.0
1113,1133,-197.0,365,31.25938778681303,-2.0,3.0
1114,1380,7.0,131,-22.09703711153277,0.5,-1.0
1130,1449,120.0,-254,-2.055879536348504,-1.0,-0.5
1135,1255,-107.0,36,5.431791095021565,-1.0,3.5
1150,1318,-74.0,106,11.14021141773225,0.5,-1.0
1155,1172,-58.0,-382,-57.664233327496596,0.0,4.5
1161,1294,-68.0,40,-68.6278507316403,-0.5,1.0
1163,1231,-66.0,131,0.3320794667094895,1.0,1.5
1169,1122,-49.0,396,-29.414094445372186,-0.5,-3.0
1178,1194,-35.0,123,-9.202947133424788,2.5,-0.5
1186,1131,146.0,-237,-4.115811542149461,-2.5,2.0
1207,1243,17.0,-54,23.583069269880298,0.0,1.5
1213,1366,-63.0,24,4.995441016079793,-3.0,-2.0
1225,1317,64.0,308,24.590380481568697,-2.5,-2.0
1228,1152,-197.0,68,0.42211592519880714,-2.5,1.0
1234,1335,-215.0,713,14.10078025275091,1.0,1.5
1238,1404,-27.0,-89,-4.2323546681148905,-1.5,0.5
1242,1406,-109.0,315,46.9409164236726,2.0,1.0
1245,1367,5.0,-100,-22.503485491826293,-0.5,0.0
1247,1288,-130.0,-115,-14.955488083957025,-1.0,-1.5
1261,1368,-238.0,500,7.47192061237828,3.5,2.0
1268,1265,-167.0,151,21.09094634985048,0.0,0.5
1269,1307,13.0,-28,-0.09738626413680063,2.0,0.5
1276,1199,-44.0,202,11.033210629984803,-1.0,-3.0
1277,1439,-193.0,632,68.91917348726179,3.5,0.5
1279,1290,-257.0,485,16.56887871183449,0.0,3.5
1286,1141,-8.0,-127,5.019896920786914,-0.5,0.5
1300,1111,-217.0,571,53.910413620714024,1.5,1.5
1305,1151,-113.0,206,11.363223515812093,-1.5,-0.5
1320,1258,-63.0,-75,14.46299857039557,-1.5,-0.5
1321,1237,-207.0,132,-30.495406786713087,-0.5,0.5
1323,1365,-96.0,144,34.40022115812802,0.0,-1.0
1328,1371,-91.0,187,-3.5294978549025857,0.5,1.0
1339,1162,34.0,314,14.188743648423207,1.0,1.0
1340,1260,-28.0,56,2.233714611711013,0.5,-0.5
1344,1435,-68.0,487,-5.995648366776518,1.0,0.5
1362,1285,-136.0,256,0.22676534181798047,0.0,0.0
1373,1165,-144.0,519,14.488017429193922,2.0,2.0
1378,1391,-114.0,184,14.821949032475413,0.5,0.0
1379,1375,-222.0,304,59.333106156849226,2.5,-2.0
1385,1284,-229.0,117,27.759978215653515,0.0,4.5
1396,1208,103.0,82,-10.851731925866858,1.0,-1.0
1397,1398,-263.0,303,17.19094709050928,-0.5,2.0
1405,1392,-118.0,243,7.697782500746153,0.5,0.0
1412,1304,86.0,17,-13.705576742386539,-2.0,1.0
1413,1188,9.0,-84,-30.19520429108319,-1.5,-1.0
1414,1254,-179.0,133,37.4754493697636,1.0,4.0
1417,1287,-137.0,455,44.849683100566416,2.0,0.0
1428,1249,-271.0,168,37.97112369879385,1.0,1.5
1433,1253,-155.0,466,-17.01039537417781,5.5,2.0
1437,1174,-76.0,-191,13.132479809029485,1.0,0.5
1441,1310,-57.0,-221,-5.714910911921944,0.0,2.5
1460,1223,-162.0,218,30.355206181078398,1.5,1.0
1461,1377,-124.0,133,43.18915547729102,-0.5,0.5
1120,1293,-28.0,85,-32.008092847566786,0.5,0.5
1122,1286,26.0,219,52.77354674927931,0.5,4.0
1125,1221,-70.0,401,71.10866981731745,0.5,-1.5
1129,1309,-190.0,725,32.5774049911981,-0.5,-1.0
1131,1414,-40.0,217,-12.479945699123807,1.5,-4.5
1137,1107,-33.0,-136,-10.13328220830062,-1.0,-1.5
1139,1123,-160.0,225,17.094930733882073,1.5,0.5
1141,1169,31.0,-488,-28.37934922469404,0.5,-1.5
1156,1352,-49.0,-271,23.0686091834289,-1.0,1.5
1157,1383,-30.0,-8,0.4188489976691967,0.5,-2.5
1158,1202,-112.0,241,-26.219507604193005,0.0,1.0
1159,1384,-52.0,163,74.6558850317851,-1.0,-0.5
1162,1225,-111.0,-370,-3.18770565075982,1.0,1.5
1166,1409,-63.0,213,56.98892364806524,-3.0,-2.5
1167,1226,-3.0,240,-9.654764508240765,0.0,1.0
1179,1303,-59.0,-121,5.708655309554722,-2.0,-0.5
1185,1426,-124.0,-206,-35.904253549061295,3.5,2.5
1186,1254,-73.0,113,20.879692128490333,0.0,1.5
1190,1372,138.0,74,-35.000565080020195,0.5,0.0
1213,1249,-118.0,-169,-15.287659554227007,-2.0,0.0
1220,1216,18.0,98,-39.41952417666222,-0.5,1.0
1233,1206,-80.0,518,46.911551743344106,1.0,0.0
1239,1197,-32.0,-35,43.42918726106498,0.0,-0.5
1245,1310,-103.0,-340,-1.6969389991943196,-1.0,1.5
1257,1193,-265.0,762,76.1308325143128,5.5,1.0
1258,1265,-58.0,126,25.593120849468185,0.5,-0.5
1267,1423,-18.0,279,14.848206909561624,0.0,-0.5
1272,1311,-243.0,483,33.70625451331638,3.0,2.0
1273,1463,-68.0,616,55.32444485416982,0.0,-0.5
1277,1328,-10.0,-47,24.09372548466948,0.0,1.5
1281,1205,-207.0,268,21.710195690245904,-2.5,0.5
1291,1110,76.0,394,-53.94380860775172,1.0,-0.5
1297,1408,118.0,3,21.509134058864397,1.0,0.0
1298,1420,-6.0,-162,-3.326935380678242,-1.0,0.5
1308,1431,-1.0,466,20.27319630499558,-0.5,2.0
1312,1248,61.0,-416,-50.69292356299143,1.5,1.0
1314,1350,-44.0,246,40.883981470494604,1.5,0.5
1317,1339,13.0,-252,-35.59141847923208,0.5,-0.5
1330,1204,-152.0,-24,-0.5576036866359879,0.0,2.5
1334,1201,14.0,-131,10.43601721558829,-1.0,-2.0
1337,1430,3.0,220,22.933517942220483,-0.5,1.5
1340,1188,-71.0,-7,1.6300975057587097,-0.5,-1.0
1343,1349,-160.0,207,40.81169919009159,1.5,1.5
1347,1127,-82.0,438,84.96889746889747,0.5,1.5
1348,1262,-148.0,458,51.29927962639258,-1.0,2.5
1351,1148,-97.0,260,2.0815312889309046,-1.0,-2.0
1357,1200,141.0,-62,19.44517365247972,-1.0,-2.0
1363,1168,10.0,-314,-55.83396683174529,-0.5,0.5
1367,1441,-51.0,-19,26.521457404553917,-0.5,-1.0
1371,1439,-92.0,492,48.35494585749489,3.0,-2.0
1375,1460,84.0,-240,-55.12428510321449,-1.5,1.0
1379,1223,-300.0,282,34.56402723471314,2.5,0.0
1387,1132,-167.0,267,23.803871445457926,0.5,-1.5
1389,1192,-49.0,-31,-7.548282083390423,0.0,0.5
1392,1194,-103.0,337,35.2893035660245,1.5,-1.5
1405,1178,-186.0,457,52.190033200195444,-0.5,-1.0
1413,1260,52.0,-21,-29.591587185130884,-0.5,-0.5
1415,1381,-33.0,315,23.154371474073454,2.0,1.5
1418,1324,-71.0,193,30.331552211133705,0.0,2.5
1427,1394,62.0,-211,-52.78777103008753,-0.5,-1.0
1428,1366,-216.0,361,58.25422426910065,0.0,-0.5
1429,1280,-99.0,-103,7.75626104573468,-4.0,1.0
1434,1241,-68.0,126,43.58022221787871,-1.0,2.0
1435,1288,-117.0,-213,3.127571851116784,-2.0,-0.5
1438,1251,-302.0,242,4.161585273146695,1.0,1.0
1443,1359,-186.0,0,-63.72880691478622,-0.5,-0.5
1452,1342,-272.0,566,-7.950902455008513,2.0,0.5
1454,1399,-73.0,151,-18.636412428678806,-1.0,-2.0
1456,1353,-31.0,15,56.02331109577491,-0.5,-1.5
1458,1331,-174.0,213,-2.747934129654017,0.0,-1.0
1117,1146,-135.0,341,5.156461596636575,-1.0,-1.5
1125,1220,-188.0,284,81.40748733090014,1.5,-0.5
1131,1254,-219.0,350,24.995503670639796,2.5,-0.5
1136,1306,-156.0,628,99.4597163036594,2.5,0.0
1150,1276,134.0,-240,-30.84193029845206,1.0,0.0
1160,1217,-21.0,279,-31.123118100894466,-1.5,-1.5
1181,1436,-114.0,557,-2.5256412050317367,0.0,-1.0
1199,1318,-164.0,144,30.948931086199504,0.5,2.0
1207,1433,42.0,-372,40.926377489182485,-5.0,0.0
1210,1299,-187.0,202,55.3378260132456,0.5,0.0
1219,1459,22.0,46,25.10710263080268,0.0,2.0
1221,1216,-100.0,-19,-29.12070666307953,0.5,2.0
1236,1244,-191.0,425,60.40504973555538,1.0,-0.5
1243,1253,-130.0,148,0.3329128451243779,0.5,0.5
1260,1188,-43.0,-63,-0.6036171059523032,-1.0,-0.5
1268,1320,-46.0,100,-18.965173070013275,1.0,1.5
1269,1155,-48.0,408,42.14996310474001,2.0,-0.5
1283,1214,-126.0,-79,11.406497726934306,-2.5,-3.0
1287,1305,12.0,11,11.442216038744068,2.5,-1.5
1304,1208,-18.0,-132,-11.98609853945265,2.0,-1.5
1307,1172,-119.0,54,-15.416883958619787,0.0,3.5
1314,1257,9.0,-350,-10.791307191186373,-2.5,0.5
1315,1295,166.0,170,-52.2980373569027,2.0,-2.0
1323,1119,-133.0,127,9.187937841955595,0.0,-1.0
1332,1362,-38.0,404,-5.023210743071105,3.0,1.0
1336,1255,-238.0,415,9.862427551864394,-2.0,3.0
1340,1413,-80.0,77,31.8253017968419,1.0,0.0
1344,1247,-55.0,389,12.087411568297291,0.0,1.5
1345,1373,-67.0,75,5.767312116954693,-0.5,0.5
1350,1193,-212.0,166,24.455543852631823,1.5,1.0
1374,1115,-218.0,460,76.92405073306591,-2.0,2.5
1375,1223,-78.0,-22,-24.76907892213609,0.0,2.0
1376,1198,-75.0,432,-26.27771978977822,-0.5,0.0
1383,1324,43.0,-158,0.7237158266549248,-1.5,4.0
1388,1108,-262.0,559,39.44440859966342,0.0,0.0
1392,1178,-68.0,214,44.492250699449286,-1.0,-1.0
1395,1450,16.0,46,2.8115292359718325,1.0,0.0
1396,1412,35.0,197,14.839943355972329,1.0,-0.5
1401,1358,-17.0,-205,-24.568360263433785,0.0,1.0
1405,1194,-221.0,580,42.98708606677065,2.0,-1.5
1414,1186,-106.0,20,16.59575724127327,1.0,2.5
1417,1151,-238.0,672,67.65512265512258,3.0,-2.0
1418,1157,-84.0,359,29.188987386809583,1.0,1.0
1113,1266,-38.0,91,6.000989853996497,-1.5,2.5
1140,1400,1.0,333,37.364045233376494,1.0,-3.0
1143,1116,-8.0,-252,7.278177556868881,-3.0,-1.0
1145,1209,17.0,85,-13.566959236198606,-1.0,-0.5
1161,1341,-158.0,-123,4.760037798821726,-2.0,0.5
1173,1211,10.0,-80,-24.086822078522808,-0.5,-1.5
1174,1175,-246.0,1036,32.432590747482394,1.0,0.0
1187,1270,-62.0,115,47.27785361050824,-1.0,-1.0
1196,1239,-273.0,363,26.038482750083304,0.0,-0.5
1227,1360,170.0,-76,-30.463248363219066,-0.5,-2.0
1235,1282,-241.0,726,39.57600823616997,-1.0,0.5
1240,1105,28.0,64,5.676172457984297,0.5,-0.5
1246,1156,-85.0,419,-9.820391928885897,-1.0,2.5
1250,1411,-16.0,-281,-26.550386324696472,0.5,0.0
1252,1404,-107.0,58,10.292579766435384,-0.5,-0.5
1256,1422,-233.0,646,23.991430478500885,3.5,3.0
1268,1344,30.0,-219,4.332778021795325,1.0,-0.5
1281,1237,-276.0,573,27.60946827617522,0.0,0.5
1288,1265,-12.0,96,19.62624484371489,0.0,1.0
1303,1354,-101.0,397,47.38491252457266,2.0,-0.5
1308,1126,-264.0,763,93.46538463683568,-1.5,3.5
1313,1192,-43.0,70,37.10264203881219,-0.5,0.0
1320,1247,21.0,70,35.38536266010589,0.0,-0.5
1321,1205,-138.0,-173,-36.3946793726424,-3.0,0.5
1326,1461,-106.0,434,-23.094348573800605,3.0,0.5
1329,1378,-171.0,551,30.46364476058111,1.5,1.5
1338,1403,-72.0,274,5.482026932911721,1.0,-0.5
1346,1263,-216.0,473,-11.678182710136598,-4.0,2.5
1347,1165,-81.0,560,58.741830065359494,2.5,1.0
1348,1421,-77.0,-128,-9.497157366009812,-1.5,-0.5
1355,1224,-180.0,136,65.77308068736959,-0.5,-0.5
1370,1415,-44.0,33,-3.689676609799686,0.0,-1.5
1377,1402,-49.0,55,0.005203189271218989,-1.0,0.5
1382,1356,-100.0,309,4.8658615504215135,0.0,2.0
1390,1222,-93.0,81,9.91899316782041,-0.5,-1.5
1393,1278,-27.0,-87,-10.89527065661111,0.5,1.0
1435,1258,-71.0,-243,-2.8393041546365128,-2.5,1.0
1447,1391,-102.0,226,-0.25065832240717123,1.0,3.0
1455,1177,-128.0,183,33.982683982683895,0.5,1.0
1462,1101,-288.0,1057,65.80112002581834,0.0,1.5
1107,1351,1.0,-179,3.110867037084908,-0.5,0.0
1116,1278,22.0,300,-3.9639154294285883,1.0,1.5
1120,1398,-166.0,191,11.292232142034509,0.5,2.0
1124,1173,-9.0,13,-18.026980981418472,-1.0,3.0
1130,1357,-134.0,-32,31.37549883482299,-1.0,0.5
1132,1342,-160.0,-10,-25.914177150778816,2.5,3.0
1138,1352,-42.0,-381,5.818942961800133,-0.5,2.5
1141,1394,55.0,-34,-50.392715535276636,0.5,-2.0
1146,1407,40.0,-10,29.36596013169873,2.0,2.0
1148,1312,-18.0,315,16.321274757366112,0.5,2.0
1153,1262,-273.0,623,35.084414809791966,2.0,3.0
1159,1408,73.0,38,70.39894443477313,0.0,-1.0
1162,1110,-12.0,-33,-53.25156213839383,-1.0,-0.5
1163,1259,-254.0,573,39.08650031708727,-1.0,2.0
1170,1413,-62.0,-89,22.46882991323851,0.0,-0.5
1187,1421,-13.0,-178,-19.24252256504039,-0.5,-2.5
1189,1209,74.0,-329,-17.13105074625798,-3.0,-1.5
1192,1353,126.0,-239,-5.1634207662575875,0.5,-0.5
1200,1264,138.0,-252,-57.3190266900242,-2.0,-2.0
1210,1290,-197.0,203,30.1640787650303,-2.5,2.0
1228,1424,-30.0,-222,-28.333611642753496,1.0,-3.0
1231,1191,-106.0,200,-8.267516376500195,1.0,1.0
1256,1227,-255.0,753,42.4103037037597,4.0,3.0
1267,1443,140.0,52,6.421542432883232,1.0,1.0
1279,1299,-247.0,484,41.74262596004979,3.0,1.5
1283,1251,-221.0,118,-17.230066499961396,0.5,0.0
1286,1169,23.0,-615,-23.359452303907126,0.0,-1.0
1291,1137,42.0,463,11.676615196920203,2.5,1.5
1292,1293,-97.0,63,-22.9501218330741,1.5,0.5
1298,1271,-28.0,-117,1.6599412597417817,0.0,1.0
1301,1195,-109.0,107,-5.234548878616685,-0.5,0.5
1311,1427,-18.0,58,21.686839978784235,-0.5,1.0
1316,1366,-74.0,311,15.382745669951902,-1.5,-1.5
1317,1230,-72.0,923,-42.3640365601412,0.0,0.0
1325,1273,-15.0,-41,-10.609642011404075,0.5,0.0
1331,1204,-134.0,97,33.78427231776221,-1.0,3.0
1333,1188,-220.0,248,24.98144571315303,-1.5,1.5
1335,1310,-22.0,-573,21.65496849504256,-1.0,1.5
1336,1284,-177.0,80,12.451019229576033,-2.5,1.5
1338,1390,-6.0,38,-3.1207146400055175,2.0,-1.0
1343,1206,-19.0,-232,8.655751767385421,0.5,0.0
1348,1270,-126.0,165,57.02321880953881,-2.0,1.0
1355,1250,-87.0,-117,5.088128508988765,0.5,-0.5
1356,1391,-130.0,196,30.678055572443018,1.5,-1.5
1360,1422,-148.0,-31,12.04437513796025,0.0,2.0
1368,1442,18.0,296,-4.268579985724774,-1.5,1.5
1372,1359,-252.0,258,-11.9175705477928,1.5,0.0
1374,1358,-75.0,-6,33.467995059028425,1.0,1.5
1382,1447,-128.0,279,35.794575445271704,0.5,-2.5
1385,1255,-290.0,452,25.171386537941874,0.5,6.0
1389,1127,-100.0,121,26.73250326122467,0.5,2.5
1393,1143,-41.0,-135,-14.209532784051405,2.5,0.5
1399,1190,22.0,-253,21.453230313989824,-1.0,1.5
1400,1177,-97.0,156,7.725902789193828,-0.5,2.0
1401,1115,-160.0,261,18.8876954106037,-3.0,2.0
1403,1222,-27.0,-155,1.3162515949031728,0.5,-2.0
1406,1420,-214.0,428,48.13027744270199,-3.5,2.0
1411,1224,-77.0,534,87.2353385030773,-1.5,0.0
1429,1451,-57.0,118,-24.42105263157901,-0.5,-0.5
1434,1416,-8.0,17,19.576652284993003,-2.0,0.5
1438,1214,-207.0,45,32.79814950004239,-2.0,-2.0
1439,1202,-132.0,243,-32.17809465189742,-1.0,1.5
1444,1324,-96.0,-45,38.574892743891084,-1.5,2.0
1449,1285,-110.0,425,-26.49396075524629,0.5,0.5
1452,1330,-82.0,388,12.38372438372448,0.5,-1.0
1455,1140,-32.0,-306,-11.107264039886433,0.0,2.0
1458,1387,-19.0,255,13.369620741332078,-2.5,-0.5
1463,1248,-97.0,-356,-57.24426416529344,1.0,2.5
1112,1180,-146.0,420,47.866422491668004,1.5,0.0
1129,1225,-162.0,18,8.087609072830793,1.5,0.5
1136,1135,-51.0,360,40.12656226683281,1.0,-2.0
1161,1126,-196.0,296,22.560906549354108,-1.0,0.5
1173,1143,-17.0,106,14.940061444251473,0.5,-2.0
1181,1104,-92.0,606,24.871619068940866,0.5,-1.0
1204,1342,-38.0,202,-19.777023152097005,1.5,-1.0
1211,1116,-35.0,-66,46.30506107964316,-2.0,-1.5
1218,1309,-125.0,595,45.25768004028868,0.0,0.0
1227,1447,96.0,-246,-9.90355050100311,-1.5,-4.5
1236,1183,-158.0,402,42.65037443614178,1.0,-2.0
1245,1464,-45.0,-23,-26.79973772639238,-0.5,1.0
1246,1185,-75.0,536,55.849749110912285,-3.0,0.0
1256,1382,-31.0,228,-3.287822242515115,2.0,1.0
1280,1238,-104.0,193,25.48429360819521,1.5,-0.5
1308,1341,-226.0,344,75.66451588630329,-2.5,3.5
1331,1132,-12.0,309,39.92142631644402,-2.0,-1.0
1339,1363,-127.0,549,86.14130240089418,2.0,1.5
1350,1102,-160.0,388,-3.853512238275514,0.5,1.5
1360,1356,-46.0,-140,-10.369016032634237,-1.5,2.0
1387,1330,-137.0,79,18.224321133412104,1.5,0.0
1393,1124,-15.0,-254,-11.122613246884406,3.0,-0.5
1409,1232,-6.0,244,-5.1985047537772004,1.5,0.5
1410,1249,-23.0,6,-26.038216311253915,1.5,-0.5
1412,1197,-171.0,17,20.660083160083165,-2.0,0.0
1418,1322,-67.0,-3,-9.378696218405702,-1.0,-1.0
1422,1391,-28.0,87,8.264664401848531,0.0,-1.5
1428,1123,-228.0,369,69.53675706592277,2.0,2.5
