wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1258,1253,178.0,174.0,2245,2083,0.4340032590983161,0.435593220338983,217,171,113,74
1272,1122,33.0,305.0,2382,2110,0.4748633879781421,0.4796587926509186,268,191,148,148
1274,1411,106.0,257.0,2029,2402,0.421301775147929,0.4582132564841498,161,147,124,113
1280,1244,204.0,330.0,2234,1851,0.4420045045045045,0.4168814432989691,255,159,88,83
1285,1355,200.0,154.0,1959,2004,0.4727793696275071,0.4367509986684421,134,149,73,81
1317,1311,176.0,276.0,2075,1899,0.4199766355140187,0.4411571334648257,195,159,107,79
1353,1463,156.0,164.0,2231,1777,0.419753086419753,0.4110787172011662,185,164,140,115
1358,1341,134.0,311.0,2290,2262,0.4533898305084746,0.4110169491525424,204,234,99,86
1360,1288,151.0,224.0,1972,2215,0.4398422090729783,0.4280363830925628,163,196,113,157
1388,1295,57.0,45.0,2293,2093,0.4494919306634787,0.5030425963488844,175,172,106,120
1390,1321,37.0,116.0,2426,1964,0.4643652561247216,0.3960690887432996,168,142,140,120
1405,1130,48.0,210.0,2533,2130,0.4619883040935672,0.4442295293359123,210,137,94,83
1406,1396,112.0,170.0,2312,2291,0.448130277442702,0.4281282316442606,126,180,149,109
1412,1407,135.0,285.0,2094,1945,0.4132882882882883,0.4088010204081632,147,163,120,70
1414,1449,123.0,90.0,2213,2384,0.4651826484018265,0.4462854088722608,173,172,205,92
1455,1456,4.0,125.0,2473,2246,0.4571428571428571,0.4757763975155279,226,167,169,95
1113,1226,46.0,291.0,2401,1878,0.4504454342984409,0.4420391061452514,165,181,181,70
1116,1418,63.0,102.0,2568,2475,0.4439347604485219,0.4584233261339093,276,217,179,122
1133,1152,243.0,259.0,2036,2065,0.4191860465116279,0.4090395480225989,226,253,84,81
1140,1291,36.0,217.0,2779,2440,0.4682501211827435,0.4406870638754697,235,229,100,98
1143,1324,55.0,173.0,2316,2282,0.4512129380053908,0.4280917739227756,173,215,148,53
1150,1189,144.0,167.0,2215,2078,0.4449463579898362,0.4527829893683552,188,139,78,80
1156,1426,101.0,215.0,2162,2251,0.4610591900311526,0.4312933025404157,175,142,102,109
1181,1194,8.0,269.0,2674,1953,0.4632277834525025,0.4190012180267966,238,141,104,137
1195,1202,159.0,338.0,2300,1707,0.4638888888888889,0.4379132990448199,183,124,112,80
1200,1250,203.0,241.0,2224,2121,0.3934088568486096,0.4316628701594533,207,159,126,112
1210,1208,149.0,67.0,2200,2209,0.4309691391445587,0.4389799635701275,171,159,140,149
1216,1192,246.0,282.0,2162,1992,0.4588826114249843,0.4145896656534954,184,192,68,119
1217,1224,53.0,334.0,2130,1868,0.4679738562091503,0.3709779179810725,216,192,144,115
1231,1359,87.0,312.0,2312,2093,0.4480183802412407,0.4733250620347394,190,170,138,87
1241,1296,245.0,201.0,1961,1881,0.4093493367024636,0.3847133757961783,182,202,96,103
1257,1165,18.0,332.0,2792,1718,0.4737349397590361,0.4065359477124183,344,113,157,73
1277,1162,13.0,129.0,2582,2013,0.4746543778801843,0.4413793103448276,236,151,164,83
1305,1362,140.0,64.0,2316,2215,0.4337874659400545,0.4730061349693251,160,152,144,75
1308,1431,85.0,86.0,2606,2140,0.4866814650388457,0.4664082687338501,158,154,211,126
1312,1119,322.0,242.0,1717,2176,0.4176300578034682,0.4462952326249282,157,178,75,127
1314,1221,27.0,146.0,2442,2143,0.4629436325678497,0.4297619047619048,234,191,153,122
1322,1120,169.0,137.0,2478,2144,0.467802022352315,0.4365942028985507,235,183,145,134
1329,1115,42.0,277.0,2651,1824,0.464818763326226,0.4099337748344371,250,275,158,62
1330,1293,161.0,165.0,2093,2059,0.4262857142857142,0.4686022957461175,202,144,135,105
1348,1299,145.0,336.0,2103,1998,0.4432301153612629,0.3756313131313131,155,141,162,123
1378,1132,213.0,191.0,2100,1905,0.4343551185656449,0.4207061639736684,186,224,118,168
1385,1447,52.0,225.0,2325,2142,0.4481283422459893,0.4192825112107623,218,188,243,194
1394,1236,232.0,139.0,2052,2276,0.472258064516129,0.4772864930345245,197,205,94,70
1400,1372,35.0,60.0,2446,2351,0.430886075949367,0.4614074914869466,190,218,198,98
1401,1349,117.0,296.0,2085,1715,0.4288214702450408,0.4076346284935242,208,125,127,53
1410,1399,318.0,220.0,2007,2172,0.4106939704209328,0.4478601567209162,211,205,73,135
1421,1158,222.0,226.0,2231,1948,0.4527272727272727,0.4116937914406269,189,144,160,129
1424,1303,92.0,230.0,2355,2133,0.4377952755905512,0.4390986601705237,160,207,213,66
1425,1319,158.0,249.0,2185,2061,0.4387755102040816,0.4499396863691194,169,190,132,123
1428,1413,70.0,324.0,2169,2001,0.4747033104309806,0.4294670846394984,193,149,137,64
1435,1252,107.0,228.0,2002,2188,0.4311639549436796,0.4310451453308596,145,197,138,54
1439,1441,206.0,238.0,1950,2263,0.4057352043929225,0.4232230059685296,101,224,141,140
1448,1342,99.0,351.0,2300,1915,0.4505747126436781,0.4466203411244472,181,130,132,82
1454,1363,147.0,290.0,2323,1778,0.4292237442922374,0.3694267515923566,186,122,80,78
1462,1287,51.0,152.0,2383,2327,0.4713091922005571,0.4452296819787986,193,235,97,89
1106,1240,263.0,317.0,1957,1851,0.4147239263803681,0.4111906310995445,187,187,99,101
1135,1357,235.0,344.0,1909,2162,0.428388746803069,0.4128540305010893,151,166,131,65
1136,1436,184.0,122.0,2269,2117,0.4685153090699018,0.4657534246575342,196,205,89,117
1137,1384,175.0,307.0,1977,1916,0.4290104486785495,0.4093389933292904,138,176,49,85
1139,1343,138.0,136.0,2025,1922,0.4222614840989399,0.4484463276836158,178,167,78,93
1153,1111,20.0,337.0,2268,1668,0.4270152505446623,0.4004120879120879,262,156,182,67
1160,1238,32.0,308.0,2409,2041,0.4368507381082558,0.4165202108963093,205,184,115,100
1161,1451,153.0,162.0,2139,2013,0.4157769869513641,0.4741818181818182,147,105,96,108
1166,1386,11.0,30.0,2625,2352,0.4988998899889989,0.4685878962536023,135,148,46,152
1168,1365,280.0,205.0,2092,2159,0.4252607184241019,0.4210829493087558,145,179,58,126
1171,1262,260.0,293.0,1714,1645,0.4340028694404591,0.3919308357348703,146,160,73,70
1173,1383,38.0,216.0,2422,2124,0.4661529994496423,0.4288154897494305,192,175,86,167
1177,1460,132.0,181.0,2290,2127,0.4231601731601732,0.4493670886075949,221,215,139,94
1183,1227,297.0,321.0,1874,1896,0.4346361185983827,0.4093789607097592,154,151,125,51
1184,1219,111.0,194.0,2399,1943,0.484996938150643,0.4645203679369251,248,162,54,98
1188,1146,315.0,325.0,2085,1935,0.4596622889305816,0.4381669805398619,189,208,86,127
1196,1114,1.0,202.0,2405,2110,0.4620958751393534,0.4179278230500582,245,173,97,114
1198,1411,199.0,257.0,1891,2402,0.4391217564870259,0.4582132564841498,191,147,109,113
1201,1169,119.0,256.0,2223,2506,0.4262013729977116,0.4502446982055464,193,222,120,85
1203,1264,34.0,65.0,2349,2476,0.4635535307517084,0.4507278835386338,226,265,133,195
1205,1239,254.0,274.0,2137,2042,0.432463768115942,0.4360573923892701,225,201,91,94
1206,1320,155.0,115.0,2154,2170,0.4397905759162304,0.4484662576687117,163,167,108,88
1233,1459,75.0,172.0,2672,1897,0.4867021276595745,0.4394132653061224,212,176,118,45
1236,1410,139.0,318.0,2276,2007,0.4772864930345245,0.4106939704209328,205,211,70,73
1247,1373,94.0,188.0,2100,2237,0.4130808950086058,0.4210239651416122,173,188,106,147
1259,1193,275.0,283.0,1870,2030,0.4092639593908629,0.3976041072447233,233,141,121,117
1261,1322,72.0,169.0,2402,2478,0.4437627811860941,0.467802022352315,247,235,190,145
1273,1371,96.0,114.0,2393,2442,0.466403162055336,0.4540901502504174,192,226,130,93
1278,1350,41.0,71.0,2268,2196,0.4478986758779505,0.4220596510973551,234,193,133,142
1279,1157,89.0,186.0,2482,2116,0.4173739390913629,0.4292343387470997,246,186,182,84
1281,1218,47.0,143.0,2405,2271,0.4541739638061879,0.4653349001175088,165,180,108,92
1283,1409,88.0,74.0,2118,2412,0.4310030395136778,0.4419109663409337,148,230,87,125
1292,1103,68.0,98.0,2122,2241,0.4456521739130434,0.4319066147859922,220,218,147,139
1296,1363,201.0,290.0,1881,1778,0.3847133757961783,0.3694267515923566,202,122,103,78
1298,1127,320.0,333.0,1722,1840,0.3966730646193218,0.3803088803088803,187,184,93,60
1301,1144,50.0,316.0,2407,1855,0.4586543400102722,0.4329627207325049,162,155,135,116
1318,1148,218.0,304.0,2109,2032,0.433806146572104,0.4339513325608343,173,196,110,140
1326,1266,22.0,84.0,2373,2310,0.4487671232876712,0.4444444444444444,260,202,153,100
1331,1402,179.0,301.0,2214,1751,0.4606275902901124,0.4286671131949096,161,170,136,81
1336,1335,104.0,273.0,2288,1911,0.4328193832599118,0.4505928853754941,144,163,149,96
1337,1141,160.0,287.0,2125,2018,0.4518879415347138,0.4218653489808524,138,199,126,33
1344,1265,39.0,236.0,2489,2119,0.4251683065769031,0.4084101382488479,190,202,165,122
1346,1107,113.0,208.0,2453,2113,0.4248297537977999,0.4391437308868501,109,177,143,98
1360,1297,151.0,300.0,1972,2044,0.4398422090729783,0.4351050679851668,163,163,113,89
1369,1237,258.0,323.0,2427,1832,0.495745887691435,0.4265644955300127,205,141,126,81
1380,1316,195.0,212.0,1979,2119,0.440024860161591,0.4318318318318318,161,151,144,112
1382,1145,97.0,110.0,2421,2492,0.455077086656034,0.4563470808784146,230,225,139,121
1387,1356,24.0,197.0,2172,2112,0.4445100354191263,0.4502112251056125,229,232,131,68
1388,1179,57.0,171.0,2293,2012,0.4494919306634787,0.4448073154800784,175,158,106,64
1393,1159,14.0,255.0,2181,2079,0.4370034052213394,0.4839948783610755,257,137,158,67
1397,1367,40.0,187.0,2256,2244,0.4424929178470255,0.4497444633730835,166,199,151,108
1399,1394,220.0,232.0,2172,2052,0.4478601567209162,0.472258064516129,205,197,135,94
1408,1260,182.0,272.0,2041,2022,0.4135959339263024,0.4590586718246293,147,168,93,78
1415,1286,314.0,279.0,1940,1891,0.4251572327044025,0.4268852459016393,174,183,124,45
1429,1364,105.0,118.0,2131,1980,0.4497607655502392,0.4646048109965636,105,138,109,135
1433,1457,19.0,183.0,2549,2161,0.4185828249648052,0.4362089914945322,380,185,145,72
1438,1172,7.0,131.0,2242,2409,0.4523946912867859,0.475672581568403,181,161,135,54
1441,1251,238.0,309.0,2263,2000,0.4232230059685296,0.4482331060136392,224,129,140,94
1443,1190,126.0,198.0,2093,2425,0.4095962551199532,0.4264069264069264,150,247,72,94
1450,1249,180.0,341.0,1854,2001,0.3979591836734694,0.4367321867321867,156,160,86,86
1454,1241,147.0,245.0,2323,1961,0.4292237442922374,0.4093493367024636,186,182,80,96
1455,1398,4.0,303.0,2473,1953,0.4571428571428571,0.4253019707565162,226,155,169,79
1458,1453,5.0,56.0,2427,1985,0.4578796561604584,0.4662658650634602,165,196,116,188
1461,1117,128.0,190.0,1939,2276,0.4718614718614718,0.4433234421364985,135,201,114,85
1102,1115,231.0,277.0,1808,1824,0.4259131633356306,0.4099337748344371,148,275,83,62
1124,1418,29.0,102.0,2435,2475,0.4481260184682238,0.4584233261339093,168,217,187,122
1125,1314,76.0,27.0,2544,2442,0.5008705745792222,0.4629436325678497,212,234,75,153
1130,1194,210.0,269.0,2130,1953,0.4442295293359123,0.4190012180267966,137,141,83,137
1155,1376,73.0,124.0,2027,2323,0.4180083482409064,0.4128440366972477,154,214,189,128
1163,1131,21.0,83.0,2443,2430,0.4483504597079502,0.4527027027027027,237,241,211,62
1174,1214,82.0,214.0,2704,2197,0.4461763273258646,0.4195965417867435,204,231,122,180
1199,1404,54.0,335.0,2253,2130,0.4647550776583035,0.4207525655644242,191,217,172,74
1211,1324,28.0,173.0,2502,2282,0.4902398215281651,0.4280917739227756,221,215,129,53
1222,1250,130.0,241.0,2345,2121,0.4544462629569012,0.4316628701594533,179,159,182,112
1228,1133,62.0,243.0,2133,2036,0.4094616639477977,0.4191860465116279,203,226,123,84
1229,1321,127.0,116.0,2060,1964,0.4092270820850809,0.3960690887432996,234,142,139,120
1231,1392,87.0,166.0,2312,2290,0.4480183802412407,0.4542905215928211,190,191,138,97
1232,1323,80.0,109.0,2168,2303,0.4471094710947109,0.4554831704668838,178,187,111,97
1234,1101,58.0,339.0,2624,1326,0.464693665628245,0.4055080721747388,232,121,162,31
1235,1276,9.0,10.0,2735,2455,0.4714494875549048,0.4757882882882883,199,169,97,83
1236,1399,139.0,220.0,2276,2172,0.4772864930345245,0.4478601567209162,205,205,70,135
1241,1363,245.0,290.0,1961,1778,0.4093493367024636,0.3694267515923566,182,122,96,78
1243,1253,44.0,174.0,2231,2083,0.4359261331841074,0.435593220338983,198,171,95,74
1245,1389,192.0,233.0,2144,1961,0.4272409778812572,0.407041383570105,184,199,105,135
1246,1352,16.0,150.0,2581,2433,0.4512387981022667,0.4379905808477237,162,242,212,61
1258,1319,178.0,249.0,2245,2061,0.4340032590983161,0.4499396863691194,217,190,113,123
1269,1464,25.0,237.0,2435,2167,0.4601583113456464,0.4540407156076496,218,185,177,72
1287,1267,152.0,266.0,2327,2145,0.4452296819787986,0.4160177975528364,235,193,89,113
1304,1354,49.0,331.0,2077,1736,0.4269938650306748,0.391713747645951,213,151,92,88
1307,1149,12.0,278.0,2463,2061,0.4602556976097832,0.4358338499690019,160,166,170,66
1312,1306,322.0,340.0,1717,1641,0.4176300578034682,0.3690555927662424,157,116,75,92
1325,1434,81.0,177.0,2352,2087,0.4557935200439319,0.4529295589203423,214,157,140,147
1333,1268,95.0,69.0,2333,2270,0.4846437346437346,0.4295010845986984,151,202,146,139
1334,1442,133.0,292.0,2092,1606,0.4366373902132999,0.4405594405594406,145,145,53,69
1338,1224,31.0,334.0,2464,1868,0.4612445414847161,0.3709779179810725,238,192,102,115
1345,1351,121.0,207.0,2312,2292,0.4267912772585669,0.4360328638497652,179,188,168,89
1390,1176,37.0,142.0,2426,1966,0.4643652561247216,0.4607046070460704,168,211,140,97
1394,1410,232.0,318.0,2052,2007,0.472258064516129,0.4106939704209328,197,211,94,73
1416,1126,185.0,349.0,2070,1843,0.4333529066353493,0.39321608040201,201,181,124,73
1420,1291,326.0,217.0,1884,2440,0.4,0.4406870638754697,222,229,77,98
1437,1406,6.0,112.0,2513,2312,0.4593088071348941,0.448130277442702,222,126,129,149
1444,1105,77.0,289.0,2237,1787,0.4666666666666667,0.4055144586415602,178,169,108,114
1449,1186,90.0,229.0,2384,2193,0.4462854088722608,0.4485868911605532,172,128,92,122
1452,1182,79.0,189.0,2481,2200,0.4386694386694387,0.4420247204237787,205,175,97,83
1454,1296,147.0,201.0,2323,1881,0.4292237442922374,0.3847133757961783,186,202,80,103
1106,1152,263.0,259.0,1957,2065,0.4147239263803681,0.4090395480225989,187,253,99,81
1112,1192,2.0,282.0,2484,1992,0.4684873949579832,0.4145896656534954,200,192,144,119
1116,1374,63.0,59.0,2568,2284,0.4439347604485219,0.486857825567503,276,240,179,147
1123,1369,298.0,258.0,1800,2427,0.4051665533650578,0.495745887691435,126,205,63,126
1143,1381,55.0,347.0,2316,1625,0.4512129380053908,0.402002861230329,173,117,148,90
1160,1117,32.0,190.0,2409,2276,0.4368507381082558,0.4433234421364985,205,201,115,85
1167,1305,288.0,140.0,2118,2316,0.4323843416370106,0.4337874659400545,200,160,109,144
1180,1189,148.0,167.0,2064,2078,0.4206209724663152,0.4527829893683552,137,139,117,80
1181,1421,8.0,222.0,2674,2231,0.4632277834525025,0.4527272727272727,238,189,104,160
1185,1156,91.0,101.0,2045,2162,0.3953890489913544,0.4610591900311526,260,175,190,102
1187,1313,209.0,239.0,2053,2062,0.4334847501622323,0.4516923076923076,177,187,83,113
1191,1273,193.0,96.0,2112,2393,0.4562858966177409,0.466403162055336,158,192,116,130
1196,1380,1.0,195.0,2405,1979,0.4620958751393534,0.440024860161591,245,161,97,144
1198,1391,199.0,327.0,1891,1916,0.4391217564870259,0.4195331695331695,191,174,109,116
1209,1270,93.0,271.0,2407,1938,0.4699140401146132,0.3862068965517241,244,202,146,111
1226,1362,291.0,64.0,1878,2215,0.4420391061452514,0.4730061349693251,181,152,70,75
1252,1398,228.0,303.0,2188,1953,0.4310451453308596,0.4253019707565162,197,155,54,79
1274,1158,106.0,226.0,2029,1948,0.421301775147929,0.4116937914406269,161,144,124,129
1277,1339,13.0,163.0,2582,2327,0.4746543778801843,0.4555680539932508,236,184,164,128
1292,1114,68.0,202.0,2122,2110,0.4456521739130434,0.4179278230500582,220,173,147,114
1300,1144,120.0,316.0,2239,1855,0.4543225015328019,0.4329627207325049,238,155,119,116
1316,1366,212.0,286.0,2119,1808,0.4318318318318318,0.4164490861618799,151,201,112,144
1344,1436,39.0,122.0,2489,2117,0.4251683065769031,0.4657534246575342,190,205,165,117
1353,1145,156.0,110.0,2231,2492,0.419753086419753,0.4563470808784146,185,225,140,121
1371,1284,114.0,281.0,2442,2208,0.4540901502504174,0.4203683640303358,226,222,93,96
1379,1295,43.0,45.0,2191,2093,0.4535759096612296,0.5030425963488844,239,172,61,120
1393,1383,14.0,216.0,2181,2124,0.4370034052213394,0.4288154897494305,257,175,158,167
1397,1154,40.0,345.0,2256,1863,0.4424929178470255,0.4217643271088216,166,113,151,84
1400,1223,35.0,343.0,2446,1909,0.430886075949367,0.4190118824265165,190,141,198,61
1403,1411,103.0,257.0,2190,2402,0.4557625145518044,0.4582132564841498,196,147,117,113
1405,1197,48.0,306.0,2533,2077,0.4619883040935672,0.3926282051282051,210,216,94,124
1417,1170,15.0,262.0,2782,1912,0.490079365079365,0.4519359145527369,319,146,98,36
1419,1359,247.0,312.0,1654,2093,0.4216444132115249,0.4733250620347394,146,170,88,87
1423,1251,284.0,309.0,1866,2000,0.4011695906432748,0.4482331060136392,177,129,116,94
1439,1440,206.0,227.0,1950,2247,0.4057352043929225,0.42911051212938,101,176,141,162
1447,1164,225.0,267.0,2142,2135,0.4192825112107623,0.3880764904386952,188,177,194,67
1448,1239,99.0,274.0,2300,2042,0.4505747126436781,0.4360573923892701,181,201,132,94
1461,1238,128.0,308.0,1939,2041,0.4718614718614718,0.4165202108963093,135,184,114,100
1104,1209,100.0,93.0,2068,2407,0.4383561643835616,0.4699140401146132,209,244,131,146
1112,1348,2.0,145.0,2484,2103,0.4684873949579832,0.4432301153612629,200,155,144,162
1113,1424,46.0,92.0,2401,2355,0.4504454342984409,0.4377952755905512,165,160,181,213
1120,1240,137.0,317.0,2144,1851,0.4365942028985507,0.4111906310995445,183,187,134,101
1122,1356,305.0,197.0,2110,2112,0.4796587926509186,0.4502112251056125,191,232,148,68
1129,1370,78.0,270.0,2401,1973,0.4526546250684182,0.4214675560946028,178,170,65,89
1135,1262,235.0,293.0,1909,1645,0.428388746803069,0.3919308357348703,151,160,131,70
1139,1435,138.0,107.0,2025,2002,0.4222614840989399,0.4311639549436796,178,145,78,138
1145,1189,110.0,167.0,2492,2078,0.4563470808784146,0.4527829893683552,225,139,121,80
1174,1119,82.0,242.0,2704,2176,0.4461763273258646,0.4462952326249282,204,178,122,127
1177,1454,132.0,147.0,2290,2323,0.4231601731601732,0.4292237442922374,221,186,139,80
1178,1241,234.0,245.0,2076,1961,0.4097982708933718,0.4093493367024636,215,182,127,96
1180,1353,148.0,156.0,2064,2231,0.4206209724663152,0.419753086419753,137,185,117,140
1181,1187,8.0,209.0,2674,2053,0.4632277834525025,0.4334847501622323,238,177,104,83
1184,1105,111.0,289.0,2399,1787,0.484996938150643,0.4055144586415602,248,169,54,114
1203,1175,34.0,328.0,2349,1668,0.4635535307517084,0.4137437365783822,226,140,133,100
1206,1384,155.0,307.0,2154,1916,0.4397905759162304,0.4093389933292904,163,176,108,85
1242,1233,3.0,75.0,2627,2672,0.4950711938663746,0.4867021276595745,193,212,187,118
1244,1151,330.0,253.0,1851,2110,0.4168814432989691,0.4224242424242424,159,184,83,140
1246,1426,16.0,215.0,2581,2251,0.4512387981022667,0.4312933025404157,162,142,212,109
1257,1216,18.0,246.0,2792,2162,0.4737349397590361,0.4588826114249843,344,184,157,68
1261,1309,72.0,268.0,2402,1676,0.4437627811860941,0.4200772200772201,247,145,190,70
1271,1291,348.0,217.0,1839,2440,0.39501312335958,0.4406870638754697,178,229,55,98
1278,1157,41.0,186.0,2268,2116,0.4478986758779505,0.4292343387470997,234,186,133,84
1280,1290,204.0,346.0,2234,1997,0.4420045045045045,0.4008050603795284,255,213,88,54
1287,1297,152.0,300.0,2327,2044,0.4452296819787986,0.4351050679851668,235,163,89,89
1303,1354,230.0,331.0,2133,1736,0.4390986601705237,0.391713747645951,207,151,66,88
1312,1263,322.0,329.0,1717,1980,0.4176300578034682,0.4365079365079365,157,207,75,60
1313,1421,239.0,222.0,2062,2231,0.4516923076923076,0.4527272727272727,187,189,113,160
1329,1272,42.0,33.0,2651,2382,0.464818763326226,0.4748633879781421,250,268,158,148
1332,1430,26.0,157.0,2619,1905,0.467982924226254,0.4289544235924933,254,140,108,78
1336,1247,104.0,94.0,2288,2100,0.4328193832599118,0.4130808950086058,144,173,149,106
