season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,5,1308,70,1398,55,N,0,22,47,4,14,22,28,12,29,11,17,3,7,15,21,55,3,7,10,19,10,13,7,9,7,4,19,85.0,303.0,2606,1953,0.4866814650388457,0.4253019707565162,158,155,211,79
2014,5,1319,74,1427,63,A,0,25,59,6,25,18,21,12,24,14,17,8,5,22,21,49,2,14,19,29,10,23,8,20,7,3,21,249.0,294.0,2061,1841,0.4499396863691194,0.4194702934860415,190,158,123,48
2014,5,1321,72,1183,55,H,0,20,43,10,21,22,29,6,35,16,12,1,4,26,16,53,2,18,21,38,13,22,4,7,7,4,23,116.0,297.0,1964,1874,0.3960690887432996,0.4346361185983827,142,154,120,125
2014,5,1325,75,1320,64,H,0,27,52,11,23,10,14,5,23,16,6,7,6,18,19,49,6,22,20,27,12,22,11,12,3,4,15,81.0,115.0,2352,2170,0.4557935200439319,0.4484662576687117,214,167,140,88
2014,5,1326,89,1288,50,H,0,31,65,11,25,16,22,17,38,18,16,3,5,16,20,65,3,18,7,15,12,22,7,12,4,1,22,22.0,224.0,2373,2215,0.4487671232876712,0.4280363830925628,260,196,153,157
2014,5,1336,74,1447,62,H,0,19,53,6,16,30,43,9,38,10,6,3,5,22,20,67,2,23,20,27,11,33,10,5,4,3,29,104.0,225.0,2288,2142,0.4328193832599118,0.4192825112107623,144,188,149,194
2014,5,1346,82,1216,77,N,0,24,52,4,11,30,48,9,38,10,18,7,4,29,27,63,7,22,16,27,7,24,9,15,8,3,35,113.0,246.0,2453,2162,0.4248297537977999,0.4588826114249843,109,184,143,68
2014,5,1352,86,1366,66,H,0,23,55,11,21,29,45,17,29,15,9,4,2,27,19,51,5,16,23,38,11,25,8,10,2,4,32,150.0,286.0,2433,1808,0.4379905808477237,0.4164490861618799,242,201,61,144
2014,5,1360,70,1213,59,H,0,25,48,5,14,15,19,4,29,15,11,3,5,23,18,52,6,24,17,26,13,20,9,10,6,2,22,151.0,223.0,1972,1832,0.4398422090729783,0.4214445271779597,163,96,113,75
2014,5,1367,64,1439,63,A,0,24,64,5,16,11,16,14,25,14,9,4,9,16,23,59,8,22,9,18,12,27,11,10,3,6,12,187.0,206.0,2244,1950,0.4497444633730835,0.4057352043929225,199,101,108,141
2014,5,1371,83,1310,72,H,0,24,50,2,9,33,52,8,28,11,13,7,2,36,19,51,2,17,32,50,11,30,6,16,6,2,37,114.0,295.0,2442,2484,0.4540901502504174,0.4289379168804515,226,230,93,71
2014,5,1376,82,1255,44,H,0,28,57,6,20,20,24,12,38,13,15,5,8,18,13,57,4,22,14,22,9,18,7,13,9,0,19,124.0,342.0,2323,1873,0.4128440366972477,0.4229569557080474,214,183,128,48
2014,5,1378,72,1399,62,H,0,22,50,3,8,25,40,15,26,13,14,9,5,21,22,60,6,22,12,22,17,21,12,16,5,3,27,213.0,220.0,2100,2172,0.4343551185656449,0.4478601567209162,186,205,118,135
2014,5,1382,68,1377,46,H,0,24,57,4,15,16,23,16,27,13,10,8,2,19,15,45,4,18,12,19,7,21,8,17,4,0,21,97.0,252.0,2421,1806,0.455077086656034,0.4286723163841808,230,139,139,100
2014,5,1386,74,1436,64,A,0,24,52,6,16,20,30,11,30,10,14,3,4,22,20,51,4,17,20,29,6,22,11,9,6,7,26,30.0,122.0,2352,2117,0.4685878962536023,0.4657534246575342,148,205,152,117
2014,5,1396,78,1335,73,A,0,27,68,6,24,18,24,20,29,16,13,3,8,17,29,64,5,14,10,16,11,24,16,10,7,1,21,170.0,273.0,2291,1911,0.4281282316442606,0.4505928853754941,180,163,109,96
2014,5,1440,71,1102,63,H,0,25,61,5,26,16,26,12,27,11,12,10,4,20,23,53,5,22,12,19,7,26,9,17,8,0,20,227.0,231.0,2247,1808,0.42911051212938,0.4259131633356306,176,148,162,83
2014,5,1463,93,1148,77,N,0,31,57,8,17,23,31,10,34,16,15,6,7,21,29,68,7,16,12,19,11,22,12,13,11,2,24,164.0,304.0,1777,2032,0.4110787172011662,0.4339513325608343,164,196,115,140
2014,5,1464,74,1198,72,N,1,27,58,11,29,9,13,8,25,17,11,6,4,20,25,64,8,21,14,20,19,25,13,12,6,1,16,237.0,199.0,2167,1891,0.4540407156076496,0.4391217564870259,185,191,72,109
2014,6,1131,72,1318,69,N,0,24,57,6,18,18,20,6,24,10,10,8,0,16,27,59,6,18,9,13,12,29,16,17,3,6,17,83.0,218.0,2430,2109,0.4527027027027027,0.433806146572104,241,173,62,110
2014,6,1133,85,1106,59,H,0,32,54,6,17,15,24,13,30,13,18,10,2,19,23,60,3,24,10,21,12,15,10,12,11,1,19,243.0,263.0,2036,1957,0.4191860465116279,0.4147239263803681,226,187,84,99
2014,6,1135,74,1127,57,H,0,27,62,5,17,15,28,15,31,14,14,9,7,26,17,56,5,16,18,33,16,27,5,17,7,3,24,235.0,333.0,1909,1840,0.428388746803069,0.3803088803088803,151,184,131,60
2014,6,1149,95,1174,93,A,0,34,68,12,24,15,24,14,25,14,10,9,2,17,34,73,12,35,13,15,16,24,14,12,7,6,20,278.0,82.0,2061,2704,0.4358338499690019,0.4461763273258646,166,204,66,122
2014,6,1160,91,1404,65,H,0,29,49,5,14,28,34,9,37,19,18,8,3,18,22,63,12,29,9,17,10,16,13,12,5,1,24,32.0,335.0,2409,2130,0.4368507381082558,0.4207525655644242,205,217,115,74
2014,6,1164,78,1333,73,A,0,25,58,10,25,18,27,11,29,15,11,7,3,20,23,59,7,27,20,28,10,26,13,9,7,2,21,267.0,95.0,2135,2333,0.3880764904386952,0.4846437346437346,177,151,67,146
2014,6,1189,75,1265,48,A,0,30,60,10,27,5,9,5,27,17,11,8,4,21,15,48,0,14,18,26,9,28,1,18,6,0,15,167.0,236.0,2078,2119,0.4527829893683552,0.4084101382488479,139,202,80,122
2014,6,1198,66,1244,58,A,0,23,54,3,12,17,24,12,23,7,8,8,3,16,22,61,9,26,5,9,19,24,14,15,0,6,20,199.0,330.0,1891,1851,0.4391217564870259,0.4168814432989691,191,159,109,83
2014,6,1217,82,1221,72,N,0,29,63,6,17,18,21,14,30,18,12,5,6,20,25,60,5,14,17,21,6,21,8,10,5,5,22,53.0,146.0,2130,2143,0.4679738562091503,0.4297619047619048,216,191,144,122
2014,6,1220,80,1192,58,H,0,29,55,2,10,20,33,13,29,12,10,9,4,24,19,63,4,26,16,23,19,20,9,13,3,4,28,264.0,282.0,2260,1992,0.4194630872483221,0.4145896656534954,159,192,106,119
2014,6,1228,86,1240,62,H,0,32,61,4,12,18,28,14,23,14,5,2,11,19,23,70,4,20,12,23,25,19,8,8,2,2,20,62.0,317.0,2133,1851,0.4094616639477977,0.4111906310995445,203,187,123,101
2014,6,1234,83,1303,75,H,0,21,56,3,14,38,49,20,29,12,18,7,7,15,28,71,8,28,11,16,17,20,14,16,11,2,30,58.0,230.0,2624,2133,0.464693665628245,0.4390986601705237,232,207,162,66
2014,6,1235,95,1423,62,H,0,33,63,15,32,14,19,13,38,21,11,1,6,21,19,64,5,16,19,24,12,20,11,7,5,3,16,9.0,284.0,2735,1866,0.4714494875549048,0.4011695906432748,199,177,97,116
2014,6,1246,93,1297,63,H,0,30,55,7,22,26,38,16,35,12,12,3,5,14,21,64,9,35,12,15,9,14,7,7,2,0,25,16.0,300.0,2581,2044,0.4512387981022667,0.4351050679851668,162,163,212,89
2014,6,1259,93,1165,89,A,1,30,74,9,24,24,34,16,32,14,7,8,5,20,34,73,8,21,13,27,14,32,15,9,3,5,22,275.0,332.0,1870,1718,0.4092639593908629,0.4065359477124183,233,113,121,73
2014,6,1269,86,1130,73,N,0,32,66,6,11,16,24,20,23,9,13,10,3,21,24,54,8,20,17,22,9,19,14,16,5,4,23,25.0,210.0,2435,2130,0.4601583113456464,0.4442295293359123,218,137,177,83
2014,6,1292,78,1380,75,H,0,18,47,6,15,36,55,15,23,9,10,8,0,20,25,51,10,22,15,23,7,18,16,15,4,1,36,68.0,195.0,2122,1979,0.4456521739130434,0.440024860161591,220,161,147,144
2014,6,1323,80,1391,49,H,0,32,57,9,17,7,11,8,30,22,7,7,4,15,18,56,7,23,6,8,10,17,15,13,2,3,16,109.0,327.0,2303,1916,0.4554831704668838,0.4195331695331695,187,174,97,116
2014,6,1331,74,1409,68,A,0,22,57,1,7,29,37,17,28,6,17,8,6,25,25,50,1,9,17,36,6,22,8,14,10,5,27,179.0,74.0,2214,2412,0.4606275902901124,0.4419109663409337,161,230,136,125
2014,6,1343,67,1197,50,H,0,21,54,12,31,13,16,12,30,15,11,0,3,15,18,55,1,11,13,17,9,24,5,7,7,3,17,136.0,306.0,1922,2077,0.4484463276836158,0.3926282051282051,167,216,93,124
2014,6,1449,88,1370,78,H,0,25,61,5,20,33,41,10,27,14,9,6,4,20,30,67,7,21,11,19,13,28,9,13,6,4,29,90.0,270.0,2384,1973,0.4462854088722608,0.4214675560946028,172,170,92,89
2014,6,1464,75,1184,67,N,0,22,54,9,26,22,29,13,32,16,13,4,1,24,19,54,8,30,21,29,8,22,8,11,7,0,24,237.0,111.0,2167,2399,0.4540407156076496,0.484996938150643,185,248,72,54
2014,7,1112,91,1253,57,H,0,34,58,7,17,16,24,11,34,22,11,6,5,18,17,63,5,23,18,26,15,14,12,9,5,1,20,2.0,174.0,2484,2083,0.4684873949579832,0.435593220338983,200,171,144,74
2014,7,1117,65,1238,61,A,0,21,55,9,23,14,21,8,24,11,12,5,3,13,26,63,2,12,7,13,14,32,6,15,7,7,22,190.0,308.0,2276,2041,0.4433234421364985,0.4165202108963093,201,184,85,100
2014,7,1140,112,1390,103,A,0,38,71,8,15,28,43,14,25,23,11,8,3,24,34,74,9,27,26,34,17,22,14,16,5,4,28,36.0,37.0,2779,2426,0.4682501211827435,0.4643652561247216,235,168,100,140
2014,7,1145,71,1377,66,H,0,24,66,10,28,13,18,17,26,12,10,5,3,18,22,59,5,18,17,20,12,28,14,12,5,1,17,110.0,252.0,2492,1806,0.4563470808784146,0.4286723163841808,225,139,121,100
2014,7,1163,80,1463,62,H,0,26,46,11,17,17,23,4,27,16,11,7,13,23,20,63,6,19,16,25,22,21,11,14,4,4,24,21.0,164.0,2443,1777,0.4483504597079502,0.4110787172011662,237,164,211,115
2014,7,1166,96,1282,70,H,0,35,68,13,28,13,21,13,38,27,14,3,5,9,29,77,7,24,5,9,11,24,13,8,10,2,23,11.0,250.0,2625,2009,0.4988998899889989,0.4318734793187348,135,203,46,68
2014,7,1210,68,1175,50,H,0,24,45,2,10,18,20,4,26,19,12,5,7,11,19,56,6,22,6,9,11,17,12,12,3,1,19,149.0,328.0,2200,1668,0.4309691391445587,0.4137437365783822,171,140,140,100
2014,7,1211,93,1161,61,H,0,34,59,14,31,11,16,9,30,16,10,7,3,19,18,56,5,17,20,28,12,21,8,9,6,1,17,28.0,153.0,2502,2139,0.4902398215281651,0.4157769869513641,221,147,129,96
2014,7,1222,77,1410,65,A,0,27,52,3,13,20,30,12,27,17,16,9,2,18,22,51,4,17,17,27,9,19,10,14,3,1,24,130.0,318.0,2345,2007,0.4544462629569012,0.4106939704209328,179,211,182,73
2014,7,1245,81,1396,77,A,0,26,60,11,22,18,28,11,28,10,7,3,4,21,30,65,5,19,12,19,11,29,15,7,3,7,20,192.0,170.0,2144,2291,0.4272409778812572,0.4281282316442606,184,180,105,109
2014,7,1274,81,1204,80,H,1,25,64,6,21,25,29,16,20,12,7,8,5,17,27,57,10,26,16,16,10,22,8,11,2,2,24,106.0,313.0,2029,2117,0.421301775147929,0.4268433179723502,161,191,124,52
2014,7,1308,95,1218,88,A,0,30,52,6,14,29,40,9,31,13,18,4,6,22,30,70,7,20,21,30,12,15,12,9,9,6,26,85.0,143.0,2606,2271,0.4866814650388457,0.4653349001175088,158,180,211,92
2014,7,1316,72,1114,70,A,0,25,58,8,22,14,17,14,27,16,15,2,3,19,23,57,6,20,18,21,9,20,13,7,4,3,18,212.0,202.0,2119,2110,0.4318318318318318,0.4179278230500582,151,173,112,114
2014,7,1328,95,1317,82,H,0,36,68,8,18,15,24,9,27,15,11,10,5,18,30,67,8,18,14,20,11,28,13,16,4,2,22,23.0,176.0,2629,2075,0.4505606523955148,0.4199766355140187,219,195,105,107
2014,7,1347,89,1151,78,H,0,29,56,6,12,25,39,12,33,16,17,5,2,24,22,61,10,28,24,31,10,24,5,10,6,4,26,251.0,253.0,2278,2110,0.4652777777777778,0.4224242424242424,196,184,109,140
2014,7,1350,69,1125,61,H,0,24,58,3,21,18,26,15,23,11,11,10,4,20,23,56,4,18,11,15,13,22,14,16,6,4,22,71.0,76.0,2196,2544,0.4220596510973551,0.5008705745792222,193,212,142,75
2014,7,1374,89,1348,58,H,0,36,65,6,13,11,24,15,30,21,14,8,9,19,20,65,2,15,16,24,19,21,10,20,5,4,23,59.0,145.0,2284,2103,0.486857825567503,0.4432301153612629,240,155,147,162
2014,7,1382,75,1101,47,H,0,25,56,2,14,23,32,18,22,15,9,7,7,23,14,40,4,16,15,26,11,17,7,18,2,1,30,97.0,339.0,2421,1326,0.455077086656034,0.4055080721747388,230,121,139,31
2014,7,1383,59,1194,57,A,0,21,53,5,19,12,20,9,29,8,17,6,3,24,18,52,1,8,20,30,9,28,9,15,5,1,18,216.0,269.0,2124,1953,0.4288154897494305,0.4190012180267966,175,141,167,137
2014,7,1384,60,1298,57,H,0,20,46,5,14,15,26,5,19,13,7,10,0,21,22,50,3,14,10,13,12,26,8,17,3,4,23,307.0,320.0,1916,1722,0.4093389933292904,0.3966730646193218,176,187,85,93
2014,7,1388,85,1103,63,H,0,24,47,5,12,32,36,6,19,16,10,10,6,24,21,57,2,15,19,29,21,18,8,19,8,0,24,57.0,98.0,2293,2241,0.4494919306634787,0.4319066147859922,175,218,106,139
2014,7,1401,91,1290,67,H,0,35,58,5,17,16,24,7,34,15,12,6,12,24,19,62,5,17,24,31,12,19,9,10,7,0,21,117.0,346.0,2085,1997,0.4288214702450408,0.4008050603795284,208,213,127,54
2014,7,1403,88,1319,68,H,0,35,60,12,22,6,9,9,24,19,10,5,4,17,23,55,5,17,17,21,8,15,5,12,4,0,13,103.0,249.0,2190,2061,0.4557625145518044,0.4499396863691194,196,190,117,123
2014,7,1412,79,1353,76,H,0,27,64,2,14,23,34,22,32,11,9,1,2,20,25,58,7,21,19,26,5,22,14,3,5,6,25,135.0,156.0,2094,2231,0.4132882882882883,0.419753086419753,147,185,120,140
2014,7,1430,78,1299,71,H,0,23,50,5,14,27,40,13,25,15,9,7,7,21,26,55,6,18,13,23,12,21,10,13,5,6,30,157.0,336.0,1905,1998,0.4289544235924933,0.3756313131313131,140,141,78,123
2014,7,1441,74,1421,67,H,0,26,63,7,14,15,24,21,17,11,11,13,6,20,20,50,7,19,20,27,17,20,11,18,6,7,19,238.0,222.0,2263,2231,0.4232230059685296,0.4527272727272727,224,189,140,160
2014,7,1444,63,1398,52,N,0,21,55,4,19,17,20,10,27,10,10,5,4,13,20,63,3,23,9,10,12,25,13,12,4,4,15,77.0,303.0,2237,1953,0.4666666666666667,0.4253019707565162,178,155,108,79
2014,7,1454,81,1172,77,A,0,23,53,3,17,32,40,10,28,10,14,7,3,19,29,66,8,21,11,15,12,23,13,14,7,2,26,147.0,131.0,2323,2409,0.4292237442922374,0.475672581568403,186,161,80,54
2014,7,1455,66,1443,49,H,0,24,52,3,11,15,22,10,30,16,12,9,12,16,18,63,7,30,6,12,20,22,8,17,3,3,22,4.0,126.0,2473,2093,0.4571428571428571,0.4095962551199532,226,150,169,72
2014,8,1107,71,1312,65,H,0,24,54,8,21,15,20,11,20,16,8,6,3,15,26,51,5,13,8,12,7,21,11,11,6,3,18,208.0,322.0,2113,1717,0.4391437308868501,0.4176300578034682,177,157,98,75
2014,8,1113,90,1275,54,H,0,35,63,16,31,4,13,11,37,26,13,5,7,14,19,58,4,20,12,14,4,23,9,10,8,4,16,46.0,168.0,2401,1960,0.4504454342984409,0.4385194479297365,165,255,181,68
2014,8,1124,66,1376,64,H,0,19,50,6,17,22,41,18,28,12,15,4,6,26,18,50,3,8,25,36,11,24,14,8,9,4,29,29.0,124.0,2435,2323,0.4481260184682238,0.4128440366972477,168,214,187,128
2014,8,1133,80,1141,70,H,0,31,61,4,16,14,17,16,34,12,19,2,4,22,24,68,6,30,16,20,12,16,12,6,6,0,19,243.0,287.0,2036,2018,0.4191860465116279,0.4218653489808524,226,199,84,33
2014,8,1143,77,1176,50,H,0,28,56,2,7,19,25,12,28,11,6,9,4,11,16,46,8,24,10,12,3,17,13,14,2,5,21,55.0,142.0,2316,1966,0.4512129380053908,0.4607046070460704,173,211,148,97
2014,8,1144,73,1111,66,A,0,24,49,8,23,17,25,9,27,14,11,3,4,19,26,62,5,19,9,22,17,22,7,9,6,3,24,316.0,337.0,1855,1668,0.4329627207325049,0.4004120879120879,155,156,116,67
2014,8,1152,79,1240,75,H,0,28,57,9,20,14,23,9,26,15,10,9,1,20,24,55,11,21,16,24,9,25,10,13,5,0,18,259.0,317.0,2065,1851,0.4090395480225989,0.4111906310995445,253,187,81,101
2014,8,1153,68,1301,57,H,0,21,53,3,8,23,31,17,26,7,11,5,9,23,19,58,7,19,12,21,16,20,7,8,5,3,23,20.0,50.0,2268,2407,0.4270152505446623,0.4586543400102722,262,162,182,135
2014,8,1154,82,1342,68,H,0,29,56,11,24,13,16,10,29,16,15,3,4,18,29,68,3,17,7,15,16,18,15,9,4,0,15,345.0,351.0,1863,1915,0.4217643271088216,0.4466203411244472,113,130,84,82
2014,8,1158,83,1150,82,H,0,31,63,12,28,9,18,14,26,12,15,5,3,25,28,59,3,8,23,37,13,22,11,10,10,2,18,226.0,144.0,1948,2215,0.4116937914406269,0.4449463579898362,144,188,129,78
2014,8,1180,78,1229,70,A,0,28,60,6,16,16,23,10,32,12,9,3,6,24,21,65,5,20,23,35,17,27,9,9,4,2,23,148.0,127.0,2064,2060,0.4206209724663152,0.4092270820850809,137,234,117,139
2014,8,1187,85,1422,84,A,0,27,67,6,21,25,28,12,19,7,9,11,5,25,26,52,6,12,26,35,13,30,14,19,5,1,24,209.0,299.0,2053,2003,0.4334847501622323,0.427797833935018,177,165,83,64
2014,8,1191,84,1237,78,A,0,26,49,4,9,28,31,7,25,16,10,2,3,24,29,59,6,20,14,23,10,18,10,6,2,4,23,193.0,323.0,2112,1832,0.4562858966177409,0.4265644955300127,158,141,116,81
2014,8,1195,65,1216,51,H,0,27,53,4,13,7,12,5,29,13,8,3,2,15,21,51,4,23,5,12,5,25,6,12,4,1,14,159.0,246.0,2300,2162,0.4638888888888889,0.4588826114249843,183,184,112,68
2014,8,1202,75,1205,64,H,0,26,58,5,13,18,27,17,23,6,10,5,5,17,24,59,3,16,13,19,16,19,8,13,6,2,26,338.0,254.0,1707,2137,0.4379132990448199,0.432463768115942,124,225,80,91
2014,8,1203,108,1263,81,H,0,38,70,11,28,21,28,16,33,21,13,3,9,19,32,74,5,19,12,24,15,21,14,11,11,2,24,34.0,329.0,2349,1980,0.4635535307517084,0.4365079365079365,226,207,133,60
2014,8,1206,68,1249,54,A,0,27,50,8,17,6,13,10,26,15,19,9,4,19,19,53,2,11,14,16,10,18,9,15,7,2,15,155.0,341.0,2154,2001,0.4397905759162304,0.4367321867321867,163,160,108,86
2014,8,1214,64,1389,59,A,0,19,47,5,13,21,30,8,24,11,11,2,6,23,18,47,2,12,21,32,12,27,7,15,7,4,24,214.0,233.0,2197,1961,0.4195965417867435,0.407041383570105,231,199,180,135
2014,8,1231,73,1254,72,H,0,27,71,7,26,12,17,20,28,13,14,7,2,22,23,55,7,21,19,27,9,26,12,15,4,3,19,87.0,302.0,2312,2080,0.4480183802412407,0.4277071990320629,190,125,138,66
2014,8,1235,80,1394,50,H,0,28,53,11,25,13,21,7,33,18,11,5,3,15,18,63,6,22,8,12,14,25,9,11,6,1,18,9.0,232.0,2735,2052,0.4714494875549048,0.472258064516129,199,197,97,94
2014,8,1242,94,1181,83,N,0,32,57,3,8,27,35,9,30,18,10,7,3,24,30,58,7,18,16,28,5,19,15,10,5,1,29,3.0,8.0,2627,2674,0.4950711938663746,0.4632277834525025,193,238,187,104
2014,8,1247,73,1346,67,H,0,25,65,3,9,20,29,15,28,14,4,7,2,17,23,60,4,13,17,25,13,30,8,10,3,5,22,94.0,113.0,2100,2453,0.4130808950086058,0.4248297537977999,173,109,106,143
2014,8,1250,92,1351,78,H,0,30,51,14,23,18,24,7,23,20,10,2,1,28,21,53,7,18,29,35,13,16,10,8,4,4,19,241.0,207.0,2121,2292,0.4316628701594533,0.4360328638497652,159,188,112,89
2014,8,1255,82,1395,79,A,0,29,53,9,16,15,20,9,21,15,16,3,1,26,25,54,4,12,25,34,12,19,15,12,4,2,23,342.0,196.0,1873,1900,0.4229569557080474,0.4007707129094412,183,183,48,95
2014,8,1257,97,1220,69,H,0,35,68,12,31,15,24,13,21,19,5,10,3,15,25,55,14,25,5,7,9,26,10,22,1,1,22,18.0,264.0,2792,2260,0.4737349397590361,0.4194630872483221,344,159,157,106
2014,8,1264,71,1162,70,A,0,19,39,10,12,23,40,9,24,10,16,4,5,27,22,46,4,15,22,35,9,22,10,11,7,4,30,65.0,129.0,2476,2013,0.4507278835386338,0.4413793103448276,265,151,195,83
2014,8,1266,114,1212,71,H,0,45,82,5,18,19,31,21,35,33,7,5,3,24,20,70,9,30,22,31,19,22,12,14,3,5,28,84.0,350.0,2310,1766,0.4444444444444444,0.4076346284935242,202,155,100,55
2014,8,1269,92,1261,90,H,0,29,61,6,13,28,40,10,30,16,13,5,5,25,34,76,7,22,15,25,16,27,20,13,7,8,29,25.0,72.0,2435,2402,0.4601583113456464,0.4437627811860941,218,247,177,190
2014,8,1276,93,1354,59,H,0,31,61,15,28,16,19,9,34,19,9,6,5,15,21,59,6,14,11,19,8,22,11,9,6,4,13,10.0,331.0,2455,1736,0.4757882882882883,0.391713747645951,169,151,83,88
2014,8,1277,78,1246,74,N,0,30,63,5,12,13,17,10,22,17,7,13,3,27,25,55,4,20,20,36,18,26,8,17,1,6,19,13.0,16.0,2582,2581,0.4746543778801843,0.4512387981022667,236,162,164,212
2014,8,1278,84,1285,58,H,0,27,61,11,25,19,28,14,31,14,8,9,7,21,20,50,6,22,12,22,5,24,10,13,3,4,26,41.0,200.0,2268,1959,0.4478986758779505,0.4727793696275071,234,134,133,73
2014,8,1281,72,1356,59,H,0,24,53,7,18,17,27,8,29,10,12,6,3,18,25,59,6,20,3,9,9,28,11,14,4,0,21,47.0,197.0,2405,2112,0.4541739638061879,0.4502112251056125,165,232,108,68
2014,8,1287,71,1190,63,A,0,22,60,9,25,18,26,20,25,10,15,10,1,24,20,48,4,19,19,28,7,23,14,14,6,4,20,152.0,198.0,2327,2425,0.4452296819787986,0.4264069264069264,235,247,89,94
2014,8,1304,62,1442,47,H,0,22,50,5,13,13,22,8,26,6,9,7,1,16,17,45,4,19,9,15,5,25,7,15,5,2,18,49.0,292.0,2077,1606,0.4269938650306748,0.4405594405594406,213,145,92,69
2014,8,1305,60,1142,58,A,0,21,56,6,16,12,17,11,19,5,9,9,2,15,22,50,5,21,9,12,11,26,13,17,5,3,17,140.0,219.0,2316,1860,0.4337874659400545,0.4037151702786378,160,166,144,80
2014,8,1326,79,1325,69,H,0,18,44,5,18,38,51,12,22,9,9,4,4,21,24,54,5,17,16,21,11,22,6,14,2,1,34,22.0,81.0,2373,2352,0.4487671232876712,0.4557935200439319,260,214,153,140
2014,8,1329,93,1430,40,H,0,31,66,14,33,17,22,15,28,19,7,18,6,13,14,48,5,24,7,9,7,24,11,23,3,2,20,42.0,157.0,2651,1905,0.464818763326226,0.4289544235924933,250,140,158,78
2014,8,1334,84,1414,79,H,0,25,62,3,14,31,37,14,25,15,8,3,1,30,24,48,6,18,25,40,6,27,14,14,3,4,36,133.0,123.0,2092,2213,0.4366373902132999,0.4651826484018265,145,173,53,205
2014,8,1335,79,1284,73,A,0,26,58,6,16,21,31,11,32,15,22,13,5,22,25,71,7,19,16,29,23,26,10,21,13,6,25,273.0,281.0,1911,2208,0.4505928853754941,0.4203683640303358,163,222,96,96
2014,8,1338,75,1201,54,H,0,30,67,0,11,15,21,18,30,17,10,7,2,13,19,51,6,23,10,16,5,20,15,15,3,5,17,31.0,119.0,2464,2223,0.4612445414847161,0.4262013729977116,238,193,102,120
2014,8,1352,90,1248,81,A,0,36,73,11,24,7,10,16,17,10,8,9,2,17,27,59,9,30,18,20,15,23,10,13,2,2,13,150.0,261.0,2433,2133,0.4379905808477237,0.4683229813664596,242,155,61,63
2014,8,1364,86,1424,65,A,0,29,52,9,14,19,26,7,34,14,9,3,4,20,23,63,8,24,11,20,13,20,14,9,3,3,20,118.0,92.0,1980,2355,0.4646048109965636,0.4377952755905512,138,160,135,213
2014,8,1365,89,1363,77,H,0,28,60,6,16,27,40,16,26,15,11,4,3,23,24,55,7,23,22,29,10,24,12,15,3,4,26,205.0,290.0,2159,1778,0.4210829493087558,0.3694267515923566,179,122,126,78
2014,8,1368,63,1349,62,A,0,23,49,4,14,13,21,5,27,9,13,6,0,19,21,49,4,18,16,23,6,25,11,12,3,0,18,310.0,296.0,1902,1715,0.4362908605737158,0.4076346284935242,119,125,110,53
2014,8,1372,64,1402,57,A,0,23,51,6,16,12,25,12,17,9,12,6,3,22,20,49,2,11,15,23,13,21,6,17,7,4,21,60.0,301.0,2351,1751,0.4614074914869466,0.4286671131949096,218,170,98,81
2014,8,1378,91,1126,65,H,0,31,63,4,17,25,32,11,31,22,10,11,8,17,21,72,10,28,13,15,20,23,9,18,2,2,22,213.0,349.0,2100,1843,0.4343551185656449,0.39321608040201,186,181,118,73
2014,8,1393,89,1200,74,H,0,29,65,2,16,29,42,22,26,12,11,15,3,25,21,48,11,27,21,30,7,22,16,19,6,3,30,14.0,203.0,2181,2224,0.4370034052213394,0.3934088568486096,257,207,158,126
2014,8,1399,74,1260,69,H,0,27,56,5,16,15,24,15,24,8,13,8,2,22,23,45,9,19,14,23,4,21,13,14,5,0,22,220.0,272.0,2172,2022,0.4478601567209162,0.4590586718246293,205,168,135,78
2014,8,1400,84,1375,77,H,0,33,68,6,14,12,19,16,24,14,12,6,6,14,25,59,13,33,14,16,10,20,12,15,6,4,19,35.0,265.0,2446,1887,0.430886075949367,0.3942428035043804,190,134,198,111
2014,8,1406,95,1288,75,H,0,28,49,9,16,30,39,10,29,17,15,5,6,22,30,70,4,15,11,21,17,13,8,9,8,2,27,112.0,224.0,2312,2215,0.448130277442702,0.4280363830925628,126,196,149,157
2014,8,1417,91,1324,60,H,0,32,61,5,21,22,29,15,34,21,12,11,5,14,20,65,6,25,14,15,11,17,10,14,9,3,20,15.0,173.0,2782,2282,0.490079365079365,0.4280917739227756,319,215,98,53
2014,8,1418,92,1270,66,H,0,35,68,6,17,16,26,14,32,11,10,14,5,16,23,69,11,26,9,12,16,25,9,17,8,5,18,102.0,271.0,2475,1938,0.4584233261339093,0.3862068965517241,217,202,122,111
2014,8,1425,95,1169,79,H,0,36,63,7,16,16,26,10,29,24,14,6,4,25,23,69,5,22,28,37,19,18,13,13,10,2,24,158.0,256.0,2185,2506,0.4387755102040816,0.4502446982055464,169,222,132,85
2014,8,1426,88,1359,75,H,0,31,62,6,15,20,30,12,30,14,11,4,8,19,23,60,10,23,19,27,10,25,15,15,2,1,23,215.0,312.0,2251,2093,0.4312933025404157,0.4733250620347394,142,170,109,87
